ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20240607,13.05,13.18,12.85,13.15,12.74,0.41,3.2182,24878.02,32409.943
600980.SH,20240606,13.23,13.25,12.72,12.74,13.17,-0.43,-3.265,28472.0,36641.799
600980.SH,20240605,13.39,13.45,13.15,13.17,13.47,-0.3,-2.2272,19813.01,26296.675
600980.SH,20240604,13.65,13.65,13.29,13.47,13.65,-0.18,-1.3187,19639.01,26336.07
600980.SH,20240603,14.11,14.11,13.51,13.65,14.03,-0.38,-2.7085,19914.0,27360.708
600980.SH,20240531,14.0,14.14,13.96,14.03,14.02,0.01,0.0713,13513.0,18966.367
600980.SH,20240530,14.2,14.3,13.97,14.02,14.21,-0.19,-1.3371,19956.01,28181.699
600980.SH,20240529,13.95,14.4,13.86,14.21,13.95,0.26,1.8638,24292.01,34500.619
600980.SH,20240528,13.74,14.17,13.74,13.95,13.82,0.13,0.9407,26877.0,37666.946
600980.SH,20240527,13.76,13.82,13.54,13.82,13.67,0.15,1.0973,15647.0,21410.357
600980.SH,20240524,13.73,13.82,13.62,13.67,13.68,-0.01,-0.0731,16152.0,22186.27
600980.SH,20240523,14.11,14.11,13.6,13.68,14.19,-0.51,-3.5941,30819.0,42484.308
600980.SH,20240522,14.27,14.5,14.1,14.19,14.4,-0.21,-1.4583,28286.01,40303.338
600980.SH,20240521,14.58,14.58,14.12,14.4,14.63,-0.23,-1.5721,29729.0,42481.702
600980.SH,20240520,14.44,14.64,14.37,14.63,14.38,0.25,1.7385,28918.1,42030.429
600980.SH,20240517,14.26,14.39,14.1,14.38,14.2,0.18,1.2676,20481.0,29142.41
600980.SH,20240516,14.48,14.49,14.18,14.2,14.38,-0.18,-1.2517,20719.0,29624.212
600980.SH,20240515,14.3,14.58,14.22,14.38,14.36,0.02,0.1393,16331.0,23503.681
600980.SH,20240514,14.25,14.47,14.22,14.36,14.25,0.11,0.7719,17806.0,25514.481
600980.SH,20240513,14.45,14.47,14.15,14.25,14.61,-0.36,-2.4641,27700.0,39520.513
600980.SH,20240510,14.89,14.93,14.59,14.61,14.81,-0.2,-1.3504,30132.01,44260.146
600980.SH,20240509,14.6,14.94,14.59,14.81,14.57,0.24,1.6472,35156.2,52151.335
600980.SH,20240508,14.65,14.8,14.54,14.57,14.73,-0.16,-1.0862,27351.0,40012.561
600980.SH,20240507,14.66,14.96,14.56,14.73,14.66,0.07,0.4775,32545.3,47982.202
600980.SH,20240506,14.41,14.68,14.26,14.66,14.23,0.43,3.0218,35973.01,52189.193
600980.SH,20240430,14.49,14.53,14.15,14.23,14.44,-0.21,-1.4543,29382.01,42030.881
600980.SH,20240429,14.15,14.46,14.15,14.44,14.16,0.28,1.9774,28172.0,40474.241
600980.SH,20240426,13.96,14.17,13.82,14.16,13.97,0.19,1.3601,33178.0,46616.014
600980.SH,20240425,13.95,14.2,13.76,13.97,14.07,-0.1,-0.7107,31018.0,43325.544
600980.SH,20240424,13.74,14.09,13.7,14.07,13.74,0.33,2.4017,30261.0,42227.799
600980.SH,20240423,13.74,13.98,13.68,13.74,13.81,-0.07,-0.5069,30525.0,42101.103
600980.SH,20240422,14.0,14.23,13.74,13.81,14.11,-0.3,-2.1262,35794.0,50025.698
600980.SH,20240419,14.03,14.43,13.95,14.11,14.03,0.08,0.5702,38896.0,55063.518
600980.SH,20240418,14.02,14.36,13.8,14.03,14.01,0.02,0.1428,38353.0,54169.273
600980.SH,20240417,13.2,14.04,13.2,14.01,13.08,0.93,7.1101,50067.0,68956.85
600980.SH,20240416,14.12,14.29,13.0,13.08,14.33,-1.25,-8.723,67885.47,91095.166
600980.SH,20240415,15.05,15.08,14.0,14.33,15.1,-0.77,-5.0993,73656.1,106367.565
600980.SH,20240412,15.3,15.48,15.06,15.1,15.21,-0.11,-0.7232,48543.38,73954.105
600980.SH,20240411,15.02,15.6,14.91,15.21,15.26,-0.05,-0.3277,62033.47,94713.202
600980.SH,20240410,15.51,15.54,15.05,15.26,15.72,-0.46,-2.9262,73490.01,112208.449
600980.SH,20240409,14.84,15.85,14.84,15.72,15.06,0.66,4.3825,110780.46,170763.39
600980.SH,20240408,15.43,15.95,15.03,15.06,15.41,-0.35,-2.2713,109615.65,170172.149
