ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688249.SH,20240607,14.55,14.79,14.44,14.47,14.48,-0.01,-0.0691,41989.87,61159.077
688249.SH,20240606,14.76,14.98,14.48,14.48,14.75,-0.27,-1.8305,55810.78,82199.97
688249.SH,20240605,14.77,15.02,14.72,14.75,14.8,-0.05,-0.3378,48195.89,71803.293
688249.SH,20240604,14.64,14.86,14.62,14.8,14.7,0.1,0.6803,61730.27,91088.791
688249.SH,20240603,14.65,14.94,14.62,14.7,14.67,0.03,0.2045,53707.05,79387.797
688249.SH,20240531,14.68,14.77,14.61,14.67,14.71,-0.04,-0.2719,37011.97,54418.906
688249.SH,20240530,14.47,14.77,14.4,14.71,14.47,0.24,1.6586,52679.96,77198.48
688249.SH,20240529,14.47,14.74,14.44,14.47,14.47,0.0,0.0,31001.99,45158.495
688249.SH,20240528,14.6,14.85,14.45,14.47,14.66,-0.19,-1.296,39339.13,57600.231
688249.SH,20240527,14.21,14.7,14.21,14.66,14.21,0.45,3.1668,48548.77,70338.127
688249.SH,20240524,14.36,14.52,14.19,14.21,14.35,-0.14,-0.9756,33531.37,48007.681
688249.SH,20240523,14.56,14.56,14.31,14.35,14.57,-0.22,-1.51,37386.54,53838.903
688249.SH,20240522,14.43,14.6,14.35,14.57,14.44,0.13,0.9003,31137.79,45145.364
688249.SH,20240521,14.5,14.51,14.27,14.44,14.45,-0.01,-0.0692,33050.02,47588.379
688249.SH,20240520,14.49,14.64,14.37,14.45,14.46,-0.01,-0.0692,36968.21,53573.636
688249.SH,20240517,14.44,14.47,14.28,14.46,14.36,0.1,0.6964,37894.0,54487.239
688249.SH,20240516,14.43,14.6,14.3,14.36,14.45,-0.09,-0.6228,48368.49,69861.927
688249.SH,20240515,14.58,14.63,14.43,14.45,14.58,-0.13,-0.8916,26918.57,39027.731
688249.SH,20240514,14.74,14.9,14.57,14.58,14.8,-0.22,-1.4865,40486.75,59309.58
