ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605086.SH,20240607,22.97,23.93,22.86,23.88,22.9,0.98,4.2795,23953.0,56016.636
605086.SH,20240606,23.39,23.6,22.27,22.9,23.14,-0.24,-1.0372,34835.0,79905.415
605086.SH,20240605,24.98,25.0,22.92,23.14,25.0,-1.86,-7.44,40445.0,96834.843
605086.SH,20240604,24.7,25.08,24.38,25.0,24.71,0.29,1.1736,21388.38,53230.466
605086.SH,20240603,24.75,25.3,24.55,24.71,24.75,-0.04,-0.1616,29872.0,74624.897
605086.SH,20240531,24.19,24.77,24.19,24.75,24.39,0.36,1.476,13811.99,33948.366
605086.SH,20240530,24.85,25.0,24.31,24.39,24.86,-0.47,-1.8906,17387.99,42846.681
605086.SH,20240529,24.41,24.93,24.36,24.86,24.47,0.39,1.5938,17731.0,43644.034
605086.SH,20240528,23.99,24.71,23.86,24.47,24.12,0.35,1.4511,23607.0,57649.744
605086.SH,20240527,23.79,24.18,23.25,24.12,23.63,0.49,2.0736,20120.0,47586.488
605086.SH,20240524,23.96,24.1,23.61,23.63,24.11,-0.48,-1.9909,20232.0,48204.215
605086.SH,20240523,24.96,24.96,24.05,24.11,24.96,-0.85,-3.4054,29241.18,71401.531
605086.SH,20240522,24.95,25.28,24.85,24.96,24.89,0.07,0.2812,27769.0,69583.379
605086.SH,20240521,25.01,25.66,24.84,24.89,25.12,-0.23,-0.9156,47311.99,119109.342
605086.SH,20240520,24.04,25.16,24.04,25.12,23.96,1.16,4.8414,47820.99,118490.132
605086.SH,20240517,23.66,24.19,23.66,23.96,23.66,0.3,1.268,17144.0,40939.103
605086.SH,20240516,23.54,24.07,23.54,23.66,23.63,0.03,0.127,17203.0,40996.023
605086.SH,20240515,23.25,24.39,23.06,23.63,23.33,0.3,1.2859,29406.0,70023.635
605086.SH,20240514,23.2,23.59,23.15,23.33,23.29,0.04,0.1717,17174.0,40203.975
605086.SH,20240513,24.16,24.19,23.14,23.29,24.24,-0.95,-3.9191,30885.0,72298.391
605086.SH,20240510,24.59,25.19,24.16,24.24,24.57,-0.33,-1.3431,49584.0,122950.22
605086.SH,20240509,24.1,24.58,24.01,24.57,24.15,0.42,1.7391,32730.0,79763.153
605086.SH,20240508,24.42,24.43,23.82,24.15,24.42,-0.27,-1.1057,28257.0,68150.956
605086.SH,20240507,23.66,24.5,23.53,24.42,23.68,0.74,3.125,47834.0,115628.146
605086.SH,20240506,23.26,23.77,23.12,23.68,23.05,0.63,2.7332,29518.0,69378.659
605086.SH,20240430,23.34,23.65,23.0,23.05,23.37,-0.32,-1.3693,23020.0,53577.937
605086.SH,20240429,23.06,23.44,22.76,23.37,23.09,0.28,1.2126,26835.85,62134.257
605086.SH,20240426,23.31,23.64,22.97,23.09,23.3,-0.21,-0.9013,31194.43,72692.051
605086.SH,20240425,23.9,23.9,23.21,23.3,23.99,-0.69,-2.8762,33097.0,77709.788
605086.SH,20240424,23.28,24.7,23.18,23.99,23.34,0.65,2.7849,51887.0,124060.939
605086.SH,20240423,23.32,23.85,23.2,23.34,23.32,0.02,0.0858,29801.42,70163.365
605086.SH,20240422,23.32,24.1,23.23,23.32,23.67,-0.35,-1.4787,34653.0,81688.181
605086.SH,20240419,23.0,23.96,22.95,23.67,23.39,0.28,1.1971,43999.0,104106.806
605086.SH,20240418,22.9,23.94,22.46,23.39,22.93,0.46,2.0061,49471.0,114571.618
605086.SH,20240417,22.05,23.13,21.61,22.93,21.89,1.04,4.751,43968.0,99573.153
605086.SH,20240416,21.0,22.36,19.57,21.89,21.26,0.63,2.9633,52315.38,109942.233
605086.SH,20240415,22.02,22.06,20.15,21.26,22.2,-0.94,-4.2342,39178.0,82910.495
605086.SH,20240412,21.9,22.99,21.88,22.2,22.14,0.06,0.271,28373.0,63628.237
605086.SH,20240411,22.21,22.79,22.02,22.14,22.69,-0.55,-2.424,31816.0,71231.103
605086.SH,20240410,23.85,24.03,22.5,22.69,23.4,-0.71,-3.0342,42623.81,98578.187
605086.SH,20240409,21.99,23.5,21.69,23.4,21.86,1.54,7.0448,47954.62,108657.051
605086.SH,20240408,22.92,22.92,21.7,21.86,23.24,-1.38,-5.938,48788.61,108528.367
605086.SH,20240403,24.06,24.55,23.21,23.24,24.02,-0.78,-3.2473,46261.67,109188.815
605086.SH,20240402,23.98,25.0,23.81,24.02,24.1,-0.08,-0.332,60011.29,146052.105
605086.SH,20240401,24.53,24.73,23.81,24.1,24.82,-0.72,-2.9009,71888.77,173198.512
605086.SH,20240329,23.2,25.0,23.01,24.82,23.48,1.34,5.707,102070.67,246657.107
605086.SH,20240328,22.0,23.48,22.0,23.48,22.32,1.16,5.1971,90868.65,208810.238
605086.SH,20240327,21.49,23.64,21.3,22.32,21.49,0.83,3.8623,83486.8,190019.95
605086.SH,20240326,21.7,22.05,21.12,21.49,22.02,-0.53,-2.4069,39050.8,84184.265
605086.SH,20240325,22.49,23.52,22.01,22.02,22.5,-0.48,-2.1333,59367.8,134490.471
605086.SH,20240322,21.98,22.5,21.9,22.5,22.04,0.46,2.0871,49309.0,109697.441
605086.SH,20240321,22.62,22.78,21.88,22.04,22.46,-0.42,-1.87,36590.0,81136.438
605086.SH,20240320,22.3,22.59,21.95,22.46,22.28,0.18,0.8079,39896.0,88802.667
605086.SH,20240319,22.04,22.33,21.73,22.28,22.22,0.06,0.27,48697.8,107763.767
605086.SH,20240318,21.7,22.24,21.5,22.22,21.64,0.58,2.6802,45174.34,99194.088
605086.SH,20240315,21.3,21.86,21.14,21.64,21.56,0.08,0.3711,37597.0,80907.158
605086.SH,20240314,21.13,21.87,20.97,21.56,21.12,0.44,2.0833,53742.0,114842.911
605086.SH,20240313,20.87,21.17,20.65,21.12,20.94,0.18,0.8596,33292.0,69728.113
605086.SH,20240312,20.9,21.05,20.56,20.94,21.1,-0.16,-0.7583,40601.0,84540.461
605086.SH,20240311,21.25,21.37,20.61,21.1,21.61,-0.51,-2.36,54304.35,113651.87
605086.SH,20240308,20.33,22.4,20.11,21.61,20.39,1.22,5.9833,62066.96,132158.753
605086.SH,20240307,20.3,20.79,20.15,20.39,20.21,0.18,0.8906,22519.56,46158.797
605086.SH,20240306,20.1,20.5,19.89,20.21,20.31,-0.1,-0.4924,21975.0,44401.259
605086.SH,20240305,20.62,20.76,20.19,20.31,20.8,-0.49,-2.3558,20706.46,42319.295
605086.SH,20240304,20.93,21.09,20.23,20.8,20.93,-0.13,-0.6211,30411.02,62765.459
605086.SH,20240301,20.95,21.53,20.71,20.93,20.74,0.19,0.9161,27883.92,58566.615
605086.SH,20240229,19.81,20.96,19.79,20.74,19.93,0.81,4.0642,29674.0,60976.795
605086.SH,20240228,22.3,22.45,19.92,19.93,22.13,-2.2,-9.9413,54305.0,115539.876
605086.SH,20240227,21.49,22.14,21.23,22.13,21.47,0.66,3.0741,35270.0,76353.134
605086.SH,20240226,20.9,21.98,20.6,21.47,20.79,0.68,3.2708,46014.8,98416.658
605086.SH,20240223,19.8,20.88,19.73,20.79,19.8,0.99,5.0,39292.0,80212.945
605086.SH,20240222,19.13,19.8,19.13,19.8,19.14,0.66,3.4483,42243.68,81976.59
605086.SH,20240221,18.53,19.78,18.53,19.14,18.82,0.32,1.7003,46359.8,89642.306
605086.SH,20240220,17.93,18.99,17.43,18.82,17.78,1.04,5.8493,46562.25,85555.287
605086.SH,20240219,16.68,17.89,16.58,17.78,16.5,1.28,7.7576,64223.86,111932.825
605086.SH,20240208,14.82,16.5,14.54,16.5,15.0,1.5,10.0,63749.34,98746.989
605086.SH,20240207,16.46,16.46,14.84,15.0,16.18,-1.18,-7.293,59876.64,92038.318
605086.SH,20240206,16.94,16.97,15.59,16.18,17.32,-1.14,-6.582,54655.8,87016.982
605086.SH,20240205,18.86,18.9,17.32,17.32,19.24,-1.92,-9.9792,20052.0,35295.031
605086.SH,20240202,20.11,20.66,18.61,19.24,20.1,-0.86,-4.2786,28032.0,55062.273
605086.SH,20240201,20.2,20.68,19.68,20.1,20.55,-0.45,-2.1898,20182.0,40767.402
605086.SH,20240131,21.89,21.92,20.5,20.55,21.87,-1.32,-6.0357,22698.0,47865.955
605086.SH,20240130,22.4,22.63,21.8,21.87,22.6,-0.73,-3.2301,17059.0,37788.933
605086.SH,20240129,23.31,23.48,22.56,22.6,23.39,-0.79,-3.3775,24074.0,55061.341
605086.SH,20240126,23.36,23.8,23.22,23.39,23.34,0.05,0.2142,23724.4,55840.334
605086.SH,20240125,22.35,23.45,22.18,23.34,22.4,0.94,4.1964,23281.0,53330.185
605086.SH,20240124,22.34,22.56,21.58,22.4,22.32,0.08,0.3584,20989.0,46515.423
605086.SH,20240123,22.31,22.5,21.85,22.32,22.31,0.01,0.0448,22873.4,50626.467
605086.SH,20240122,23.58,23.89,22.01,22.31,23.71,-1.4,-5.9047,29190.0,67095.72
605086.SH,20240119,23.86,24.25,23.64,23.71,23.88,-0.17,-0.7119,19503.0,46553.548
605086.SH,20240118,23.68,24.2,23.24,23.88,24.1,-0.22,-0.9129,29809.0,70475.967
605086.SH,20240117,24.59,24.78,24.1,24.1,24.52,-0.42,-1.7129,23493.22,57566.227
605086.SH,20240116,24.78,24.95,24.24,24.52,24.9,-0.38,-1.5261,21184.0,51890.046
605086.SH,20240115,24.75,25.07,24.49,24.9,24.48,0.42,1.7157,24102.0,59743.331
605086.SH,20240112,24.77,25.15,24.42,24.48,24.76,-0.28,-1.1309,20938.0,51765.938
605086.SH,20240111,24.33,24.83,24.26,24.76,24.35,0.41,1.6838,28986.0,71239.395
605086.SH,20240110,25.03,25.14,24.31,24.35,25.45,-1.1,-4.3222,38294.1,94596.739
605086.SH,20240109,25.32,25.77,24.9,25.45,25.32,0.13,0.5134,29048.1,73559.357
