ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301024.SZ,20240607,18.0,19.18,18.0,18.77,17.51,1.26,7.1959,15336.5,28693.641
301024.SZ,20240606,18.57,18.77,17.23,17.51,18.67,-1.16,-6.2132,12855.0,22948.79
301024.SZ,20240605,19.48,19.65,18.6,18.67,19.71,-1.04,-5.2765,15227.0,28914.15
301024.SZ,20240604,19.35,20.1,18.81,19.71,19.68,0.03,0.1524,15645.0,30401.334
301024.SZ,20240603,20.5,20.83,19.33,19.68,20.85,-1.17,-5.6115,19926.5,39841.256
301024.SZ,20240531,21.33,21.6,20.62,20.85,21.86,-1.01,-4.6203,25729.5,54059.099
301024.SZ,20240530,22.35,24.3,21.73,21.86,21.02,0.84,3.9962,39450.01,89497.734
301024.SZ,20240529,20.64,22.38,20.45,21.02,20.64,0.38,1.8411,17146.0,36973.256
301024.SZ,20240528,21.28,21.4,20.56,20.64,21.39,-0.75,-3.5063,11257.0,23442.716
301024.SZ,20240527,21.46,22.16,20.78,21.39,21.32,0.07,0.3283,12832.0,27394.068
301024.SZ,20240524,21.82,21.98,21.0,21.32,21.8,-0.48,-2.2018,12967.5,27898.637
301024.SZ,20240523,22.05,22.46,21.48,21.8,22.85,-1.05,-4.5952,18381.46,40215.314
301024.SZ,20240522,22.15,23.07,21.89,22.85,21.48,1.37,6.378,24931.96,56266.106
301024.SZ,20240521,22.18,22.25,21.36,21.48,22.02,-0.54,-2.4523,9484.0,20545.422
301024.SZ,20240520,22.46,22.5,21.88,22.02,22.66,-0.64,-2.8244,13378.46,29672.133
301024.SZ,20240517,22.3,23.0,22.1,22.66,22.08,0.58,2.6268,17354.0,39035.042
301024.SZ,20240516,21.46,22.3,21.15,22.08,21.13,0.95,4.496,14335.74,31480.094
301024.SZ,20240515,21.04,21.45,20.6,21.13,20.98,0.15,0.715,7565.0,16010.118
301024.SZ,20240514,20.97,21.18,20.69,20.98,20.57,0.41,1.9932,7915.0,16581.802
301024.SZ,20240513,21.37,21.37,20.34,20.57,21.38,-0.81,-3.7886,9002.0,18557.474
301024.SZ,20240510,21.91,22.2,21.06,21.38,21.91,-0.53,-2.419,9848.5,21085.076
301024.SZ,20240509,21.83,22.3,21.78,21.91,21.78,0.13,0.5969,8085.0,17796.515
301024.SZ,20240508,22.25,22.26,21.5,21.78,22.49,-0.71,-3.157,12768.5,27923.436
301024.SZ,20240507,21.98,22.58,21.45,22.49,22.0,0.49,2.2273,17634.5,39127.015
301024.SZ,20240506,20.91,23.46,20.85,22.0,20.58,1.42,6.8999,24971.0,55054.523
301024.SZ,20240430,21.48,21.5,20.35,20.58,21.51,-0.93,-4.3236,14624.5,30378.768
301024.SZ,20240429,20.4,21.59,20.3,21.51,20.0,1.51,7.55,16139.5,34075.475
301024.SZ,20240426,20.39,21.2,19.7,20.0,20.47,-0.47,-2.296,11279.0,22775.31
301024.SZ,20240425,20.47,20.94,20.08,20.47,20.47,0.0,0.0,10359.5,21255.681
301024.SZ,20240424,19.66,21.16,19.5,20.47,19.75,0.72,3.6456,16489.28,33757.538
301024.SZ,20240423,18.65,20.08,18.65,19.75,18.46,1.29,6.9881,14953.38,29349.032
301024.SZ,20240422,18.98,19.47,18.17,18.46,19.49,-1.03,-5.2848,11405.2,21230.675
301024.SZ,20240419,19.62,19.97,18.66,19.49,19.02,0.47,2.4711,12840.14,24826.908
301024.SZ,20240418,19.99,19.99,18.66,19.02,19.58,-0.56,-2.8601,12073.24,23264.616
301024.SZ,20240417,17.51,19.58,17.51,19.58,17.51,2.07,11.8218,16143.99,30792.633
301024.SZ,20240416,20.2,20.3,17.08,17.51,20.98,-3.47,-16.5396,18814.99,34232.199
301024.SZ,20240415,23.81,23.81,19.66,20.98,23.86,-2.88,-12.0704,26358.48,55600.47
301024.SZ,20240412,23.0,24.24,22.92,23.86,23.03,0.83,3.604,21427.87,50657.428
301024.SZ,20240411,22.8,23.79,22.57,23.03,23.4,-0.37,-1.5812,15656.11,36458.692
301024.SZ,20240410,22.95,23.97,22.5,23.4,23.1,0.3,1.2987,21560.82,50154.551
301024.SZ,20240409,22.1,23.38,21.81,23.1,22.07,1.03,4.667,18036.49,40874.129
301024.SZ,20240408,23.52,23.67,22.04,22.07,23.98,-1.91,-7.965,20127.9,45403.431
301024.SZ,20240403,23.02,24.2,21.93,23.98,23.03,0.95,4.1251,28628.78,66337.256
301024.SZ,20240402,23.09,23.66,22.86,23.03,23.23,-0.2,-0.861,16517.78,38420.0
301024.SZ,20240401,22.75,23.3,22.72,23.23,22.87,0.36,1.5741,15553.5,35926.918
301024.SZ,20240329,22.15,22.96,22.15,22.87,22.15,0.72,3.2506,17554.5,39901.701
301024.SZ,20240328,21.39,22.47,21.14,22.15,21.5,0.65,3.0233,14685.1,32353.425
301024.SZ,20240327,22.84,22.99,21.26,21.5,23.12,-1.62,-7.0069,15678.0,34766.527
301024.SZ,20240326,22.2,23.23,21.79,23.12,22.3,0.82,3.6771,15504.16,35151.068
301024.SZ,20240325,22.85,23.29,22.22,22.3,22.87,-0.57,-2.4923,15633.88,35463.14
301024.SZ,20240322,23.26,23.55,22.36,22.87,23.25,-0.38,-1.6344,20578.96,47106.357
301024.SZ,20240321,24.04,24.17,23.13,23.25,24.1,-0.85,-3.527,26260.62,61606.719
301024.SZ,20240320,23.9,24.32,23.46,24.1,24.04,0.06,0.2496,33183.19,79185.485
301024.SZ,20240319,25.09,26.97,23.8,24.04,25.76,-1.72,-6.677,56311.4,139208.352
301024.SZ,20240318,22.12,25.76,21.54,25.76,21.47,4.29,19.9814,39518.91,95991.698
301024.SZ,20240315,21.04,21.48,20.76,21.47,21.02,0.45,2.1408,12450.6,26387.331
301024.SZ,20240314,21.25,21.56,20.58,21.02,21.36,-0.34,-1.5918,12579.5,26552.015
301024.SZ,20240313,21.48,21.57,20.88,21.36,21.58,-0.22,-1.0195,14809.49,31472.497
301024.SZ,20240312,21.29,21.58,20.76,21.58,21.55,0.03,0.1392,18384.56,38993.639
301024.SZ,20240311,20.53,21.97,20.34,21.55,20.85,0.7,3.3573,25219.0,53268.957
301024.SZ,20240308,20.65,21.06,19.63,20.85,20.06,0.79,3.9382,19702.9,40389.56
301024.SZ,20240307,19.92,21.0,19.76,20.06,19.66,0.4,2.0346,14217.86,28856.315
301024.SZ,20240306,19.18,19.94,19.1,19.66,19.2,0.46,2.3958,10764.36,21120.136
301024.SZ,20240305,19.88,19.91,19.08,19.2,19.9,-0.7,-3.5176,10634.5,20585.606
301024.SZ,20240304,21.5,21.5,19.31,19.9,20.18,-0.28,-1.3875,14572.0,28928.084
301024.SZ,20240301,20.0,20.8,19.76,20.18,19.65,0.53,2.6972,12442.1,25095.515
301024.SZ,20240229,18.59,19.85,18.2,19.65,18.93,0.72,3.8035,17524.98,33812.188
301024.SZ,20240228,21.51,22.58,18.82,18.93,21.44,-2.51,-11.7071,25495.5,53359.986
301024.SZ,20240227,20.9,21.47,20.32,21.44,20.95,0.49,2.3389,14418.69,30439.982
301024.SZ,20240226,20.98,21.85,20.25,20.95,21.07,-0.12,-0.5695,25287.5,53015.45
301024.SZ,20240223,19.3,21.2,19.16,21.07,19.3,1.77,9.171,25276.58,51889.032
301024.SZ,20240222,18.7,19.35,18.61,19.3,18.75,0.55,2.9333,14919.48,28436.785
301024.SZ,20240221,17.73,19.36,17.6,18.75,17.93,0.82,4.5733,20904.23,39045.541
301024.SZ,20240220,17.17,18.3,16.65,17.93,17.25,0.68,3.942,21230.0,37434.451
301024.SZ,20240219,16.0,17.4,15.54,17.25,15.83,1.42,8.9703,24540.6,40797.175
301024.SZ,20240208,14.18,16.49,13.27,15.83,14.14,1.69,11.9519,27135.72,39696.262
301024.SZ,20240207,16.89,16.99,14.01,14.14,16.89,-2.75,-16.2818,28371.82,43696.541
301024.SZ,20240206,17.2,17.8,15.01,16.89,17.33,-0.44,-2.5389,23611.84,38593.762
301024.SZ,20240205,21.01,21.19,17.11,17.33,21.21,-3.88,-18.2933,27801.22,50980.344
301024.SZ,20240202,22.99,23.34,20.1,21.21,23.02,-1.81,-7.8627,18568.14,40568.933
301024.SZ,20240201,23.41,23.77,21.87,23.02,23.44,-0.42,-1.7918,20040.96,45458.034
301024.SZ,20240131,25.14,25.97,23.44,23.44,25.41,-1.97,-7.7529,21948.26,53293.554
301024.SZ,20240130,25.0,26.57,24.9,25.41,26.12,-0.71,-2.7182,26406.0,68245.734
301024.SZ,20240129,27.02,28.14,25.89,26.12,29.29,-3.17,-10.8228,48540.55,130938.83
301024.SZ,20240126,32.0,34.76,29.0,29.29,31.15,-1.86,-5.9711,65511.0,206029.347
301024.SZ,20240125,26.48,31.15,26.48,31.15,25.96,5.19,19.9923,24962.65,74050.392
301024.SZ,20240124,24.88,27.93,24.88,25.96,24.81,1.15,4.6352,17907.0,46914.8
301024.SZ,20240123,25.4,26.18,24.41,24.81,25.4,-0.59,-2.3228,8624.0,21366.65
301024.SZ,20240122,27.35,27.36,25.19,25.4,27.19,-1.79,-6.5833,7756.2,20495.724
301024.SZ,20240119,27.85,28.36,27.17,27.19,27.95,-0.76,-2.7191,7409.24,20434.124
301024.SZ,20240118,28.85,28.98,27.35,27.95,28.85,-0.9,-3.1196,7468.0,20854.37
301024.SZ,20240117,29.6,29.6,28.53,28.85,29.53,-0.68,-2.3027,6865.0,20020.354
301024.SZ,20240116,29.45,29.75,28.81,29.53,29.31,0.22,0.7506,6448.0,18903.544
301024.SZ,20240115,29.81,29.99,29.08,29.31,29.81,-0.5,-1.6773,7376.0,21660.846
301024.SZ,20240112,30.01,30.75,29.81,29.81,30.13,-0.32,-1.0621,5290.5,16055.699
301024.SZ,20240111,29.88,30.15,29.66,30.13,29.66,0.47,1.5846,4342.0,13001.243
301024.SZ,20240110,30.19,30.19,29.58,29.66,30.19,-0.53,-1.7555,5178.0,15432.124
301024.SZ,20240109,29.74,30.53,29.7,30.19,29.82,0.37,1.2408,5525.0,16678.838
301024.SZ,20240108,30.46,30.6,29.81,29.82,30.1,-0.28,-0.9302,6582.5,19893.268
301024.SZ,20240105,31.1,31.1,30.0,30.1,30.86,-0.76,-2.4627,5120.03,15618.418
301024.SZ,20240104,30.83,30.91,30.45,30.86,30.67,0.19,0.6195,5200.39,15996.69
301024.SZ,20240103,30.76,30.9,30.3,30.67,30.74,-0.07,-0.2277,7753.5,23701.806
301024.SZ,20240102,30.25,30.96,30.01,30.74,30.3,0.44,1.4521,15401.3,47093.446
301024.SZ,20231229,29.29,30.3,28.96,30.3,28.94,1.36,4.6994,14786.07,44334.367
301024.SZ,20231228,27.97,29.25,27.46,28.94,27.89,1.05,3.7648,8590.25,24545.729
301024.SZ,20231227,27.71,28.0,27.4,27.89,27.74,0.15,0.5407,4275.0,11878.674
301024.SZ,20231226,28.03,28.15,27.3,27.74,27.93,-0.19,-0.6803,5233.63,14520.218
301024.SZ,20231225,28.53,28.59,27.59,27.93,28.53,-0.6,-2.103,8294.8,23109.932
301024.SZ,20231222,29.42,29.43,28.41,28.53,29.36,-0.83,-2.827,9531.0,27322.862
301024.SZ,20231221,29.6,29.95,28.42,29.36,29.75,-0.39,-1.3109,10425.42,30296.931
301024.SZ,20231220,28.95,30.3,28.95,29.75,28.95,0.8,2.7634,15184.92,45229.826
301024.SZ,20231219,28.93,29.33,28.4,28.95,29.12,-0.17,-0.5838,7662.14,22070.59
301024.SZ,20231218,29.09,29.69,28.9,29.12,29.09,0.03,0.1031,9989.0,29244.643
301024.SZ,20231215,29.53,30.5,28.99,29.09,29.72,-0.63,-2.1198,17680.19,52378.459
301024.SZ,20231214,30.0,30.28,28.93,29.72,30.0,-0.28,-0.9333,21259.14,62654.234
301024.SZ,20231213,29.7,32.46,29.5,30.0,28.76,1.24,4.3115,26873.0,81795.216
301024.SZ,20231212,28.6,28.85,28.25,28.76,28.55,0.21,0.7356,3988.5,11383.906
301024.SZ,20231211,28.84,29.18,28.09,28.55,28.33,0.22,0.7766,7621.5,21784.26
301024.SZ,20231208,29.69,29.83,28.3,28.33,29.56,-1.23,-4.161,8538.5,24542.164
301024.SZ,20231207,29.91,30.15,29.44,29.56,29.9,-0.34,-1.1371,5425.0,16119.088
