ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20240607,28.63,28.91,28.09,28.31,28.35,-0.04,-0.1411,189007.91,536342.147
601601.SH,20240606,29.02,29.09,28.24,28.35,28.92,-0.57,-1.971,318136.53,906415.962
601601.SH,20240605,29.03,29.36,28.81,28.92,28.99,-0.07,-0.2415,151432.0,439906.957
601601.SH,20240604,28.8,29.14,28.6,28.99,28.89,0.1,0.3461,197419.1,570784.613
601601.SH,20240603,28.58,29.08,28.41,28.89,28.78,0.11,0.3822,177183.98,510853.57
601601.SH,20240531,28.87,29.28,28.66,28.78,28.66,0.12,0.4187,210535.18,609628.249
601601.SH,20240530,28.72,29.16,28.46,28.66,28.84,-0.18,-0.6241,213102.9,612186.528
601601.SH,20240529,29.1,29.3,28.7,28.84,29.19,-0.35,-1.199,249725.07,721762.624
601601.SH,20240528,29.28,29.8,29.08,29.19,29.35,-0.16,-0.5451,189283.51,556482.426
601601.SH,20240527,29.1,29.54,28.91,29.35,28.91,0.44,1.522,251056.3,735498.159
601601.SH,20240524,29.5,29.64,28.88,28.91,29.67,-0.76,-2.5615,301521.62,880438.598
601601.SH,20240523,29.5,29.77,29.37,29.67,29.63,0.04,0.135,240934.72,711999.125
601601.SH,20240522,29.51,30.12,29.46,29.63,29.7,-0.07,-0.2357,240978.25,718646.622
601601.SH,20240521,29.45,29.94,29.44,29.7,29.8,-0.1,-0.3356,262543.05,779667.691
601601.SH,20240520,28.94,30.09,28.87,29.8,28.95,0.85,2.9361,633049.83,1879948.164
601601.SH,20240517,28.05,28.99,27.87,28.95,27.93,1.02,3.652,489016.38,1387789.677
601601.SH,20240516,27.35,28.17,27.27,27.93,27.3,0.63,2.3077,340048.34,946041.828
601601.SH,20240515,27.62,27.77,27.15,27.3,27.7,-0.4,-1.444,204352.08,560162.556
601601.SH,20240514,27.65,27.9,27.49,27.7,27.74,-0.04,-0.1442,203038.87,561880.477
601601.SH,20240513,27.27,28.02,26.8,27.74,27.65,0.09,0.3255,440545.92,1213351.762
601601.SH,20240510,26.82,27.77,26.81,27.65,26.75,0.9,3.3645,441635.09,1212840.083
601601.SH,20240509,26.54,26.95,26.45,26.75,26.5,0.25,0.9434,268007.01,714908.961
601601.SH,20240508,27.09,27.19,26.42,26.5,27.15,-0.65,-2.3941,272848.89,729827.532
601601.SH,20240507,26.8,27.29,26.64,27.15,26.9,0.25,0.9294,385968.62,1043937.756
601601.SH,20240506,26.74,27.2,26.66,26.9,25.8,1.1,4.2636,562800.67,1515795.898
601601.SH,20240430,26.55,26.64,25.77,25.8,26.55,-0.75,-2.8249,378164.32,986434.688
601601.SH,20240429,25.61,26.85,25.61,26.55,25.37,1.18,4.6512,629285.06,1659093.367
601601.SH,20240426,25.18,25.49,24.77,25.37,25.2,0.17,0.6746,441990.49,1115275.455
601601.SH,20240425,24.6,25.37,24.48,25.2,24.76,0.44,1.7771,515298.97,1289741.981
601601.SH,20240424,24.25,24.85,24.23,24.76,24.04,0.72,2.995,545505.12,1342683.285
601601.SH,20240423,24.35,24.43,23.92,24.04,24.35,-0.31,-1.2731,233840.84,564841.139
601601.SH,20240422,24.37,24.94,24.17,24.35,24.26,0.09,0.371,417064.05,1025506.694
601601.SH,20240419,24.1,24.5,24.04,24.26,24.27,-0.01,-0.0412,351282.0,852374.675
