ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002852.SZ,20240607,7.42,7.81,7.42,7.76,7.32,0.44,6.0109,64304.7,49056.872
002852.SZ,20240606,7.79,7.81,7.24,7.32,7.74,-0.42,-5.4264,64503.17,47852.044
002852.SZ,20240605,7.88,8.02,7.74,7.74,8.04,-0.3,-3.7313,38667.0,30404.952
002852.SZ,20240604,8.1,8.19,7.9,8.04,8.14,-0.1,-1.2285,42697.0,34215.827
002852.SZ,20240603,8.38,8.44,8.09,8.21,8.32,-0.11,-1.3221,50520.63,41698.967
002852.SZ,20240531,8.47,8.58,8.3,8.32,8.45,-0.13,-1.5385,28966.16,24230.716
002852.SZ,20240530,8.44,8.5,8.37,8.45,8.46,-0.01,-0.1182,32902.69,27744.218
002852.SZ,20240529,8.5,8.63,8.43,8.46,8.52,-0.06,-0.7042,22300.01,18981.769
002852.SZ,20240528,8.63,8.69,8.47,8.52,8.68,-0.16,-1.8433,29934.0,25656.378
002852.SZ,20240527,8.64,8.71,8.51,8.68,8.66,0.02,0.2309,31602.89,27143.325
002852.SZ,20240524,8.58,8.78,8.57,8.66,8.63,0.03,0.3476,30792.66,26783.766
002852.SZ,20240523,8.89,8.89,8.58,8.63,8.9,-0.27,-3.0337,39546.05,34428.585
002852.SZ,20240522,8.85,8.97,8.83,8.9,8.89,0.01,0.1125,26507.14,23569.395
002852.SZ,20240521,8.81,9.05,8.75,8.89,8.83,0.06,0.6795,44553.34,39659.054
002852.SZ,20240520,8.72,8.93,8.67,8.83,8.71,0.12,1.3777,47067.78,41619.537
002852.SZ,20240517,8.72,8.83,8.6,8.71,8.71,0.0,0.0,38602.0,33564.516
002852.SZ,20240516,8.77,8.85,8.69,8.71,8.79,-0.08,-0.9101,45822.91,40201.606
002852.SZ,20240515,8.92,8.96,8.76,8.79,8.97,-0.18,-2.0067,59427.67,52402.034
002852.SZ,20240514,8.66,9.18,8.66,8.97,8.63,0.34,3.9397,103383.45,93198.296
002852.SZ,20240513,8.65,8.78,8.44,8.63,8.65,-0.02,-0.2312,64694.46,55938.046
002852.SZ,20240510,8.64,8.75,8.6,8.65,8.64,0.01,0.1157,36303.0,31455.495
002852.SZ,20240509,8.55,8.74,8.55,8.64,8.6,0.04,0.4651,38766.0,33556.915
002852.SZ,20240508,8.56,8.65,8.51,8.6,8.61,-0.01,-0.1161,43156.21,37091.14
002852.SZ,20240507,8.64,8.66,8.44,8.61,8.6,0.01,0.1163,48639.34,41560.197
002852.SZ,20240506,8.3,8.6,8.3,8.6,8.29,0.31,3.7394,62865.93,53509.038
002852.SZ,20240430,8.09,8.32,8.09,8.29,8.15,0.14,1.7178,69057.36,56976.436
002852.SZ,20240429,8.0,8.17,7.93,8.15,7.82,0.33,4.2199,76072.46,61343.25
002852.SZ,20240426,7.78,7.84,7.65,7.82,7.77,0.05,0.6435,45079.41,35013.028
002852.SZ,20240425,7.66,7.85,7.61,7.77,7.73,0.04,0.5175,41169.3,31918.883
002852.SZ,20240424,7.77,7.77,7.6,7.73,7.8,-0.07,-0.8974,52471.3,40341.462
002852.SZ,20240423,7.47,8.06,7.47,7.8,7.47,0.33,4.4177,88380.58,68732.892
002852.SZ,20240422,7.47,7.57,7.22,7.47,7.47,0.0,0.0,44335.56,32998.204
