ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430047.BJ,20240607,15.39,15.62,15.29,15.43,15.47,-0.04,-0.2586,3889.65,6018.161
430047.BJ,20240606,15.53,15.97,15.41,15.47,15.55,-0.08,-0.5145,7484.06,11758.827
430047.BJ,20240605,15.37,15.59,15.28,15.55,15.29,0.26,1.7005,3903.16,6040.6
430047.BJ,20240604,15.15,15.65,15.15,15.29,15.2,0.09,0.5921,3878.85,5950.759
430047.BJ,20240603,15.31,15.38,15.15,15.2,15.36,-0.16,-1.0417,2733.92,4174.167
430047.BJ,20240531,15.37,15.38,15.25,15.36,15.27,0.09,0.5894,2312.42,3540.006
430047.BJ,20240530,15.46,15.46,15.19,15.27,15.4,-0.13,-0.8442,5977.42,9142.454
430047.BJ,20240529,15.49,15.54,15.3,15.4,15.39,0.01,0.065,4322.0,6646.829
430047.BJ,20240528,15.6,15.72,15.36,15.39,15.7,-0.31,-1.9745,4464.2,6929.626
430047.BJ,20240527,15.69,15.85,15.62,15.7,15.6,0.1,0.641,4081.2,6430.425
430047.BJ,20240524,15.59,15.79,15.46,15.6,15.57,0.03,0.1927,3188.12,4972.179
430047.BJ,20240523,15.48,15.89,15.11,15.57,15.41,0.16,1.0383,6449.25,10038.098
430047.BJ,20240522,15.32,15.55,15.01,15.41,15.25,0.16,1.0492,6372.2,9704.589
430047.BJ,20240521,15.85,15.85,15.05,15.25,15.73,-0.48,-3.0515,10915.84,16677.699
430047.BJ,20240520,15.99,16.1,15.73,15.73,16.0,-0.27,-1.6875,4661.85,7417.6
430047.BJ,20240517,16.03,16.03,15.86,16.0,15.93,0.07,0.4394,2472.21,3944.504
430047.BJ,20240516,16.08,16.2,15.93,15.93,16.13,-0.2,-1.2399,3598.73,5773.805
430047.BJ,20240515,16.39,16.39,16.12,16.13,16.37,-0.24,-1.4661,2090.22,3387.171
430047.BJ,20240514,16.35,16.39,16.2,16.37,16.29,0.08,0.4911,2623.05,4280.234
