ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300536.SZ,20240607,8.3,8.94,8.22,8.78,8.12,0.66,8.1281,78765.95,67522.336
300536.SZ,20240606,8.71,8.82,7.73,8.12,8.83,-0.71,-8.0408,97567.75,80310.912
300536.SZ,20240605,8.44,8.96,8.27,8.83,8.4,0.43,5.119,66588.86,58016.134
300536.SZ,20240604,8.55,8.65,8.05,8.4,8.64,-0.24,-2.7778,67445.25,56355.094
300536.SZ,20240603,9.2,9.39,8.53,8.64,9.24,-0.6,-6.4935,72421.68,64134.148
300536.SZ,20240531,9.12,9.36,8.88,9.24,8.98,0.26,2.8953,61125.93,56161.095
300536.SZ,20240530,9.7,9.7,8.88,8.98,9.65,-0.67,-6.943,90681.65,83199.329
300536.SZ,20240529,10.13,10.15,9.3,9.65,10.22,-0.57,-5.5773,93263.75,90361.808
300536.SZ,20240528,10.55,10.6,10.13,10.22,10.55,-0.33,-3.128,55974.75,57931.742
300536.SZ,20240527,10.52,10.83,10.0,10.55,10.26,0.29,2.8265,89285.45,93863.914
300536.SZ,20240524,10.71,10.79,10.24,10.26,10.69,-0.43,-4.0225,91008.0,95414.193
300536.SZ,20240523,9.92,10.79,9.69,10.69,10.15,0.54,5.3202,183337.6,188831.172
300536.SZ,20240522,11.35,12.21,9.51,10.15,11.5,-1.35,-11.7391,211745.14,233057.061
300536.SZ,20240521,10.61,11.66,10.27,11.5,10.71,0.79,7.3763,127340.0,141848.738
300536.SZ,20240520,10.6,11.4,10.25,10.71,10.11,0.6,5.9347,130052.15,139488.311
300536.SZ,20240517,9.86,10.83,9.72,10.11,10.05,0.06,0.597,170054.5,174585.111
300536.SZ,20240516,8.31,10.05,8.31,10.05,8.47,1.58,18.6541,192019.3,176747.452
300536.SZ,20240515,7.45,8.89,7.45,8.47,7.53,0.94,12.4834,188929.94,151919.016
300536.SZ,20240514,7.39,7.83,7.18,7.53,7.73,-0.2,-2.5873,150466.94,112764.258
300536.SZ,20240513,7.01,8.4,6.53,7.73,7.86,-0.13,-1.6539,295838.8,225196.879
300536.SZ,20240510,9.4,9.48,7.86,7.86,9.83,-1.97,-20.0407,160562.35,132510.183
300536.SZ,20240509,12.19,12.19,9.83,9.83,12.29,-2.46,-20.0163,281341.3,296094.693
300536.SZ,20240508,12.65,12.75,12.05,12.29,12.52,-0.23,-1.8371,57612.4,71409.907
300536.SZ,20240507,12.23,12.88,12.23,12.52,12.27,0.25,2.0375,77994.22,98369.309
300536.SZ,20240506,11.23,12.6,11.13,12.27,11.22,1.05,9.3583,159090.86,187140.564
300536.SZ,20240430,11.25,12.43,11.21,11.22,14.01,-2.79,-19.9143,258616.8,302003.447
300536.SZ,20240426,14.78,15.75,11.82,14.01,14.78,-0.77,-5.2097,375318.69,499753.692
300536.SZ,20240425,15.36,15.41,14.67,14.78,14.86,-0.08,-0.5384,55151.35,83103.143
300536.SZ,20240424,14.21,15.09,14.21,14.86,14.07,0.79,5.6148,73606.0,108521.119
300536.SZ,20240423,13.88,14.98,13.88,14.07,15.21,-1.14,-7.4951,122875.45,177488.834
300536.SZ,20240422,15.51,16.03,14.92,15.21,15.73,-0.52,-3.3058,49567.99,76381.051
300536.SZ,20240419,16.45,16.45,15.6,15.73,16.47,-0.74,-4.493,59771.55,95031.21
300536.SZ,20240418,16.02,16.83,15.6,16.47,16.16,0.31,1.9183,69782.3,113993.357
300536.SZ,20240417,16.41,16.98,15.51,16.16,16.17,-0.01,-0.0618,84855.1,138659.478
300536.SZ,20240416,15.55,16.6,15.27,16.17,15.5,0.67,4.3226,97738.79,157516.375
300536.SZ,20240415,16.33,16.46,15.27,15.5,16.4,-0.9,-5.4878,60723.55,95331.683
300536.SZ,20240412,16.4,16.78,16.28,16.4,16.35,0.05,0.3058,38603.5,63600.437
300536.SZ,20240411,16.18,16.95,16.0,16.35,16.32,0.03,0.1838,44557.5,73999.143
300536.SZ,20240410,16.58,16.95,16.11,16.32,16.8,-0.48,-2.8571,46888.02,76772.73
300536.SZ,20240409,16.93,17.25,16.47,16.8,16.99,-0.19,-1.1183,59880.5,100110.609
300536.SZ,20240408,17.9,18.02,16.93,16.99,18.18,-1.19,-6.5457,78427.0,136324.163
300536.SZ,20240403,18.01,18.36,17.59,18.18,18.11,0.07,0.3865,83402.49,150176.166
300536.SZ,20240402,19.01,19.18,17.8,18.11,18.49,-0.38,-2.0552,122009.4,223805.548
300536.SZ,20240401,16.8,18.7,16.61,18.49,16.77,1.72,10.2564,190817.21,338426.018
300536.SZ,20240329,16.2,17.35,14.7,16.77,16.27,0.5,3.0731,291816.12,462293.202
300536.SZ,20240328,15.8,16.88,15.79,16.27,15.9,0.37,2.327,113500.7,186651.821
300536.SZ,20240327,16.69,17.28,15.7,15.9,16.77,-0.87,-5.1878,171297.77,283836.902
300536.SZ,20240326,19.9,20.0,16.32,16.77,19.9,-3.13,-15.7286,357698.49,634095.56
300536.SZ,20240325,22.0,22.2,19.89,19.9,21.1,-1.2,-5.6872,101661.7,211218.107
300536.SZ,20240322,21.3,21.34,19.91,21.1,21.31,-0.21,-0.9855,115442.77,237506.988
300536.SZ,20240321,21.18,21.5,21.0,21.31,21.16,0.15,0.7089,54890.75,116732.113
300536.SZ,20240320,21.36,21.73,20.9,21.16,21.4,-0.24,-1.1215,82667.1,175360.518
300536.SZ,20240319,21.23,22.0,20.86,21.4,21.32,0.08,0.3752,90158.05,194315.8
300536.SZ,20240318,19.98,21.55,19.8,21.32,19.56,1.76,8.998,125871.7,265682.698
300536.SZ,20240315,19.24,19.62,18.68,19.56,19.29,0.27,1.3997,50103.25,96128.03
300536.SZ,20240314,20.09,20.38,19.15,19.29,19.99,-0.7,-3.5018,65548.25,128678.984
300536.SZ,20240313,18.0,20.04,18.0,19.99,18.15,1.84,10.1377,114831.52,221671.821
300536.SZ,20240312,18.3,18.49,18.01,18.15,18.08,0.07,0.3872,28346.75,51558.215
300536.SZ,20240311,17.96,18.11,17.6,18.08,18.0,0.08,0.4444,36144.0,64667.671
300536.SZ,20240308,17.26,18.14,16.97,18.0,17.14,0.86,5.0175,61312.52,107591.403
300536.SZ,20240307,17.73,17.95,17.0,17.14,17.71,-0.57,-3.2185,46172.15,80622.008
300536.SZ,20240306,17.96,18.2,17.5,17.71,17.89,-0.18,-1.0061,43599.0,77734.808
300536.SZ,20240305,18.22,18.6,17.82,17.89,18.23,-0.34,-1.8651,42129.5,76459.391
300536.SZ,20240304,18.7,18.7,17.89,18.23,18.43,-0.2,-1.0852,37099.1,67519.967
300536.SZ,20240301,18.12,18.8,17.93,18.43,18.07,0.36,1.9923,54795.02,100817.514
300536.SZ,20240229,17.3,18.15,17.3,18.07,17.42,0.65,3.7313,52915.34,94519.642
300536.SZ,20240228,19.0,19.05,17.3,17.42,18.87,-1.45,-7.6842,116559.88,210083.006
300536.SZ,20240227,18.19,19.06,17.9,18.87,18.2,0.67,3.6813,71750.55,133124.261
300536.SZ,20240226,18.58,18.65,18.0,18.2,18.0,0.2,1.1111,70671.75,129074.11
300536.SZ,20240223,16.47,18.2,16.14,18.0,16.22,1.78,10.9741,102211.36,177096.203
300536.SZ,20240222,15.72,16.55,15.63,16.22,15.61,0.61,3.9078,61911.0,100161.4
300536.SZ,20240221,14.72,16.03,14.72,15.61,15.02,0.59,3.9281,80541.32,125523.212
300536.SZ,20240220,15.02,15.2,14.59,15.02,14.89,0.13,0.8731,47725.0,71034.732
300536.SZ,20240219,14.45,15.51,14.45,14.89,14.2,0.69,4.8592,91482.17,136681.949
300536.SZ,20240208,12.87,14.49,12.5,14.2,12.82,1.38,10.7644,94884.45,127997.63
300536.SZ,20240207,13.29,13.66,12.5,12.82,13.29,-0.47,-3.5365,90331.35,117674.657
300536.SZ,20240206,13.1,14.0,11.5,13.29,13.13,0.16,1.2186,160764.7,205273.791
300536.SZ,20240205,16.1,16.41,13.13,13.13,16.41,-3.28,-19.9878,191123.6,269408.922
300536.SZ,20240202,19.1,19.48,15.44,16.41,19.3,-2.89,-14.9741,149746.0,256647.38
300536.SZ,20240201,19.53,20.2,18.64,19.3,19.41,-0.11,-0.5667,54652.0,105623.072
300536.SZ,20240131,19.5,20.29,19.33,19.41,19.59,-0.18,-0.9188,47097.75,92966.5
300536.SZ,20240130,20.58,20.7,19.48,19.59,20.48,-0.89,-4.3457,48068.0,95955.863
300536.SZ,20240129,21.88,22.12,20.37,20.48,21.9,-1.42,-6.484,82969.45,173502.813
300536.SZ,20240126,22.4,22.45,21.6,21.9,22.29,-0.39,-1.7497,80499.35,176639.49
300536.SZ,20240125,20.0,22.35,19.81,22.29,19.88,2.41,12.1227,162842.17,348500.012
300536.SZ,20240124,19.21,19.91,18.79,19.88,19.55,0.33,1.688,53503.0,103751.575
300536.SZ,20240123,18.77,19.9,18.35,19.55,18.58,0.97,5.2207,63729.25,121559.623
300536.SZ,20240122,20.05,20.05,18.36,18.58,19.59,-1.01,-5.1557,59926.75,114509.619
300536.SZ,20240119,20.34,20.47,19.5,19.59,20.33,-0.74,-3.6399,41778.3,83092.916
300536.SZ,20240118,20.49,20.78,18.4,20.33,20.5,-0.17,-0.8293,117465.92,229346.95
300536.SZ,20240117,21.42,21.51,20.42,20.5,21.5,-1.0,-4.6512,44744.27,92994.208
300536.SZ,20240116,21.7,21.8,20.93,21.5,21.75,-0.25,-1.1494,32250.32,68781.679
300536.SZ,20240115,22.29,22.99,21.62,21.75,22.27,-0.52,-2.335,42222.67,93900.39
300536.SZ,20240112,21.89,22.55,21.71,22.27,21.9,0.37,1.6895,61507.25,137132.794
300536.SZ,20240111,20.81,21.93,20.75,21.9,20.75,1.15,5.5422,50336.0,108362.718
300536.SZ,20240110,21.26,21.46,20.6,20.75,21.3,-0.55,-2.5822,29692.35,62046.944
300536.SZ,20240109,20.96,21.68,20.96,21.3,20.95,0.35,1.6706,34785.5,74205.171
300536.SZ,20240108,21.88,22.05,20.8,20.95,21.9,-0.95,-4.3379,51155.45,109209.333
300536.SZ,20240105,22.23,22.39,21.85,21.9,22.21,-0.31,-1.3958,31928.0,70409.869
300536.SZ,20240104,22.58,22.98,22.2,22.21,22.54,-0.33,-1.4641,34383.3,77275.021
300536.SZ,20240103,22.68,22.77,22.18,22.54,22.51,0.03,0.1333,40323.27,90437.814
300536.SZ,20240102,22.6,22.97,21.64,22.51,22.6,-0.09,-0.3982,71341.0,159157.568
300536.SZ,20231229,21.43,22.95,21.4,22.6,21.59,1.01,4.6781,82281.63,183961.73
300536.SZ,20231228,21.45,21.83,21.21,21.59,21.59,0.0,0.0,58111.77,125500.778
300536.SZ,20231227,19.99,21.69,19.9,21.59,19.94,1.65,8.2748,88660.82,187240.262
300536.SZ,20231226,20.52,20.8,19.7,19.94,20.3,-0.36,-1.7734,86056.94,172195.982
300536.SZ,20231225,22.57,23.5,19.99,20.3,21.35,-1.05,-4.918,140376.59,298840.727
300536.SZ,20231222,21.35,21.73,21.23,21.35,21.52,-0.17,-0.79,39612.0,85039.335
300536.SZ,20231221,21.73,22.0,21.15,21.52,21.75,-0.23,-1.0575,52551.35,113368.749
300536.SZ,20231220,21.4,22.02,21.33,21.75,21.45,0.3,1.3986,59071.25,128631.13
300536.SZ,20231219,21.0,21.7,20.98,21.45,21.04,0.41,1.9487,50475.55,107384.142
300536.SZ,20231218,21.33,22.01,20.9,21.04,21.33,-0.29,-1.3596,61915.95,132850.684
300536.SZ,20231215,21.87,21.9,20.97,21.33,21.89,-0.56,-2.5582,73775.0,156942.577
300536.SZ,20231214,21.5,22.33,21.28,21.89,21.44,0.45,2.0989,87240.95,190394.801
300536.SZ,20231213,21.08,21.86,21.04,21.44,21.1,0.34,1.6114,70754.95,152317.615
300536.SZ,20231212,21.12,21.86,20.9,21.1,21.14,-0.04,-0.1892,79524.55,170365.857
300536.SZ,20231211,19.55,21.21,19.55,21.14,19.73,1.41,7.1465,104932.0,216075.764
300536.SZ,20231208,19.8,19.99,19.55,19.73,19.8,-0.07,-0.3535,46281.75,91447.653
300536.SZ,20231207,20.4,20.4,19.47,19.8,20.08,-0.28,-1.3944,70873.73,139738.779
300536.SZ,20231206,20.2,20.4,19.89,20.08,20.11,-0.03,-0.1492,52232.5,104811.041
300536.SZ,20231205,20.7,21.0,20.0,20.11,20.73,-0.62,-2.9908,95365.34,194668.108
