ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300391.SZ,20240607,2.51,2.72,2.49,2.65,2.46,0.19,7.7236,150655.76,39713.797
300391.SZ,20240606,2.76,2.77,2.36,2.46,2.76,-0.3,-10.8696,197458.76,49648.689
300391.SZ,20240605,2.86,2.87,2.63,2.76,2.84,-0.08,-2.8169,168364.99,46555.355
300391.SZ,20240604,3.1,3.14,2.82,2.84,3.14,-0.3,-9.5541,173064.96,50305.349
300391.SZ,20240603,3.2,3.27,3.09,3.14,3.28,-0.14,-4.2683,107230.53,33854.19
300391.SZ,20240531,3.43,3.47,3.23,3.28,3.4,-0.12,-3.5294,88354.21,29628.338
300391.SZ,20240530,3.47,3.55,3.35,3.4,3.5,-0.1,-2.8571,67405.0,23201.791
300391.SZ,20240529,3.37,3.51,3.35,3.5,3.39,0.11,3.2448,81542.0,28017.916
300391.SZ,20240528,3.41,3.51,3.34,3.39,3.41,-0.02,-0.5865,74976.0,25811.93
300391.SZ,20240527,3.38,3.48,3.32,3.41,3.39,0.02,0.59,64526.0,21751.578
300391.SZ,20240524,3.37,3.44,3.28,3.39,3.37,0.02,0.5935,71058.0,24041.188
300391.SZ,20240523,3.53,3.56,3.35,3.37,3.54,-0.17,-4.8023,79327.5,27158.571
300391.SZ,20240522,3.45,3.56,3.4,3.54,3.42,0.12,3.5088,97419.0,34063.985
300391.SZ,20240521,3.56,3.57,3.35,3.42,3.53,-0.11,-3.1161,130983.92,44836.786
300391.SZ,20240520,3.83,3.84,3.52,3.53,3.77,-0.24,-6.366,152923.5,55402.966
300391.SZ,20240517,3.59,3.78,3.59,3.77,3.58,0.19,5.3073,136783.0,50679.943
300391.SZ,20240516,3.55,3.63,3.52,3.58,3.51,0.07,1.9943,84843.5,30332.838
300391.SZ,20240515,3.61,3.64,3.49,3.51,3.61,-0.1,-2.7701,109909.75,39051.101
300391.SZ,20240514,3.61,3.73,3.57,3.61,3.61,0.0,0.0,120732.26,43994.469
300391.SZ,20240513,3.79,3.83,3.58,3.61,3.83,-0.22,-5.7441,140946.52,51656.173
300391.SZ,20240510,4.24,4.28,3.78,3.83,4.22,-0.39,-9.2417,206949.0,81615.079
300391.SZ,20240509,3.99,4.36,3.97,4.22,3.96,0.26,6.5657,174256.3,73254.389
300391.SZ,20240508,4.09,4.13,3.94,3.96,4.04,-0.08,-1.9802,142469.04,57282.574
300391.SZ,20240507,3.81,4.09,3.78,4.04,3.82,0.22,5.7592,200837.11,78981.327
300391.SZ,20240506,3.72,3.95,3.72,3.82,4.05,-0.23,-5.679,216262.27,82229.843
300391.SZ,20240430,4.26,4.27,3.98,4.05,4.27,-0.22,-5.1522,144705.06,59419.753
300391.SZ,20240429,3.97,4.27,3.93,4.27,3.97,0.3,7.5567,122349.3,51110.83
300391.SZ,20240426,4.13,4.19,3.9,3.97,4.16,-0.19,-4.5673,129313.0,52269.021
300391.SZ,20240425,4.1,4.19,4.01,4.16,4.04,0.12,2.9703,64472.5,26513.937
300391.SZ,20240424,3.89,4.06,3.83,4.04,3.85,0.19,4.9351,69063.46,27398.741
300391.SZ,20240423,3.66,3.89,3.66,3.85,3.66,0.19,5.1913,85362.0,32373.556
300391.SZ,20240422,3.78,3.8,3.6,3.66,3.82,-0.16,-4.1885,93416.0,34377.361
300391.SZ,20240419,3.85,3.93,3.72,3.82,3.83,-0.01,-0.2611,76959.76,29524.996
300391.SZ,20240418,3.94,3.98,3.65,3.83,3.88,-0.05,-1.2887,109153.0,41813.127
300391.SZ,20240417,3.49,3.88,3.49,3.88,3.41,0.47,13.783,138721.0,52342.42
300391.SZ,20240416,3.97,4.0,3.41,3.41,4.12,-0.71,-17.233,163093.19,58732.902
300391.SZ,20240415,4.6,4.64,4.0,4.12,4.65,-0.53,-11.3978,153125.0,64600.46
300391.SZ,20240412,4.78,4.81,4.61,4.65,4.75,-0.1,-2.1053,47492.5,22297.146
300391.SZ,20240411,4.68,4.82,4.57,4.75,4.7,0.05,1.0638,59167.13,28173.658
300391.SZ,20240410,4.91,4.91,4.65,4.7,4.92,-0.22,-4.4715,65149.0,30931.253
