ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,20240607,7.52,7.72,7.51,7.69,7.49,0.2,2.6702,13196.87,10099.09
603898.SH,20240606,7.78,7.8,7.4,7.49,7.73,-0.24,-3.1048,18503.0,13914.247
603898.SH,20240605,8.1,8.1,7.87,7.94,8.11,-0.17,-2.0962,19191.57,15282.812
603898.SH,20240604,8.24,8.24,7.98,8.11,8.33,-0.22,-2.6411,17412.0,14063.482
603898.SH,20240603,8.51,8.56,8.21,8.33,8.5,-0.17,-2.0,17075.57,14287.935
603898.SH,20240531,8.43,8.55,8.36,8.5,8.35,0.15,1.7964,12832.0,10874.881
603898.SH,20240530,8.47,8.52,8.32,8.35,8.46,-0.11,-1.3002,13404.0,11255.968
603898.SH,20240529,8.48,8.58,8.42,8.46,8.47,-0.01,-0.1181,9929.99,8442.267
603898.SH,20240528,8.75,8.75,8.46,8.47,8.74,-0.27,-3.0892,12367.0,10578.886
603898.SH,20240527,8.68,8.76,8.51,8.74,8.6,0.14,1.6279,14675.0,12634.024
603898.SH,20240524,8.83,8.86,8.6,8.6,8.82,-0.22,-2.4943,13404.0,11647.609
603898.SH,20240523,8.99,9.03,8.73,8.82,9.04,-0.22,-2.4336,18700.0,16547.588
603898.SH,20240522,9.07,9.15,8.99,9.04,9.06,-0.02,-0.2208,22759.0,20642.106
603898.SH,20240521,9.08,9.14,8.99,9.06,9.12,-0.06,-0.6579,17618.0,15955.842
603898.SH,20240520,9.56,9.57,8.99,9.12,9.49,-0.37,-3.8988,48379.0,44179.158
603898.SH,20240517,9.2,9.5,9.1,9.49,9.24,0.25,2.7056,33814.0,31478.825
603898.SH,20240516,8.9,9.39,8.88,9.24,8.89,0.35,3.937,31158.25,28593.826
603898.SH,20240515,8.84,9.02,8.79,8.89,8.84,0.05,0.5656,20239.0,18050.56
603898.SH,20240514,8.62,8.86,8.62,8.84,8.62,0.22,2.5522,16613.87,14547.429
603898.SH,20240513,9.0,9.0,8.57,8.62,9.0,-0.38,-4.2222,29588.0,25707.068
603898.SH,20240510,9.26,9.29,8.8,9.0,8.85,0.15,1.6949,38126.64,34122.482
603898.SH,20240509,8.75,8.91,8.7,8.85,8.7,0.15,1.7241,21312.0,18868.968
603898.SH,20240508,8.94,9.0,8.64,8.7,8.94,-0.24,-2.6846,24563.87,21521.981
603898.SH,20240507,9.05,9.13,8.84,8.94,9.11,-0.17,-1.8661,30359.0,27080.657
603898.SH,20240506,9.14,9.41,8.98,9.11,9.07,0.04,0.441,41850.98,38458.556
603898.SH,20240430,9.35,9.47,9.03,9.07,9.53,-0.46,-4.8269,22417.0,20559.511
603898.SH,20240429,8.97,9.59,8.97,9.53,9.08,0.45,4.9559,32469.45,30199.239
603898.SH,20240426,8.86,9.1,8.82,9.08,8.92,0.16,1.7937,11708.85,10519.456
603898.SH,20240425,8.88,9.02,8.78,8.92,8.88,0.04,0.4505,12905.0,11525.095
603898.SH,20240424,8.81,8.97,8.7,8.88,8.78,0.1,1.139,11683.0,10329.613
603898.SH,20240423,8.48,8.82,8.45,8.78,8.47,0.31,3.66,14570.0,12642.177
603898.SH,20240422,8.34,8.6,8.08,8.47,8.33,0.14,1.6807,18877.78,15921.79
603898.SH,20240419,8.36,8.51,8.26,8.33,8.49,-0.16,-1.8846,11338.0,9481.429
603898.SH,20240418,8.37,8.77,8.28,8.49,8.38,0.11,1.3126,15170.0,12882.767
603898.SH,20240417,8.0,8.41,7.88,8.38,7.86,0.52,6.6158,19689.99,16251.459
603898.SH,20240416,8.34,8.48,7.84,7.86,8.48,-0.62,-7.3113,22805.0,18190.346
603898.SH,20240415,9.11,9.15,8.26,8.48,9.05,-0.57,-6.2983,23756.0,20509.317
603898.SH,20240412,9.1,9.32,8.99,9.05,9.11,-0.06,-0.6586,11921.0,10882.118
603898.SH,20240411,9.2,9.3,8.99,9.11,9.19,-0.08,-0.8705,10852.0,9959.767
603898.SH,20240410,9.4,9.5,9.1,9.19,9.39,-0.2,-2.1299,13997.0,12875.509
603898.SH,20240409,9.17,9.42,9.14,9.39,9.2,0.19,2.0652,12254.0,11371.43
603898.SH,20240408,9.85,9.85,9.2,9.2,9.67,-0.47,-4.8604,17837.0,16730.002
603898.SH,20240403,9.6,9.84,9.57,9.67,9.69,-0.02,-0.2064,9317.57,9000.992
603898.SH,20240402,9.78,9.83,9.51,9.69,9.82,-0.13,-1.3238,22062.95,21272.525
603898.SH,20240401,9.22,9.97,9.14,9.82,9.16,0.66,7.2052,34166.64,32822.044
603898.SH,20240329,9.13,9.21,9.01,9.16,9.13,0.03,0.3286,11746.0,10716.615
603898.SH,20240328,8.92,9.3,8.9,9.13,8.92,0.21,2.3543,13252.0,12136.406
603898.SH,20240327,9.16,9.33,8.9,8.92,9.16,-0.24,-2.6201,15694.0,14366.864
603898.SH,20240326,9.15,9.25,8.95,9.16,9.12,0.04,0.4386,13024.0,11898.444
603898.SH,20240325,9.32,9.41,9.07,9.12,9.37,-0.25,-2.6681,15478.57,14332.701
603898.SH,20240322,9.37,9.42,9.26,9.37,9.34,0.03,0.3212,11182.0,10457.057
603898.SH,20240321,9.38,9.45,9.23,9.34,9.38,-0.04,-0.4264,12359.0,11526.069
603898.SH,20240320,9.14,9.38,9.13,9.38,9.17,0.21,2.2901,12730.63,11793.085
603898.SH,20240319,9.19,9.27,9.11,9.17,9.18,-0.01,-0.1089,11161.0,10252.533
603898.SH,20240318,9.05,9.22,9.05,9.18,9.0,0.18,2.0,20811.0,19052.907
603898.SH,20240315,8.88,9.01,8.84,9.0,8.86,0.14,1.5801,14360.99,12837.604
603898.SH,20240314,9.0,9.07,8.74,8.86,8.93,-0.07,-0.7839,11315.0,10083.64
603898.SH,20240313,8.93,9.18,8.8,8.93,8.93,0.0,0.0,25594.0,22964.653
603898.SH,20240312,8.7,8.95,8.59,8.93,8.72,0.21,2.4083,25018.95,22007.779
603898.SH,20240311,8.82,8.82,8.51,8.72,8.74,-0.02,-0.2288,32646.95,28046.676
603898.SH,20240308,8.8,8.88,8.64,8.74,8.76,-0.02,-0.2283,10673.85,9323.131
603898.SH,20240307,8.79,8.99,8.71,8.76,8.79,-0.03,-0.3413,11996.0,10612.767
603898.SH,20240306,8.72,8.86,8.52,8.79,8.76,0.03,0.3425,14490.0,12624.696
603898.SH,20240305,9.01,9.04,8.62,8.76,9.13,-0.37,-4.0526,29600.0,25974.37
603898.SH,20240304,8.65,9.49,8.44,9.13,8.68,0.45,5.1843,41140.14,36848.178
603898.SH,20240301,8.58,8.74,8.4,8.68,8.58,0.1,1.1655,21772.0,18646.904
603898.SH,20240229,8.2,8.75,8.1,8.58,8.19,0.39,4.7619,32190.0,27277.167
603898.SH,20240228,8.98,9.15,8.15,8.19,8.95,-0.76,-8.4916,38567.6,33138.829
603898.SH,20240227,8.79,8.97,8.65,8.95,8.79,0.16,1.8203,16914.0,15027.611
603898.SH,20240226,8.71,9.03,8.6,8.79,8.75,0.04,0.4571,38381.0,33891.343
603898.SH,20240223,8.64,8.78,8.58,8.75,8.73,0.02,0.2291,18076.75,15729.609
603898.SH,20240222,8.56,8.8,8.4,8.73,8.73,0.0,0.0,25217.6,21638.319
603898.SH,20240221,8.27,9.24,8.24,8.73,8.4,0.33,3.9286,35399.34,31282.253
603898.SH,20240220,8.05,8.8,7.84,8.4,8.04,0.36,4.4776,31020.82,25902.024
603898.SH,20240219,7.53,8.05,7.52,8.04,7.51,0.53,7.0573,42236.13,33314.805
603898.SH,20240208,6.87,7.55,6.73,7.51,6.9,0.61,8.8406,53883.57,38456.457
603898.SH,20240207,7.26,7.29,6.8,6.9,7.3,-0.4,-5.4795,54748.61,37803.969
603898.SH,20240206,7.22,7.57,6.82,7.3,7.58,-0.28,-3.6939,63713.86,44887.363
603898.SH,20240205,8.3,8.32,7.58,7.58,8.42,-0.84,-9.9762,30677.0,23427.535
603898.SH,20240202,8.81,9.01,8.01,8.42,8.84,-0.42,-4.7511,30889.0,26207.659
603898.SH,20240201,8.91,8.95,8.4,8.84,8.95,-0.11,-1.2291,32160.61,28096.966
603898.SH,20240131,9.58,9.69,8.88,8.95,9.59,-0.64,-6.6736,22181.0,20435.945
603898.SH,20240130,9.96,10.13,9.56,9.59,10.0,-0.41,-4.1,28077.61,27487.655
603898.SH,20240129,10.41,10.56,9.92,10.0,10.36,-0.36,-3.4749,21362.61,21791.367
603898.SH,20240126,10.16,10.53,10.11,10.36,10.17,0.19,1.8682,24808.99,25811.752
603898.SH,20240125,9.84,10.17,9.69,10.17,9.8,0.37,3.7755,24687.29,24523.17
603898.SH,20240124,9.59,10.0,9.4,9.8,9.69,0.11,1.1352,38021.66,36904.761
603898.SH,20240123,10.02,10.08,9.62,9.69,10.08,-0.39,-3.869,39982.0,38945.358
603898.SH,20240122,11.06,11.13,10.04,10.08,11.16,-1.08,-9.6774,46359.0,49113.94
603898.SH,20240119,10.97,11.44,10.85,11.16,10.93,0.23,2.1043,24872.0,27729.645
603898.SH,20240118,11.07,11.24,10.66,10.93,11.16,-0.23,-2.0609,24283.0,26401.542
603898.SH,20240117,11.16,11.37,11.11,11.16,11.2,-0.04,-0.3571,21809.0,24604.057
603898.SH,20240116,11.15,11.3,11.04,11.2,11.14,0.06,0.5386,17217.0,19226.391
603898.SH,20240115,11.01,11.2,10.94,11.14,11.09,0.05,0.4509,12079.19,13438.63
603898.SH,20240112,11.08,11.34,11.05,11.09,11.07,0.02,0.1807,13119.48,14664.239
603898.SH,20240111,11.08,11.19,10.91,11.07,11.11,-0.04,-0.36,14314.0,15845.851
603898.SH,20240110,11.12,11.2,10.9,11.11,11.07,0.04,0.3613,17176.0,19096.79
603898.SH,20240109,11.0,11.16,10.91,11.07,11.0,0.07,0.6364,20425.0,22554.532
603898.SH,20240108,11.18,11.21,10.97,11.0,11.13,-0.13,-1.168,11989.0,13280.247
603898.SH,20240105,11.23,11.35,11.04,11.13,11.29,-0.16,-1.4172,20794.27,23286.278
603898.SH,20240104,11.24,11.3,11.13,11.29,11.24,0.05,0.4448,10583.48,11864.008
603898.SH,20240103,11.18,11.26,11.09,11.24,11.22,0.02,0.1783,12706.0,14196.302
603898.SH,20240102,11.0,11.27,10.94,11.22,10.97,0.25,2.2789,17306.0,19347.07
603898.SH,20231229,10.68,11.04,10.65,10.97,10.7,0.27,2.5234,13778.0,15015.325
603898.SH,20231228,10.56,10.79,10.43,10.7,10.57,0.13,1.2299,10688.0,11340.633
603898.SH,20231227,10.39,10.58,10.3,10.57,10.36,0.21,2.027,9583.0,10013.718
603898.SH,20231226,10.43,10.59,10.3,10.36,10.43,-0.07,-0.6711,12242.0,12700.243
603898.SH,20231225,10.8,10.82,10.37,10.43,10.85,-0.42,-3.871,18991.0,19955.561
603898.SH,20231222,10.97,11.21,10.79,10.85,10.97,-0.12,-1.0939,16110.0,17632.619
603898.SH,20231221,10.6,11.0,10.59,10.97,10.71,0.26,2.4276,13922.0,15061.137
603898.SH,20231220,10.73,10.86,10.64,10.71,10.72,-0.01,-0.0933,11150.0,11987.414
603898.SH,20231219,10.63,10.81,10.53,10.72,10.69,0.03,0.2806,16567.0,17649.662
603898.SH,20231218,10.9,10.98,10.6,10.69,10.97,-0.28,-2.5524,17186.0,18531.374
603898.SH,20231215,10.93,11.15,10.71,10.97,10.78,0.19,1.7625,18849.0,20679.746
