ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300903.SZ,20240607,6.79,6.88,6.35,6.39,7.07,-0.68,-9.6181,470730.5,309931.309
300903.SZ,20240606,6.26,7.46,6.23,7.07,6.22,0.85,13.6656,589925.43,422216.61
300903.SZ,20240605,6.37,6.49,6.21,6.22,6.52,-0.3,-4.6012,138029.36,87428.911
300903.SZ,20240604,6.79,6.88,6.41,6.52,7.05,-0.53,-7.5177,241324.57,158823.041
300903.SZ,20240603,6.97,7.24,6.89,7.05,7.0,0.05,0.7143,199732.01,141559.452
300903.SZ,20240531,6.8,7.06,6.76,7.0,6.81,0.19,2.79,151480.4,105578.784
300903.SZ,20240530,6.7,6.94,6.52,6.81,6.89,-0.08,-1.1611,161749.2,109193.256
300903.SZ,20240529,6.88,7.21,6.81,6.89,6.73,0.16,2.3774,210904.25,148153.264
300903.SZ,20240528,6.86,6.92,6.62,6.73,6.91,-0.18,-2.6049,146108.45,98740.119
300903.SZ,20240527,7.0,7.27,6.6,6.91,6.73,0.18,2.6746,191767.44,131811.209
300903.SZ,20240524,6.9,6.96,6.69,6.73,7.0,-0.27,-3.8571,167809.33,114032.479
300903.SZ,20240523,7.29,7.36,6.9,7.0,7.33,-0.33,-4.502,254038.77,178776.344
300903.SZ,20240522,7.77,8.09,7.18,7.33,7.06,0.27,3.8244,360793.94,270645.196
300903.SZ,20240521,6.95,7.08,6.85,7.06,6.97,0.09,1.2912,81005.9,56548.578
300903.SZ,20240520,7.0,7.07,6.88,6.97,6.97,0.0,0.0,60803.2,42328.501
300903.SZ,20240517,6.71,6.97,6.65,6.97,6.72,0.25,3.7202,70742.45,48577.474
300903.SZ,20240516,6.54,6.79,6.54,6.72,6.54,0.18,2.7523,67323.6,45287.24
300903.SZ,20240515,6.54,6.69,6.47,6.54,6.59,-0.05,-0.7587,48003.01,31672.919
300903.SZ,20240514,6.58,6.77,6.55,6.59,6.53,0.06,0.9188,58435.57,38690.431
300903.SZ,20240513,6.73,6.8,6.46,6.53,6.83,-0.3,-4.3924,97623.48,64386.079
300903.SZ,20240510,7.15,7.16,6.81,6.83,7.13,-0.3,-4.2076,85496.14,59163.363
300903.SZ,20240509,6.94,7.4,6.91,7.13,6.92,0.21,3.0347,99469.19,71085.37
300903.SZ,20240508,7.03,7.13,6.89,6.92,7.03,-0.11,-1.5647,68107.0,47617.997
300903.SZ,20240507,7.01,7.1,6.94,7.03,7.03,0.0,0.0,64951.04,45586.562
300903.SZ,20240506,6.87,7.13,6.87,7.03,6.84,0.19,2.7778,92925.0,64939.715
300903.SZ,20240430,6.98,7.02,6.7,6.84,6.96,-0.12,-1.7241,99021.47,67697.594
300903.SZ,20240429,6.66,6.98,6.65,6.96,6.66,0.3,4.5045,100982.8,69527.074
300903.SZ,20240426,6.44,6.77,6.32,6.66,6.4,0.26,4.0625,133980.39,88444.506
300903.SZ,20240425,6.32,6.49,6.22,6.4,6.33,0.07,1.1058,134056.89,85621.852
300903.SZ,20240424,6.11,6.36,5.96,6.33,6.61,-0.28,-4.236,222424.85,137518.528
300903.SZ,20240423,6.16,6.66,6.13,6.61,6.11,0.5,8.1833,143751.86,92323.726
300903.SZ,20240422,6.18,6.2,5.84,6.11,6.18,-0.07,-1.1327,78881.61,47841.154
300903.SZ,20240419,6.29,6.36,6.11,6.18,6.35,-0.17,-2.6772,94013.8,58259.777
300903.SZ,20240418,6.53,6.59,6.25,6.35,6.56,-0.21,-3.2012,123859.02,79098.433
300903.SZ,20240417,5.79,6.6,5.79,6.56,5.6,0.96,17.1429,179290.04,113675.054
300903.SZ,20240416,6.32,6.38,5.58,5.6,6.35,-0.75,-11.811,152081.27,87978.149
300903.SZ,20240415,6.86,6.96,6.2,6.35,6.87,-0.52,-7.5691,124150.35,80088.824
300903.SZ,20240412,6.95,7.05,6.85,6.87,6.91,-0.04,-0.5789,61252.83,42599.639
300903.SZ,20240411,6.9,7.08,6.83,6.91,6.95,-0.04,-0.5755,61189.31,42656.996
300903.SZ,20240410,7.26,7.3,6.82,6.95,7.3,-0.35,-4.7945,81214.2,56878.879
300903.SZ,20240409,7.16,7.3,7.15,7.3,7.16,0.14,1.9553,60523.37,43776.213
300903.SZ,20240408,7.56,7.59,7.14,7.16,7.59,-0.43,-5.6653,96439.27,70133.796
300903.SZ,20240403,7.81,7.86,7.46,7.59,7.82,-0.23,-2.9412,93630.96,71177.15
300903.SZ,20240402,7.95,8.04,7.7,7.82,7.94,-0.12,-1.5113,88338.83,69042.763
300903.SZ,20240401,7.7,8.0,7.67,7.94,7.66,0.28,3.6554,103806.74,82057.034
300903.SZ,20240329,7.47,7.66,7.39,7.66,7.48,0.18,2.4064,75686.8,56970.72
300903.SZ,20240328,7.17,7.62,7.14,7.48,7.14,0.34,4.7619,125249.72,92831.052
300903.SZ,20240327,7.68,7.68,7.14,7.14,7.71,-0.57,-7.393,130021.5,95494.769
300903.SZ,20240326,7.63,8.0,7.5,7.71,7.65,0.06,0.7843,150846.89,116840.687
300903.SZ,20240325,8.1,8.1,7.6,7.65,8.22,-0.57,-6.9343,194557.94,153127.042
300903.SZ,20240322,8.11,8.45,8.07,8.22,8.13,0.09,1.107,234592.56,193231.625
300903.SZ,20240321,8.06,8.2,7.96,8.13,8.16,-0.03,-0.3676,153696.66,124261.663
300903.SZ,20240320,8.1,8.27,8.03,8.16,8.05,0.11,1.3665,179783.51,146275.862
300903.SZ,20240319,7.91,8.24,7.85,8.05,7.85,0.2,2.5478,244929.71,196806.716
300903.SZ,20240318,7.68,7.86,7.68,7.85,7.66,0.19,2.4804,133392.24,103662.21
300903.SZ,20240315,7.51,7.66,7.4,7.66,7.56,0.1,1.3228,114389.62,86278.208
300903.SZ,20240314,7.7,7.73,7.41,7.56,7.75,-0.19,-2.4516,144856.35,109789.073
300903.SZ,20240313,7.7,7.84,7.6,7.75,7.7,0.05,0.6494,167062.38,129094.369
300903.SZ,20240312,7.63,7.81,7.6,7.7,7.68,0.02,0.2604,163510.72,125600.468
300903.SZ,20240311,7.5,7.68,7.43,7.68,7.59,0.09,1.1858,155730.29,117842.96
300903.SZ,20240308,7.31,7.6,7.23,7.59,7.31,0.28,3.8304,159730.19,119523.098
