ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430090.BJ,20240607,2.29,2.51,2.24,2.4,2.32,0.08,3.4483,47034.59,11233.146
430090.BJ,20240606,2.61,2.62,2.21,2.32,2.64,-0.32,-12.1212,114529.45,26987.169
430090.BJ,20240605,2.7,2.7,2.62,2.64,2.69,-0.05,-1.8587,17220.85,4560.966
430090.BJ,20240604,2.67,2.72,2.65,2.69,2.67,0.02,0.7491,12910.08,3459.339
430090.BJ,20240603,2.7,2.73,2.66,2.67,2.73,-0.06,-2.1978,30888.44,8276.669
430090.BJ,20240531,2.7,2.76,2.7,2.73,2.72,0.01,0.3676,14566.19,3997.95
430090.BJ,20240530,2.81,2.82,2.7,2.72,2.81,-0.09,-3.2028,25515.54,7008.942
430090.BJ,20240529,2.84,2.86,2.8,2.81,2.85,-0.04,-1.4035,17752.66,5015.936
430090.BJ,20240528,2.94,3.01,2.84,2.85,2.96,-0.11,-3.7162,37006.7,10818.489
430090.BJ,20240527,2.89,3.03,2.83,2.96,2.88,0.08,2.7778,47523.03,14047.392
430090.BJ,20240524,2.84,3.04,2.84,2.88,2.87,0.01,0.3484,74577.4,21960.655
430090.BJ,20240523,2.71,2.98,2.64,2.87,2.71,0.16,5.9041,84712.43,24100.303
430090.BJ,20240522,2.72,2.74,2.69,2.71,2.72,-0.01,-0.3676,18075.07,4899.605
430090.BJ,20240521,2.73,2.75,2.68,2.72,2.73,-0.01,-0.3663,13368.39,3626.266
430090.BJ,20240520,2.8,2.81,2.71,2.73,2.81,-0.08,-2.847,31996.27,8803.157
430090.BJ,20240517,2.81,2.83,2.78,2.81,2.81,0.0,0.0,14924.59,4182.746
430090.BJ,20240516,2.83,2.88,2.81,2.81,2.84,-0.03,-1.0563,13185.2,3737.632
430090.BJ,20240515,2.88,2.9,2.83,2.84,2.9,-0.06,-2.069,23857.12,6813.745
430090.BJ,20240514,2.85,2.95,2.85,2.9,2.82,0.08,2.8369,36009.51,10459.719
430090.BJ,20240513,2.93,2.98,2.81,2.82,2.96,-0.14,-4.7297,29765.78,8511.09
430090.BJ,20240510,3.08,3.08,2.95,2.96,3.06,-0.1,-3.268,35961.91,10746.552
430090.BJ,20240509,3.12,3.12,3.03,3.06,3.08,-0.02,-0.6494,22835.8,6995.705
430090.BJ,20240508,3.08,3.16,3.04,3.08,3.05,0.03,0.9836,34013.5,10484.35
430090.BJ,20240507,3.03,3.13,3.0,3.05,3.0,0.05,1.6667,46698.5,14368.849
430090.BJ,20240506,2.99,3.03,2.97,3.0,2.97,0.03,1.0101,27846.15,8341.526
430090.BJ,20240430,3.05,3.08,2.96,2.97,3.01,-0.04,-1.3289,33832.4,10174.214
430090.BJ,20240429,3.0,3.15,2.96,3.01,2.99,0.02,0.6689,36808.36,11219.724
430090.BJ,20240426,2.93,2.99,2.85,2.99,2.94,0.05,1.7007,38251.49,11212.171
430090.BJ,20240425,2.95,2.97,2.89,2.94,2.98,-0.04,-1.3423,37986.05,11129.966
430090.BJ,20240424,2.98,3.04,2.89,2.98,3.05,-0.07,-2.2951,71387.68,21067.225
430090.BJ,20240423,2.73,3.2,2.68,3.05,2.69,0.36,13.3829,102495.36,30431.582
430090.BJ,20240422,2.73,2.78,2.67,2.69,2.68,0.01,0.3731,23039.62,6275.848
430090.BJ,20240419,2.78,2.78,2.66,2.68,2.81,-0.13,-4.6263,32311.88,8756.133
430090.BJ,20240418,2.85,2.95,2.8,2.81,2.83,-0.02,-0.7067,47250.66,13578.969
430090.BJ,20240417,2.62,2.89,2.6,2.83,2.57,0.26,10.1167,66586.64,18584.527
430090.BJ,20240416,2.95,2.97,2.55,2.57,2.98,-0.41,-13.7584,69752.11,18687.839
