ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603067.SH,20240607,10.51,10.73,10.48,10.61,10.36,0.25,2.4131,108649.96,115373.691
603067.SH,20240606,10.66,10.8,10.23,10.36,10.55,-0.19,-1.8009,110791.12,115751.128
603067.SH,20240605,11.03,11.08,10.72,10.73,11.13,-0.4,-3.5939,124461.74,134890.18
603067.SH,20240604,11.2,11.21,10.85,11.13,11.28,-0.15,-1.3298,107553.36,118727.59
603067.SH,20240603,10.98,11.58,10.78,11.28,10.98,0.3,2.7322,244369.59,273920.098
603067.SH,20240531,11.32,11.32,10.89,10.98,11.22,-0.24,-2.139,125055.67,137734.297
603067.SH,20240530,11.37,11.55,11.19,11.22,11.39,-0.17,-1.4925,109253.3,123556.543
603067.SH,20240529,11.7,11.74,11.27,11.39,11.6,-0.21,-1.8103,116126.0,133230.649
603067.SH,20240528,11.61,11.91,11.5,11.6,11.6,0.0,0.0,94993.07,111357.927
603067.SH,20240527,11.56,11.72,11.48,11.6,11.57,0.03,0.2593,75389.83,87237.044
603067.SH,20240524,11.81,11.89,11.48,11.57,11.78,-0.21,-1.7827,113489.28,131961.039
603067.SH,20240523,12.05,12.2,11.74,11.78,12.16,-0.38,-3.125,94214.3,112456.53
603067.SH,20240522,12.74,12.74,12.06,12.16,12.65,-0.49,-3.8735,109392.38,134300.095
603067.SH,20240521,12.76,12.87,12.5,12.65,12.78,-0.13,-1.0172,87439.0,110563.451
603067.SH,20240520,12.18,12.8,12.11,12.78,12.26,0.52,4.2414,136593.2,170743.55
603067.SH,20240517,12.21,12.65,12.06,12.26,12.32,-0.06,-0.487,111864.0,137528.092
603067.SH,20240516,12.21,12.45,12.16,12.32,12.33,-0.01,-0.0811,98395.0,121179.413
603067.SH,20240515,12.67,12.69,12.25,12.33,12.67,-0.34,-2.6835,121623.09,150913.067
603067.SH,20240514,12.29,12.91,12.21,12.67,12.35,0.32,2.5911,219986.61,278002.91
603067.SH,20240513,12.12,12.46,11.93,12.35,12.28,0.07,0.57,152874.56,186667.468
603067.SH,20240510,12.73,12.8,12.19,12.28,12.88,-0.6,-4.6584,244297.41,302119.974
603067.SH,20240509,12.61,13.4,12.5,12.88,12.7,0.18,1.4173,261801.2,336939.106
603067.SH,20240508,12.3,13.2,12.29,12.7,12.55,0.15,1.1952,392436.68,507878.681
603067.SH,20240507,12.2,13.2,12.08,12.55,12.27,0.28,2.282,491299.63,625146.557
603067.SH,20240506,11.65,12.33,11.3,12.27,11.48,0.79,6.8815,418477.0,495351.723
603067.SH,20240430,10.48,11.48,10.25,11.48,10.44,1.04,9.9617,475543.6,529503.094
603067.SH,20240429,10.41,10.52,10.21,10.44,10.41,0.03,0.2882,151063.52,156685.159
603067.SH,20240426,10.46,10.59,10.28,10.41,10.64,-0.23,-2.1617,150252.6,156353.974
603067.SH,20240425,10.63,10.94,10.56,10.64,10.69,-0.05,-0.4677,127604.2,136652.18
603067.SH,20240424,10.25,10.86,10.05,10.69,10.35,0.34,3.285,198681.47,208441.374
603067.SH,20240423,10.57,10.85,10.26,10.35,10.48,-0.13,-1.2405,193451.66,203252.886
603067.SH,20240422,10.8,11.51,10.4,10.48,10.8,-0.32,-2.963,366026.47,402749.836
603067.SH,20240419,10.11,10.98,10.05,10.8,10.28,0.52,5.0584,319206.85,338781.523
603067.SH,20240418,9.55,10.7,9.48,10.28,9.74,0.54,5.5441,273489.22,274224.412
603067.SH,20240417,9.32,9.83,9.32,9.74,9.23,0.51,5.5255,169115.9,162903.875
603067.SH,20240416,9.62,9.87,9.21,9.23,9.71,-0.48,-4.9434,202848.01,194572.055
603067.SH,20240415,9.98,10.15,9.45,9.71,10.13,-0.42,-4.1461,310988.71,301763.471
603067.SH,20240412,9.35,10.13,9.13,10.13,9.21,0.92,9.9891,272751.48,269006.686
603067.SH,20240411,9.15,9.29,9.04,9.21,9.24,-0.03,-0.3247,66503.85,61066.36
603067.SH,20240410,9.63,9.63,9.18,9.24,9.71,-0.47,-4.8404,123654.18,115556.896
603067.SH,20240409,9.32,9.74,9.27,9.71,9.3,0.41,4.4086,119852.62,114274.377
603067.SH,20240408,9.33,9.61,9.27,9.3,9.32,-0.02,-0.2146,97373.19,91971.668
