ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300798.SZ,20240607,6.36,6.65,6.35,6.55,6.28,0.27,4.2994,62867.93,40957.659
300798.SZ,20240606,6.66,6.71,6.19,6.28,6.67,-0.39,-5.8471,88781.0,56573.947
300798.SZ,20240605,6.8,6.8,6.64,6.67,6.78,-0.11,-1.6224,44323.0,29731.794
300798.SZ,20240604,6.93,6.93,6.7,6.78,6.96,-0.18,-2.5862,61009.0,41254.537
300798.SZ,20240603,7.16,7.17,6.9,6.96,7.19,-0.23,-3.1989,70255.0,49064.764
300798.SZ,20240531,7.04,7.37,6.94,7.19,6.95,0.24,3.4532,64634.01,46177.005
300798.SZ,20240530,6.96,7.07,6.9,6.95,6.98,-0.03,-0.4298,34027.0,23759.656
300798.SZ,20240529,6.98,7.09,6.92,6.98,6.98,0.0,0.0,36337.0,25520.299
300798.SZ,20240528,7.0,7.13,6.96,6.98,7.07,-0.09,-1.273,42952.0,30194.421
300798.SZ,20240527,7.15,7.15,6.89,7.07,7.07,0.0,0.0,53870.0,37548.675
300798.SZ,20240524,7.15,7.21,7.04,7.07,7.12,-0.05,-0.7022,48314.0,34362.044
300798.SZ,20240523,7.38,7.39,7.05,7.12,7.36,-0.24,-3.2609,69756.88,49975.154
300798.SZ,20240522,7.36,7.48,7.32,7.36,7.36,0.0,0.0,52288.71,38663.543
300798.SZ,20240521,7.43,7.45,7.31,7.36,7.48,-0.12,-1.6043,54748.0,40307.946
300798.SZ,20240520,7.48,7.54,7.4,7.48,7.52,-0.04,-0.5319,85170.01,63544.858
300798.SZ,20240517,7.44,7.63,7.38,7.52,7.38,0.14,1.897,99503.0,74583.02
300798.SZ,20240516,7.24,7.5,7.22,7.38,7.24,0.14,1.9337,84451.85,62475.794
300798.SZ,20240515,7.23,7.32,7.11,7.24,7.28,-0.04,-0.5495,61587.08,44521.254
300798.SZ,20240514,7.18,7.34,7.18,7.28,7.18,0.1,1.3928,76239.0,55438.516
300798.SZ,20240513,7.39,7.39,7.06,7.18,7.39,-0.21,-2.8417,96394.0,69049.503
300798.SZ,20240510,7.66,7.74,7.31,7.39,7.68,-0.29,-3.776,153028.0,114385.827
300798.SZ,20240509,8.01,8.09,7.64,7.68,8.01,-0.33,-4.1199,238083.31,185592.173
300798.SZ,20240508,8.2,8.72,7.99,8.01,8.19,-0.18,-2.1978,339828.13,281965.475
300798.SZ,20240507,7.88,8.22,7.69,8.19,7.91,0.28,3.5398,180568.3,142938.433
300798.SZ,20240506,7.44,7.95,7.43,7.91,7.36,0.55,7.4728,140346.63,107957.165
300798.SZ,20240430,7.38,7.53,7.28,7.36,7.37,-0.01,-0.1357,83839.0,61894.439
300798.SZ,20240429,7.32,7.47,7.27,7.37,7.33,0.04,0.5457,94757.0,69772.261
300798.SZ,20240426,7.22,7.43,7.06,7.33,7.11,0.22,3.0942,100583.31,73275.195
300798.SZ,20240425,7.0,7.19,7.0,7.11,7.08,0.03,0.4237,76256.01,54243.631
300798.SZ,20240424,6.67,7.08,6.67,7.08,6.64,0.44,6.6265,87945.6,60892.019
300798.SZ,20240423,6.46,6.74,6.46,6.64,6.46,0.18,2.7864,59954.12,39812.164
300798.SZ,20240422,6.59,6.66,6.35,6.46,6.68,-0.22,-3.2934,66538.12,43110.866
300798.SZ,20240419,6.7,6.8,6.58,6.68,6.71,-0.03,-0.4471,61473.94,41057.043
300798.SZ,20240418,6.78,6.87,6.5,6.71,6.82,-0.11,-1.6129,94588.0,63549.71
300798.SZ,20240417,6.21,6.82,6.21,6.82,6.12,0.7,11.4379,98423.0,65676.96
300798.SZ,20240416,6.6,6.75,6.07,6.12,6.72,-0.6,-8.9286,112914.38,70900.88
300798.SZ,20240415,7.24,7.26,6.51,6.72,7.25,-0.53,-7.3103,119667.57,81233.07
300798.SZ,20240412,7.31,7.45,7.22,7.25,7.33,-0.08,-1.0914,58091.25,42499.663
300798.SZ,20240411,7.31,7.53,7.25,7.33,7.4,-0.07,-0.9459,63965.69,47308.254
300798.SZ,20240410,7.83,7.84,7.27,7.4,7.84,-0.44,-5.6122,101633.25,75999.646
300798.SZ,20240409,7.61,7.96,7.53,7.84,7.78,0.06,0.7712,105260.0,81885.87
300798.SZ,20240408,8.17,8.27,7.77,7.78,8.42,-0.64,-7.601,137253.0,109389.703
300798.SZ,20240403,8.98,9.15,8.37,8.42,8.86,-0.44,-4.9661,188925.0,163467.835
300798.SZ,20240402,8.52,9.15,8.52,8.86,8.57,0.29,3.3839,196860.83,174894.613
300798.SZ,20240401,8.08,8.65,8.08,8.57,8.06,0.51,6.3275,134559.0,113880.92
300798.SZ,20240329,7.92,8.1,7.85,8.06,7.96,0.1,1.2563,89206.37,71339.491
300798.SZ,20240328,7.68,8.16,7.6,7.96,7.9,0.06,0.7595,130722.54,104201.382
300798.SZ,20240327,8.46,8.47,7.86,7.9,8.47,-0.57,-6.7296,125875.75,102083.553
300798.SZ,20240326,8.63,8.76,8.26,8.47,8.65,-0.18,-2.0809,137264.99,116597.217
300798.SZ,20240325,8.78,9.18,8.62,8.65,8.98,-0.33,-3.6748,201139.13,179074.015
300798.SZ,20240322,8.97,9.1,8.76,8.98,8.88,0.1,1.1261,187635.0,167923.972
300798.SZ,20240321,8.72,9.07,8.72,8.88,8.72,0.16,1.8349,161176.25,143772.174
300798.SZ,20240320,8.5,8.73,8.5,8.72,8.54,0.18,2.1077,110438.0,95244.759
300798.SZ,20240319,8.55,8.74,8.45,8.54,8.54,0.0,0.0,135317.0,116113.422
300798.SZ,20240318,8.29,8.54,8.29,8.54,8.28,0.26,3.1401,160891.79,135626.164
300798.SZ,20240315,8.2,8.3,8.14,8.28,8.25,0.03,0.3636,96796.98,79531.285
300798.SZ,20240314,8.36,8.44,8.04,8.25,8.37,-0.12,-1.4337,137436.04,113629.476
300798.SZ,20240313,8.7,8.72,8.3,8.37,8.51,-0.14,-1.6451,213935.81,180570.908
300798.SZ,20240312,8.2,8.52,8.18,8.51,8.22,0.29,3.528,241385.7,201473.909
300798.SZ,20240311,8.13,8.22,7.99,8.22,8.29,-0.07,-0.8444,146400.95,118387.451
300798.SZ,20240308,7.98,8.35,7.9,8.29,8.01,0.28,3.4956,183610.76,149340.3
300798.SZ,20240307,8.22,8.38,7.93,8.01,8.17,-0.16,-1.9584,157261.0,128385.373
300798.SZ,20240306,8.03,8.28,8.03,8.17,8.03,0.14,1.7435,169238.81,138117.65
300798.SZ,20240305,8.16,8.39,7.95,8.03,8.3,-0.27,-3.253,192384.0,157234.755
300798.SZ,20240304,7.92,8.33,7.82,8.3,7.9,0.4,5.0633,213477.3,173295.402
300798.SZ,20240301,7.75,8.12,7.72,7.9,7.74,0.16,2.0672,140108.0,110525.359
300798.SZ,20240229,7.24,7.79,7.24,7.74,7.4,0.34,4.5946,154896.85,117981.453
300798.SZ,20240228,8.33,8.52,7.3,7.4,8.38,-0.98,-11.6945,269781.98,214319.263
300798.SZ,20240227,7.93,8.39,7.83,8.38,7.96,0.42,5.2764,186572.7,152338.354
300798.SZ,20240226,7.77,8.08,7.63,7.96,7.81,0.15,1.9206,186219.7,146528.256
300798.SZ,20240223,7.6,7.83,7.51,7.81,7.55,0.26,3.4437,209175.2,161023.214
