ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20240607,18.79,18.83,18.05,18.5,17.63,0.87,4.9348,22705.0,41914.885
301135.SZ,20240606,19.0,19.6,17.4,17.63,18.75,-1.12,-5.9733,29661.91,54217.628
301135.SZ,20240605,19.78,19.78,18.75,18.75,20.06,-1.31,-6.5304,29749.91,56884.177
301135.SZ,20240604,20.55,20.59,19.43,20.06,20.99,-0.93,-4.4307,45153.81,90011.475
301135.SZ,20240603,21.5,23.0,20.88,20.99,21.61,-0.62,-2.869,59937.33,131486.961
301135.SZ,20240531,20.29,21.8,20.26,21.61,20.44,1.17,5.7241,53561.31,114355.198
301135.SZ,20240530,20.93,20.96,20.34,20.44,21.3,-0.86,-4.0376,32970.28,67860.126
301135.SZ,20240529,19.73,21.31,19.73,21.3,19.87,1.43,7.1968,40563.35,83612.557
301135.SZ,20240528,19.71,20.5,19.43,19.87,19.76,0.11,0.5567,16437.04,32922.12
301135.SZ,20240527,19.82,20.05,19.25,19.76,19.91,-0.15,-0.7534,15364.88,30066.948
301135.SZ,20240524,19.8,20.31,19.7,19.91,19.96,-0.05,-0.2505,15196.96,30477.239
301135.SZ,20240523,19.93,20.43,19.83,19.96,20.2,-0.24,-1.1881,14632.19,29363.647
301135.SZ,20240522,19.8,20.21,19.76,20.2,19.91,0.29,1.4566,12433.23,24902.33
301135.SZ,20240521,20.05,20.05,19.8,19.91,20.06,-0.15,-0.7478,10608.03,21100.948
301135.SZ,20240520,20.01,20.1,19.76,20.06,20.0,0.06,0.3,9155.0,18279.038
301135.SZ,20240517,19.55,20.0,19.35,20.0,19.55,0.45,2.3018,9089.0,17965.391
301135.SZ,20240516,19.6,19.74,19.46,19.55,19.32,0.23,1.1905,9313.49,18254.699
301135.SZ,20240515,19.45,19.79,19.29,19.32,19.59,-0.27,-1.3783,7430.4,14487.319
301135.SZ,20240514,19.59,19.77,19.3,19.59,19.24,0.35,1.8191,9313.0,18223.362
301135.SZ,20240513,19.9,19.9,19.15,19.24,19.86,-0.62,-3.1219,12641.0,24471.969
301135.SZ,20240510,20.3,20.3,19.79,19.86,20.2,-0.34,-1.6832,10685.0,21325.977
301135.SZ,20240509,20.11,20.45,19.92,20.2,19.94,0.26,1.3039,11798.0,23950.726
301135.SZ,20240508,20.4,20.44,19.9,19.94,20.39,-0.45,-2.207,10351.45,20817.369
301135.SZ,20240507,20.1,20.43,19.93,20.39,20.05,0.34,1.6958,12770.0,25855.158
301135.SZ,20240506,20.12,20.25,19.82,20.05,19.72,0.33,1.6734,11853.0,23705.575
301135.SZ,20240430,19.91,20.28,19.43,19.72,20.06,-0.34,-1.6949,14925.21,29545.593
301135.SZ,20240429,19.35,20.09,19.33,20.06,19.69,0.37,1.8791,19229.0,38172.11
301135.SZ,20240426,19.3,19.92,19.13,19.69,19.35,0.34,1.7571,16946.04,33262.391
301135.SZ,20240425,19.06,19.45,19.06,19.35,19.26,0.09,0.4673,12659.04,24457.592
301135.SZ,20240424,18.61,19.28,18.61,19.26,18.64,0.62,3.3262,14035.65,26691.392
301135.SZ,20240423,18.39,18.74,18.18,18.64,18.13,0.51,2.813,13681.95,25370.867
301135.SZ,20240422,18.02,18.47,17.39,18.13,18.02,0.11,0.6104,13149.27,23728.589
301135.SZ,20240419,18.3,18.45,17.78,18.02,18.35,-0.33,-1.7984,11770.69,21257.718
301135.SZ,20240418,18.42,18.65,17.82,18.35,18.42,-0.07,-0.38,15876.99,29036.487
301135.SZ,20240417,17.0,18.48,17.0,18.42,16.7,1.72,10.2994,21437.27,38888.637
301135.SZ,20240416,18.5,18.58,16.3,16.7,18.77,-2.07,-11.0282,26467.04,45118.125
301135.SZ,20240415,20.3,20.57,18.5,18.77,20.7,-1.93,-9.3237,28289.87,54611.341
301135.SZ,20240412,20.39,21.62,20.13,20.7,19.9,0.8,4.0201,31266.42,65574.526
301135.SZ,20240411,19.87,20.27,19.62,19.9,19.87,0.03,0.151,8667.71,17348.218
301135.SZ,20240410,20.81,20.81,19.67,19.87,20.54,-0.67,-3.2619,14058.98,28182.942
301135.SZ,20240409,19.97,20.6,19.97,20.54,19.97,0.57,2.8543,13453.11,27313.097
301135.SZ,20240408,21.05,21.11,19.92,19.97,21.2,-1.23,-5.8019,18708.88,38091.302
301135.SZ,20240403,21.65,21.8,21.0,21.2,21.85,-0.65,-2.9748,15839.55,33712.822
301135.SZ,20240402,22.13,22.35,21.65,21.85,22.27,-0.42,-1.8859,17225.65,37730.781
301135.SZ,20240401,22.12,22.38,21.75,22.27,21.87,0.4,1.829,25340.81,55929.444
301135.SZ,20240329,21.5,21.96,21.23,21.87,21.55,0.32,1.4849,25285.43,54852.883
301135.SZ,20240328,20.8,21.8,20.74,21.55,20.95,0.6,2.864,26743.63,57318.565
301135.SZ,20240327,21.69,21.69,20.7,20.95,21.69,-0.74,-3.4117,22467.02,47436.433
301135.SZ,20240326,21.37,21.72,20.7,21.69,21.37,0.32,1.4974,30029.26,64018.918
301135.SZ,20240325,22.4,22.6,21.34,21.37,22.63,-1.26,-5.5678,32121.67,70403.136
301135.SZ,20240322,22.77,22.95,22.47,22.63,23.02,-0.39,-1.6942,31891.07,72344.058
301135.SZ,20240321,23.86,23.88,22.66,23.02,23.96,-0.94,-3.9232,50302.93,116418.357
301135.SZ,20240320,24.01,24.16,23.44,23.96,24.65,-0.69,-2.7992,57718.04,137688.431
301135.SZ,20240319,24.18,24.66,23.72,24.65,25.0,-0.35,-1.4,83279.65,200402.211
301135.SZ,20240318,24.29,26.3,24.0,25.0,23.7,1.3,5.4852,130703.28,323827.945
301135.SZ,20240315,19.75,23.7,19.7,23.7,19.75,3.95,20.0,68672.16,157784.918
301135.SZ,20240314,20.05,20.32,19.39,19.75,20.22,-0.47,-2.3244,23492.33,46559.389
301135.SZ,20240313,20.39,20.4,19.93,20.22,20.18,0.04,0.1982,17412.91,35146.379
301135.SZ,20240312,19.99,20.29,19.9,20.18,19.99,0.19,0.9505,13871.0,27862.61
301135.SZ,20240311,19.76,20.18,19.62,19.99,19.82,0.17,0.8577,13207.22,26284.556
301135.SZ,20240308,19.67,20.1,19.33,19.82,19.73,0.09,0.4562,17574.02,34638.575
301135.SZ,20240307,19.83,20.55,19.67,19.73,19.95,-0.22,-1.1028,32613.83,65690.702
301135.SZ,20240306,19.05,19.98,18.9,19.95,18.9,1.05,5.5556,29217.81,57376.195
301135.SZ,20240305,19.25,19.26,18.79,18.9,19.31,-0.41,-2.1233,15538.9,29550.198
301135.SZ,20240304,19.47,19.68,18.68,19.31,19.38,-0.07,-0.3612,16510.3,31734.676
301135.SZ,20240301,18.96,19.59,18.9,19.38,19.02,0.36,1.8927,21765.63,42004.319
301135.SZ,20240229,17.91,19.1,17.88,19.02,18.42,0.6,3.2573,29186.5,54611.278
301135.SZ,20240228,20.5,20.7,18.35,18.42,20.65,-2.23,-10.799,43649.57,86082.989
301135.SZ,20240227,19.7,20.72,19.48,20.65,20.84,-0.19,-0.9117,52229.04,104549.868
301135.SZ,20240226,21.1,22.47,20.2,20.84,20.9,-0.06,-0.2871,64664.92,136237.186
301135.SZ,20240223,18.66,21.37,18.11,20.9,18.5,2.4,12.973,45616.81,87805.715
301135.SZ,20240222,17.22,19.36,17.16,18.5,17.19,1.31,7.6207,32715.64,59353.256
301135.SZ,20240221,16.31,17.47,16.2,17.19,16.46,0.73,4.435,20667.35,35317.78
301135.SZ,20240220,16.28,16.65,15.88,16.46,16.44,0.02,0.1217,17242.05,28167.34
301135.SZ,20240219,15.6,16.84,15.6,16.44,15.24,1.2,7.874,33620.13,54909.105
301135.SZ,20240208,13.73,15.5,13.01,15.24,13.33,1.91,14.3286,41663.72,60370.1
301135.SZ,20240207,14.5,14.8,13.03,13.33,14.47,-1.14,-7.8784,35562.28,48441.779
301135.SZ,20240206,14.9,15.44,13.07,14.47,14.99,-0.52,-3.469,28984.45,40985.687
301135.SZ,20240205,17.0,17.2,14.67,14.99,17.25,-2.26,-13.1014,33149.42,51250.469
301135.SZ,20240202,18.45,18.95,16.7,17.25,18.44,-1.19,-6.4534,14608.63,25637.091
301135.SZ,20240201,18.66,18.73,17.67,18.44,18.59,-0.15,-0.8069,15941.0,29042.313
301135.SZ,20240131,20.32,20.32,18.5,18.59,20.15,-1.56,-7.7419,15057.57,28786.86
301135.SZ,20240130,20.28,20.92,20.01,20.15,20.48,-0.33,-1.6113,10869.55,22231.183
301135.SZ,20240129,21.1,21.28,20.41,20.48,21.0,-0.52,-2.4762,12071.67,25052.187
