ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300507.SZ,20240607,4.96,5.15,4.88,4.98,4.92,0.06,1.2195,238327.5,119242.594
300507.SZ,20240606,5.23,5.3,4.91,4.92,5.33,-0.41,-7.6923,357027.75,181970.472
300507.SZ,20240605,4.98,5.65,4.91,5.33,4.97,0.36,7.2435,469617.89,248607.141
300507.SZ,20240604,5.08,5.08,4.87,4.97,5.09,-0.12,-2.3576,118476.64,58460.755
300507.SZ,20240603,5.2,5.24,5.04,5.09,5.21,-0.12,-2.3033,111647.75,57154.214
300507.SZ,20240531,5.13,5.24,5.11,5.21,5.09,0.12,2.3576,142292.29,73744.417
300507.SZ,20240530,5.08,5.19,5.06,5.15,5.15,0.0,0.0,92519.24,47508.008
300507.SZ,20240529,5.0,5.17,5.0,5.15,5.03,0.12,2.3857,109704.6,56077.614
300507.SZ,20240528,5.05,5.09,4.98,5.03,5.04,-0.01,-0.1984,65801.13,33188.041
300507.SZ,20240527,5.01,5.05,4.91,5.04,4.98,0.06,1.2048,72855.77,36243.249
300507.SZ,20240524,5.08,5.1,4.98,4.98,5.07,-0.09,-1.7751,67370.0,33845.34
300507.SZ,20240523,5.22,5.22,5.04,5.07,5.2,-0.13,-2.5,89874.4,45823.056
300507.SZ,20240522,5.16,5.24,5.15,5.2,5.16,0.04,0.7752,64275.68,33404.409
300507.SZ,20240521,5.23,5.25,5.13,5.16,5.24,-0.08,-1.5267,86545.2,44693.514
300507.SZ,20240520,5.25,5.33,5.22,5.24,5.25,-0.01,-0.1905,93503.84,49184.203
300507.SZ,20240517,5.16,5.26,5.14,5.25,5.17,0.08,1.5474,86290.11,44928.488
300507.SZ,20240516,5.17,5.26,5.16,5.17,5.15,0.02,0.3883,76820.07,39976.351
300507.SZ,20240515,5.22,5.23,5.14,5.15,5.21,-0.06,-1.1516,79826.58,41354.936
300507.SZ,20240514,5.23,5.3,5.21,5.21,5.22,-0.01,-0.1916,94068.07,49309.78
300507.SZ,20240513,5.33,5.34,5.2,5.22,5.37,-0.15,-2.7933,102521.39,53787.166
300507.SZ,20240510,5.51,5.53,5.35,5.37,5.5,-0.13,-2.3636,106413.98,57542.141
300507.SZ,20240509,5.45,5.56,5.44,5.5,5.46,0.04,0.7326,79721.55,43989.578
300507.SZ,20240508,5.56,5.57,5.45,5.46,5.57,-0.11,-1.9749,104850.47,57599.159
300507.SZ,20240507,5.54,5.59,5.46,5.57,5.54,0.03,0.5415,124367.1,68945.118
300507.SZ,20240506,5.48,5.6,5.48,5.54,5.44,0.1,1.8382,144355.64,80041.455
300507.SZ,20240430,5.54,5.55,5.38,5.44,5.49,-0.05,-0.9107,148217.12,80774.427
300507.SZ,20240429,5.34,5.49,5.34,5.49,5.29,0.2,3.7807,186475.71,101268.623
300507.SZ,20240426,5.13,5.31,5.13,5.29,5.17,0.12,2.3211,162686.22,85347.705
300507.SZ,20240425,5.18,5.27,5.12,5.17,5.1,0.07,1.3725,153537.52,79829.714
300507.SZ,20240424,4.93,5.11,4.93,5.1,4.98,0.12,2.4096,124636.68,63133.082
300507.SZ,20240423,4.86,5.03,4.82,4.98,4.83,0.15,3.1056,124614.13,61597.556
300507.SZ,20240422,4.82,4.92,4.72,4.83,4.87,-0.04,-0.8214,94657.93,45782.949
300507.SZ,20240419,4.91,4.99,4.82,4.87,4.92,-0.05,-1.0163,123751.2,60522.919
300507.SZ,20240418,5.02,5.05,4.9,4.92,5.0,-0.08,-1.6,138946.91,69080.953
300507.SZ,20240417,4.7,5.03,4.7,5.0,4.6,0.4,8.6957,194212.48,95827.164
300507.SZ,20240416,5.02,5.02,4.56,4.6,5.05,-0.45,-8.9109,201683.47,95096.846
300507.SZ,20240415,5.29,5.35,4.9,5.05,5.33,-0.28,-5.2533,231222.97,118060.018
300507.SZ,20240412,5.59,5.67,5.33,5.33,5.59,-0.26,-4.6512,233388.2,127143.542
300507.SZ,20240411,5.5,5.9,5.49,5.59,5.46,0.13,2.381,267494.15,151013.631
300507.SZ,20240410,5.7,5.73,5.44,5.46,5.72,-0.26,-4.5455,265964.22,146825.904
300507.SZ,20240409,5.34,5.9,5.33,5.72,5.36,0.36,6.7164,376639.22,212677.876
300507.SZ,20240408,5.45,5.51,5.35,5.36,5.46,-0.1,-1.8315,121547.1,65841.077
300507.SZ,20240403,5.61,5.62,5.4,5.46,5.63,-0.17,-3.0195,157418.44,86381.291
300507.SZ,20240402,5.75,5.76,5.59,5.63,5.74,-0.11,-1.9164,164752.17,93032.653
300507.SZ,20240401,5.59,5.78,5.58,5.74,5.61,0.13,2.3173,206150.86,118036.183
300507.SZ,20240329,5.52,5.73,5.5,5.61,5.46,0.15,2.7473,215339.22,120481.088
300507.SZ,20240328,5.25,5.53,5.24,5.46,5.24,0.22,4.1985,215274.24,116864.261
300507.SZ,20240327,5.57,5.57,5.21,5.24,5.56,-0.32,-5.7554,194535.22,104366.878
300507.SZ,20240326,5.46,5.6,5.44,5.56,5.46,0.1,1.8315,196842.69,108875.338
300507.SZ,20240325,5.59,5.71,5.45,5.46,5.66,-0.2,-3.5336,221148.7,123551.07
300507.SZ,20240322,5.79,5.79,5.61,5.66,5.79,-0.13,-2.2453,207046.02,117458.651
300507.SZ,20240321,5.81,5.84,5.7,5.79,5.81,-0.02,-0.3442,203443.43,117433.747
300507.SZ,20240320,5.8,5.85,5.75,5.81,5.8,0.01,0.1724,225071.45,130499.335
300507.SZ,20240319,5.87,5.91,5.8,5.8,5.91,-0.11,-1.8613,239483.89,139771.971
300507.SZ,20240318,5.79,5.91,5.75,5.91,5.84,0.07,1.1986,337478.85,196652.076
300507.SZ,20240315,5.79,5.84,5.69,5.84,5.88,-0.04,-0.6803,342896.3,197390.059
300507.SZ,20240314,5.56,6.11,5.53,5.88,5.61,0.27,4.8128,613352.25,357208.208
300507.SZ,20240313,5.57,5.66,5.54,5.61,5.59,0.02,0.3578,265310.01,148605.569
300507.SZ,20240312,5.44,5.63,5.4,5.59,5.47,0.12,2.1938,366445.68,202620.645
300507.SZ,20240311,5.31,5.49,5.31,5.47,5.27,0.2,3.7951,324486.15,175832.204
