ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20240607,14.05,14.69,14.01,14.64,13.95,0.69,4.9462,17091.55,24497.164
002868.SZ,20240606,15.07,15.2,13.74,13.95,14.93,-0.98,-6.564,24839.73,35114.04
002868.SZ,20240605,15.39,15.39,14.91,14.93,15.32,-0.39,-2.5457,9562.0,14428.115
002868.SZ,20240604,15.7,15.7,15.04,15.32,15.82,-0.5,-3.1606,15697.0,23972.275
002868.SZ,20240603,16.59,16.59,15.67,15.82,16.57,-0.75,-4.5263,17301.0,27564.765
002868.SZ,20240531,16.47,16.63,16.38,16.57,16.46,0.11,0.6683,11064.0,18253.859
002868.SZ,20240530,16.62,16.67,16.29,16.46,16.62,-0.16,-0.9627,13167.0,21721.293
002868.SZ,20240529,16.45,17.16,16.45,16.62,16.51,0.11,0.6663,19880.0,33428.518
002868.SZ,20240528,16.62,16.82,16.25,16.51,16.51,0.0,0.0,15429.94,25478.363
002868.SZ,20240527,16.78,16.91,16.24,16.51,16.71,-0.2,-1.1969,21561.0,35440.472
002868.SZ,20240524,17.49,17.49,16.68,16.71,17.05,-0.34,-1.9941,25481.0,43522.136
002868.SZ,20240523,17.69,17.69,16.87,17.05,17.86,-0.81,-4.5353,33180.0,56831.362
002868.SZ,20240522,17.33,18.28,17.18,17.86,17.36,0.5,2.8802,44240.0,78148.312
002868.SZ,20240521,17.29,17.57,17.05,17.36,17.52,-0.16,-0.9132,26768.92,46121.957
002868.SZ,20240520,17.41,18.86,17.36,17.52,17.5,0.02,0.1143,44045.42,78790.133
002868.SZ,20240517,17.74,17.77,17.04,17.5,17.87,-0.37,-2.0705,42557.25,73887.388
002868.SZ,20240516,18.62,19.48,17.45,17.87,18.34,-0.47,-2.5627,72162.4,130097.497
002868.SZ,20240515,16.68,18.34,16.51,18.34,16.67,1.67,10.018,34887.8,63487.473
002868.SZ,20240514,17.28,17.35,16.39,16.67,17.23,-0.56,-3.2501,48210.6,80991.358
002868.SZ,20240513,18.18,18.18,17.23,17.23,19.14,-1.91,-9.9791,47301.7,82226.228
002868.SZ,20240510,18.64,20.13,18.14,19.14,18.63,0.51,2.7375,99574.05,190414.45
002868.SZ,20240509,17.6,18.63,16.82,18.63,16.94,1.69,9.9764,36794.3,66616.619
002868.SZ,20240508,16.38,17.5,16.28,16.94,16.62,0.32,1.9254,38825.5,65326.3
002868.SZ,20240507,16.4,16.79,15.85,16.62,16.0,0.62,3.875,30725.67,50412.949
002868.SZ,20240506,15.75,16.53,15.69,16.0,15.53,0.47,3.0264,17911.0,28496.123
002868.SZ,20240430,15.45,15.73,15.29,15.53,15.46,0.07,0.4528,17618.0,27257.482
002868.SZ,20240429,14.99,15.55,14.99,15.46,14.98,0.48,3.2043,17482.95,26858.196
002868.SZ,20240426,14.78,15.1,14.52,14.98,14.77,0.21,1.4218,15886.59,23649.945
002868.SZ,20240425,14.93,15.02,14.55,14.77,14.64,0.13,0.888,13176.0,19540.534
002868.SZ,20240424,14.8,14.95,14.54,14.64,14.84,-0.2,-1.3477,13066.95,19167.827
002868.SZ,20240423,14.83,15.05,14.73,14.84,14.81,0.03,0.2026,11366.0,16921.771
002868.SZ,20240422,14.91,15.29,14.48,14.81,14.89,-0.08,-0.5373,11536.0,17176.868
002868.SZ,20240419,15.11,15.15,14.81,14.89,15.23,-0.34,-2.2324,10138.0,15139.252
002868.SZ,20240418,15.21,15.55,14.7,15.23,15.21,0.02,0.1315,16932.0,25674.89
002868.SZ,20240417,13.91,15.21,13.91,15.21,13.88,1.33,9.5821,21910.64,32550.633
002868.SZ,20240416,15.36,15.36,13.86,13.88,15.4,-1.52,-9.8701,23532.0,33131.953
002868.SZ,20240415,16.48,16.59,15.1,15.4,16.56,-1.16,-7.0048,21544.5,33546.186
002868.SZ,20240412,17.05,17.16,16.53,16.56,16.9,-0.34,-2.0118,12491.0,20883.104
002868.SZ,20240411,17.02,17.22,16.79,16.9,17.14,-0.24,-1.4002,11178.0,18968.464
002868.SZ,20240410,17.79,17.83,17.05,17.14,17.86,-0.72,-4.0314,16091.0,27866.253
002868.SZ,20240409,16.98,17.89,16.89,17.86,16.99,0.87,5.1207,21434.0,37648.822
002868.SZ,20240408,17.55,17.56,16.92,16.99,17.52,-0.53,-3.0251,17818.75,30508.9
002868.SZ,20240403,17.88,17.88,17.21,17.52,17.93,-0.41,-2.2867,21185.3,37084.368
002868.SZ,20240402,18.38,18.58,17.71,17.93,18.38,-0.45,-2.4483,27168.7,48894.132
002868.SZ,20240401,17.62,18.7,17.62,18.38,17.7,0.68,3.8418,33950.2,62119.324
002868.SZ,20240329,17.98,18.47,17.23,17.7,18.36,-0.66,-3.5948,43092.4,76544.455
002868.SZ,20240328,19.15,19.5,18.15,18.36,20.17,-1.81,-8.9737,66412.97,122423.184
002868.SZ,20240327,20.38,21.14,20.0,20.17,20.48,-0.31,-1.5137,56582.39,116231.243
002868.SZ,20240326,19.46,20.59,19.19,20.48,19.46,1.02,5.2415,55573.0,112074.092
002868.SZ,20240325,19.41,20.2,19.01,19.46,19.56,-0.1,-0.5112,26283.34,51260.155
002868.SZ,20240322,19.98,20.26,19.41,19.56,20.08,-0.52,-2.5896,22283.0,44061.888
002868.SZ,20240321,20.17,20.5,19.8,20.08,19.97,0.11,0.5508,23928.0,48091.138
002868.SZ,20240320,20.0,20.23,19.83,19.97,20.15,-0.18,-0.8933,18529.48,37057.899
002868.SZ,20240319,20.12,20.7,20.09,20.15,20.1,0.05,0.2488,21538.9,43583.8
002868.SZ,20240318,19.88,20.13,19.74,20.1,19.77,0.33,1.6692,21484.5,42857.605
002868.SZ,20240315,19.58,19.87,19.5,19.77,19.74,0.03,0.152,14605.65,28803.806
002868.SZ,20240314,20.22,20.38,19.49,19.74,20.22,-0.48,-2.3739,26371.0,52392.051
002868.SZ,20240313,20.3,20.5,19.95,20.22,20.3,-0.08,-0.3941,22358.67,45075.916
002868.SZ,20240312,20.8,21.05,20.15,20.3,20.85,-0.55,-2.6379,46419.77,94990.195
002868.SZ,20240311,19.9,21.0,19.86,20.85,20.1,0.75,3.7313,59155.07,120997.143
002868.SZ,20240308,19.37,21.31,19.18,20.1,19.37,0.73,3.7687,49936.19,101841.979
002868.SZ,20240307,19.9,20.43,19.36,19.37,20.22,-0.85,-4.2038,40082.58,78804.267
002868.SZ,20240306,19.89,20.61,19.28,20.22,20.0,0.22,1.1,59433.18,118737.814
002868.SZ,20240305,20.58,22.0,19.83,20.0,20.58,-0.58,-2.8183,85083.23,175408.579
002868.SZ,20240304,18.7,20.58,18.62,20.58,18.71,1.87,9.9947,38138.9,77243.601
002868.SZ,20240301,18.75,18.97,18.45,18.71,18.78,-0.07,-0.3727,26336.95,49203.601
002868.SZ,20240229,18.2,18.97,17.64,18.78,18.4,0.38,2.0652,38222.6,70720.041
002868.SZ,20240228,19.23,20.39,18.18,18.4,19.23,-0.83,-4.3162,66325.8,128944.717
002868.SZ,20240227,18.82,19.24,18.5,19.23,18.92,0.31,1.6385,44719.0,84641.495
002868.SZ,20240226,19.67,20.03,18.6,18.92,19.28,-0.36,-1.8672,75443.8,144401.989
002868.SZ,20240223,17.79,19.28,17.79,19.28,17.53,1.75,9.9829,20546.0,38979.88
002868.SZ,20240222,16.77,17.99,16.77,17.53,16.87,0.66,3.9123,46900.7,81253.263
002868.SZ,20240221,16.48,17.35,16.3,16.87,16.88,-0.01,-0.0592,41578.55,70384.284
002868.SZ,20240220,15.65,16.95,15.4,16.88,15.77,1.11,7.0387,35801.0,58672.602
002868.SZ,20240219,15.35,16.22,15.29,15.77,15.29,0.48,3.1393,32887.0,51761.73
002868.SZ,20240208,13.9,15.29,13.52,15.29,13.9,1.39,10.0,35456.18,51899.371
002868.SZ,20240207,14.9,15.5,13.57,13.9,15.05,-1.15,-7.6412,49535.47,72020.244
002868.SZ,20240206,14.05,15.95,14.04,15.05,15.6,-0.55,-3.5256,52470.23,77037.416
002868.SZ,20240205,17.24,17.55,15.6,15.6,17.33,-1.73,-9.9827,47020.0,75834.065
002868.SZ,20240202,19.8,19.8,16.66,17.33,18.4,-1.07,-5.8152,80921.89,149075.314
002868.SZ,20240201,16.67,18.4,16.54,18.4,16.73,1.67,9.9821,15388.0,27283.201
002868.SZ,20240131,17.88,18.1,16.68,16.73,17.82,-1.09,-6.1167,27675.0,47910.674
002868.SZ,20240130,18.0,18.62,17.75,17.82,18.65,-0.83,-4.4504,33312.71,60453.446
002868.SZ,20240129,19.98,20.02,18.54,18.65,19.98,-1.33,-6.6567,43219.25,82287.761
002868.SZ,20240126,20.38,21.0,19.85,19.98,20.45,-0.47,-2.2983,39970.61,81232.585
002868.SZ,20240125,20.2,20.57,19.7,20.45,20.25,0.2,0.9877,53234.29,107423.623
002868.SZ,20240124,20.74,20.97,19.5,20.25,20.63,-0.38,-1.842,62094.63,125711.588
002868.SZ,20240123,20.29,21.27,19.71,20.63,20.74,-0.11,-0.5304,75130.8,154007.658
002868.SZ,20240122,23.04,23.04,20.74,20.74,23.04,-2.3,-9.9826,89040.66,193406.797
002868.SZ,20240119,24.11,24.63,23.04,23.04,25.6,-2.56,-10.0,95588.71,223280.344
002868.SZ,20240118,25.6,26.88,25.6,25.6,28.44,-2.84,-9.9859,118006.71,306007.961
002868.SZ,20240117,31.41,33.0,27.06,28.44,30.07,-1.63,-5.4207,197392.31,575374.976
002868.SZ,20240116,29.57,30.07,28.0,30.07,27.34,2.73,9.9854,88770.22,260982.489
002868.SZ,20240115,27.34,27.34,27.34,27.34,24.85,2.49,10.0201,17562.68,48016.367
002868.SZ,20240112,22.8,24.85,22.8,24.85,22.59,2.26,10.0044,61039.62,144803.739
002868.SZ,20240111,20.43,22.59,20.43,22.59,20.54,2.05,9.9805,23071.0,50787.135
002868.SZ,20240110,19.92,21.72,19.6,20.54,19.99,0.55,2.7514,33435.39,69228.814
002868.SZ,20240109,19.76,20.59,19.62,19.99,19.7,0.29,1.4721,12481.01,25059.608
002868.SZ,20240108,19.95,20.4,19.7,19.7,20.02,-0.32,-1.5984,13201.0,26373.591
002868.SZ,20240105,20.81,20.81,19.92,20.02,20.81,-0.79,-3.7963,12854.0,26106.003
002868.SZ,20240104,20.85,21.08,20.7,20.81,20.98,-0.17,-0.8103,7942.0,16536.989
002868.SZ,20240103,21.04,21.28,20.71,20.98,21.04,-0.06,-0.2852,11999.09,25167.44
002868.SZ,20240102,21.25,21.3,20.71,21.04,21.26,-0.22,-1.0348,15567.31,32705.368
002868.SZ,20231229,21.0,21.26,20.7,21.26,20.92,0.34,1.6252,21881.3,45873.56
002868.SZ,20231228,19.83,21.26,19.61,20.92,19.74,1.18,5.9777,27492.61,56656.934
002868.SZ,20231227,19.88,20.0,19.55,19.74,19.84,-0.1,-0.504,12047.6,23782.775
002868.SZ,20231226,20.12,20.15,19.72,19.84,20.02,-0.18,-0.8991,9051.0,18000.618
002868.SZ,20231225,20.4,20.4,19.9,20.02,20.38,-0.36,-1.7664,9386.0,18806.3
002868.SZ,20231222,20.71,20.97,20.26,20.38,20.63,-0.25,-1.2118,9931.0,20367.902
002868.SZ,20231221,20.6,20.88,20.02,20.63,20.35,0.28,1.3759,12013.29,24575.487
002868.SZ,20231220,20.7,20.95,20.31,20.35,20.7,-0.35,-1.6908,8447.0,17386.584
002868.SZ,20231219,20.76,20.89,20.51,20.7,20.6,0.1,0.4854,8474.0,17532.947
002868.SZ,20231218,20.95,20.99,20.49,20.6,20.9,-0.3,-1.4354,9177.0,19029.465
002868.SZ,20231215,21.08,21.26,20.81,20.9,21.07,-0.17,-0.8068,6764.3,14231.841
002868.SZ,20231214,21.11,21.3,21.01,21.07,21.11,-0.04,-0.1895,6147.0,13000.011
002868.SZ,20231213,21.54,21.56,21.1,21.11,21.5,-0.39,-1.814,9684.3,20617.256
002868.SZ,20231212,21.4,21.6,21.26,21.5,21.36,0.14,0.6554,8770.09,18743.337
002868.SZ,20231211,21.31,21.4,20.98,21.36,21.38,-0.02,-0.0935,13211.0,27993.667
002868.SZ,20231208,21.89,21.92,21.33,21.38,21.8,-0.42,-1.9266,8911.0,19176.382
002868.SZ,20231207,22.02,22.16,21.61,21.8,22.02,-0.22,-0.9991,9276.0,20259.428
002868.SZ,20231206,21.7,22.27,21.61,22.02,21.7,0.32,1.4747,12570.6,27661.364
002868.SZ,20231205,22.48,22.48,21.7,21.7,22.15,-0.45,-2.0316,11490.0,25213.618
002868.SZ,20231204,22.39,22.47,22.08,22.15,22.32,-0.17,-0.7616,8616.0,19177.266
002868.SZ,20231201,22.57,22.71,22.18,22.32,22.53,-0.21,-0.9321,10359.0,23231.486
002868.SZ,20231130,23.27,23.35,22.32,22.53,23.09,-0.56,-2.4253,14690.7,33195.313
002868.SZ,20231129,23.56,23.69,23.01,23.09,23.62,-0.53,-2.2439,10728.6,24983.779
002868.SZ,20231128,23.71,23.98,23.49,23.62,23.95,-0.33,-1.3779,11802.8,28011.177
002868.SZ,20231127,24.18,24.36,23.78,23.95,24.17,-0.22,-0.9102,11665.4,28000.586
002868.SZ,20231124,24.71,24.71,23.97,24.17,24.54,-0.37,-1.5077,7249.75,17515.349
002868.SZ,20231123,24.68,24.86,24.48,24.54,24.67,-0.13,-0.527,7603.0,18691.639
002868.SZ,20231122,25.13,25.18,24.63,24.67,24.99,-0.32,-1.2805,9202.0,22833.02
002868.SZ,20231121,24.98,25.22,24.76,24.99,24.98,0.01,0.04,12583.0,31458.236
002868.SZ,20231120,24.37,25.18,24.23,24.98,24.23,0.75,3.0953,19965.9,49368.5
002868.SZ,20231117,23.86,24.25,23.4,24.23,23.86,0.37,1.5507,10064.3,24001.404
002868.SZ,20231116,24.51,24.63,23.76,23.86,24.51,-0.65,-2.652,14518.0,34980.61
002868.SZ,20231115,24.37,24.77,24.13,24.51,24.13,0.38,1.5748,12686.0,31045.173
