ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20240607,5.78,5.92,5.73,5.85,5.74,0.11,1.9164,92391.0,53809.756
300219.SZ,20240606,6.03,6.16,5.69,5.74,5.99,-0.25,-4.1736,153667.45,90191.936
300219.SZ,20240605,6.09,6.16,5.98,5.99,6.13,-0.14,-2.2838,111163.0,67433.852
300219.SZ,20240604,6.34,6.34,6.05,6.13,6.31,-0.18,-2.8526,148079.02,90553.686
300219.SZ,20240603,6.36,6.44,6.24,6.31,6.4,-0.09,-1.4063,130576.0,82372.496
300219.SZ,20240531,6.25,6.46,6.25,6.4,6.26,0.14,2.2364,140026.0,89545.485
300219.SZ,20240530,6.3,6.33,6.19,6.26,6.35,-0.09,-1.4173,130407.0,81651.221
300219.SZ,20240529,6.42,6.49,6.28,6.35,6.41,-0.06,-0.936,151769.02,96907.939
300219.SZ,20240528,6.4,6.49,6.27,6.41,6.42,-0.01,-0.1558,165885.44,106150.135
300219.SZ,20240527,6.46,6.55,6.18,6.42,6.48,-0.06,-0.9259,227731.99,143725.644
300219.SZ,20240524,6.58,6.8,6.46,6.48,6.66,-0.18,-2.7027,283273.69,186745.458
300219.SZ,20240523,6.89,7.0,6.59,6.66,7.04,-0.38,-5.3977,324102.72,218028.536
300219.SZ,20240522,6.93,7.1,6.81,7.04,7.13,-0.09,-1.2623,578644.28,402507.51
300219.SZ,20240521,6.46,7.2,6.46,7.13,6.55,0.58,8.855,759372.24,524866.628
300219.SZ,20240520,6.82,7.0,6.44,6.55,6.36,0.19,2.9874,472649.98,312696.784
300219.SZ,20240517,5.92,6.4,5.84,6.36,5.9,0.46,7.7966,204281.16,126398.495
300219.SZ,20240516,5.87,5.95,5.87,5.9,5.84,0.06,1.0274,64483.59,38094.325
300219.SZ,20240515,5.93,5.98,5.84,5.84,5.93,-0.09,-1.5177,62758.53,36993.999
300219.SZ,20240514,5.85,5.98,5.82,5.93,5.83,0.1,1.7153,93876.65,55596.038
300219.SZ,20240513,6.0,6.0,5.74,5.83,6.05,-0.22,-3.6364,146948.0,86405.299
300219.SZ,20240510,6.18,6.21,6.02,6.05,6.21,-0.16,-2.5765,91810.19,55774.363
300219.SZ,20240509,6.19,6.28,6.13,6.21,6.14,0.07,1.1401,66139.15,41070.352
300219.SZ,20240508,6.29,6.3,6.12,6.14,6.31,-0.17,-2.6941,73316.68,45383.591
300219.SZ,20240507,6.27,6.32,6.22,6.31,6.27,0.04,0.638,87005.29,54638.298
300219.SZ,20240506,6.29,6.38,6.25,6.27,6.21,0.06,0.9662,89086.0,56109.295
300219.SZ,20240430,6.3,6.34,6.16,6.21,6.31,-0.1,-1.5848,78124.96,48586.889
300219.SZ,20240429,6.15,6.32,6.15,6.31,6.14,0.17,2.7687,100358.0,62810.556
300219.SZ,20240426,5.93,6.23,5.92,6.14,5.98,0.16,2.6756,137757.7,84208.69
300219.SZ,20240425,6.06,6.08,5.89,5.98,6.31,-0.33,-5.2298,169343.03,101450.451
300219.SZ,20240424,6.09,6.32,6.08,6.31,6.12,0.19,3.1046,78119.06,48603.372
300219.SZ,20240423,6.06,6.2,5.97,6.12,6.04,0.08,1.3245,66691.76,40764.897
300219.SZ,20240422,6.05,6.13,5.87,6.04,6.09,-0.05,-0.821,69971.67,42136.183
300219.SZ,20240419,6.24,6.29,6.03,6.09,6.2,-0.11,-1.7742,72515.35,44245.331
300219.SZ,20240418,6.16,6.32,6.08,6.2,6.14,0.06,0.9772,86500.58,53760.313
300219.SZ,20240417,5.76,6.15,5.75,6.14,5.66,0.48,8.4806,124316.77,74861.777
300219.SZ,20240416,6.05,6.11,5.62,5.66,6.15,-0.49,-7.9675,160646.03,93169.576
300219.SZ,20240415,6.47,6.59,6.0,6.15,6.45,-0.3,-4.6512,132029.22,82400.359
300219.SZ,20240412,6.52,6.6,6.42,6.45,6.49,-0.04,-0.6163,73572.0,47782.381
300219.SZ,20240411,6.52,6.62,6.45,6.49,6.53,-0.04,-0.6126,76229.2,49885.319
300219.SZ,20240410,6.69,6.75,6.46,6.53,6.75,-0.22,-3.2593,82517.5,54122.573
300219.SZ,20240409,6.68,6.79,6.56,6.75,6.62,0.13,1.9637,71062.0,47529.837
300219.SZ,20240408,6.87,6.87,6.6,6.62,6.83,-0.21,-3.0747,80412.85,53744.021
300219.SZ,20240403,7.0,7.01,6.72,6.83,7.01,-0.18,-2.5678,83335.5,56923.961
300219.SZ,20240402,7.15,7.17,6.95,7.01,7.14,-0.13,-1.8207,90249.0,63398.42
300219.SZ,20240401,6.86,7.17,6.84,7.14,6.85,0.29,4.2336,103423.19,73062.439
300219.SZ,20240329,6.69,6.85,6.62,6.85,6.66,0.19,2.8529,66787.0,44938.927
300219.SZ,20240328,6.49,6.77,6.49,6.66,6.48,0.18,2.7778,75630.08,50284.722
300219.SZ,20240327,6.77,6.82,6.45,6.48,6.81,-0.33,-4.8458,75803.0,50033.017
300219.SZ,20240326,6.82,6.92,6.69,6.81,6.87,-0.06,-0.8734,73516.0,49974.411
300219.SZ,20240325,7.05,7.11,6.83,6.87,7.1,-0.23,-3.2394,83195.0,58321.542
300219.SZ,20240322,7.19,7.24,7.02,7.1,7.22,-0.12,-1.662,89424.0,63547.59
300219.SZ,20240321,7.2,7.27,7.07,7.22,7.19,0.03,0.4172,90155.44,64855.302
300219.SZ,20240320,7.17,7.22,7.09,7.19,7.2,-0.01,-0.1389,90437.54,64658.916
300219.SZ,20240319,7.04,7.32,7.03,7.2,7.05,0.15,2.1277,133848.26,96133.386
300219.SZ,20240318,6.93,7.05,6.9,7.05,6.88,0.17,2.4709,98351.0,68629.486
300219.SZ,20240315,6.74,6.88,6.7,6.88,6.79,0.09,1.3255,81422.5,55407.155
300219.SZ,20240314,6.92,6.92,6.67,6.79,6.91,-0.12,-1.7366,101853.0,69176.636
300219.SZ,20240313,6.89,6.99,6.81,6.91,6.9,0.01,0.1449,87536.5,60393.194
300219.SZ,20240312,6.85,6.91,6.76,6.9,6.8,0.1,1.4706,94436.41,64682.384
300219.SZ,20240311,6.7,6.82,6.67,6.8,6.69,0.11,1.6442,86138.33,58124.809
300219.SZ,20240308,6.6,6.7,6.54,6.69,6.61,0.08,1.2103,67564.0,44889.288
300219.SZ,20240307,6.75,6.8,6.56,6.61,6.69,-0.08,-1.1958,82216.0,54896.755
300219.SZ,20240306,6.6,6.75,6.52,6.69,6.61,0.08,1.2103,89663.25,59670.35
300219.SZ,20240305,6.72,6.74,6.6,6.61,6.72,-0.11,-1.6369,92335.5,61561.302
300219.SZ,20240304,6.82,6.86,6.6,6.72,6.74,-0.02,-0.2967,95352.31,64046.955
300219.SZ,20240301,6.56,6.78,6.52,6.74,6.57,0.17,2.5875,116511.12,77837.274
300219.SZ,20240229,6.2,6.57,6.17,6.57,6.25,0.32,5.12,152759.61,98582.834
300219.SZ,20240228,6.83,6.94,6.21,6.25,6.83,-0.58,-8.4919,237004.73,156516.651
300219.SZ,20240227,6.6,6.83,6.48,6.83,6.6,0.23,3.4848,118286.1,79120.383
300219.SZ,20240226,6.63,6.78,6.5,6.6,6.6,0.0,0.0,154183.46,102346.895
300219.SZ,20240223,6.34,6.66,6.25,6.6,6.31,0.29,4.5959,144690.04,93264.407
300219.SZ,20240222,6.12,6.33,6.08,6.31,6.14,0.17,2.7687,120412.0,75026.386
300219.SZ,20240221,6.01,6.32,5.96,6.14,6.06,0.08,1.3201,148428.0,92145.262
300219.SZ,20240220,6.02,6.08,5.88,6.06,6.06,0.0,0.0,122529.86,73516.324
300219.SZ,20240219,5.92,6.16,5.87,6.06,5.82,0.24,4.1237,241968.37,145528.784
300219.SZ,20240208,5.2,5.84,5.13,5.82,5.1,0.72,14.1176,275059.8,149990.522
300219.SZ,20240207,5.24,5.44,4.97,5.1,5.23,-0.13,-2.4857,239830.3,125520.577
300219.SZ,20240206,4.95,5.41,4.7,5.23,5.1,0.13,2.549,217211.36,109350.203
300219.SZ,20240205,5.65,5.72,4.9,5.1,5.71,-0.61,-10.683,205444.85,106365.674
300219.SZ,20240202,6.12,6.28,5.41,5.71,6.12,-0.41,-6.6993,177047.3,102431.516
300219.SZ,20240201,6.19,6.26,5.96,6.12,6.22,-0.1,-1.6077,128296.45,78426.456
300219.SZ,20240131,6.7,6.7,6.18,6.22,6.58,-0.36,-5.4711,113184.57,72006.336
300219.SZ,20240130,6.85,6.9,6.58,6.58,6.92,-0.34,-4.9133,106463.8,71555.298
300219.SZ,20240129,7.22,7.26,6.88,6.92,7.16,-0.24,-3.352,91240.0,63834.551
300219.SZ,20240126,7.28,7.34,7.14,7.16,7.28,-0.12,-1.6484,77243.0,55840.57
300219.SZ,20240125,7.02,7.3,6.89,7.28,7.0,0.28,4.0,108695.94,77780.881
300219.SZ,20240124,6.96,7.08,6.73,7.0,6.96,0.04,0.5747,120125.38,82946.558
300219.SZ,20240123,6.98,7.02,6.77,6.96,6.98,-0.02,-0.2865,136017.57,94370.426
300219.SZ,20240122,7.53,7.56,6.93,6.98,7.53,-0.55,-7.3041,120843.52,87160.738
300219.SZ,20240119,7.65,7.67,7.5,7.53,7.65,-0.12,-1.5686,90275.38,68318.788
300219.SZ,20240118,7.65,7.67,7.36,7.65,7.66,-0.01,-0.1305,140532.06,105438.434
300219.SZ,20240117,7.87,7.89,7.66,7.66,7.9,-0.24,-3.038,93768.4,72826.065
300219.SZ,20240116,7.89,7.98,7.77,7.9,7.92,-0.02,-0.2525,117111.47,91989.077
300219.SZ,20240115,7.78,8.03,7.69,7.92,7.82,0.1,1.2788,165892.71,130501.602
