ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301003.SZ,20240607,21.22,22.19,21.22,21.96,20.96,1.0,4.771,14246.5,30952.472
301003.SZ,20240606,22.4,22.58,20.6,20.96,22.4,-1.44,-6.4286,13867.3,29515.448
301003.SZ,20240605,23.73,23.73,22.22,22.4,23.56,-1.16,-4.9236,12788.97,28985.067
301003.SZ,20240604,24.19,24.2,23.08,23.56,24.22,-0.66,-2.725,13192.1,30907.03
301003.SZ,20240603,24.81,24.81,23.91,24.22,24.65,-0.43,-1.7444,8457.5,20569.307
301003.SZ,20240531,24.7,24.77,24.21,24.65,24.6,0.05,0.2033,8017.2,19645.068
301003.SZ,20240530,24.8,24.91,24.32,24.6,24.82,-0.22,-0.8864,6260.3,15401.045
301003.SZ,20240529,24.32,25.0,24.25,24.82,24.52,0.3,1.2235,7092.0,17512.658
301003.SZ,20240528,24.88,24.88,24.4,24.52,24.86,-0.34,-1.3677,8274.0,20410.676
301003.SZ,20240527,23.9,24.88,23.82,24.86,24.03,0.83,3.454,7832.0,19013.456
301003.SZ,20240524,23.81,24.3,23.81,24.03,24.02,0.01,0.0416,4608.5,11114.043
301003.SZ,20240523,24.39,24.47,23.8,24.02,24.49,-0.47,-1.9192,5940.2,14303.531
301003.SZ,20240522,24.54,24.79,24.43,24.49,24.39,0.1,0.41,4863.1,11954.918
301003.SZ,20240521,24.7,24.88,24.38,24.39,24.69,-0.3,-1.2151,6179.8,15190.654
301003.SZ,20240520,25.05,25.3,24.53,24.69,24.95,-0.26,-1.0421,9496.38,23596.657
301003.SZ,20240517,24.39,24.96,24.39,24.95,24.65,0.3,1.217,6533.8,16161.788
301003.SZ,20240516,25.29,25.29,24.43,24.65,24.93,-0.28,-1.1231,11026.6,27294.84
301003.SZ,20240515,25.11,25.22,24.71,24.93,24.9,0.03,0.1205,6837.4,17063.755
301003.SZ,20240514,25.14,25.53,24.79,24.9,25.3,-0.4,-1.581,9340.8,23363.028
301003.SZ,20240513,25.17,25.73,24.43,25.3,25.5,-0.2,-0.7843,13875.0,34796.417
301003.SZ,20240510,25.16,25.78,25.11,25.5,25.15,0.35,1.3917,15299.6,38951.664
301003.SZ,20240509,25.25,26.13,25.11,25.15,25.19,-0.04,-0.1588,17863.32,45767.979
301003.SZ,20240508,25.75,26.23,25.0,25.19,25.93,-0.74,-2.8538,19597.58,49394.667
301003.SZ,20240507,24.39,26.51,24.38,25.93,24.32,1.61,6.6201,30347.91,77317.883
301003.SZ,20240506,24.18,24.66,23.83,24.32,24.0,0.32,1.3333,13995.52,33740.215
301003.SZ,20240430,23.7,24.16,23.6,24.0,23.66,0.34,1.437,14599.83,34846.212
301003.SZ,20240429,23.35,23.78,23.24,23.66,23.49,0.17,0.7237,13428.08,31570.191
301003.SZ,20240426,22.95,23.84,22.95,23.49,23.2,0.29,1.25,15686.47,36897.296
301003.SZ,20240425,22.77,23.58,22.66,23.2,22.88,0.32,1.3986,15444.17,35789.975
301003.SZ,20240424,22.88,23.15,20.32,22.88,22.58,0.3,1.3286,23328.47,52771.227
301003.SZ,20240423,22.25,23.26,21.92,22.58,22.3,0.28,1.2556,11595.52,26342.55
301003.SZ,20240422,21.08,22.48,20.79,22.3,21.27,1.03,4.8425,12079.2,26592.056
301003.SZ,20240419,21.3,21.95,21.08,21.27,21.57,-0.3,-1.3908,6684.0,14245.737
301003.SZ,20240418,21.01,22.01,20.88,21.57,21.2,0.37,1.7453,9723.7,21005.317
301003.SZ,20240417,20.01,21.39,20.01,21.2,19.46,1.74,8.9414,11499.98,23999.337
301003.SZ,20240416,21.77,21.79,19.94,20.05,22.02,-1.97,-8.9464,15077.93,30705.276
301003.SZ,20240415,22.71,22.95,21.65,22.02,22.77,-0.75,-3.2938,17083.01,37950.078
301003.SZ,20240412,22.6,23.31,22.44,22.77,22.65,0.12,0.5298,7811.74,17844.776
301003.SZ,20240411,22.4,23.0,22.32,22.65,22.73,-0.08,-0.352,7023.32,15961.454
301003.SZ,20240410,22.94,23.08,22.3,22.73,22.86,-0.13,-0.5687,10662.0,24180.597
301003.SZ,20240409,23.66,23.66,22.3,22.86,23.34,-0.48,-2.0566,21517.94,48980.848
301003.SZ,20240408,23.73,24.45,22.8,23.34,23.72,-0.38,-1.602,18514.22,43642.193
301003.SZ,20240403,23.01,23.88,22.9,23.72,22.99,0.73,3.1753,16652.12,39155.48
301003.SZ,20240402,22.79,23.07,22.68,22.99,22.83,0.16,0.7008,9661.4,22090.357
301003.SZ,20240401,21.52,23.53,21.52,22.83,21.49,1.34,6.2355,23517.7,53655.565
301003.SZ,20240329,21.45,21.74,21.06,21.49,21.3,0.19,0.892,7251.8,15539.775
301003.SZ,20240328,20.82,21.69,20.82,21.3,20.99,0.31,1.4769,7805.21,16622.246
301003.SZ,20240327,21.71,21.83,20.99,20.99,21.71,-0.72,-3.3164,6043.8,12870.116
301003.SZ,20240326,21.16,21.8,21.01,21.71,21.26,0.45,2.1167,5760.35,12328.658
301003.SZ,20240325,21.57,21.77,21.21,21.26,21.69,-0.43,-1.9825,9418.38,20250.204
301003.SZ,20240322,22.0,22.12,21.46,21.69,22.1,-0.41,-1.8552,8830.5,19185.843
301003.SZ,20240321,22.12,22.4,21.7,22.1,22.21,-0.11,-0.4953,6106.38,13452.308
301003.SZ,20240320,22.09,22.6,21.99,22.21,22.09,0.12,0.5432,6132.69,13612.184
301003.SZ,20240319,22.23,22.63,22.06,22.09,22.19,-0.1,-0.4507,9573.0,21331.132
301003.SZ,20240318,21.85,22.3,21.8,22.19,21.78,0.41,1.8825,9795.32,21632.841
301003.SZ,20240315,21.81,22.02,21.48,21.78,21.76,0.02,0.0919,8238.6,17871.818
301003.SZ,20240314,22.11,22.22,21.5,21.76,22.11,-0.35,-1.583,9707.34,21250.048
301003.SZ,20240313,22.03,22.29,21.71,22.11,22.21,-0.1,-0.4502,9225.98,20249.674
301003.SZ,20240312,21.5,22.46,21.11,22.21,21.3,0.91,4.2723,18132.58,39498.525
301003.SZ,20240311,21.21,21.43,20.73,21.3,21.19,0.11,0.5191,13291.3,28050.517
301003.SZ,20240308,21.24,21.28,20.81,21.19,21.18,0.01,0.0472,8621.5,18132.444
301003.SZ,20240307,20.62,21.33,20.44,21.18,20.59,0.59,2.8655,15180.8,31737.563
301003.SZ,20240306,20.05,20.76,19.91,20.59,20.06,0.53,2.6421,14028.92,28602.866
301003.SZ,20240305,19.95,20.38,19.68,20.06,20.66,-0.6,-2.9042,22988.41,46033.181
301003.SZ,20240304,20.31,20.71,19.89,20.66,20.3,0.36,1.7734,14364.39,29239.388
301003.SZ,20240301,19.68,20.35,19.61,20.3,19.68,0.62,3.1504,13537.8,27223.435
301003.SZ,20240229,18.38,19.68,18.38,19.68,18.72,0.96,5.1282,16843.2,32512.04
301003.SZ,20240228,20.84,21.17,18.68,18.72,20.82,-2.1,-10.0865,24177.0,48081.921
301003.SZ,20240227,20.22,20.86,19.78,20.82,20.22,0.6,2.9674,13839.1,28351.689
