ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20240607,6.53,6.65,6.47,6.55,6.46,0.09,1.3932,124137.0,81437.21
603118.SH,20240606,6.73,6.8,6.4,6.46,6.71,-0.25,-3.7258,163847.4,107245.407
603118.SH,20240605,6.82,6.92,6.7,6.71,6.85,-0.14,-2.0438,91532.0,62334.85
603118.SH,20240604,6.99,6.99,6.7,6.85,7.02,-0.17,-2.4217,142160.42,96738.209
603118.SH,20240603,7.09,7.15,6.94,7.02,7.07,-0.05,-0.7072,119133.2,83954.573
603118.SH,20240531,7.08,7.38,7.06,7.2,7.09,0.11,1.5515,125658.0,90945.006
603118.SH,20240530,7.08,7.17,6.91,7.09,7.07,0.02,0.2829,100302.06,70892.553
603118.SH,20240529,7.16,7.22,7.03,7.07,7.1,-0.03,-0.4225,130677.16,92763.269
603118.SH,20240528,7.22,7.3,7.04,7.1,7.3,-0.2,-2.7397,161167.65,115308.908
603118.SH,20240527,7.38,7.44,7.11,7.3,7.59,-0.29,-3.8208,340692.42,247485.523
603118.SH,20240524,7.92,8.27,7.58,7.59,7.61,-0.02,-0.2628,422714.8,331155.341
603118.SH,20240523,7.84,7.88,7.59,7.61,7.81,-0.2,-2.5608,221201.89,170091.967
603118.SH,20240522,7.8,8.1,7.7,7.81,7.91,-0.1,-1.2642,375421.92,293177.841
603118.SH,20240521,7.63,8.45,7.55,7.91,7.68,0.23,2.9948,489041.0,390369.869
603118.SH,20240520,7.64,7.7,7.51,7.68,7.6,0.08,1.0526,109522.0,83414.263
603118.SH,20240517,7.41,7.61,7.35,7.6,7.43,0.17,2.288,100018.06,74993.132
603118.SH,20240516,7.38,7.54,7.38,7.43,7.34,0.09,1.2262,99478.43,74391.064
603118.SH,20240515,7.45,7.49,7.32,7.34,7.39,-0.05,-0.6766,72996.0,53925.346
603118.SH,20240514,7.46,7.58,7.35,7.39,7.41,-0.02,-0.2699,98288.2,73076.171
603118.SH,20240513,7.6,7.6,7.35,7.41,7.61,-0.2,-2.6281,129692.0,96481.167
603118.SH,20240510,7.74,7.75,7.54,7.61,7.72,-0.11,-1.4249,109444.19,83359.635
603118.SH,20240509,7.66,7.81,7.64,7.72,7.66,0.06,0.7833,98548.4,76247.855
603118.SH,20240508,7.86,7.86,7.66,7.66,7.88,-0.22,-2.7919,111554.02,86230.376
603118.SH,20240507,7.9,8.02,7.78,7.88,7.91,-0.03,-0.3793,132481.11,104540.26
603118.SH,20240506,8.04,8.16,7.91,7.91,7.99,-0.08,-1.0013,176921.4,141658.916
603118.SH,20240430,7.88,8.04,7.83,7.99,7.92,0.07,0.8838,173434.88,137856.188
603118.SH,20240429,7.92,8.03,7.71,7.92,8.14,-0.22,-2.7027,299552.16,236602.118
603118.SH,20240426,7.77,8.22,7.77,8.14,7.83,0.31,3.9591,142669.62,115588.691
603118.SH,20240425,7.85,7.93,7.77,7.83,7.85,-0.02,-0.2548,97318.09,76430.041
603118.SH,20240424,7.53,7.87,7.52,7.85,7.52,0.33,4.3883,124973.38,96813.966
603118.SH,20240423,7.54,7.66,7.48,7.52,7.5,0.02,0.2667,105309.69,79622.701
603118.SH,20240422,7.45,7.61,7.2,7.5,7.52,-0.02,-0.266,124456.8,92887.312
603118.SH,20240419,7.68,7.69,7.44,7.52,7.71,-0.19,-2.4643,122943.2,92822.569
603118.SH,20240418,7.75,7.94,7.5,7.71,7.73,-0.02,-0.2587,191427.0,147696.035
603118.SH,20240417,7.22,7.76,7.22,7.73,7.05,0.68,9.6454,212890.11,160179.656
603118.SH,20240416,7.61,7.65,7.02,7.05,7.66,-0.61,-7.9634,217345.91,157390.905
603118.SH,20240415,8.02,8.11,7.5,7.66,8.04,-0.38,-4.7264,205905.0,159611.005
603118.SH,20240412,8.0,8.22,7.98,8.04,7.97,0.07,0.8783,163052.49,131888.397
603118.SH,20240411,7.97,8.13,7.96,7.97,8.05,-0.08,-0.9938,119396.0,96175.737
603118.SH,20240410,8.28,8.28,7.95,8.05,8.33,-0.28,-3.3613,156774.29,126740.503
603118.SH,20240409,8.31,8.4,8.21,8.33,8.33,0.0,0.0,135841.83,112658.621
603118.SH,20240408,8.48,8.54,8.3,8.33,8.52,-0.19,-2.23,130853.52,109980.324
603118.SH,20240403,8.82,8.86,8.48,8.52,8.86,-0.34,-3.8375,181523.84,155904.592
603118.SH,20240402,9.03,9.06,8.8,8.86,9.07,-0.21,-2.3153,174958.53,155673.467
603118.SH,20240401,9.14,9.25,9.02,9.07,9.15,-0.08,-0.8743,233398.4,212323.433
603118.SH,20240329,8.85,9.24,8.7,9.15,8.87,0.28,3.1567,211613.46,190073.855
603118.SH,20240328,8.56,9.0,8.48,8.87,8.48,0.39,4.5991,230317.47,202935.046
603118.SH,20240327,9.05,9.09,8.43,8.48,9.09,-0.61,-6.7107,260622.91,225965.754
603118.SH,20240326,9.21,9.4,9.04,9.09,9.24,-0.15,-1.6234,257399.28,236462.936
603118.SH,20240325,9.6,9.78,9.23,9.24,9.71,-0.47,-4.8404,361238.6,342957.278
603118.SH,20240322,9.6,9.95,9.56,9.71,9.61,0.1,1.0406,431869.96,420847.849
603118.SH,20240321,9.58,9.7,9.46,9.61,9.54,0.07,0.7338,287566.01,275773.669
603118.SH,20240320,9.63,9.72,9.45,9.54,9.66,-0.12,-1.2422,265473.6,253702.115
603118.SH,20240319,9.6,9.84,9.51,9.66,9.75,-0.09,-0.9231,358653.98,346118.585
603118.SH,20240318,9.45,9.82,9.38,9.75,9.4,0.35,3.7234,464593.74,446206.202
603118.SH,20240315,9.09,9.5,8.97,9.4,9.16,0.24,2.6201,465071.7,430389.844
603118.SH,20240314,9.29,9.43,9.02,9.16,9.55,-0.39,-4.0838,629837.97,581761.99
603118.SH,20240313,9.47,10.01,9.21,9.55,9.1,0.45,4.9451,944831.68,916084.316
603118.SH,20240312,9.37,9.52,9.0,9.1,8.92,0.18,2.0179,446881.81,410876.035
603118.SH,20240311,8.73,8.94,8.66,8.92,8.98,-0.06,-0.6682,297790.76,261764.536
603118.SH,20240308,8.78,9.02,8.65,8.98,8.86,0.12,1.3544,365787.35,324197.144
603118.SH,20240307,9.1,9.19,8.63,8.86,9.1,-0.24,-2.6374,460855.75,409923.008
603118.SH,20240306,9.11,9.28,8.81,9.1,9.2,-0.1,-1.087,457576.88,412771.265
603118.SH,20240305,8.97,9.53,8.95,9.2,8.85,0.35,3.9548,680931.35,630766.297
603118.SH,20240304,8.99,9.28,8.72,8.85,8.64,0.21,2.4306,580806.28,522252.758
603118.SH,20240301,8.33,8.81,8.25,8.64,8.19,0.45,5.4945,418442.41,356904.959
603118.SH,20240229,7.67,8.19,7.67,8.19,7.72,0.47,6.0881,285430.91,227631.793
603118.SH,20240228,8.58,8.58,7.69,7.72,8.47,-0.75,-8.8548,409797.35,334865.905
603118.SH,20240227,8.03,8.53,7.91,8.47,8.03,0.44,5.4795,310668.5,256075.166
603118.SH,20240226,7.78,8.23,7.71,8.03,7.89,0.14,1.7744,309586.16,248365.602
