ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20240607,6.15,6.18,6.03,6.12,6.06,0.06,0.9901,98233.2,60016.632
002334.SZ,20240606,6.33,6.37,6.02,6.06,6.28,-0.22,-3.5032,160068.87,98230.779
002334.SZ,20240605,6.45,6.46,6.27,6.28,6.46,-0.18,-2.7864,86966.06,55303.926
002334.SZ,20240604,6.46,6.48,6.32,6.46,6.51,-0.05,-0.768,117238.01,74918.801
002334.SZ,20240603,6.67,6.69,6.45,6.51,6.7,-0.19,-2.8358,129268.0,84484.125
002334.SZ,20240531,6.62,6.73,6.62,6.7,6.63,0.07,1.0558,75387.0,50477.07
002334.SZ,20240530,6.63,6.71,6.62,6.63,6.66,-0.03,-0.4505,68647.59,45716.701
002334.SZ,20240529,6.65,6.74,6.62,6.66,6.63,0.03,0.4525,83917.78,56144.393
002334.SZ,20240528,6.69,6.72,6.63,6.63,6.68,-0.05,-0.7485,65388.59,43631.564
002334.SZ,20240527,6.63,6.69,6.48,6.68,6.62,0.06,0.9063,96888.05,63641.164
002334.SZ,20240524,6.64,6.76,6.61,6.62,6.66,-0.04,-0.6006,79494.01,53044.586
002334.SZ,20240523,6.85,6.85,6.63,6.66,6.82,-0.16,-2.346,125794.59,84327.836
002334.SZ,20240522,6.79,6.9,6.77,6.88,6.81,0.07,1.0279,118804.05,81324.257
002334.SZ,20240521,6.87,6.88,6.78,6.81,6.86,-0.05,-0.7289,77717.6,52953.962
002334.SZ,20240520,6.87,6.92,6.83,6.86,6.85,0.01,0.146,100137.0,68836.768
002334.SZ,20240517,6.79,6.85,6.72,6.85,6.79,0.06,0.8837,100761.21,68366.459
002334.SZ,20240516,6.83,6.87,6.78,6.79,6.81,-0.02,-0.2937,96239.0,65582.728
002334.SZ,20240515,6.9,6.92,6.8,6.81,6.9,-0.09,-1.3043,96252.9,65909.83
002334.SZ,20240514,6.87,6.98,6.86,6.9,6.88,0.02,0.2907,89786.62,62022.56
002334.SZ,20240513,6.89,6.98,6.78,6.88,7.0,-0.12,-1.7143,119107.98,82074.726
002334.SZ,20240510,7.09,7.11,6.94,7.0,7.07,-0.07,-0.9901,122152.27,85479.192
002334.SZ,20240509,6.98,7.12,6.94,7.07,6.95,0.12,1.7266,135385.61,95694.725
002334.SZ,20240508,7.02,7.06,6.93,6.95,7.1,-0.15,-2.1127,139202.0,97271.738
002334.SZ,20240507,7.11,7.13,7.0,7.1,7.11,-0.01,-0.1406,160814.06,113636.198
002334.SZ,20240506,7.13,7.18,7.08,7.11,7.05,0.06,0.8511,139446.44,99243.652
002334.SZ,20240430,7.13,7.17,6.99,7.05,7.12,-0.07,-0.9831,159675.34,112554.862
002334.SZ,20240429,6.95,7.18,6.93,7.12,6.89,0.23,3.3382,209189.31,148146.188
002334.SZ,20240426,6.75,6.92,6.74,6.89,6.77,0.12,1.7725,183566.0,125750.444
002334.SZ,20240425,6.75,6.84,6.73,6.77,6.79,-0.02,-0.2946,118538.01,80330.133
002334.SZ,20240424,6.69,6.79,6.64,6.79,6.68,0.11,1.6467,145583.6,98109.896
002334.SZ,20240423,6.67,6.74,6.6,6.68,6.62,0.06,0.9063,139481.96,93125.221
002334.SZ,20240422,6.69,6.78,6.53,6.62,6.76,-0.14,-2.071,185754.54,123490.703
002334.SZ,20240419,6.82,6.93,6.7,6.76,6.97,-0.21,-3.0129,278961.96,189675.204
002334.SZ,20240418,7.23,7.24,6.97,6.97,7.74,-0.77,-9.9483,658287.38,462352.819
002334.SZ,20240417,7.23,7.74,7.23,7.74,7.09,0.65,9.1678,237325.34,177416.799
002334.SZ,20240416,7.56,7.56,7.07,7.09,7.64,-0.55,-7.199,252987.57,183146.022
002334.SZ,20240415,7.64,7.81,7.47,7.64,7.63,0.01,0.1311,184337.41,141186.72
002334.SZ,20240412,7.82,7.89,7.63,7.63,7.84,-0.21,-2.6786,162289.0,125641.975
002334.SZ,20240411,7.74,7.93,7.7,7.84,7.8,0.04,0.5128,156229.72,122476.268
002334.SZ,20240410,8.01,8.06,7.71,7.8,7.96,-0.16,-2.0101,165121.35,129795.281
002334.SZ,20240409,7.85,8.09,7.85,7.96,7.77,0.19,2.4453,153659.95,122368.829
002334.SZ,20240408,7.9,7.93,7.74,7.77,7.96,-0.19,-2.3869,144306.03,113105.844
