ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300939.SZ,20240607,25.74,26.41,25.56,26.21,25.65,0.56,2.1832,16683.0,43337.38
300939.SZ,20240606,26.86,27.68,25.29,25.65,26.69,-1.04,-3.8966,24808.81,65231.939
300939.SZ,20240605,27.29,27.49,26.67,26.69,27.3,-0.61,-2.2344,14333.51,38758.097
300939.SZ,20240604,28.48,28.48,26.77,27.3,28.5,-1.2,-4.2105,26034.5,70917.53
300939.SZ,20240603,28.75,29.12,28.1,28.5,28.6,-0.1,-0.3497,25492.68,73165.444
300939.SZ,20240531,28.18,28.73,28.0,28.6,28.28,0.32,1.1315,19717.68,56356.974
300939.SZ,20240530,27.77,28.36,27.26,28.28,27.82,0.46,1.6535,18532.27,52030.422
300939.SZ,20240529,27.37,28.02,27.37,27.82,27.4,0.42,1.5328,14472.19,40242.827
300939.SZ,20240528,27.51,28.06,27.12,27.4,27.7,-0.3,-1.083,11797.5,32656.406
300939.SZ,20240527,27.41,27.73,26.69,27.7,27.51,0.19,0.6907,15189.5,41185.854
300939.SZ,20240524,28.19,28.65,27.47,27.51,28.32,-0.81,-2.8602,16727.5,46801.361
300939.SZ,20240523,28.42,28.94,28.24,28.32,28.73,-0.41,-1.4271,20528.55,58605.303
300939.SZ,20240522,28.23,28.77,27.91,28.73,28.0,0.73,2.6071,21699.0,61821.248
300939.SZ,20240521,28.09,28.69,27.91,28.4,28.3,0.1,0.3534,15012.32,42580.608
300939.SZ,20240520,28.38,28.59,27.98,28.3,28.36,-0.06,-0.2116,13957.5,39405.762
300939.SZ,20240517,27.19,28.39,27.11,28.36,27.29,1.07,3.9209,19051.2,53168.343
300939.SZ,20240516,26.94,27.57,26.86,27.29,26.86,0.43,1.6009,12194.0,33352.287
300939.SZ,20240515,27.06,27.56,26.71,26.86,27.16,-0.3,-1.1046,11864.43,32158.304
300939.SZ,20240514,27.1,27.76,26.9,27.16,26.78,0.38,1.419,13709.0,37524.886
300939.SZ,20240513,27.38,27.45,26.62,26.78,27.54,-0.76,-2.7596,11820.36,31807.69
300939.SZ,20240510,28.51,28.68,27.42,27.54,28.51,-0.97,-3.4023,17314.91,48107.375
300939.SZ,20240509,28.27,28.81,28.0,28.51,28.25,0.26,0.9204,10706.39,30623.871
300939.SZ,20240508,29.19,29.19,28.15,28.25,29.05,-0.8,-2.7539,13573.0,38718.339
300939.SZ,20240507,28.97,29.23,28.64,29.05,28.97,0.08,0.2761,14239.03,41272.261
300939.SZ,20240506,29.31,29.35,28.75,28.97,28.78,0.19,0.6602,14562.5,42357.945
300939.SZ,20240430,29.25,29.36,28.43,28.78,29.09,-0.31,-1.0657,14607.81,42127.994
300939.SZ,20240429,28.23,29.17,28.21,29.09,28.3,0.79,2.7915,21527.16,62061.462
300939.SZ,20240426,27.77,28.59,27.76,28.3,27.85,0.45,1.6158,21567.59,61039.101
300939.SZ,20240425,27.29,28.69,27.27,27.85,27.42,0.43,1.5682,20548.42,57686.013
300939.SZ,20240424,26.67,27.57,26.6,27.42,26.59,0.83,3.1215,17960.43,48969.967
300939.SZ,20240423,26.0,26.68,25.82,26.59,25.78,0.81,3.142,15674.52,41304.116
300939.SZ,20240422,25.09,25.89,24.76,25.78,26.06,-0.28,-1.0744,17301.5,44005.184
300939.SZ,20240419,26.5,26.68,25.88,26.06,26.46,-0.4,-1.5117,15606.5,40882.11
300939.SZ,20240418,26.38,27.12,25.84,26.46,26.38,0.08,0.3033,19099.39,50663.285
300939.SZ,20240417,24.74,26.4,24.74,26.38,24.18,2.2,9.0984,22488.0,58138.858
300939.SZ,20240416,26.97,26.97,23.9,24.18,26.8,-2.62,-9.7761,30230.58,74753.595
300939.SZ,20240415,27.99,28.31,26.33,26.8,27.98,-1.18,-4.2173,23982.52,64985.874
300939.SZ,20240412,27.8,28.84,27.8,27.98,27.63,0.35,1.2667,19737.37,55922.289
300939.SZ,20240411,27.99,28.35,27.61,27.63,27.92,-0.29,-1.0387,15110.66,42257.156
300939.SZ,20240410,28.82,29.18,27.65,27.92,29.17,-1.25,-4.2852,22664.56,63824.89
300939.SZ,20240409,28.79,29.32,28.32,29.17,28.92,0.25,0.8645,17117.67,49493.743
300939.SZ,20240408,29.9,30.11,28.87,28.92,29.97,-1.05,-3.5035,20948.91,61395.687
300939.SZ,20240403,31.11,31.31,29.61,29.97,31.1,-1.13,-3.6334,22679.0,68273.943
300939.SZ,20240402,31.69,32.06,30.79,31.1,31.88,-0.78,-2.4467,24082.28,75499.969
300939.SZ,20240401,30.85,32.1,30.85,31.88,30.89,0.99,3.2049,32366.04,102518.833
300939.SZ,20240329,30.47,31.18,30.24,30.89,30.35,0.54,1.7792,26256.16,80563.19
300939.SZ,20240328,29.2,30.92,29.2,30.35,29.31,1.04,3.5483,30386.3,91847.085
300939.SZ,20240327,31.64,31.64,29.3,29.31,31.64,-2.33,-7.3641,37314.34,112130.024
300939.SZ,20240326,31.07,31.86,30.67,31.64,31.29,0.35,1.1186,37547.55,117261.848
300939.SZ,20240325,33.18,33.28,31.2,31.29,33.47,-2.18,-6.5133,50456.65,162983.436
300939.SZ,20240322,34.5,35.68,33.12,33.47,34.84,-1.37,-3.9323,62389.6,213070.355
300939.SZ,20240321,35.3,35.34,34.33,34.84,36.12,-1.28,-3.5437,72790.52,254040.869
300939.SZ,20240320,32.88,36.58,32.87,36.12,33.77,2.35,6.9588,110984.18,394287.51
300939.SZ,20240319,31.66,35.6,31.55,33.77,32.01,1.76,5.4983,87428.94,294631.83
