ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002585.SZ,20240607,5.4,5.54,5.38,5.49,5.36,0.13,2.4254,111997.52,61230.596
002585.SZ,20240606,5.66,5.72,5.32,5.36,5.64,-0.28,-4.9645,161524.66,87804.724
002585.SZ,20240605,5.75,5.79,5.63,5.64,5.76,-0.12,-2.0833,64981.68,37053.389
002585.SZ,20240604,5.8,5.8,5.64,5.76,5.84,-0.08,-1.3699,102370.0,58481.929
002585.SZ,20240603,5.95,5.96,5.78,5.84,5.97,-0.13,-2.1776,113675.84,66549.5
002585.SZ,20240531,6.02,6.08,5.97,5.97,6.01,-0.04,-0.6656,59625.05,35862.676
002585.SZ,20240530,6.04,6.12,5.98,6.01,6.04,-0.03,-0.4967,68337.29,41278.321
002585.SZ,20240529,5.96,6.16,5.95,6.04,5.96,0.08,1.3423,90795.54,55129.63
002585.SZ,20240528,6.05,6.1,5.95,5.96,6.06,-0.1,-1.6502,84944.0,51069.526
002585.SZ,20240527,6.16,6.19,5.9,6.06,6.13,-0.07,-1.1419,127580.89,76516.32
002585.SZ,20240524,6.23,6.33,6.12,6.13,6.31,-0.18,-2.8526,110841.0,68755.454
002585.SZ,20240523,6.47,6.51,6.29,6.31,6.52,-0.21,-3.2209,115894.0,73790.436
002585.SZ,20240522,6.45,6.59,6.4,6.52,6.47,0.05,0.7728,169136.49,109988.779
002585.SZ,20240521,6.42,6.74,6.39,6.47,6.42,0.05,0.7788,234033.98,153223.847
002585.SZ,20240520,6.6,6.6,6.41,6.42,6.54,-0.12,-1.8349,85414.93,55547.178
002585.SZ,20240517,6.32,6.54,6.3,6.54,6.35,0.19,2.9921,92449.0,59446.994
002585.SZ,20240516,6.32,6.42,6.31,6.35,6.29,0.06,0.9539,86216.31,54899.733
002585.SZ,20240515,6.36,6.4,6.28,6.29,6.35,-0.06,-0.9449,65929.96,41758.751
002585.SZ,20240514,6.42,6.52,6.35,6.35,6.38,-0.03,-0.4702,81373.0,52112.266
002585.SZ,20240513,6.51,6.51,6.36,6.38,6.55,-0.17,-2.5954,95193.37,61091.919
002585.SZ,20240510,6.72,6.74,6.53,6.55,6.64,-0.09,-1.3554,99439.0,65517.803
002585.SZ,20240509,6.53,6.71,6.51,6.64,6.53,0.11,1.6845,89226.0,59417.212
002585.SZ,20240508,6.64,6.67,6.52,6.53,6.63,-0.1,-1.5083,92411.0,60847.967
002585.SZ,20240507,6.53,6.64,6.49,6.63,6.53,0.1,1.5314,111169.27,73203.155
002585.SZ,20240506,6.5,6.71,6.5,6.53,6.44,0.09,1.3975,128432.94,84196.233
002585.SZ,20240430,6.37,6.47,6.3,6.44,6.37,0.07,1.0989,141000.0,90101.347
002585.SZ,20240429,6.04,6.46,6.01,6.37,6.23,0.14,2.2472,178870.28,112868.774
002585.SZ,20240426,6.09,6.25,6.01,6.23,6.11,0.12,1.964,122454.65,75494.196
002585.SZ,20240425,6.0,6.21,5.96,6.11,6.02,0.09,1.495,100003.03,61266.33
002585.SZ,20240424,5.95,6.02,5.89,6.02,5.95,0.07,1.1765,77241.3,46104.029
002585.SZ,20240423,5.93,6.01,5.85,5.95,5.91,0.04,0.6768,89851.0,53442.067
002585.SZ,20240422,5.9,6.02,5.76,5.91,5.93,-0.02,-0.3373,111726.0,66107.43
002585.SZ,20240419,5.93,6.03,5.81,5.93,5.98,-0.05,-0.8361,104354.48,61712.406
002585.SZ,20240418,6.11,6.13,5.91,5.98,6.1,-0.12,-1.9672,129649.66,78333.494
002585.SZ,20240417,5.76,6.1,5.75,6.1,5.65,0.45,7.9646,149117.06,89156.462
002585.SZ,20240416,6.1,6.1,5.64,5.65,6.07,-0.42,-6.9193,176095.73,101830.279
002585.SZ,20240415,6.33,6.42,5.95,6.07,6.36,-0.29,-4.5597,188539.75,115268.148
002585.SZ,20240412,6.65,6.73,6.33,6.36,6.66,-0.3,-4.5045,173278.0,111649.027
