ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300620.SZ,20240607,37.62,38.08,36.72,37.5,37.53,-0.03,-0.0799,46016.88,171916.578
300620.SZ,20240606,38.92,39.35,37.45,37.53,38.61,-1.08,-2.7972,63557.52,244164.848
300620.SZ,20240605,39.15,39.65,38.59,38.61,39.32,-0.71,-1.8057,35595.0,139505.892
300620.SZ,20240604,39.46,39.51,38.54,39.32,39.52,-0.2,-0.5061,45189.33,176294.458
300620.SZ,20240603,39.32,40.3,39.08,39.52,39.12,0.4,1.0225,67733.95,268437.984
300620.SZ,20240531,38.74,39.97,38.57,39.12,38.67,0.45,1.1637,46963.3,184711.733
300620.SZ,20240530,38.5,39.1,37.72,38.67,38.63,0.04,0.1035,34843.0,134767.594
300620.SZ,20240529,39.3,39.49,38.46,38.63,38.94,-0.31,-0.7961,42464.31,164993.724
300620.SZ,20240528,39.8,40.41,38.89,38.94,40.09,-1.15,-2.8685,51646.09,203839.897
300620.SZ,20240527,39.86,40.4,39.02,40.09,39.81,0.28,0.7033,47177.16,186656.09
300620.SZ,20240524,40.88,41.8,39.74,39.81,40.84,-1.03,-2.522,66810.82,271900.129
300620.SZ,20240523,42.85,43.05,40.66,40.84,42.63,-1.79,-4.1989,81308.79,335836.824
300620.SZ,20240522,43.28,43.36,42.11,42.63,42.77,-0.14,-0.3273,47161.93,200963.907
300620.SZ,20240521,43.3,43.58,42.65,42.77,43.58,-0.81,-1.8587,59217.32,254965.762
300620.SZ,20240520,42.0,43.59,41.6,43.58,42.23,1.35,3.1968,88964.54,381634.964
300620.SZ,20240517,41.59,42.42,41.0,42.23,41.9,0.33,0.7876,59312.91,247974.656
300620.SZ,20240516,41.71,42.78,41.68,41.9,41.27,0.63,1.5265,75116.4,317252.621
300620.SZ,20240515,42.0,42.61,41.31,41.37,42.09,-0.72,-1.7106,44498.09,186610.583
300620.SZ,20240514,41.82,42.84,41.55,42.09,41.75,0.34,0.8144,51789.88,218176.694
300620.SZ,20240513,41.37,42.34,40.88,41.75,42.1,-0.35,-0.8314,56599.08,236594.784
300620.SZ,20240510,43.58,43.93,41.5,42.1,43.08,-0.98,-2.2748,73021.08,310319.056
300620.SZ,20240509,43.23,43.48,42.38,43.08,43.11,-0.03,-0.0696,65972.06,283363.837
300620.SZ,20240508,44.44,44.48,42.95,43.11,44.69,-1.58,-3.5355,67804.05,295351.134
300620.SZ,20240507,45.88,46.47,44.08,44.69,45.65,-0.96,-2.103,89553.17,403605.464
300620.SZ,20240506,46.53,46.86,45.51,45.65,45.66,-0.01,-0.0219,74868.12,344180.281
300620.SZ,20240430,46.79,47.46,45.5,45.66,46.62,-0.96,-2.0592,92594.13,429113.772
300620.SZ,20240429,46.2,47.45,45.6,46.62,44.95,1.67,3.7152,145354.9,677218.972
300620.SZ,20240426,42.91,45.75,42.61,44.95,42.13,2.82,6.6936,157765.74,699551.309
300620.SZ,20240425,41.8,42.8,41.74,42.13,42.55,-0.42,-0.9871,67068.67,283298.559
300620.SZ,20240424,41.68,42.9,40.24,42.55,41.32,1.23,2.9768,110972.18,465495.197
300620.SZ,20240423,41.32,41.79,40.48,41.32,40.75,0.57,1.3988,65829.13,270354.86
300620.SZ,20240422,40.01,41.1,38.6,40.75,42.39,-1.64,-3.8688,84350.2,338059.16
300620.SZ,20240419,42.79,43.48,41.59,42.39,43.05,-0.66,-1.5331,79612.18,338200.833
300620.SZ,20240418,42.83,44.47,41.85,43.05,43.48,-0.43,-0.989,113991.07,490784.622
300620.SZ,20240417,40.9,43.49,40.86,43.48,40.04,3.44,8.5914,111640.87,474520.48
300620.SZ,20240416,42.45,43.17,40.04,40.04,42.96,-2.92,-6.797,101851.15,417561.817
300620.SZ,20240415,43.85,45.0,42.0,42.96,44.43,-1.47,-3.3086,109891.37,478419.887
300620.SZ,20240412,43.85,45.45,43.77,44.43,43.38,1.05,2.4205,122192.18,544352.787
300620.SZ,20240411,43.49,44.55,43.22,43.38,43.49,-0.11,-0.2529,77925.67,341647.541
300620.SZ,20240410,45.0,45.1,43.04,43.49,45.22,-1.73,-3.8257,83773.46,366322.905
300620.SZ,20240409,46.15,46.97,44.6,45.22,46.45,-1.23,-2.648,97634.34,441935.955
300620.SZ,20240408,45.33,47.64,45.33,46.45,45.98,0.47,1.0222,99271.33,464532.32
300620.SZ,20240403,47.7,48.2,45.81,45.98,48.51,-2.53,-5.2154,112177.74,521832.282
300620.SZ,20240402,50.05,50.5,47.9,48.51,50.74,-2.23,-4.395,134766.85,659875.965
300620.SZ,20240401,49.99,51.88,49.55,50.74,49.35,1.39,2.8166,135250.94,684776.636
300620.SZ,20240329,49.2,50.49,47.99,49.35,49.52,-0.17,-0.3433,112018.57,550178.252
300620.SZ,20240328,49.04,50.98,48.18,49.52,48.62,0.9,1.8511,155257.75,771302.171
300620.SZ,20240327,51.91,52.55,48.52,48.62,51.91,-3.29,-6.3379,189151.61,944694.132
300620.SZ,20240326,55.65,57.78,49.0,51.91,56.25,-4.34,-7.7156,254649.23,1380708.566
300620.SZ,20240325,56.56,60.5,55.5,56.25,57.89,-1.64,-2.833,207350.34,1206765.09
300620.SZ,20240322,56.32,59.0,55.7,57.89,57.26,0.63,1.1002,221264.39,1270471.244
300620.SZ,20240321,55.5,60.54,55.19,57.26,56.4,0.86,1.5248,271817.06,1583990.682
300620.SZ,20240320,57.43,58.89,55.2,56.4,57.57,-1.17,-2.0323,251114.43,1436087.108
300620.SZ,20240319,52.89,61.66,51.89,57.57,53.94,3.63,6.7297,382552.46,2140787.446
300620.SZ,20240318,50.89,55.62,50.35,53.94,51.03,2.91,5.7025,298140.3,1565527.072
300620.SZ,20240315,47.85,51.79,47.3,51.03,48.27,2.76,5.7178,236075.35,1176815.405
300620.SZ,20240314,47.6,49.77,47.33,48.27,48.8,-0.53,-1.0861,135797.4,657374.823
300620.SZ,20240313,50.61,50.88,48.67,48.8,49.78,-0.98,-1.9687,158068.51,785692.192
300620.SZ,20240312,50.48,51.71,48.95,49.78,51.09,-1.31,-2.5641,179316.19,900990.756
300620.SZ,20240311,48.5,51.36,47.88,51.09,50.44,0.65,1.2887,200607.49,987507.427
300620.SZ,20240308,49.5,50.85,48.09,50.44,48.02,2.42,5.0396,230009.78,1139565.634
300620.SZ,20240307,49.66,51.35,47.99,48.02,50.61,-2.59,-5.1176,227153.98,1124796.515
300620.SZ,20240306,51.01,51.74,48.7,50.61,50.77,-0.16,-0.3151,280282.12,1404297.654
300620.SZ,20240305,47.4,55.89,47.02,50.77,47.53,3.24,6.8167,419930.74,2163256.215
300620.SZ,20240304,48.48,48.9,46.0,47.53,46.4,1.13,2.4353,267363.41,1267858.603
300620.SZ,20240301,43.68,47.2,43.68,46.4,43.3,3.1,7.1594,256307.77,1176057.805
300620.SZ,20240229,40.77,43.87,40.77,43.3,41.21,2.09,5.0716,149248.82,639455.918
300620.SZ,20240228,45.1,45.85,41.03,41.21,45.59,-4.38,-9.6074,216829.05,955393.185
300620.SZ,20240227,43.05,45.97,42.8,45.59,43.7,1.89,4.3249,224131.76,1001208.092
300620.SZ,20240226,42.3,45.0,42.01,43.7,43.22,0.48,1.1106,177731.15,777419.58
300620.SZ,20240223,44.04,45.4,42.61,43.22,43.1,0.12,0.2784,211850.91,929932.052
300620.SZ,20240222,42.8,43.88,42.0,43.1,41.44,1.66,4.0058,193726.51,833037.374
300620.SZ,20240221,40.97,42.88,40.82,41.44,42.48,-1.04,-2.4482,143872.44,601718.891
300620.SZ,20240220,42.01,43.5,41.14,42.48,43.71,-1.23,-2.814,186344.09,787639.127
300620.SZ,20240219,39.64,44.92,38.65,43.71,38.06,5.65,14.845,242701.64,998180.119
300620.SZ,20240208,37.66,40.26,37.62,38.06,37.54,0.52,1.3852,179418.15,692209.449
300620.SZ,20240207,37.14,38.65,36.8,37.54,37.22,0.32,0.8598,194077.14,733184.381
300620.SZ,20240206,30.82,37.22,30.58,37.22,31.02,6.2,19.9871,211501.0,745760.483
300620.SZ,20240205,33.74,33.74,30.0,31.02,33.72,-2.7,-8.0071,97631.42,310793.498
