ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300403.SZ,20240607,7.15,7.26,7.06,7.22,7.06,0.16,2.2663,148580.56,106639.864
300403.SZ,20240606,7.37,7.41,6.97,7.06,7.4,-0.34,-4.5946,212615.33,151836.004
300403.SZ,20240605,7.62,7.7,7.38,7.4,7.66,-0.26,-3.3943,199850.98,150074.425
300403.SZ,20240604,7.85,7.92,7.52,7.66,7.93,-0.27,-3.4048,258639.2,198329.429
300403.SZ,20240603,7.96,8.1,7.78,7.93,7.9,0.03,0.3797,303910.8,241835.099
300403.SZ,20240531,7.62,7.98,7.6,7.9,7.64,0.26,3.4031,254118.8,199652.949
300403.SZ,20240530,7.55,7.74,7.51,7.64,7.61,0.03,0.3942,120669.0,92093.536
300403.SZ,20240529,7.55,7.64,7.52,7.61,7.55,0.06,0.7947,71857.2,54590.341
300403.SZ,20240528,7.65,7.67,7.53,7.55,7.64,-0.09,-1.178,88970.0,67578.767
300403.SZ,20240527,7.8,7.9,7.69,7.89,7.77,0.12,1.5444,102509.8,79882.034
300403.SZ,20240524,7.81,7.93,7.75,7.77,7.88,-0.11,-1.3959,113935.8,89176.908
300403.SZ,20240523,8.05,8.08,7.86,7.88,8.08,-0.2,-2.4752,143488.0,113989.447
300403.SZ,20240522,7.96,8.15,7.95,8.08,8.0,0.08,1.0,159464.1,128629.393
300403.SZ,20240521,8.02,8.03,7.89,8.0,8.02,-0.02,-0.2494,97237.0,77306.761
300403.SZ,20240520,8.08,8.13,7.95,8.02,8.11,-0.09,-1.1097,162579.5,130449.053
300403.SZ,20240517,7.95,8.12,7.9,8.11,7.94,0.17,2.1411,179716.37,144660.438
300403.SZ,20240516,7.91,8.03,7.87,7.94,7.87,0.07,0.8895,126566.0,100669.515
300403.SZ,20240515,7.98,8.05,7.84,7.87,8.04,-0.17,-2.1144,142763.79,113476.933
300403.SZ,20240514,7.89,8.14,7.89,8.04,7.8,0.24,3.0769,219666.51,176762.527
300403.SZ,20240513,7.89,7.91,7.73,7.8,7.9,-0.1,-1.2658,99392.64,77733.242
300403.SZ,20240510,7.99,8.0,7.84,7.9,7.97,-0.07,-0.8783,98714.18,77991.054
300403.SZ,20240509,7.87,8.02,7.87,7.97,7.87,0.1,1.2706,130745.87,104277.747
300403.SZ,20240508,8.06,8.08,7.85,7.87,8.09,-0.22,-2.7194,174060.0,138154.541
300403.SZ,20240507,8.08,8.14,7.97,8.09,8.06,0.03,0.3722,200523.9,161781.168
300403.SZ,20240506,8.05,8.12,7.99,8.06,7.96,0.1,1.2563,219994.02,177174.782
300403.SZ,20240430,8.09,8.16,7.92,7.96,8.02,-0.06,-0.7481,254382.49,203764.772
300403.SZ,20240429,8.13,8.37,7.96,8.02,7.63,0.39,5.1114,464536.69,377584.431
300403.SZ,20240426,7.55,7.67,7.5,7.63,7.63,0.0,0.0,231033.94,175711.102
300403.SZ,20240425,7.38,7.64,7.35,7.63,7.34,0.29,3.951,234081.67,176723.856
300403.SZ,20240424,7.17,7.34,7.11,7.34,7.25,0.09,1.2414,156248.48,113328.276
300403.SZ,20240423,7.05,7.29,6.99,7.25,7.03,0.22,3.1294,162719.08,116537.522
300403.SZ,20240422,7.01,7.17,6.95,7.03,7.14,-0.11,-1.5406,107500.25,75764.361
300403.SZ,20240419,7.15,7.27,7.06,7.14,7.2,-0.06,-0.8333,132666.72,94842.166
300403.SZ,20240418,7.12,7.41,7.12,7.2,7.22,-0.02,-0.277,216166.85,157359.51
300403.SZ,20240417,6.76,7.23,6.76,7.22,6.63,0.59,8.8989,195622.1,137225.737
300403.SZ,20240416,7.08,7.08,6.59,6.63,7.13,-0.5,-7.0126,185519.53,125715.647
300403.SZ,20240415,7.28,7.37,7.0,7.13,7.27,-0.14,-1.9257,146670.66,104901.451
300403.SZ,20240412,7.29,7.46,7.27,7.27,7.27,0.0,0.0,114394.64,84222.341
300403.SZ,20240411,7.25,7.45,7.17,7.27,7.32,-0.05,-0.6831,140643.32,102971.791
300403.SZ,20240410,7.6,7.64,7.26,7.32,7.62,-0.3,-3.937,164128.19,121301.585
300403.SZ,20240409,7.6,7.69,7.56,7.62,7.56,0.06,0.7937,97692.38,74425.754
300403.SZ,20240408,7.82,7.84,7.56,7.56,7.84,-0.28,-3.5714,136484.54,104922.869
300403.SZ,20240403,8.05,8.16,7.79,7.84,8.1,-0.26,-3.2099,162513.24,128264.095
300403.SZ,20240402,8.16,8.21,8.02,8.1,8.23,-0.13,-1.5796,175622.23,142029.898
300403.SZ,20240401,8.1,8.26,8.08,8.23,8.11,0.12,1.4797,214510.68,175345.379
300403.SZ,20240329,8.05,8.14,7.94,8.11,8.09,0.02,0.2472,181201.83,145606.291
300403.SZ,20240328,7.61,8.15,7.61,8.09,7.66,0.43,5.6136,281983.04,225070.74
300403.SZ,20240327,7.9,7.94,7.59,7.66,7.95,-0.29,-3.6478,202709.54,157559.653
300403.SZ,20240326,8.05,8.14,7.8,7.95,8.05,-0.1,-1.2422,277191.33,220386.062
300403.SZ,20240325,8.33,8.47,8.04,8.05,8.36,-0.31,-3.7081,316429.41,261376.731
300403.SZ,20240322,8.2,8.48,8.09,8.36,8.25,0.11,1.3333,403306.19,335327.184
300403.SZ,20240321,8.2,8.28,8.09,8.25,8.22,0.03,0.365,242430.06,198529.392
300403.SZ,20240320,8.17,8.25,8.11,8.22,8.17,0.05,0.612,192974.8,158017.888
300403.SZ,20240319,8.34,8.41,8.17,8.17,8.41,-0.24,-2.8537,285692.67,236211.813
300403.SZ,20240318,8.39,8.41,8.26,8.41,8.42,-0.01,-0.1188,345762.31,288351.041
300403.SZ,20240315,7.96,8.43,7.91,8.42,8.03,0.39,4.8568,510331.49,420536.008
300403.SZ,20240314,8.0,8.22,7.8,8.03,8.04,-0.01,-0.1244,262050.8,209988.68
300403.SZ,20240313,8.04,8.14,7.95,8.04,8.1,-0.06,-0.7407,257831.43,207073.717
300403.SZ,20240312,7.97,8.12,7.86,8.1,7.92,0.18,2.2727,328920.54,263825.371
300403.SZ,20240311,7.86,7.94,7.75,7.92,7.94,-0.02,-0.2519,223315.16,175619.227
300403.SZ,20240308,7.6,8.07,7.6,7.94,7.68,0.26,3.3854,329928.17,258705.419
300403.SZ,20240307,8.08,8.19,7.68,7.68,7.89,-0.21,-2.6616,365615.48,289913.73
300403.SZ,20240306,7.47,7.93,7.46,7.89,7.55,0.34,4.5033,333068.62,257424.173
300403.SZ,20240305,7.75,7.78,7.5,7.55,7.92,-0.37,-4.6717,311285.47,237253.714
300403.SZ,20240304,7.97,8.02,7.7,7.92,8.0,-0.08,-1.0,290050.94,228117.67
300403.SZ,20240301,7.85,8.07,7.71,8.0,7.82,0.18,2.3018,347251.12,275135.555
300403.SZ,20240229,7.29,7.83,7.29,7.82,7.39,0.43,5.8187,364183.15,279606.126
300403.SZ,20240228,8.08,8.53,7.37,7.39,7.87,-0.48,-6.0991,567725.29,457503.822
300403.SZ,20240227,7.52,7.95,7.39,7.87,7.53,0.34,4.5153,388454.13,299463.418
300403.SZ,20240226,7.68,7.96,7.43,7.53,7.27,0.26,3.5763,381669.41,291013.726
300403.SZ,20240223,7.03,7.31,6.93,7.27,7.0,0.27,3.8571,234745.81,167420.146
300403.SZ,20240222,6.84,7.01,6.84,7.0,6.87,0.13,1.8923,147864.12,102649.4
300403.SZ,20240221,6.8,7.13,6.73,6.87,6.89,-0.02,-0.2903,196766.52,137162.44
300403.SZ,20240220,6.82,6.9,6.7,6.89,6.91,-0.02,-0.2894,130415.83,88847.089
300403.SZ,20240219,6.83,6.97,6.64,6.91,6.73,0.18,2.6746,211237.15,144071.013
300403.SZ,20240208,6.23,6.76,6.17,6.73,6.17,0.56,9.0762,215867.36,140263.943
300403.SZ,20240207,6.26,6.5,6.06,6.17,6.3,-0.13,-2.0635,184337.73,116189.866
300403.SZ,20240206,5.88,6.44,5.65,6.3,5.95,0.35,5.8824,194985.26,118445.517
300403.SZ,20240205,6.14,6.21,5.36,5.95,6.16,-0.21,-3.4091,262324.68,152246.878
300403.SZ,20240202,6.44,6.53,5.93,6.16,6.42,-0.26,-4.0498,147336.19,92269.758
300403.SZ,20240201,6.32,6.59,6.19,6.42,6.37,0.05,0.7849,127572.78,81694.445
300403.SZ,20240131,6.69,6.78,6.36,6.37,6.76,-0.39,-5.7692,140192.27,91770.717
300403.SZ,20240130,6.88,7.02,6.74,6.76,6.9,-0.14,-2.029,97578.99,67098.479
300403.SZ,20240129,7.17,7.25,6.87,6.9,7.12,-0.22,-3.0899,116469.17,81515.821
300403.SZ,20240126,7.19,7.31,7.1,7.12,7.18,-0.06,-0.8357,128651.21,92655.045
300403.SZ,20240125,6.95,7.18,6.89,7.18,6.97,0.21,3.0129,146202.04,103298.442
300403.SZ,20240124,6.89,6.99,6.63,6.97,6.85,0.12,1.7518,151708.0,103702.828
300403.SZ,20240123,6.79,6.87,6.67,6.85,6.8,0.05,0.7353,142464.67,96615.313
300403.SZ,20240122,7.3,7.32,6.71,6.8,7.34,-0.54,-7.3569,190965.46,134456.683
300403.SZ,20240119,7.47,7.52,7.33,7.34,7.55,-0.21,-2.7815,124555.0,92215.937
300403.SZ,20240118,7.51,7.63,7.25,7.55,7.61,-0.06,-0.7884,181691.13,134934.742
300403.SZ,20240117,7.86,7.92,7.6,7.61,7.93,-0.32,-4.0353,131661.46,101733.629
300403.SZ,20240116,8.03,8.05,7.74,7.93,8.05,-0.12,-1.4907,204778.71,161294.984
300403.SZ,20240115,8.18,8.24,8.04,8.05,8.22,-0.17,-2.0681,130697.06,106075.58
300403.SZ,20240112,8.27,8.47,8.16,8.22,8.22,0.0,0.0,185144.9,153616.41
300403.SZ,20240111,8.04,8.29,7.98,8.22,8.06,0.16,1.9851,160408.14,130821.277
300403.SZ,20240110,8.28,8.39,8.06,8.06,8.26,-0.2,-2.4213,208508.33,170700.979
300403.SZ,20240109,7.91,8.48,7.88,8.26,7.91,0.35,4.4248,311437.77,257846.741
300403.SZ,20240108,8.2,8.21,7.91,7.91,8.22,-0.31,-3.7713,184417.67,147709.336
300403.SZ,20240105,8.38,8.56,8.15,8.22,8.38,-0.16,-1.9093,225545.06,188190.573
300403.SZ,20240104,8.6,8.64,8.33,8.38,8.63,-0.25,-2.8969,192933.22,162747.267
300403.SZ,20240103,8.75,8.83,8.47,8.63,8.81,-0.18,-2.0431,257775.29,221974.785
300403.SZ,20240102,8.87,9.01,8.81,8.81,8.85,-0.04,-0.452,296480.41,263682.574
300403.SZ,20231229,8.85,8.87,8.73,8.85,8.83,0.02,0.2265,344079.71,303477.941
300403.SZ,20231228,8.38,8.93,8.25,8.83,8.39,0.44,5.2443,441503.83,383724.65
300403.SZ,20231227,8.42,8.48,8.15,8.39,8.47,-0.08,-0.9445,217102.52,181162.501
300403.SZ,20231226,8.58,8.79,8.4,8.47,8.66,-0.19,-2.194,346626.66,297775.166
300403.SZ,20231225,8.5,8.84,8.5,8.66,8.53,0.13,1.524,342448.11,296205.614
300403.SZ,20231222,8.44,8.68,8.39,8.53,8.43,0.1,1.1862,378353.12,323562.233
300403.SZ,20231221,8.2,8.5,7.96,8.43,8.24,0.19,2.3058,245008.49,202540.246
300403.SZ,20231220,8.34,8.56,8.24,8.24,8.3,-0.06,-0.7229,183671.03,154375.667
300403.SZ,20231219,8.15,8.33,7.96,8.3,8.19,0.11,1.3431,170713.35,139316.543
300403.SZ,20231218,8.36,8.38,8.13,8.19,8.38,-0.19,-2.2673,110196.27,90887.972
300403.SZ,20231215,8.52,8.59,8.35,8.38,8.53,-0.15,-1.7585,164206.6,138531.3
300403.SZ,20231214,8.52,8.71,8.48,8.53,8.5,0.03,0.3529,257693.68,221321.096
300403.SZ,20231213,8.28,8.66,8.21,8.5,8.3,0.2,2.4096,328825.61,279066.766
300403.SZ,20231212,8.27,8.33,8.2,8.3,8.28,0.02,0.2415,103845.93,85882.473
300403.SZ,20231211,8.11,8.32,8.03,8.28,8.14,0.14,1.7199,145227.28,119462.711
300403.SZ,20231208,8.17,8.29,8.13,8.14,8.17,-0.03,-0.3672,96616.8,79128.845
