ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603150.SH,20240607,25.09,26.18,25.09,26.09,25.03,1.06,4.2349,8752.37,22589.17
603150.SH,20240606,26.09,26.26,24.85,25.03,26.09,-1.06,-4.0629,8739.95,22140.856
603150.SH,20240605,26.93,27.1,26.08,26.09,26.93,-0.84,-3.1192,6350.0,16769.632
603150.SH,20240604,27.19,27.22,26.39,26.93,27.21,-0.28,-1.029,6727.93,18025.77
603150.SH,20240603,27.76,27.9,27.11,27.21,27.66,-0.45,-1.6269,7944.0,21818.905
603150.SH,20240531,27.96,28.11,27.56,27.66,28.04,-0.38,-1.3552,7922.0,21966.73
603150.SH,20240530,28.06,28.34,27.92,28.04,28.0,0.04,0.1429,3948.0,11103.191
603150.SH,20240529,27.85,28.38,27.81,28.0,27.85,0.15,0.5386,4480.0,12625.002
603150.SH,20240528,28.5,28.5,27.85,27.85,28.31,-0.46,-1.6249,4928.0,13813.411
603150.SH,20240527,27.68,28.36,27.42,28.31,27.59,0.72,2.6096,5927.0,16530.754
603150.SH,20240524,27.66,28.05,27.52,27.59,27.65,-0.06,-0.217,5498.0,15263.278
603150.SH,20240523,28.1,28.24,27.63,27.65,28.23,-0.58,-2.0546,6427.0,17910.444
603150.SH,20240522,28.28,28.3,28.01,28.23,28.24,-0.01,-0.0354,4901.0,13785.427
603150.SH,20240521,28.7,28.7,28.15,28.24,28.74,-0.5,-1.7397,4977.0,14098.971
603150.SH,20240520,28.37,28.89,28.35,28.74,28.37,0.37,1.3042,7047.13,20199.723
603150.SH,20240517,28.52,28.93,28.08,28.37,28.63,-0.26,-0.9081,8795.0,25015.66
603150.SH,20240516,28.54,28.69,28.28,28.63,28.32,0.31,1.0946,5707.0,16282.947
603150.SH,20240515,28.44,28.68,28.21,28.32,28.48,-0.16,-0.5618,5528.93,15758.756
603150.SH,20240514,29.0,29.09,28.45,28.48,29.0,-0.52,-1.7931,7536.0,21612.278
603150.SH,20240513,28.55,29.27,27.87,29.0,28.56,0.44,1.5406,11445.0,32798.415
603150.SH,20240510,28.86,29.0,28.27,28.56,28.92,-0.36,-1.2448,8153.0,23289.732
603150.SH,20240509,28.67,29.1,28.66,28.92,28.87,0.05,0.1732,5871.92,16993.898
603150.SH,20240508,28.95,29.25,28.66,28.87,28.93,-0.06,-0.2074,8248.63,23832.417
603150.SH,20240507,29.2,29.29,28.6,28.93,28.91,0.02,0.0692,8559.0,24638.205
603150.SH,20240506,28.01,28.96,27.94,28.91,27.92,0.99,3.5458,11801.5,33759.049
603150.SH,20240430,27.91,28.29,27.61,27.92,27.3,0.62,2.2711,14007.43,39255.348
603150.SH,20240429,26.8,27.41,26.67,27.3,26.9,0.4,1.487,10624.8,28761.293
603150.SH,20240426,26.23,27.15,26.23,26.9,26.43,0.47,1.7783,7835.0,21039.619
603150.SH,20240425,25.93,26.6,25.92,26.43,26.25,0.18,0.6857,6116.0,16108.97
603150.SH,20240424,25.99,26.25,25.8,26.25,25.83,0.42,1.626,4589.44,11960.398
603150.SH,20240423,25.76,26.03,25.26,25.83,25.76,0.07,0.2717,6372.0,16386.655
603150.SH,20240422,26.58,26.68,25.49,25.76,26.48,-0.72,-2.719,8402.97,21793.412
603150.SH,20240419,26.2,27.0,26.07,26.48,26.4,0.08,0.303,8047.51,21337.486
603150.SH,20240418,26.21,27.29,25.7,26.4,26.1,0.3,1.1494,12891.19,34240.975
603150.SH,20240417,25.02,26.21,25.02,26.1,24.79,1.31,5.2844,12490.93,32262.83
603150.SH,20240416,26.35,26.36,24.39,24.79,26.5,-1.71,-6.4528,12560.43,31329.399
603150.SH,20240415,28.56,28.56,26.02,26.5,28.1,-1.6,-5.694,19701.0,52923.477
603150.SH,20240412,27.7,29.05,27.7,28.1,27.65,0.45,1.6275,14505.52,41299.871
603150.SH,20240411,27.32,28.15,27.03,27.65,27.61,0.04,0.1449,7208.0,19981.095
603150.SH,20240410,27.7,28.37,27.1,27.61,27.87,-0.26,-0.9329,10175.8,28168.669
603150.SH,20240409,26.99,28.01,26.9,27.87,27.0,0.87,3.2222,9958.86,27473.682
603150.SH,20240408,27.64,27.64,26.97,27.0,27.65,-0.65,-2.3508,8183.0,22341.879
603150.SH,20240403,27.89,28.01,27.45,27.65,27.89,-0.24,-0.8605,7685.0,21254.52
603150.SH,20240402,27.7,28.0,27.52,27.89,27.67,0.22,0.7951,8112.0,22525.421
603150.SH,20240401,26.98,27.77,26.87,27.67,26.82,0.85,3.1693,13629.54,37414.483
603150.SH,20240329,26.25,26.85,26.0,26.82,26.22,0.6,2.2883,7519.68,19936.211
603150.SH,20240328,26.29,26.67,26.0,26.22,26.08,0.14,0.5368,8947.0,23540.54
603150.SH,20240327,26.17,26.66,26.01,26.08,26.38,-0.3,-1.1372,5543.81,14612.148
603150.SH,20240326,26.22,26.55,25.99,26.38,26.2,0.18,0.687,5721.51,15033.259
603150.SH,20240325,26.53,26.97,26.2,26.2,26.77,-0.57,-2.1292,7289.32,19333.598
603150.SH,20240322,27.1,27.1,26.5,26.77,27.08,-0.31,-1.1448,7218.0,19301.638
603150.SH,20240321,27.27,27.38,26.76,27.08,27.21,-0.13,-0.4778,7868.0,21313.431
603150.SH,20240320,26.84,27.35,26.7,27.21,26.84,0.37,1.3785,8260.0,22333.72
603150.SH,20240319,26.72,27.47,26.7,26.84,26.77,0.07,0.2615,8825.0,23843.122
603150.SH,20240318,26.63,26.81,26.57,26.77,26.64,0.13,0.488,9622.0,25683.29
603150.SH,20240315,26.52,26.88,26.2,26.64,26.52,0.12,0.4525,7977.0,21225.707
603150.SH,20240314,26.32,26.88,26.11,26.52,26.32,0.2,0.7599,8097.0,21436.818
603150.SH,20240313,26.54,26.54,26.05,26.32,26.49,-0.17,-0.6418,5208.0,13702.692
603150.SH,20240312,26.24,26.49,26.02,26.49,26.36,0.13,0.4932,5901.0,15514.147
603150.SH,20240311,26.18,26.53,25.98,26.36,26.19,0.17,0.6491,7910.03,20740.124
