ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300738.SZ,20240607,10.42,10.48,10.12,10.35,10.26,0.09,0.8772,293531.25,301892.771
300738.SZ,20240606,10.57,10.75,10.22,10.26,10.52,-0.26,-2.4715,417317.81,435069.995
300738.SZ,20240605,11.0,11.0,10.52,10.52,11.0,-0.48,-4.3636,460242.41,491351.481
300738.SZ,20240604,11.1,11.19,10.83,11.0,11.19,-0.19,-1.6979,366424.52,401948.248
300738.SZ,20240603,10.9,11.36,10.9,11.19,11.01,0.18,1.6349,463520.24,517560.194
300738.SZ,20240531,10.78,11.27,10.78,11.01,10.81,0.2,1.8501,419579.55,464175.597
300738.SZ,20240530,11.02,11.06,10.75,10.81,11.18,-0.37,-3.3095,414145.87,449474.261
300738.SZ,20240529,11.09,11.43,11.0,11.18,11.11,0.07,0.6301,366795.14,409729.513
300738.SZ,20240528,11.33,11.47,11.1,11.11,11.55,-0.44,-3.8095,444352.72,499574.556
300738.SZ,20240527,11.7,11.96,11.15,11.55,11.54,0.01,0.0867,590343.68,684190.589
300738.SZ,20240524,11.69,11.91,11.3,11.54,11.66,-0.12,-1.0292,672879.89,780670.03
300738.SZ,20240523,12.23,12.26,11.56,11.66,12.23,-0.57,-4.6607,744287.92,876584.965
300738.SZ,20240522,11.98,12.32,11.85,12.23,11.93,0.3,2.5147,772030.58,933529.78
300738.SZ,20240521,12.28,12.45,11.9,11.93,12.35,-0.42,-3.4008,765864.67,925240.0
300738.SZ,20240520,12.1,12.6,12.0,12.35,12.38,-0.03,-0.2423,880382.56,1083661.365
300738.SZ,20240517,11.8,12.88,11.7,12.38,11.99,0.39,3.2527,1296728.11,1605478.114
300738.SZ,20240516,11.93,12.15,11.63,11.99,11.8,0.19,1.6102,1032737.2,1230912.358
300738.SZ,20240515,11.71,11.99,11.45,11.8,11.69,0.11,0.941,950814.92,1115329.352
300738.SZ,20240514,11.25,11.69,11.04,11.69,11.16,0.53,4.7491,848967.84,973791.836
300738.SZ,20240513,10.82,11.33,10.68,11.16,11.07,0.09,0.813,504032.01,557527.744
300738.SZ,20240510,11.49,11.57,10.97,11.07,11.5,-0.43,-3.7391,525705.58,585214.094
300738.SZ,20240509,11.41,11.59,11.35,11.5,11.41,0.09,0.7888,410508.06,470765.973
300738.SZ,20240508,11.5,11.66,11.35,11.41,11.71,-0.3,-2.5619,486629.61,557418.285
300738.SZ,20240507,11.88,12.08,11.6,11.71,11.91,-0.2,-1.6793,714987.08,843182.281
300738.SZ,20240506,12.13,12.23,11.8,11.91,11.92,-0.01,-0.0839,695636.54,830518.063
300738.SZ,20240430,12.14,12.43,11.84,11.92,12.02,-0.1,-0.8319,928474.71,1119397.76
300738.SZ,20240429,11.88,12.35,11.74,12.02,11.82,0.2,1.692,1382283.34,1656477.176
300738.SZ,20240426,11.44,12.03,11.39,11.82,11.15,0.67,6.009,1495538.81,1756407.982
300738.SZ,20240425,11.4,11.66,11.03,11.15,11.46,-0.31,-2.7051,1210203.48,1362148.977
300738.SZ,20240424,9.67,11.46,9.58,11.46,9.55,1.91,20.0,1527695.55,1641674.689
300738.SZ,20240423,9.69,9.84,9.54,9.55,9.58,-0.03,-0.3132,480212.66,463939.046
300738.SZ,20240422,10.11,10.17,9.48,9.58,10.28,-0.7,-6.8093,787117.66,760978.255
300738.SZ,20240419,10.54,10.68,10.23,10.28,10.54,-0.26,-2.4668,542602.47,564333.905
300738.SZ,20240418,10.55,10.83,10.29,10.54,10.76,-0.22,-2.0446,591566.53,624355.229
300738.SZ,20240417,10.0,10.78,10.0,10.76,9.84,0.92,9.3496,723103.29,760708.62
300738.SZ,20240416,10.39,10.65,9.79,9.84,10.41,-0.57,-5.4755,630580.43,640967.673
300738.SZ,20240415,10.92,11.18,10.27,10.41,11.15,-0.74,-6.6368,798187.99,848419.322
300738.SZ,20240412,10.98,11.44,10.79,11.15,10.98,0.17,1.5483,787092.22,879077.753
300738.SZ,20240411,10.86,11.26,10.78,10.98,10.9,0.08,0.7339,654894.32,727255.988
300738.SZ,20240410,11.11,11.17,10.75,10.9,11.22,-0.32,-2.852,576857.56,629083.366
300738.SZ,20240409,11.49,11.49,10.94,11.22,11.43,-0.21,-1.8373,680315.11,759418.512
300738.SZ,20240408,11.83,11.9,11.38,11.43,11.93,-0.5,-4.1911,808618.72,935843.827
300738.SZ,20240403,12.55,12.83,11.71,11.93,12.99,-1.06,-8.1601,1171921.09,1429102.344
300738.SZ,20240402,13.5,13.87,12.88,12.99,13.35,-0.36,-2.6966,1440742.03,1926272.409
300738.SZ,20240401,13.3,13.53,12.82,13.35,13.26,0.09,0.6787,1284788.0,1692922.443
300738.SZ,20240329,13.61,14.28,12.88,13.26,13.9,-0.64,-4.6043,1589418.72,2124231.267
300738.SZ,20240328,12.65,14.3,12.55,13.9,12.5,1.4,11.2,2109052.97,2847550.223
300738.SZ,20240327,13.5,13.66,12.5,12.5,14.82,-2.32,-15.6545,1943503.45,2513446.376
300738.SZ,20240326,12.85,15.18,12.85,14.82,12.8,2.02,15.7813,2630635.08,3644384.999
300738.SZ,20240325,13.14,14.18,12.71,12.8,12.13,0.67,5.5235,2560026.03,3394991.515
300738.SZ,20240322,10.3,12.13,10.28,12.13,10.11,2.02,19.9802,1604226.64,1837314.499
300738.SZ,20240321,10.12,10.39,10.07,10.11,10.12,-0.01,-0.0988,377440.67,384349.784
300738.SZ,20240320,10.04,10.21,9.98,10.12,9.96,0.16,1.6064,327488.7,330174.642
300738.SZ,20240319,10.03,10.12,9.91,9.96,10.14,-0.18,-1.7751,361298.86,361191.167
300738.SZ,20240318,10.08,10.2,9.86,10.14,9.88,0.26,2.6316,428992.61,431120.313
300738.SZ,20240315,9.87,9.9,9.68,9.88,9.88,0.0,0.0,324892.0,317607.339
300738.SZ,20240314,9.97,10.04,9.77,9.88,10.12,-0.24,-2.3715,406525.14,402349.542
300738.SZ,20240313,10.3,10.49,9.92,10.12,10.2,-0.08,-0.7843,593698.17,602155.331
300738.SZ,20240312,10.56,10.88,10.08,10.2,10.19,0.01,0.0981,895251.93,937011.226
300738.SZ,20240311,9.78,10.2,9.59,10.19,9.53,0.66,6.9255,716310.66,711369.127
300738.SZ,20240308,9.25,9.62,9.1,9.53,9.18,0.35,3.8126,344184.0,323478.786
300738.SZ,20240307,9.41,9.58,9.17,9.18,9.4,-0.22,-2.3404,286037.12,268017.921
300738.SZ,20240306,9.36,9.51,9.2,9.4,9.43,-0.03,-0.3181,308249.65,288596.24
300738.SZ,20240305,9.72,9.76,9.36,9.43,9.84,-0.41,-4.1667,494850.18,472066.112
300738.SZ,20240304,9.55,9.95,9.4,9.84,9.41,0.43,4.5696,586572.39,570771.804
300738.SZ,20240301,9.18,9.45,9.13,9.41,9.16,0.25,2.7293,321857.42,300504.104
300738.SZ,20240229,8.64,9.19,8.64,9.16,8.73,0.43,4.9255,313371.88,283192.587
300738.SZ,20240228,9.5,9.65,8.71,8.73,9.45,-0.72,-7.619,547502.66,507319.202
300738.SZ,20240227,8.8,9.46,8.78,9.45,8.86,0.59,6.6591,460922.77,424490.356
300738.SZ,20240226,8.9,9.05,8.71,8.86,8.89,-0.03,-0.3375,319654.6,284112.944
300738.SZ,20240223,8.78,8.93,8.65,8.89,8.75,0.14,1.6,341955.56,300656.465
300738.SZ,20240222,8.55,8.85,8.54,8.75,8.45,0.3,3.5503,332291.98,289710.906
300738.SZ,20240221,8.41,8.76,8.38,8.45,8.56,-0.11,-1.285,335767.09,287989.203
300738.SZ,20240220,8.48,8.65,8.33,8.56,8.5,0.06,0.7059,264360.49,225513.831
300738.SZ,20240219,8.51,8.65,8.32,8.5,8.15,0.35,4.2945,344824.88,292761.551
300738.SZ,20240208,7.94,8.37,7.93,8.15,7.83,0.32,4.0868,345510.05,282603.186
300738.SZ,20240207,7.53,8.03,7.53,7.83,7.54,0.29,3.8462,321847.88,251685.698
300738.SZ,20240206,6.85,7.7,6.8,7.54,6.9,0.64,9.2754,319146.11,231662.353
300738.SZ,20240205,7.43,7.53,6.66,6.9,7.58,-0.68,-8.971,368268.34,259431.002
300738.SZ,20240202,8.09,8.24,7.29,7.58,8.04,-0.46,-5.7214,336481.52,260783.982
300738.SZ,20240201,8.14,8.45,7.85,8.04,8.26,-0.22,-2.6634,292313.2,237536.553
300738.SZ,20240131,8.63,8.72,8.25,8.26,8.63,-0.37,-4.2874,233136.64,198158.911
300738.SZ,20240130,8.45,8.95,8.3,8.63,8.55,0.08,0.9357,240491.19,206816.294
300738.SZ,20240129,9.16,9.24,8.54,8.55,9.19,-0.64,-6.9641,352282.35,310605.992
300738.SZ,20240126,9.5,9.79,9.15,9.19,9.53,-0.34,-3.5677,299254.21,283794.356
300738.SZ,20240125,9.26,9.6,9.14,9.53,9.31,0.22,2.3631,315362.22,297246.325
300738.SZ,20240124,9.37,9.43,8.87,9.31,9.34,-0.03,-0.3212,355394.46,324544.857
300738.SZ,20240123,9.46,9.55,8.77,9.34,9.6,-0.26,-2.7083,376247.74,349262.667
300738.SZ,20240122,9.8,10.08,9.46,9.6,9.81,-0.21,-2.1407,403772.17,396800.199
300738.SZ,20240119,10.03,10.09,9.8,9.81,10.13,-0.32,-3.1589,307031.56,305854.684
300738.SZ,20240118,9.65,10.13,9.3,10.13,9.7,0.43,4.433,477960.56,468606.717
300738.SZ,20240117,9.98,10.05,9.69,9.7,10.08,-0.38,-3.7698,297069.72,291929.969
300738.SZ,20240116,9.78,10.15,9.65,10.08,9.77,0.31,3.173,404925.03,402587.526
300738.SZ,20240115,10.0,10.08,9.75,9.77,10.05,-0.28,-2.7861,268221.31,264570.687
300738.SZ,20240112,10.28,10.46,10.02,10.05,10.38,-0.33,-3.1792,377608.74,385818.596
300738.SZ,20240111,9.6,10.6,9.54,10.38,9.6,0.78,8.125,595381.06,604635.671
300738.SZ,20240110,9.93,9.96,9.56,9.6,10.04,-0.44,-4.3825,372621.85,362406.105
300738.SZ,20240109,10.26,10.47,9.86,10.04,10.26,-0.22,-2.1442,493213.83,499555.198
300738.SZ,20240108,10.27,10.61,10.0,10.26,10.39,-0.13,-1.2512,468609.17,485708.115
300738.SZ,20240105,10.88,11.1,10.3,10.39,10.76,-0.37,-3.4387,678027.4,722690.747
300738.SZ,20240104,10.4,11.08,10.27,10.76,10.56,0.2,1.8939,835121.54,897751.489
300738.SZ,20240103,10.52,10.58,10.19,10.56,10.62,-0.06,-0.565,523915.86,543491.658
300738.SZ,20240102,10.6,10.88,10.4,10.62,10.59,0.03,0.2833,671665.79,718457.088
300738.SZ,20231229,10.34,10.88,10.28,10.59,10.44,0.15,1.4368,801829.77,852148.269
300738.SZ,20231228,10.3,10.5,10.04,10.44,10.3,0.14,1.3592,718118.27,740121.297
300738.SZ,20231227,9.45,10.65,9.45,10.3,9.47,0.83,8.7645,887427.94,909185.635
300738.SZ,20231226,9.35,9.88,9.29,9.47,9.46,0.01,0.1057,323904.84,310397.87
300738.SZ,20231225,10.02,10.11,9.12,9.46,10.08,-0.62,-6.1508,444250.76,424533.373
300738.SZ,20231222,10.38,10.49,9.91,10.08,10.25,-0.17,-1.6585,667485.04,679904.459
300738.SZ,20231221,9.69,10.32,9.66,10.25,9.77,0.48,4.913,783016.25,791348.94
300738.SZ,20231220,9.95,9.98,9.67,9.77,9.88,-0.11,-1.1134,369247.86,362289.081
300738.SZ,20231219,9.47,9.97,9.42,9.88,9.53,0.35,3.6726,500284.39,488677.765
300738.SZ,20231218,9.44,9.68,9.4,9.53,9.46,0.07,0.74,303593.07,290336.606
300738.SZ,20231215,9.35,9.6,9.25,9.46,9.32,0.14,1.5021,222269.41,209533.45
300738.SZ,20231214,9.5,9.62,9.32,9.32,9.45,-0.13,-1.3757,220192.82,208045.266
300738.SZ,20231213,9.61,9.64,9.44,9.45,9.66,-0.21,-2.1739,214806.93,204542.142
300738.SZ,20231212,9.67,9.81,9.59,9.66,9.73,-0.07,-0.7194,264742.8,256209.113
300738.SZ,20231211,9.65,9.79,9.44,9.73,9.74,-0.01,-0.1027,343109.81,329310.164
300738.SZ,20231208,9.58,9.81,9.49,9.74,9.63,0.11,1.1423,477178.99,460639.538
300738.SZ,20231207,9.19,9.64,9.13,9.63,9.21,0.42,4.5603,438164.23,414764.704
300738.SZ,20231206,9.17,9.36,9.06,9.21,9.35,-0.14,-1.4973,340908.83,313238.373
300738.SZ,20231205,9.49,9.72,9.31,9.35,9.35,0.0,0.0,599337.47,570511.974
300738.SZ,20231204,9.31,9.57,9.3,9.35,9.31,0.04,0.4296,234483.06,221163.229
300738.SZ,20231201,9.06,9.37,9.03,9.31,9.06,0.25,2.7594,224091.91,206804.132
300738.SZ,20231130,9.19,9.19,8.93,9.06,9.16,-0.1,-1.0917,157724.23,142669.056
300738.SZ,20231129,9.25,9.28,9.12,9.16,9.26,-0.1,-1.0799,123031.24,113100.868
300738.SZ,20231128,9.3,9.37,9.16,9.26,9.29,-0.03,-0.3229,145265.24,134334.955
300738.SZ,20231127,9.26,9.44,9.22,9.29,9.22,0.07,0.7592,175180.28,163517.868
300738.SZ,20231124,9.53,9.59,9.18,9.22,9.53,-0.31,-3.2529,232082.52,216078.524
300738.SZ,20231123,9.49,9.58,9.37,9.53,9.51,0.02,0.2103,223711.34,212220.682
300738.SZ,20231122,9.62,9.81,9.51,9.51,9.63,-0.12,-1.2461,320810.95,309895.354
300738.SZ,20231121,9.79,9.82,9.61,9.63,9.73,-0.1,-1.0277,274187.62,265592.241
300738.SZ,20231120,9.72,9.8,9.61,9.73,9.73,0.0,0.0,251490.93,244338.224
300738.SZ,20231117,9.8,9.86,9.61,9.73,9.82,-0.09,-0.9165,309381.99,300412.74
300738.SZ,20231116,9.62,10.02,9.6,9.82,9.72,0.1,1.0288,483847.32,476568.826
300738.SZ,20231115,9.96,9.96,9.68,9.72,9.83,-0.11,-1.119,404769.71,395435.044
300738.SZ,20231114,9.48,9.87,9.44,9.83,9.43,0.4,4.2418,541935.04,524157.728
300738.SZ,20231113,9.26,9.54,9.25,9.43,9.2,0.23,2.5,264471.23,249313.066
300738.SZ,20231110,9.34,9.38,9.16,9.2,9.42,-0.22,-2.3355,281505.24,260192.931
300738.SZ,20231109,9.36,9.63,9.18,9.42,9.35,0.07,0.7487,430611.21,405027.608
300738.SZ,20231108,9.23,9.55,9.21,9.35,9.25,0.1,1.0811,495917.91,465203.365
300738.SZ,20231107,8.95,9.32,8.92,9.25,8.99,0.26,2.8921,360380.96,328773.165
300738.SZ,20231106,8.84,9.01,8.81,8.99,8.78,0.21,2.3918,265589.21,237448.477
300738.SZ,20231103,8.64,8.85,8.63,8.78,8.67,0.11,1.2687,208242.39,182681.801
300738.SZ,20231102,8.75,8.84,8.64,8.67,8.75,-0.08,-0.9143,186823.98,163298.058
300738.SZ,20231101,8.83,8.96,8.75,8.75,8.84,-0.09,-1.0181,196228.91,173181.693
300738.SZ,20231031,8.99,8.99,8.75,8.84,9.0,-0.16,-1.7778,282374.03,249267.203
300738.SZ,20231030,8.55,9.06,8.43,9.0,8.59,0.41,4.773,433370.54,382298.685
300738.SZ,20231027,8.69,8.69,8.47,8.59,8.74,-0.15,-1.7162,374458.2,321369.179
300738.SZ,20231026,8.65,8.87,8.51,8.74,8.66,0.08,0.9238,453610.43,395332.623
300738.SZ,20231025,8.45,8.77,8.27,8.66,8.29,0.37,4.4632,431524.8,370556.778
300738.SZ,20231024,8.32,8.39,8.02,8.29,8.36,-0.07,-0.8373,360808.3,295615.164
300738.SZ,20231023,8.34,8.79,8.19,8.36,8.23,0.13,1.5796,400042.31,335714.678
