ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600477.SH,20240607,2.52,2.59,2.51,2.57,2.51,0.06,2.3904,159363.16,40684.929
600477.SH,20240606,2.61,2.63,2.5,2.51,2.62,-0.11,-4.1985,232346.49,59108.766
600477.SH,20240605,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,95247.26,25063.764
600477.SH,20240604,2.62,2.65,2.6,2.64,2.63,0.01,0.3802,117306.56,30731.036
600477.SH,20240603,2.69,2.7,2.61,2.63,2.69,-0.06,-2.2305,165804.14,43871.133
600477.SH,20240531,2.7,2.72,2.69,2.69,2.7,-0.01,-0.3704,104943.17,28373.078
600477.SH,20240530,2.71,2.74,2.69,2.7,2.72,-0.02,-0.7353,103989.83,28176.014
600477.SH,20240529,2.7,2.76,2.69,2.72,2.71,0.01,0.369,130713.29,35683.319
600477.SH,20240528,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,140044.08,38084.114
600477.SH,20240527,2.76,2.79,2.71,2.75,2.76,-0.01,-0.3623,195245.21,53547.08
600477.SH,20240524,2.78,2.81,2.76,2.76,2.78,-0.02,-0.7194,139598.2,38768.261
600477.SH,20240523,2.85,2.86,2.78,2.78,2.87,-0.09,-3.1359,230286.15,64493.661
600477.SH,20240522,2.79,2.88,2.78,2.87,2.79,0.08,2.8674,261655.84,74371.698
600477.SH,20240521,2.84,2.85,2.78,2.79,2.84,-0.05,-1.7606,177991.03,50004.415
600477.SH,20240520,2.88,2.89,2.83,2.84,2.87,-0.03,-1.0453,204654.39,58368.143
600477.SH,20240517,2.79,2.87,2.77,2.87,2.79,0.08,2.8674,273338.16,76948.492
600477.SH,20240516,2.75,2.81,2.75,2.79,2.75,0.04,1.4545,200337.54,55837.755
600477.SH,20240515,2.76,2.77,2.75,2.75,2.76,-0.01,-0.3623,115322.45,31825.331
600477.SH,20240514,2.76,2.8,2.75,2.76,2.76,0.0,0.0,140900.43,39042.274
600477.SH,20240513,2.79,2.79,2.74,2.76,2.79,-0.03,-1.0753,138622.64,38396.914
600477.SH,20240510,2.83,2.83,2.76,2.79,2.82,-0.03,-1.0638,164192.29,45754.006
600477.SH,20240509,2.75,2.83,2.75,2.82,2.76,0.06,2.1739,160778.76,45187.149
600477.SH,20240508,2.82,2.82,2.76,2.76,2.82,-0.06,-2.1277,136930.99,38072.912
600477.SH,20240507,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,143213.61,40377.986
600477.SH,20240506,2.85,2.87,2.82,2.83,2.82,0.01,0.3546,168145.44,47781.762
600477.SH,20240430,2.83,2.85,2.79,2.82,2.83,-0.01,-0.3534,164027.12,46109.803
600477.SH,20240429,2.75,2.83,2.73,2.83,2.74,0.09,3.2847,229823.48,64356.443
600477.SH,20240426,2.69,2.75,2.68,2.74,2.7,0.04,1.4815,193403.4,52698.534
600477.SH,20240425,2.67,2.72,2.66,2.7,2.69,0.01,0.3717,110345.31,29806.4
600477.SH,20240424,2.67,2.69,2.66,2.69,2.67,0.02,0.7491,107309.0,28687.194
600477.SH,20240423,2.68,2.7,2.65,2.67,2.66,0.01,0.3759,132481.36,35463.293
600477.SH,20240422,2.68,2.72,2.64,2.66,2.67,-0.01,-0.3745,141484.94,37840.423
600477.SH,20240419,2.71,2.73,2.66,2.67,2.71,-0.04,-1.476,141423.76,37991.452
600477.SH,20240418,2.69,2.73,2.66,2.71,2.69,0.02,0.7435,159255.3,43087.137
600477.SH,20240417,2.59,2.69,2.59,2.69,2.58,0.11,4.2636,196636.58,52216.244
600477.SH,20240416,2.67,2.69,2.57,2.58,2.7,-0.12,-4.4444,242719.58,63598.967
