ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300984.SZ,20240607,19.79,20.37,19.63,20.35,19.31,1.04,5.3858,7161.2,14425.445
300984.SZ,20240606,20.68,20.88,19.29,19.31,20.89,-1.58,-7.5634,7646.0,15158.803
300984.SZ,20240605,21.28,21.38,20.66,20.89,21.67,-0.78,-3.5994,8873.8,18601.152
300984.SZ,20240604,22.07,22.19,21.18,21.67,22.22,-0.55,-2.4752,9893.8,21336.551
300984.SZ,20240603,23.0,23.45,22.09,22.22,22.7,-0.48,-2.1145,14874.84,33734.817
300984.SZ,20240531,21.64,23.15,21.63,22.7,21.65,1.05,4.8499,14168.6,31964.572
300984.SZ,20240530,21.38,22.1,21.33,21.65,21.69,-0.04,-0.1844,5034.4,10938.378
300984.SZ,20240529,21.11,21.8,21.01,21.69,21.31,0.38,1.7832,5256.0,11350.119
300984.SZ,20240528,21.7,21.7,20.82,21.31,21.49,-0.18,-0.8376,4661.0,9913.946
300984.SZ,20240527,21.26,21.58,20.59,21.49,21.05,0.44,2.0903,4816.0,10145.384
300984.SZ,20240524,21.59,21.59,21.04,21.05,21.2,-0.15,-0.7075,3639.6,7746.309
300984.SZ,20240523,21.76,21.77,21.08,21.2,21.76,-0.56,-2.5735,3792.57,8085.982
300984.SZ,20240522,21.7,22.2,21.5,21.76,21.69,0.07,0.3227,5597.8,12169.095
300984.SZ,20240521,22.81,22.81,21.48,21.69,22.26,-0.57,-2.5606,6995.0,15251.959
300984.SZ,20240520,22.22,22.47,21.95,22.26,22.3,-0.04,-0.1794,5575.0,12354.911
300984.SZ,20240517,21.95,22.33,21.73,22.3,21.73,0.57,2.6231,4846.4,10675.794
300984.SZ,20240516,21.77,22.35,21.73,21.73,21.63,0.1,0.4623,5691.0,12534.464
300984.SZ,20240515,21.8,22.12,21.38,21.63,21.8,-0.17,-0.7798,4251.0,9269.913
300984.SZ,20240514,22.05,22.38,21.58,21.95,21.92,0.03,0.1369,5487.0,12129.154
300984.SZ,20240513,22.53,22.53,21.6,21.92,22.53,-0.61,-2.7075,3869.4,8518.405
300984.SZ,20240510,22.72,22.98,22.15,22.53,22.8,-0.27,-1.1842,4319.0,9754.104
300984.SZ,20240509,22.52,23.25,22.52,22.8,22.7,0.1,0.4405,4583.6,10507.106
300984.SZ,20240508,23.13,23.13,22.59,22.7,23.01,-0.31,-1.3472,4059.0,9243.35
300984.SZ,20240507,23.06,23.2,22.81,23.01,23.15,-0.14,-0.6048,4148.0,9524.993
300984.SZ,20240506,22.06,23.36,22.06,23.15,22.07,1.08,4.8935,10448.15,23889.467
300984.SZ,20240430,21.9,22.68,21.9,22.07,22.01,0.06,0.2726,10766.48,23918.01
300984.SZ,20240429,21.51,22.05,21.3,22.01,21.29,0.72,3.3819,8319.8,18053.546
300984.SZ,20240426,20.52,21.47,20.45,21.29,21.06,0.23,1.0921,7106.23,14986.497
300984.SZ,20240425,20.87,21.17,20.72,21.06,20.86,0.2,0.9588,5751.0,12080.758
300984.SZ,20240424,20.3,21.07,20.3,20.86,20.16,0.7,3.4722,4321.0,8989.694
300984.SZ,20240423,19.42,20.41,19.42,20.16,19.4,0.76,3.9175,5149.0,10258.817
300984.SZ,20240422,19.76,20.08,19.05,19.4,19.76,-0.36,-1.8219,5786.8,11241.564
300984.SZ,20240419,20.04,20.26,19.53,19.76,20.11,-0.35,-1.7404,4056.0,8045.405
300984.SZ,20240418,21.18,21.18,19.25,20.11,20.61,-0.5,-2.426,6147.0,12476.246
300984.SZ,20240417,18.49,20.61,18.49,20.61,18.48,2.13,11.526,8384.0,16816.48
300984.SZ,20240416,19.55,19.96,18.4,18.48,20.15,-1.67,-8.2878,12322.02,23206.692
300984.SZ,20240415,21.36,21.93,19.75,20.15,21.61,-1.46,-6.7561,13829.8,28478.909
300984.SZ,20240412,21.41,22.14,21.41,21.61,21.75,-0.14,-0.6437,6210.6,13547.012
300984.SZ,20240411,21.44,22.2,21.01,21.75,21.45,0.3,1.3986,9139.49,19920.991
300984.SZ,20240410,21.78,22.26,21.01,21.45,21.89,-0.44,-2.0101,8397.8,18056.844
300984.SZ,20240409,21.61,22.05,21.42,21.89,21.81,0.08,0.3668,7768.0,16857.129
300984.SZ,20240408,22.12,22.14,21.36,21.81,22.12,-0.31,-1.4014,9849.58,21453.852
300984.SZ,20240403,22.63,22.69,21.96,22.12,22.76,-0.64,-2.812,7307.0,16214.456
