ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300981.SZ,20240607,10.22,10.77,10.22,10.6,10.23,0.37,3.6168,29028.24,30621.432
300981.SZ,20240606,10.8,10.85,10.1,10.23,10.8,-0.57,-5.2778,41142.04,42617.715
300981.SZ,20240605,10.95,11.1,10.75,10.8,10.91,-0.11,-1.0082,19710.58,21535.814
300981.SZ,20240604,11.06,11.06,10.81,10.91,11.06,-0.15,-1.3562,24691.24,26901.695
300981.SZ,20240603,11.58,11.58,10.97,11.06,11.51,-0.45,-3.9096,23085.32,25790.255
300981.SZ,20240531,11.32,11.56,11.32,11.51,11.33,0.18,1.5887,15974.58,18329.524
300981.SZ,20240530,11.32,11.56,11.26,11.33,11.49,-0.16,-1.3925,15931.98,18103.892
300981.SZ,20240529,11.45,11.6,11.35,11.49,11.51,-0.02,-0.1738,11496.06,13214.115
300981.SZ,20240528,11.48,11.65,11.31,11.51,11.54,-0.03,-0.26,18208.26,21009.012
300981.SZ,20240527,11.55,11.61,11.32,11.54,11.52,0.02,0.1736,22799.59,26086.592
300981.SZ,20240524,11.62,11.8,11.52,11.52,11.61,-0.09,-0.7752,15751.93,18268.64
300981.SZ,20240523,12.08,12.08,11.56,11.61,12.05,-0.44,-3.6515,22107.98,25934.844
300981.SZ,20240522,12.2,12.29,11.99,12.05,12.12,-0.07,-0.5776,20126.96,24381.794
300981.SZ,20240521,12.16,12.24,11.98,12.12,12.16,-0.04,-0.3289,19069.6,23087.127
300981.SZ,20240520,12.08,12.27,12.07,12.16,12.04,0.12,0.9967,23745.06,28855.937
300981.SZ,20240517,11.99,12.22,11.91,12.04,12.11,-0.07,-0.578,36176.09,43538.605
300981.SZ,20240516,12.76,12.86,12.03,12.11,12.41,-0.3,-2.4174,48835.73,59995.168
300981.SZ,20240515,12.16,12.43,12.01,12.41,12.15,0.26,2.1399,30241.46,37169.424
300981.SZ,20240514,12.04,12.25,12.02,12.15,12.04,0.11,0.9136,27829.18,33810.794
300981.SZ,20240513,12.44,12.48,11.96,12.04,12.53,-0.49,-3.9106,29641.25,35979.796
300981.SZ,20240510,12.7,12.76,12.46,12.53,12.69,-0.16,-1.2608,20644.91,25914.668
300981.SZ,20240509,12.3,12.76,12.26,12.69,12.41,0.28,2.2562,33977.64,42926.057
300981.SZ,20240508,12.3,12.51,12.11,12.41,12.33,0.08,0.6488,29502.42,36414.65
300981.SZ,20240507,12.09,12.38,12.05,12.33,12.14,0.19,1.5651,26121.16,32015.172
300981.SZ,20240506,12.29,12.41,12.01,12.14,12.1,0.04,0.3306,40169.4,48854.461
