ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301076.SZ,20240227,24.98,30.14,24.48,28.89,25.12,3.77,15.008,183805.38,515310.138
301076.SZ,20240226,25.0,26.5,24.51,25.12,24.2,0.92,3.8017,133692.37,339314.807
301076.SZ,20240223,22.1,24.47,22.05,24.2,22.39,1.81,8.084,120172.14,278830.466
301076.SZ,20240222,20.91,22.5,20.91,22.39,21.4,0.99,4.6262,86372.31,189744.539
301076.SZ,20240221,20.68,22.41,20.62,21.4,21.13,0.27,1.2778,100720.36,219254.298
301076.SZ,20240220,20.18,21.64,19.75,21.13,20.16,0.97,4.8115,94442.02,197646.496
301076.SZ,20240219,19.3,20.44,19.2,20.16,19.51,0.65,3.3316,96217.83,191409.894
301076.SZ,20240208,17.89,19.51,17.11,19.51,17.78,1.73,9.73,100027.06,185497.069
301076.SZ,20240207,19.25,19.4,17.38,17.78,19.28,-1.5,-7.7801,102107.54,188976.3
301076.SZ,20240206,17.98,20.09,17.37,19.28,18.4,0.88,4.7826,73906.16,137509.54
301076.SZ,20240205,20.98,21.08,18.08,18.4,21.09,-2.69,-12.7549,68825.13,131492.6
301076.SZ,20240202,22.37,22.63,20.2,21.09,22.25,-1.16,-5.2135,59848.9,128917.982
301076.SZ,20240201,22.11,22.84,21.61,22.25,22.11,0.14,0.6332,53100.66,118362.064
301076.SZ,20240131,22.81,23.64,22.01,22.11,23.01,-0.9,-3.9113,57413.32,130924.175
301076.SZ,20240130,23.67,24.11,22.95,23.01,24.01,-1.0,-4.1649,59888.07,139757.778
301076.SZ,20240129,25.51,25.8,23.95,24.01,26.51,-2.5,-9.4304,106545.53,262439.894
301076.SZ,20240126,25.29,28.05,25.21,26.51,25.51,1.0,3.92,140404.13,376874.642
301076.SZ,20240125,24.98,25.58,24.43,25.51,25.49,0.02,0.0785,77660.84,194763.171
301076.SZ,20240124,26.28,26.4,24.75,25.49,25.6,-0.11,-0.4297,73010.43,185413.331
301076.SZ,20240123,25.86,26.3,25.12,25.6,25.76,-0.16,-0.6211,83675.91,214317.3
301076.SZ,20240122,26.83,27.8,25.58,25.76,26.96,-1.2,-4.451,110134.96,295680.615
301076.SZ,20240119,28.5,28.6,26.8,26.96,29.2,-2.24,-7.6712,138703.49,385627.103
301076.SZ,20240118,26.99,29.95,26.12,29.2,27.49,1.71,6.2204,178067.34,494814.371
301076.SZ,20240117,27.48,29.0,27.21,27.49,27.29,0.2,0.7329,155316.16,435631.693
301076.SZ,20240116,27.29,27.48,26.48,27.29,27.27,0.02,0.0733,71958.48,193886.703
301076.SZ,20240115,27.0,27.68,26.8,27.27,27.17,0.1,0.3681,64548.64,175688.689
301076.SZ,20240112,28.02,28.3,27.16,27.17,28.44,-1.27,-4.4655,105367.88,291548.714
301076.SZ,20240111,27.6,28.6,27.46,28.44,27.63,0.81,2.9316,95434.54,267151.277
301076.SZ,20240110,27.5,28.32,27.01,27.63,28.43,-0.8,-2.8139,92044.98,254827.461
301076.SZ,20240109,29.56,30.34,27.72,28.43,30.0,-1.57,-5.2333,134072.74,386467.387
301076.SZ,20240108,29.18,30.4,29.18,30.0,29.77,0.23,0.7726,98889.37,295800.201
301076.SZ,20240105,30.18,31.25,29.4,29.77,30.15,-0.38,-1.2604,114700.29,347152.829
301076.SZ,20240104,32.09,32.9,29.93,30.15,33.76,-3.61,-10.6931,161235.55,498830.4
301076.SZ,20240103,35.16,35.88,33.4,33.76,36.63,-2.87,-7.8351,183948.37,637180.29
301076.SZ,20240102,33.87,38.91,32.84,36.63,33.92,2.71,7.9894,259562.57,921263.989
301076.SZ,20231229,31.86,35.43,31.86,33.92,32.93,0.99,3.0064,233620.85,785476.438
301076.SZ,20231228,33.0,34.98,31.55,32.93,34.0,-1.07,-3.1471,204931.88,682005.885
301076.SZ,20231227,32.55,34.79,30.41,34.0,32.06,1.94,6.0512,225289.73,740289.139
301076.SZ,20231226,33.09,35.5,32.05,32.06,32.21,-0.15,-0.4657,216300.48,729894.846
301076.SZ,20231225,32.0,33.8,29.31,32.21,34.46,-2.25,-6.5293,189682.33,596373.221
301076.SZ,20231222,31.0,36.18,30.71,34.46,32.02,2.44,7.6202,247314.26,839237.697
301076.SZ,20231221,33.41,34.34,29.31,32.02,32.7,-0.68,-2.0795,227375.28,717583.496
301076.SZ,20231220,33.81,36.18,31.55,32.7,30.19,2.51,8.314,259832.42,874146.273
301076.SZ,20231219,26.9,30.19,25.94,30.19,25.16,5.03,19.9921,194593.98,544756.316
301076.SZ,20231218,23.44,25.16,22.69,25.16,20.97,4.19,19.9809,116614.8,283807.799
301076.SZ,20231215,20.64,21.29,20.4,20.97,20.5,0.47,2.2927,36272.4,75900.924
301076.SZ,20231214,20.35,21.09,20.21,20.5,20.36,0.14,0.6876,27652.02,56940.023
301076.SZ,20231213,19.48,20.87,19.36,20.36,19.54,0.82,4.1965,31514.5,63946.255
301076.SZ,20231212,20.1,20.1,19.32,19.54,19.79,-0.25,-1.2633,10113.97,19739.515
301076.SZ,20231211,19.69,19.95,19.5,19.79,19.92,-0.13,-0.6526,17055.9,33656.614
301076.SZ,20231208,20.33,20.5,19.9,19.92,20.3,-0.38,-1.8719,12943.61,26088.767
301076.SZ,20231207,20.38,20.65,20.2,20.3,20.33,-0.03,-0.1476,11380.01,23164.788
301076.SZ,20231206,20.52,20.9,20.3,20.33,20.52,-0.19,-0.9259,17594.4,36193.144
301076.SZ,20231205,21.18,21.39,20.5,20.52,21.31,-0.79,-3.7072,20109.23,41990.122
301076.SZ,20231204,22.47,22.49,21.2,21.31,22.29,-0.98,-4.3966,27812.95,60206.449
301076.SZ,20231201,22.46,22.49,21.67,22.29,22.33,-0.04,-0.1791,23886.55,52709.958
301076.SZ,20231130,21.8,22.37,21.41,22.33,21.85,0.48,2.1968,22429.5,49148.843
301076.SZ,20231129,21.65,21.94,21.65,21.85,21.78,0.07,0.3214,11164.35,24362.795
301076.SZ,20231128,21.69,21.97,21.52,21.78,21.82,-0.04,-0.1833,15359.26,33355.16
301076.SZ,20231127,21.73,22.05,21.41,21.82,21.81,0.01,0.0459,20203.66,43885.926
301076.SZ,20231124,22.56,23.28,21.72,21.81,22.62,-0.81,-3.5809,22740.27,50482.941
301076.SZ,20231123,22.13,22.7,21.8,22.62,21.99,0.63,2.8649,27533.26,61611.025
301076.SZ,20231122,22.45,22.76,21.9,21.99,22.27,-0.28,-1.2573,22032.18,48883.918
301076.SZ,20231121,22.37,23.22,22.15,22.27,22.15,0.12,0.5418,57607.44,130616.984
301076.SZ,20231120,21.34,22.26,21.12,22.15,21.22,0.93,4.3827,33168.54,72319.443
301076.SZ,20231117,20.95,21.23,20.86,21.22,20.98,0.24,1.1439,11565.15,24391.824
301076.SZ,20231116,21.26,21.38,20.93,20.98,21.3,-0.32,-1.5023,17106.56,36144.416
301076.SZ,20231115,21.2,21.38,21.11,21.3,21.15,0.15,0.7092,14637.49,31073.834
301076.SZ,20231114,21.26,21.32,20.98,21.15,21.38,-0.23,-1.0758,17155.32,36179.013
301076.SZ,20231113,21.51,21.69,21.1,21.38,21.45,-0.07,-0.3263,14559.85,31003.153
301076.SZ,20231110,21.65,21.73,21.3,21.45,21.7,-0.25,-1.1521,18681.5,40071.857
301076.SZ,20231109,21.83,22.05,21.61,21.7,21.85,-0.15,-0.6865,11561.58,25201.896
301076.SZ,20231108,22.26,22.31,21.6,21.85,22.17,-0.32,-1.4434,20408.65,44766.167
301076.SZ,20231107,22.02,22.36,21.86,22.17,22.08,0.09,0.4076,15680.99,34680.287
301076.SZ,20231106,22.0,22.3,21.93,22.08,21.99,0.09,0.4093,12938.42,28503.751
301076.SZ,20231103,21.8,22.39,21.73,21.99,21.81,0.18,0.8253,16313.42,36054.663
301076.SZ,20231102,21.58,22.1,21.48,21.81,21.55,0.26,1.2065,16593.88,36137.175
301076.SZ,20231101,21.54,21.8,21.53,21.55,21.53,0.02,0.0929,12889.08,27900.642
301076.SZ,20231031,21.6,21.86,21.38,21.53,21.6,-0.07,-0.3241,13342.77,28858.015
301076.SZ,20231030,21.53,21.86,21.27,21.6,21.68,-0.08,-0.369,24002.08,51989.918
301076.SZ,20231027,22.8,22.8,21.52,21.68,23.75,-2.07,-8.7158,62423.09,137354.671
301076.SZ,20231026,23.82,23.99,23.36,23.75,23.87,-0.12,-0.5027,9596.9,22702.653
301076.SZ,20231025,24.01,24.08,23.57,23.87,23.85,0.02,0.0839,9313.42,22173.954
301076.SZ,20231024,22.8,23.85,22.75,23.85,22.8,1.05,4.6053,18142.41,42645.797
301076.SZ,20231023,23.81,24.06,22.61,22.8,23.79,-0.99,-4.1614,16931.77,39205.932
301076.SZ,20231020,24.7,25.29,23.6,23.79,24.71,-0.92,-3.7232,23231.57,56550.161
301076.SZ,20231019,24.3,25.09,24.3,24.71,24.28,0.43,1.771,18058.64,44635.939
301076.SZ,20231018,24.8,24.89,24.18,24.28,24.77,-0.49,-1.9782,13602.93,33249.705
301076.SZ,20231017,24.78,25.15,24.11,24.77,24.64,0.13,0.5276,13950.53,34386.453
301076.SZ,20231016,24.95,25.35,24.25,24.64,24.8,-0.16,-0.6452,18173.21,44982.917
301076.SZ,20231013,24.5,24.8,24.24,24.8,24.55,0.25,1.0183,16230.33,39977.637
301076.SZ,20231012,24.79,24.8,23.92,24.55,24.76,-0.21,-0.8481,22283.04,54191.43
301076.SZ,20231011,23.4,24.97,23.36,24.76,23.4,1.36,5.812,32668.75,79781.746
301076.SZ,20231010,23.42,23.62,23.31,23.4,23.45,-0.05,-0.2132,7292.76,17103.115
301076.SZ,20231009,23.45,23.86,23.23,23.45,23.42,0.03,0.1281,8974.0,21074.791
301076.SZ,20230928,23.66,23.79,23.3,23.42,23.66,-0.24,-1.0144,7378.91,17335.089
301076.SZ,20230927,23.05,23.91,22.93,23.66,23.06,0.6,2.6019,13432.58,31669.973
301076.SZ,20230926,23.26,23.26,22.8,23.06,23.27,-0.21,-0.9024,9802.37,22526.922
301076.SZ,20230925,23.53,23.64,23.13,23.27,23.53,-0.26,-1.105,5776.37,13456.541
301076.SZ,20230922,22.87,23.59,22.64,23.53,22.87,0.66,2.8859,9439.62,21959.922
301076.SZ,20230921,22.83,23.06,22.55,22.87,22.78,0.09,0.3951,7538.92,17193.927
301076.SZ,20230920,22.93,22.93,22.6,22.78,22.76,0.02,0.0879,6569.66,14936.112
301076.SZ,20230919,23.08,23.23,22.7,22.76,23.09,-0.33,-1.4292,8858.92,20214.696
301076.SZ,20230918,23.09,23.56,22.88,23.09,23.22,-0.13,-0.5599,9123.22,21178.393
301076.SZ,20230915,23.58,23.58,23.09,23.22,23.46,-0.24,-1.023,8221.78,19160.901
301076.SZ,20230914,23.75,24.05,23.25,23.46,23.88,-0.42,-1.7588,10404.31,24482.753
301076.SZ,20230913,24.21,24.34,23.64,23.88,24.2,-0.32,-1.3223,15260.16,36445.385
301076.SZ,20230912,24.06,24.29,23.77,24.2,24.06,0.14,0.5819,15171.31,36465.821
301076.SZ,20230911,23.52,24.37,23.37,24.06,23.45,0.61,2.6013,21930.0,52678.686
301076.SZ,20230908,23.34,23.57,23.05,23.45,23.22,0.23,0.9905,7911.08,18505.929
301076.SZ,20230907,23.67,23.88,23.17,23.22,23.68,-0.46,-1.9426,10589.48,24769.129
301076.SZ,20230906,22.79,23.94,22.71,23.68,22.9,0.78,3.4061,17209.99,40349.162
301076.SZ,20230905,23.0,23.18,22.65,22.9,23.0,-0.1,-0.4348,11200.03,25594.735
301076.SZ,20230904,23.28,23.37,22.94,23.0,23.08,-0.08,-0.3466,11922.83,27550.445
301076.SZ,20230901,23.67,23.73,22.98,23.08,23.47,-0.39,-1.6617,11095.39,25696.376
301076.SZ,20230831,23.28,23.72,23.23,23.47,23.43,0.04,0.1707,10272.67,24163.96
301076.SZ,20230830,23.82,24.06,23.32,23.43,23.65,-0.22,-0.9302,17796.5,41922.925
301076.SZ,20230829,22.72,23.68,22.61,23.65,22.85,0.8,3.5011,23809.19,55535.401
301076.SZ,20230828,23.35,23.9,22.6,22.85,22.04,0.81,3.6751,34725.59,80849.684
301076.SZ,20230825,22.27,22.93,21.93,22.04,22.36,-0.32,-1.4311,14334.25,32032.343
301076.SZ,20230824,21.93,22.56,21.79,22.36,21.83,0.53,2.4279,17947.14,40094.786
301076.SZ,20230823,22.35,22.47,21.83,21.83,22.35,-0.52,-2.3266,20151.78,44478.083
301076.SZ,20230822,23.0,23.45,21.68,22.35,23.06,-0.71,-3.0789,41743.76,93120.869
301076.SZ,20230821,23.2,23.82,23.03,23.06,23.15,-0.09,-0.3888,19071.15,44510.278
301076.SZ,20230818,24.01,24.26,23.14,23.15,23.84,-0.69,-2.8943,21927.94,51941.855
301076.SZ,20230817,23.46,23.91,22.86,23.84,23.38,0.46,1.9675,22141.51,51607.387
301076.SZ,20230816,24.08,24.38,23.37,23.38,24.18,-0.8,-3.3085,29705.42,70828.389
301076.SZ,20230815,23.5,24.39,23.1,24.18,23.6,0.58,2.4576,38191.16,91565.466
301076.SZ,20230814,23.1,23.85,22.61,23.6,23.29,0.31,1.331,29508.34,68848.417
301076.SZ,20230811,23.73,24.07,23.24,23.29,23.99,-0.7,-2.9179,29576.67,69810.445
301076.SZ,20230810,23.12,24.27,22.6,23.99,22.94,1.05,4.5772,49035.31,116003.315
301076.SZ,20230809,22.73,23.3,22.15,22.94,23.12,-0.18,-0.7785,27094.34,61478.97
301076.SZ,20230808,22.66,23.33,22.41,23.12,22.53,0.59,2.6187,27596.85,63404.833
301076.SZ,20230807,22.62,23.0,22.45,22.53,22.77,-0.24,-1.054,19581.1,44380.798
301076.SZ,20230804,23.3,23.55,22.69,22.77,23.3,-0.53,-2.2747,29869.1,68345.678
301076.SZ,20230803,22.44,23.53,22.0,23.3,22.43,0.87,3.8787,48472.18,111759.5
301076.SZ,20230802,22.17,22.55,21.88,22.43,22.06,0.37,1.6772,23189.1,51477.74
301076.SZ,20230801,22.8,23.02,21.91,22.06,23.08,-1.02,-4.4194,40311.18,89837.991
301076.SZ,20230731,22.26,23.96,22.2,23.08,22.24,0.84,3.777,64675.27,148620.935
301076.SZ,20230728,22.0,22.26,21.55,22.24,22.13,0.11,0.4971,31560.8,69472.478
301076.SZ,20230727,21.9,22.48,21.78,22.13,21.77,0.36,1.6537,34546.43,76426.799
301076.SZ,20230726,21.55,22.31,21.4,21.77,21.66,0.11,0.5078,35930.28,78465.862
301076.SZ,20230725,21.93,22.19,21.28,21.66,22.0,-0.34,-1.5455,33228.04,71806.807
301076.SZ,20230724,21.66,22.49,21.66,22.0,22.18,-0.18,-0.8115,49128.45,108051.395
301076.SZ,20230721,22.44,22.93,22.05,22.18,22.49,-0.31,-1.3784,53054.58,118361.186
301076.SZ,20230720,22.5,22.54,21.85,22.49,22.9,-0.41,-1.7904,68007.39,151510.799
301076.SZ,20230719,22.28,22.98,21.96,22.9,22.03,0.87,3.9492,101001.45,226456.576
301076.SZ,20230718,20.0,23.2,19.78,22.03,19.99,2.04,10.2051,93409.61,202925.836
301076.SZ,20230717,19.73,20.29,19.5,19.99,19.75,0.24,1.2152,13313.81,26575.025
301076.SZ,20230714,20.04,20.04,19.64,19.75,19.94,-0.19,-0.9529,5437.42,10773.767
301076.SZ,20230713,19.9,20.02,19.7,19.94,19.8,0.14,0.7071,7253.41,14392.864
301076.SZ,20230712,19.95,20.17,19.77,19.8,20.05,-0.25,-1.2469,6598.06,13182.433
301076.SZ,20230711,19.62,20.09,19.35,20.05,19.58,0.47,2.4004,13288.11,26419.815
301076.SZ,20230710,19.77,19.84,19.5,19.58,19.64,-0.06,-0.3055,6602.84,12966.295
301076.SZ,20230707,19.8,19.93,19.59,19.64,19.85,-0.21,-1.0579,7241.16,14258.267
301076.SZ,20230706,19.94,19.96,19.69,19.85,19.84,0.01,0.0504,5150.37,10215.261
301076.SZ,20230705,19.96,20.14,19.82,19.84,19.88,-0.04,-0.2012,8106.29,16182.254
301076.SZ,20230704,19.76,20.1,19.65,19.88,19.75,0.13,0.6582,13620.99,27092.226
301076.SZ,20230703,19.85,20.14,19.62,19.75,19.62,0.13,0.6626,12533.92,24859.796
301076.SZ,20230630,19.12,19.71,18.96,19.62,19.12,0.5,2.6151,12577.2,24575.296
301076.SZ,20230629,18.9,19.21,18.68,19.12,18.76,0.36,1.919,9459.11,18042.506
301076.SZ,20230628,18.81,18.85,18.21,18.76,18.76,0.0,0.0,7248.77,13463.313
301076.SZ,20230627,18.39,18.88,18.38,18.76,18.34,0.42,2.2901,11117.11,20793.425
301076.SZ,20230626,18.54,18.75,18.32,18.34,18.53,-0.19,-1.0254,12022.32,22219.421
301076.SZ,20230621,18.7,18.86,18.5,18.53,18.7,-0.17,-0.9091,8838.67,16497.901
301076.SZ,20230620,19.0,19.2,18.6,18.7,19.01,-0.31,-1.6307,13324.39,24991.373
301076.SZ,20230619,19.21,19.43,18.86,19.01,19.22,-0.21,-1.0926,15300.21,29139.318
301076.SZ,20230616,19.6,19.68,19.12,19.22,19.58,-0.36,-1.8386,15694.75,30286.29
301076.SZ,20230615,19.19,19.89,19.01,19.58,19.19,0.39,2.0323,17636.99,34323.411
301076.SZ,20230614,19.35,19.43,18.95,19.19,19.29,-0.1,-0.5184,7772.24,14854.882
301076.SZ,20230613,19.61,19.83,19.24,19.29,19.58,-0.29,-1.4811,9940.95,19344.788
301076.SZ,20230612,19.5,19.7,19.2,19.58,19.53,0.05,0.256,11271.66,21919.059
301076.SZ,20230609,19.45,19.63,19.32,19.53,19.38,0.15,0.774,7826.08,15240.677
301076.SZ,20230608,19.75,19.8,19.35,19.38,19.77,-0.39,-1.9727,8393.35,16406.184
301076.SZ,20230607,19.55,19.85,19.41,19.77,19.44,0.33,1.6975,9004.98,17733.778
301076.SZ,20230606,20.03,20.09,19.44,19.44,20.09,-0.65,-3.2354,10891.21,21450.201
301076.SZ,20230605,19.88,20.2,19.83,20.09,19.88,0.21,1.0563,10957.82,21936.128
301076.SZ,20230602,19.67,19.98,19.65,19.88,19.67,0.21,1.0676,12788.43,25325.698
301076.SZ,20230601,19.8,20.09,19.65,19.67,19.83,-0.16,-0.8069,13252.32,26302.982
301076.SZ,20230531,19.92,20.1,19.76,19.83,19.85,-0.02,-0.1008,10298.07,20458.555
301076.SZ,20230530,20.28,20.28,19.66,19.85,20.04,-0.19,-0.9481,10820.96,21502.123
301076.SZ,20230529,20.39,20.45,19.87,20.04,20.33,-0.29,-1.4265,11237.35,22526.756
301076.SZ,20230526,20.39,20.41,19.97,20.33,20.27,0.06,0.296,9693.89,19608.387
301076.SZ,20230525,20.14,20.48,20.0,20.27,20.27,0.0,0.0,9902.39,20058.218
301076.SZ,20230524,19.98,20.38,19.82,20.27,20.0,0.27,1.35,11350.47,22903.5
301076.SZ,20230523,20.36,20.36,20.0,20.0,20.26,-0.26,-1.2833,11034.45,22234.109
301076.SZ,20230522,19.84,20.32,19.8,20.26,19.9,0.36,1.809,11220.82,22485.413
301076.SZ,20230519,19.8,19.97,19.6,19.9,19.87,0.03,0.151,8420.98,16633.6
301076.SZ,20230518,19.5,19.89,19.5,19.87,19.62,0.25,1.2742,8706.68,17208.582
301076.SZ,20230517,19.2,19.65,19.18,19.62,19.25,0.37,1.9221,10985.79,21342.169
301076.SZ,20230516,19.11,19.48,19.11,19.25,19.12,0.13,0.6799,12565.18,24229.347
301076.SZ,20230515,18.92,19.28,18.84,19.12,18.98,0.14,0.7376,7522.09,14348.616
301076.SZ,20230512,19.06,19.38,18.95,18.98,19.16,-0.18,-0.9395,9308.8,17833.575
301076.SZ,20230511,19.28,19.31,19.04,19.16,19.16,0.0,0.0,7031.21,13482.496
301076.SZ,20230510,19.05,19.45,18.9,19.16,18.9,0.26,1.3757,14175.79,27114.196
301076.SZ,20230509,19.32,19.61,18.9,18.9,19.45,-0.55,-2.8278,15486.3,29601.465
301076.SZ,20230508,19.24,19.66,19.24,19.45,19.39,0.06,0.3094,13903.04,27067.464
301076.SZ,20230505,19.17,19.63,19.15,19.39,19.49,-0.1,-0.5131,13346.98,25785.558
301076.SZ,20230504,19.0,19.84,18.99,19.49,19.1,0.39,2.0419,22920.0,44782.855
301076.SZ,20230428,18.74,19.49,18.74,19.1,18.72,0.38,2.0299,22880.09,43923.663
301076.SZ,20230427,18.34,19.11,18.2,18.72,18.34,0.38,2.072,33167.18,62142.542
301076.SZ,20230426,19.2,19.6,18.08,18.34,20.45,-2.11,-10.3178,61493.72,113774.962
301076.SZ,20230425,20.81,20.81,19.94,20.45,20.91,-0.46,-2.1999,20587.02,41691.598
301076.SZ,20230424,20.75,21.06,20.46,20.91,20.86,0.05,0.2397,11442.73,23740.576
301076.SZ,20230421,21.29,21.64,20.78,20.86,21.35,-0.49,-2.2951,14583.71,30870.253
