ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301041.SZ,20240329,23.66,25.47,23.66,24.83,23.89,0.94,3.9347,78228.0,192644.555
301041.SZ,20240328,22.3,24.82,22.3,23.89,22.3,1.59,7.13,57112.83,135287.887
301041.SZ,20240327,23.83,23.9,22.24,22.3,23.99,-1.69,-7.0446,45679.26,104328.364
301041.SZ,20240326,24.1,24.63,23.42,23.99,23.81,0.18,0.756,47891.27,114884.521
301041.SZ,20240325,24.79,24.99,23.71,23.81,25.19,-1.38,-5.4784,61858.83,151275.074
301041.SZ,20240322,25.5,26.46,25.17,25.19,25.4,-0.21,-0.8268,71174.15,183899.358
301041.SZ,20240321,26.88,27.24,25.29,25.4,27.25,-1.85,-6.789,104497.3,272065.595
301041.SZ,20240320,26.6,27.9,26.5,27.25,28.78,-1.53,-5.3162,142840.93,389434.412
301041.SZ,20240319,26.06,31.78,25.84,28.78,26.72,2.06,7.7096,175172.43,492094.243
301041.SZ,20240318,24.66,27.23,24.33,26.72,25.66,1.06,4.1309,132869.03,337465.62
301041.SZ,20240315,25.95,26.5,24.2,25.66,24.8,0.86,3.4677,144955.58,368545.538
301041.SZ,20240314,22.8,24.8,22.42,24.8,23.07,1.73,7.4989,129489.08,307800.363
301041.SZ,20240313,22.59,24.15,22.19,23.07,22.18,0.89,4.0126,96942.08,223170.266
301041.SZ,20240312,22.6,22.78,21.73,22.18,22.35,-0.17,-0.7606,51754.55,114653.488
301041.SZ,20240311,21.82,22.4,21.66,22.35,22.8,-0.45,-1.9737,70064.5,154070.057
301041.SZ,20240308,21.72,22.8,21.72,22.8,21.68,1.12,5.1661,80143.47,179209.987
301041.SZ,20240307,22.3,23.85,21.6,21.68,21.88,-0.2,-0.9141,88948.87,201323.208
301041.SZ,20240306,20.96,22.17,20.82,21.88,21.1,0.78,3.6967,61837.48,133461.376
301041.SZ,20240305,21.71,21.77,20.9,21.1,21.85,-0.75,-3.4325,52047.4,110874.444
301041.SZ,20240304,21.69,22.35,21.0,21.85,21.7,0.15,0.6912,67394.23,146037.729
301041.SZ,20240301,21.29,22.22,21.29,21.7,21.08,0.62,2.9412,69306.37,150708.021
301041.SZ,20240229,18.9,21.23,18.9,21.08,19.38,1.7,8.7719,84942.0,174869.157
301041.SZ,20240228,21.9,22.43,19.36,19.38,22.3,-2.92,-13.0942,110837.3,235424.486
301041.SZ,20240227,21.06,22.59,20.82,22.3,22.69,-0.39,-1.7188,134207.4,291367.645
301041.SZ,20240226,26.45,26.45,22.1,22.69,22.04,0.65,2.9492,189080.86,463260.448
301041.SZ,20240223,21.0,22.04,21.0,22.04,18.37,3.67,19.9782,24845.04,54445.259
301041.SZ,20240222,18.1,18.43,17.35,18.37,17.08,1.29,7.5527,72284.26,129548.113
301041.SZ,20240221,16.48,17.71,16.31,17.08,16.79,0.29,1.7272,74250.54,127765.928
301041.SZ,20240220,16.16,16.96,15.69,16.79,16.2,0.59,3.642,57035.94,93808.259
301041.SZ,20240219,15.5,17.0,15.49,16.2,14.73,1.47,9.9796,77087.01,125370.614
301041.SZ,20240208,12.98,14.93,12.91,14.73,13.16,1.57,11.9301,56404.24,77993.824
301041.SZ,20240207,14.34,14.36,13.0,13.16,14.24,-1.08,-7.5843,72482.71,97581.168
301041.SZ,20240206,13.6,14.73,12.34,14.24,14.25,-0.01,-0.0702,68300.3,92567.066
301041.SZ,20240205,17.15,17.16,13.97,14.25,17.16,-2.91,-16.958,57116.19,84785.588
301041.SZ,20240202,18.77,19.07,16.47,17.16,18.41,-1.25,-6.7898,32332.0,56959.95
301041.SZ,20240201,18.75,18.89,17.84,18.41,18.75,-0.34,-1.8133,28911.26,52976.9
301041.SZ,20240131,20.6,20.6,18.72,18.75,20.28,-1.53,-7.5444,24399.0,47286.993
301041.SZ,20240130,21.1,21.22,20.21,20.28,21.16,-0.88,-4.1588,18204.63,37765.259
301041.SZ,20240129,22.26,22.39,21.1,21.16,22.27,-1.11,-4.9843,18788.9,40479.251
301041.SZ,20240126,22.64,22.96,22.16,22.27,22.8,-0.53,-2.3246,17235.69,38954.547
301041.SZ,20240125,21.57,22.82,21.37,22.8,21.62,1.18,5.4579,22759.0,50512.616
301041.SZ,20240124,21.69,22.13,20.58,21.62,21.6,0.02,0.0926,23082.06,49232.771
301041.SZ,20240123,21.8,21.98,21.35,21.6,21.78,-0.18,-0.8264,21417.05,46239.392
301041.SZ,20240122,23.31,23.75,21.5,21.78,23.23,-1.45,-6.2419,20611.08,46576.588
301041.SZ,20240119,23.62,23.9,23.14,23.23,23.53,-0.3,-1.275,12962.0,30401.405
301041.SZ,20240118,24.05,24.05,22.92,23.53,23.73,-0.2,-0.8428,22056.0,51604.98
301041.SZ,20240117,24.7,24.7,23.73,23.73,24.51,-0.78,-3.1824,13047.69,31570.232
301041.SZ,20240116,24.79,24.95,24.11,24.51,24.74,-0.23,-0.9297,13809.0,33705.73
301041.SZ,20240115,25.03,25.07,24.4,24.74,24.94,-0.2,-0.8019,12974.51,32085.925
301041.SZ,20240112,25.4,25.52,24.86,24.94,25.42,-0.48,-1.8883,12119.46,30544.806
301041.SZ,20240111,24.78,25.56,24.6,25.42,24.72,0.7,2.8317,15584.16,39323.533
301041.SZ,20240110,25.24,25.24,24.5,24.72,25.25,-0.53,-2.099,13632.0,33868.341
301041.SZ,20240109,25.26,25.75,25.08,25.25,25.01,0.24,0.9596,14364.4,36498.671
301041.SZ,20240108,25.56,25.72,25.01,25.01,25.68,-0.67,-2.609,13034.0,32914.296
301041.SZ,20240105,26.47,26.51,25.46,25.68,26.4,-0.72,-2.7273,11402.0,29555.919
301041.SZ,20240104,26.78,26.78,26.2,26.4,26.42,-0.02,-0.0757,12497.9,32969.648
301041.SZ,20240103,26.86,27.04,26.21,26.42,27.0,-0.58,-2.1481,13831.39,36690.094
301041.SZ,20240102,27.2,27.2,26.83,27.0,27.02,-0.02,-0.074,15149.06,40870.231
301041.SZ,20231229,26.15,27.07,26.02,27.02,26.05,0.97,3.7236,20820.69,55887.363
301041.SZ,20231228,25.9,26.36,25.44,26.05,25.86,0.19,0.7347,16449.06,42815.243
301041.SZ,20231227,25.43,25.94,25.37,25.86,25.36,0.5,1.9716,11839.21,30474.874
301041.SZ,20231226,26.26,26.26,25.2,25.36,26.02,-0.66,-2.5365,13144.59,33424.78
301041.SZ,20231225,25.95,26.36,25.74,26.02,26.08,-0.06,-0.2301,15876.26,41269.516
301041.SZ,20231222,26.63,26.76,25.95,26.08,26.68,-0.6,-2.2489,15731.0,41418.084
301041.SZ,20231221,26.3,26.83,25.76,26.68,26.38,0.3,1.1372,17801.5,46944.924
301041.SZ,20231220,26.9,26.98,26.31,26.38,26.68,-0.3,-1.1244,16517.16,44014.354
301041.SZ,20231219,26.83,26.85,26.09,26.68,26.3,0.38,1.4449,15271.88,40536.187
301041.SZ,20231218,26.71,26.83,26.25,26.3,26.69,-0.39,-1.4612,13231.96,35104.568
301041.SZ,20231215,26.94,27.29,26.63,26.69,26.94,-0.25,-0.928,13258.15,35567.112
301041.SZ,20231214,27.41,27.68,26.92,26.94,27.25,-0.31,-1.1376,13492.96,36736.39
301041.SZ,20231213,27.59,27.66,26.98,27.25,27.43,-0.18,-0.6562,15262.26,41675.464
301041.SZ,20231212,27.34,27.75,27.2,27.43,27.34,0.09,0.3292,18784.0,51596.63
301041.SZ,20231211,27.35,27.53,26.85,27.34,27.49,-0.15,-0.5457,25014.95,67967.847
301041.SZ,20231208,27.0,27.74,26.88,27.49,27.08,0.41,1.514,30849.1,84732.683
301041.SZ,20231207,27.05,27.37,26.75,27.08,26.93,0.15,0.557,17652.0,47700.87
301041.SZ,20231206,26.87,27.46,26.72,26.93,26.87,0.06,0.2233,20173.0,54675.198
301041.SZ,20231205,27.58,27.9,26.83,26.87,27.69,-0.82,-2.9614,21852.99,59494.31
301041.SZ,20231204,28.0,28.19,27.69,27.69,28.0,-0.31,-1.1071,19091.5,53253.079
301041.SZ,20231201,27.79,28.17,27.4,28.0,27.83,0.17,0.6109,17141.25,47629.434
301041.SZ,20231130,28.35,28.35,27.29,27.83,28.38,-0.55,-1.938,23994.0,66437.853
301041.SZ,20231129,28.32,29.49,28.18,28.38,28.33,0.05,0.1765,27148.97,77835.938
301041.SZ,20231128,28.1,28.85,27.81,28.33,28.01,0.32,1.1424,27825.79,78869.108
301041.SZ,20231127,27.3,28.25,27.17,28.01,27.28,0.73,2.676,32890.6,91796.37
301041.SZ,20231124,28.5,28.5,27.23,27.28,28.4,-1.12,-3.9437,26340.0,72846.377
301041.SZ,20231123,28.08,28.75,28.0,28.4,28.07,0.33,1.1756,21970.15,62377.969
301041.SZ,20231122,28.35,28.79,27.88,28.07,28.56,-0.49,-1.7157,27250.08,76885.039
301041.SZ,20231121,29.45,29.47,28.45,28.56,29.58,-1.02,-3.4483,42244.17,121904.702
301041.SZ,20231120,29.0,29.78,28.76,29.58,29.07,0.51,1.7544,51231.03,150870.774
301041.SZ,20231117,28.26,29.11,28.19,29.07,28.36,0.71,2.5035,37820.78,108660.695
301041.SZ,20231116,28.61,28.95,28.23,28.36,28.61,-0.25,-0.8738,23682.24,67620.224
301041.SZ,20231115,29.0,29.1,28.4,28.61,28.72,-0.11,-0.383,30766.0,88237.592
301041.SZ,20231114,28.21,28.79,28.2,28.72,28.3,0.42,1.4841,33895.63,96807.499
301041.SZ,20231113,28.3,28.63,28.01,28.3,28.11,0.19,0.6759,47937.99,135638.13
301041.SZ,20231110,28.69,28.7,27.27,28.11,29.41,-1.3,-4.4203,79721.78,224531.364
301041.SZ,20231109,28.67,29.57,28.03,29.41,28.67,0.74,2.5811,57553.75,165898.497
301041.SZ,20231108,28.9,29.34,28.38,28.67,28.84,-0.17,-0.5895,40666.01,116917.378
301041.SZ,20231107,28.05,28.86,27.96,28.84,28.04,0.8,2.8531,40839.0,116515.014
301041.SZ,20231106,27.66,28.23,27.5,28.04,27.48,0.56,2.0378,33884.25,94424.695
301041.SZ,20231103,26.13,27.5,26.12,27.48,26.14,1.34,5.1262,41823.0,113278.088
301041.SZ,20231102,26.59,27.13,26.07,26.14,26.66,-0.52,-1.9505,21326.83,56490.26
301041.SZ,20231101,26.56,27.13,26.45,26.66,26.68,-0.02,-0.075,23542.92,62957.553
301041.SZ,20231031,27.1,27.45,26.51,26.68,27.1,-0.42,-1.5498,27464.88,74114.527
301041.SZ,20231030,25.92,27.11,25.92,27.1,26.36,0.74,2.8073,40854.43,108962.192
301041.SZ,20231027,26.38,27.05,25.91,26.36,26.59,-0.23,-0.865,40602.61,107071.395
301041.SZ,20231026,25.76,26.7,25.66,26.59,26.06,0.53,2.0338,38795.0,102003.609
301041.SZ,20231025,25.65,26.28,25.38,26.06,25.38,0.68,2.6793,33961.78,87996.958
301041.SZ,20231024,24.68,25.48,24.22,25.38,24.26,1.12,4.6167,42293.42,105798.952
301041.SZ,20231023,25.15,25.87,24.05,24.26,25.51,-1.25,-4.9,41904.04,103436.035
301041.SZ,20231020,26.65,27.24,25.45,25.51,26.65,-1.14,-4.2777,41034.52,106634.335
301041.SZ,20231019,25.86,27.4,25.86,26.65,26.44,0.21,0.7943,47688.86,128443.943
301041.SZ,20231018,28.32,28.32,25.58,26.44,28.5,-2.06,-7.2281,64023.42,168959.824
301041.SZ,20231017,28.45,28.67,27.62,28.5,28.75,-0.25,-0.8696,43774.19,123458.642
301041.SZ,20231016,29.63,29.85,28.53,28.75,29.4,-0.65,-2.2109,55901.64,161972.052
301041.SZ,20231013,29.48,29.71,29.03,29.4,29.28,0.12,0.4098,67892.7,199485.432
301041.SZ,20231012,29.52,29.99,29.13,29.28,29.87,-0.59,-1.9752,62114.91,182571.497
301041.SZ,20231011,30.4,30.9,29.61,29.87,30.32,-0.45,-1.4842,100855.28,302620.334
301041.SZ,20231010,30.2,32.11,30.17,30.32,30.16,0.16,0.5305,145216.35,450245.061
301041.SZ,20231009,28.75,31.64,28.31,30.16,27.94,2.22,7.9456,166139.42,504434.091
301041.SZ,20230928,27.5,28.26,27.28,27.94,27.55,0.39,1.4156,97020.81,270058.773
301041.SZ,20230927,28.46,28.88,27.27,27.55,29.2,-1.65,-5.6507,131133.49,363490.429
301041.SZ,20230926,27.57,29.28,27.38,29.2,27.33,1.87,6.8423,124046.04,353410.476
301041.SZ,20230925,27.13,27.58,26.7,27.33,27.38,-0.05,-0.1826,38046.0,103178.208
301041.SZ,20230922,25.59,27.38,25.5,27.38,25.76,1.62,6.2888,40471.57,107915.233
301041.SZ,20230921,26.26,26.26,25.57,25.76,25.9,-0.14,-0.5405,20247.15,52428.501
301041.SZ,20230920,26.15,26.38,25.68,25.9,25.9,0.0,0.0,21918.0,57113.84
301041.SZ,20230919,26.65,26.65,25.64,25.9,26.4,-0.5,-1.8939,29101.53,75554.79
301041.SZ,20230918,26.96,27.4,26.36,26.4,26.78,-0.38,-1.419,30220.15,81286.349
301041.SZ,20230915,27.42,27.51,26.71,26.78,27.23,-0.45,-1.6526,33425.93,90189.292
301041.SZ,20230914,27.38,28.31,27.06,27.23,27.47,-0.24,-0.8737,41378.88,114278.113
301041.SZ,20230913,28.07,28.5,26.96,27.47,28.55,-1.08,-3.7828,56956.65,156256.431
301041.SZ,20230912,28.15,29.1,27.7,28.55,28.04,0.51,1.8188,60259.99,171402.609
301041.SZ,20230911,27.91,28.27,27.55,28.04,27.92,0.12,0.4298,27096.0,75542.182
301041.SZ,20230908,27.73,28.19,27.72,27.92,27.79,0.13,0.4678,29175.32,81682.559
301041.SZ,20230907,28.31,28.53,27.76,27.79,28.68,-0.89,-3.1032,35610.08,100170.979
301041.SZ,20230906,27.92,28.76,27.7,28.68,27.92,0.76,2.7221,52526.97,148929.098
301041.SZ,20230905,28.08,28.61,27.84,27.92,28.31,-0.39,-1.3776,43748.72,123114.503
301041.SZ,20230904,27.68,28.34,27.58,28.31,27.96,0.35,1.2518,49320.85,138185.774
301041.SZ,20230901,28.32,28.91,27.52,27.96,27.92,0.04,0.1433,65578.12,184820.178
301041.SZ,20230831,27.24,28.55,27.0,27.92,27.46,0.46,1.6752,83293.77,233583.121
301041.SZ,20230830,26.78,27.97,26.78,27.46,26.8,0.66,2.4627,61569.35,168623.566
301041.SZ,20230829,24.89,26.82,24.88,26.8,24.85,1.95,7.8471,65371.02,171432.13
301041.SZ,20230828,26.31,26.53,24.82,24.85,25.1,-0.25,-0.996,45253.95,116029.797
301041.SZ,20230825,25.46,26.26,24.29,25.1,26.71,-1.61,-6.0277,74331.55,188696.502
301041.SZ,20230824,28.1,28.78,26.64,26.71,26.78,-0.07,-0.2614,82624.0,225413.637
301041.SZ,20230823,26.78,27.14,26.45,26.78,27.16,-0.38,-1.3991,34816.95,93321.989
301041.SZ,20230822,27.88,28.12,26.15,27.16,26.8,0.36,1.3433,51421.22,138341.093
301041.SZ,20230821,26.4,27.61,26.37,26.8,26.56,0.24,0.9036,39262.0,106446.952
301041.SZ,20230818,26.84,27.28,26.55,26.56,27.02,-0.46,-1.7024,29941.01,80354.131
301041.SZ,20230817,26.3,27.11,26.05,27.02,26.19,0.83,3.1691,44462.05,118915.74
301041.SZ,20230816,26.53,26.83,26.03,26.19,26.83,-0.64,-2.3854,36787.77,97202.805
301041.SZ,20230815,27.75,27.88,26.44,26.83,27.23,-0.4,-1.469,51884.18,140256.713
301041.SZ,20230814,26.48,27.23,26.34,27.23,26.6,0.63,2.3684,29024.0,77789.056
301041.SZ,20230811,26.83,27.17,26.58,26.6,26.8,-0.2,-0.7463,22357.86,60127.505
301041.SZ,20230810,27.16,27.43,26.68,26.8,26.99,-0.19,-0.704,23358.0,63026.075
301041.SZ,20230809,27.31,27.65,26.88,26.99,27.5,-0.51,-1.8545,28953.15,78680.08
301041.SZ,20230808,27.84,28.1,27.3,27.5,27.84,-0.34,-1.2213,34992.43,96674.981
301041.SZ,20230807,27.41,28.14,27.28,27.84,27.4,0.44,1.6058,44361.71,123325.156
301041.SZ,20230804,27.1,27.77,26.98,27.4,27.08,0.32,1.1817,36174.5,99073.733
301041.SZ,20230803,26.85,27.65,26.85,27.08,27.44,-0.36,-1.312,29847.3,81074.608
301041.SZ,20230802,26.5,27.53,26.5,27.44,27.46,-0.02,-0.0728,50077.51,136047.397
301041.SZ,20230801,29.53,30.38,26.52,27.46,28.25,-0.79,-2.7965,86108.97,238540.414
301041.SZ,20230731,28.2,28.63,27.8,28.25,28.12,0.13,0.4623,26057.95,73797.115
301041.SZ,20230728,28.7,29.35,28.08,28.12,28.95,-0.83,-2.867,36462.22,103535.124
301041.SZ,20230727,29.23,29.95,28.85,28.95,29.53,-0.58,-1.9641,30536.0,89154.26
301041.SZ,20230726,30.5,30.55,29.48,29.53,30.74,-1.21,-3.9362,38804.36,115909.072
301041.SZ,20230725,31.05,31.48,30.34,30.74,30.87,-0.13,-0.4211,48918.0,150814.47
301041.SZ,20230724,29.87,31.54,29.63,30.87,29.9,0.97,3.2441,45916.2,141576.701
301041.SZ,20230721,30.87,31.58,29.8,29.9,30.75,-0.85,-2.7642,45119.59,137639.239
301041.SZ,20230720,31.66,32.23,30.58,30.75,32.0,-1.25,-3.9063,64601.72,201372.419
301041.SZ,20230719,33.36,33.76,31.76,32.0,32.93,-0.93,-2.8242,73123.97,237365.21
301041.SZ,20230718,33.5,34.8,32.85,32.93,33.48,-0.55,-1.6428,111591.41,377146.799
301041.SZ,20230717,33.11,34.0,31.99,33.48,33.45,0.03,0.0897,98728.2,327086.045
301041.SZ,20230714,33.01,33.83,32.11,33.45,32.83,0.62,1.8885,117863.66,388158.446
301041.SZ,20230713,31.19,33.51,30.99,32.83,30.72,2.11,6.8685,104657.92,341575.412
301041.SZ,20230712,31.96,32.16,30.69,30.72,32.15,-1.43,-4.4479,56683.66,177977.55
301041.SZ,20230711,32.18,32.28,31.38,32.15,31.83,0.32,1.0053,39040.01,124374.506
301041.SZ,20230710,32.59,32.7,31.55,31.83,32.1,-0.27,-0.8411,49646.56,158435.722
301041.SZ,20230707,33.11,33.3,31.57,32.15,33.43,-1.28,-3.8289,74315.92,239793.217
301041.SZ,20230706,32.13,33.96,32.1,33.43,32.4,1.03,3.179,79839.35,266700.349
301041.SZ,20230705,32.81,33.78,32.27,32.4,33.32,-0.92,-2.7611,57595.93,190081.453
301041.SZ,20230704,32.15,33.76,32.15,33.32,32.8,0.52,1.5854,64627.06,214682.104
301041.SZ,20230703,33.39,33.86,32.46,32.8,33.12,-0.32,-0.9662,72146.42,238167.348
301041.SZ,20230630,32.21,34.65,31.86,33.12,32.1,1.02,3.1776,92965.97,309666.206
301041.SZ,20230629,30.99,32.18,30.86,32.1,31.06,1.04,3.3484,67488.42,214062.704
301041.SZ,20230628,32.18,32.3,29.4,31.06,32.17,-1.11,-3.4504,76553.24,234967.932
301041.SZ,20230627,31.06,32.3,31.0,32.17,30.59,1.58,5.1651,78138.05,246662.959
301041.SZ,20230626,33.02,33.02,30.01,30.59,35.0,-4.41,-12.6,115338.39,365515.659
301041.SZ,20230621,37.18,38.08,35.0,35.0,37.94,-2.94,-7.7491,118824.67,434707.7
301041.SZ,20230620,36.0,38.0,35.16,37.94,36.62,1.32,3.6046,162022.09,597506.435
301041.SZ,20230619,36.1,38.56,35.23,36.62,36.01,0.61,1.694,189080.29,695733.153
301041.SZ,20230616,34.1,36.07,32.8,36.01,33.68,2.33,6.9181,156418.77,540462.936
301041.SZ,20230615,33.88,34.93,33.34,33.68,33.64,0.04,0.1189,106907.96,363216.854
301041.SZ,20230614,34.48,34.52,33.0,33.64,34.68,-1.04,-2.9988,121727.63,410956.669
301041.SZ,20230613,35.4,35.5,33.03,34.68,35.38,-0.7,-1.9785,127454.72,433939.869
301041.SZ,20230612,34.69,37.5,34.2,35.38,34.99,0.39,1.1146,171984.61,622615.791
301041.SZ,20230609,34.0,35.9,33.0,34.99,35.92,-0.93,-2.5891,181233.44,616278.558
301041.SZ,20230608,33.26,39.5,33.03,35.92,33.21,2.71,8.1602,265119.98,966935.563
301041.SZ,20230607,32.16,33.75,31.53,33.21,31.9,1.31,4.1066,132133.7,434203.59
301041.SZ,20230606,35.0,35.0,31.83,31.9,34.99,-3.09,-8.8311,149603.72,492000.926
301041.SZ,20230605,33.53,35.5,33.28,34.99,34.17,0.82,2.3998,147152.41,512027.055
301041.SZ,20230602,34.5,35.1,33.56,34.17,34.17,0.0,0.0,166096.7,572602.914
301041.SZ,20230601,36.0,36.8,34.16,34.17,39.0,-4.83,-12.3846,244265.3,860887.784
301041.SZ,20230531,45.4,45.4,38.66,39.0,45.59,-6.59,-14.4549,311654.83,1297733.03
301041.SZ,20230530,41.18,45.59,38.9,45.59,37.99,7.6,20.0053,347726.97,1475578.135
301041.SZ,20230529,36.7,37.99,35.86,37.99,31.66,6.33,19.9937,156049.13,578993.148
301041.SZ,20230526,31.66,31.66,31.66,31.66,26.38,5.28,20.0152,19202.28,60794.418
301041.SZ,20230525,26.38,26.38,26.38,26.38,21.98,4.4,20.0182,98200.99,259054.212
301041.SZ,20230524,21.42,22.19,21.31,21.98,21.47,0.51,2.3754,25522.07,55898.372
301041.SZ,20230523,21.6,21.87,21.31,21.47,21.77,-0.3,-1.378,17563.12,37943.93
301041.SZ,20230522,21.79,22.0,21.66,21.77,21.8,-0.03,-0.1376,25000.41,54546.344
301041.SZ,20230519,21.65,22.09,21.57,21.8,21.65,0.15,0.6928,29853.29,65059.033
301041.SZ,20230518,21.16,21.86,20.96,21.65,20.97,0.68,3.2427,35072.82,75534.896
301041.SZ,20230517,20.73,21.2,20.73,20.97,20.73,0.24,1.1577,17155.12,35942.319
301041.SZ,20230516,21.11,21.21,20.6,20.73,20.98,-0.25,-1.1916,20984.46,43730.708
301041.SZ,20230515,20.38,21.02,20.38,20.98,20.44,0.54,2.6419,20970.58,43628.888
301041.SZ,20230512,20.7,21.12,20.44,20.44,20.88,-0.44,-2.1073,27892.58,58109.857
301041.SZ,20230511,20.21,20.98,20.21,20.88,20.22,0.66,3.2641,24021.09,49747.234
301041.SZ,20230510,20.21,20.57,19.95,20.22,20.31,-0.09,-0.4431,17521.0,35365.539
301041.SZ,20230509,20.72,21.06,20.31,20.31,20.98,-0.67,-3.1935,23366.0,48062.028
301041.SZ,20230508,20.59,21.35,20.59,20.98,20.73,0.25,1.206,26132.93,54798.184
301041.SZ,20230505,20.66,21.23,20.57,20.73,20.8,-0.07,-0.3365,28659.79,59808.601
301041.SZ,20230504,20.75,21.1,20.27,20.8,20.94,-0.14,-0.6686,29922.17,61564.537
301041.SZ,20230428,19.87,21.17,19.8,20.94,20.1,0.84,4.1791,36791.4,76495.417
301041.SZ,20230427,19.66,20.8,19.66,20.1,19.35,0.75,3.876,45796.82,93117.54
301041.SZ,20230426,19.7,20.12,19.15,19.35,19.81,-0.46,-2.3221,32042.09,62702.115
301041.SZ,20230425,20.98,21.23,19.45,19.81,20.81,-1.0,-4.8054,42170.53,84358.492
301041.SZ,20230424,21.8,21.98,20.55,20.81,21.92,-1.11,-5.0639,40882.5,85739.663
301041.SZ,20230421,24.0,24.0,21.92,21.92,24.01,-2.09,-8.7047,51371.34,117172.925
