ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300767.SZ,20240607,9.17,9.5,9.14,9.38,9.01,0.37,4.1065,75374.64,70278.896
300767.SZ,20240606,9.76,9.93,8.97,9.01,9.76,-0.75,-7.6844,97811.0,90314.995
300767.SZ,20240605,9.96,10.09,9.76,9.76,10.02,-0.26,-2.5948,36623.17,36245.533
300767.SZ,20240604,10.23,10.23,9.84,10.02,10.26,-0.24,-2.3392,55884.31,55616.844
300767.SZ,20240603,10.64,10.68,10.1,10.26,10.68,-0.42,-3.9326,66705.09,68798.692
300767.SZ,20240531,10.59,11.0,10.49,10.68,10.54,0.14,1.3283,50090.65,53949.831
300767.SZ,20240530,10.67,10.75,10.46,10.54,10.69,-0.15,-1.4032,33124.2,35054.741
300767.SZ,20240529,10.48,10.98,10.48,10.69,10.51,0.18,1.7127,50959.98,54975.334
300767.SZ,20240528,10.7,10.77,10.46,10.51,10.72,-0.21,-1.959,37709.92,39994.458
300767.SZ,20240527,10.72,10.83,10.3,10.72,10.67,0.05,0.4686,57013.91,60033.351
300767.SZ,20240524,11.06,11.06,10.66,10.67,11.01,-0.34,-3.0881,45463.0,49268.531
300767.SZ,20240523,11.38,11.44,10.98,11.01,11.48,-0.47,-4.0941,52869.18,58764.144
300767.SZ,20240522,11.15,11.55,11.1,11.48,11.16,0.32,2.8674,59480.0,67469.858
300767.SZ,20240521,11.41,11.48,11.07,11.16,11.45,-0.29,-2.5328,55843.45,62596.136
300767.SZ,20240520,11.92,11.92,11.36,11.45,11.87,-0.42,-3.5383,103057.16,118676.456
300767.SZ,20240517,11.1,11.92,11.1,11.87,11.11,0.76,6.8407,119834.32,138141.042
300767.SZ,20240516,10.81,11.36,10.81,11.11,10.79,0.32,2.9657,64458.07,71681.348
300767.SZ,20240515,10.87,10.98,10.75,10.79,10.87,-0.08,-0.736,33573.39,36456.071
300767.SZ,20240514,10.95,11.1,10.85,10.87,10.87,0.0,0.0,35204.23,38557.492
300767.SZ,20240513,11.22,11.22,10.8,10.87,11.28,-0.41,-3.6348,53157.73,58058.785
300767.SZ,20240510,11.57,11.67,11.2,11.28,11.59,-0.31,-2.6747,41348.4,46826.77
300767.SZ,20240509,11.12,11.67,11.12,11.59,11.18,0.41,3.6673,51201.91,59092.093
300767.SZ,20240508,11.59,11.59,11.14,11.18,11.54,-0.36,-3.1196,45657.39,51737.486
300767.SZ,20240507,11.33,11.6,11.25,11.54,11.36,0.18,1.5845,58732.51,67354.901
300767.SZ,20240506,11.04,11.54,11.04,11.36,10.96,0.4,3.6496,79062.82,89860.44
