ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300682.SZ,20240607,9.59,9.68,9.31,9.42,9.49,-0.07,-0.7376,213657.0,202062.685
300682.SZ,20240606,9.96,10.03,9.41,9.49,9.94,-0.45,-4.5272,344378.43,330567.758
300682.SZ,20240605,10.22,10.48,9.93,9.94,10.34,-0.4,-3.8685,309846.49,315425.599
300682.SZ,20240604,9.98,10.4,9.56,10.34,10.14,0.2,1.9724,447809.33,448502.193
300682.SZ,20240603,10.62,10.65,10.05,10.14,10.76,-0.62,-5.7621,433723.5,445489.318
300682.SZ,20240531,10.53,10.86,10.2,10.76,10.53,0.23,2.1842,607220.13,642043.538
300682.SZ,20240530,10.93,11.25,10.44,10.53,10.79,-0.26,-2.4096,677570.99,732008.662
300682.SZ,20240529,10.23,10.92,10.12,10.79,10.3,0.49,4.7573,813805.33,865340.131
300682.SZ,20240528,9.84,10.61,9.67,10.3,9.96,0.34,3.4137,678540.31,686863.888
300682.SZ,20240527,10.25,10.35,9.67,9.96,10.12,-0.16,-1.581,635339.11,632222.221
300682.SZ,20240524,9.11,10.72,9.11,10.12,9.13,0.99,10.8434,665775.96,671161.567
300682.SZ,20240523,9.43,9.43,9.09,9.13,9.47,-0.34,-3.5903,153247.75,141275.901
300682.SZ,20240522,9.29,9.48,9.2,9.47,9.29,0.18,1.9376,119339.35,112000.956
300682.SZ,20240521,9.5,9.5,9.2,9.29,9.49,-0.2,-2.1075,142983.24,132927.237
300682.SZ,20240520,9.64,9.79,9.47,9.49,9.61,-0.12,-1.2487,167191.5,160277.337
300682.SZ,20240517,9.39,9.63,9.29,9.61,9.38,0.23,2.452,157055.78,149038.961
300682.SZ,20240516,9.47,9.55,9.35,9.38,9.47,-0.09,-0.9504,113789.5,107606.882
300682.SZ,20240515,9.56,9.69,9.45,9.47,9.58,-0.11,-1.1482,111556.0,106355.284
300682.SZ,20240514,9.67,9.79,9.58,9.58,9.58,0.0,0.0,131406.58,126926.88
300682.SZ,20240513,9.8,9.89,9.5,9.58,9.94,-0.36,-3.6217,181984.05,176406.094
300682.SZ,20240510,10.13,10.24,9.9,9.94,10.12,-0.18,-1.7787,128464.62,128089.07
300682.SZ,20240509,9.77,10.18,9.73,10.12,9.77,0.35,3.5824,160624.24,161662.376
300682.SZ,20240508,10.13,10.13,9.73,9.77,10.14,-0.37,-3.6489,163085.8,161056.0
300682.SZ,20240507,10.18,10.24,10.02,10.14,10.17,-0.03,-0.295,144922.53,146814.597
300682.SZ,20240506,10.15,10.52,10.12,10.17,9.97,0.2,2.006,203829.68,209961.54
300682.SZ,20240430,10.37,10.39,9.85,9.97,10.3,-0.33,-3.2039,210065.37,209992.943
300682.SZ,20240429,10.0,10.49,9.92,10.3,10.01,0.29,2.8971,324828.86,333673.854
300682.SZ,20240426,9.79,10.13,9.63,10.01,10.78,-0.77,-7.1429,398622.12,396505.076
300682.SZ,20240425,10.8,10.94,10.65,10.78,10.88,-0.1,-0.9191,128118.76,138448.661
300682.SZ,20240424,10.65,10.88,10.6,10.88,10.65,0.23,2.1596,118538.0,127662.201
300682.SZ,20240423,10.64,10.84,10.55,10.65,10.64,0.01,0.094,105601.3,112859.729
300682.SZ,20240422,10.51,10.88,10.4,10.64,10.56,0.08,0.7576,122399.48,130570.681
300682.SZ,20240419,10.65,10.69,10.37,10.56,10.72,-0.16,-1.4925,133528.34,140492.427
