ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20240607,16.39,16.43,16.12,16.3,16.22,0.08,0.4932,27709.0,45076.171
000048.SZ,20240606,16.7,16.83,16.11,16.22,16.74,-0.52,-3.1063,49842.55,81568.102
000048.SZ,20240605,16.99,17.05,16.72,16.74,17.15,-0.41,-2.3907,40614.34,68435.459
000048.SZ,20240604,16.73,17.25,16.73,17.15,16.87,0.28,1.6598,34199.83,58297.865
000048.SZ,20240603,17.01,17.28,16.7,16.87,17.0,-0.13,-0.7647,63867.0,108225.166
000048.SZ,20240531,16.89,17.0,16.54,17.0,16.9,0.1,0.5917,39557.0,66365.744
000048.SZ,20240530,17.2,17.22,16.77,16.9,17.2,-0.3,-1.7442,54176.01,91572.388
000048.SZ,20240529,17.07,17.33,16.95,17.2,17.12,0.08,0.4673,44203.64,75724.143
000048.SZ,20240528,17.31,17.48,16.97,17.12,17.43,-0.31,-1.7785,62807.0,107440.183
000048.SZ,20240527,17.72,17.84,17.28,17.43,17.72,-0.29,-1.6366,55765.15,97440.039
000048.SZ,20240524,17.85,18.27,17.62,17.72,17.72,0.0,0.0,69177.15,124259.184
000048.SZ,20240523,18.1,18.72,17.61,17.72,18.42,-0.7,-3.8002,85388.68,153922.348
000048.SZ,20240522,18.45,19.11,18.3,18.42,18.44,-0.02,-0.1085,129008.23,240767.074
000048.SZ,20240521,17.78,18.95,17.78,18.44,17.79,0.65,3.6537,171990.03,317939.577
000048.SZ,20240520,17.33,17.97,17.33,17.79,17.2,0.59,3.4302,151120.72,267973.485
000048.SZ,20240517,16.75,17.2,16.66,17.2,16.85,0.35,2.0772,61649.75,104452.182
000048.SZ,20240516,16.81,17.14,16.57,16.85,16.91,-0.06,-0.3548,57589.0,96815.687
000048.SZ,20240515,16.9,17.07,16.8,16.91,16.97,-0.06,-0.3536,32948.71,55786.704
000048.SZ,20240514,16.81,17.23,16.75,16.97,16.87,0.1,0.5928,45614.0,77604.628
000048.SZ,20240513,16.71,16.95,16.55,16.87,16.78,0.09,0.5364,40720.9,68421.347
000048.SZ,20240510,16.71,16.93,16.61,16.78,16.81,-0.03,-0.1785,36015.0,60396.068
000048.SZ,20240509,16.7,16.93,16.5,16.81,16.7,0.11,0.6587,44441.33,74445.448
000048.SZ,20240508,16.5,16.78,16.3,16.7,16.49,0.21,1.2735,55473.84,92119.47
000048.SZ,20240507,16.25,16.54,16.13,16.49,16.25,0.24,1.4769,51615.29,84516.808
000048.SZ,20240506,16.19,16.54,16.18,16.25,16.07,0.18,1.1201,53699.95,87659.115
000048.SZ,20240430,16.3,16.45,15.9,16.07,16.74,-0.67,-4.0024,69989.26,113042.721
000048.SZ,20240429,16.39,16.75,16.32,16.74,16.39,0.35,2.1354,49206.63,81700.247
000048.SZ,20240426,16.3,16.47,16.11,16.39,16.29,0.1,0.6139,32167.06,52389.324
000048.SZ,20240425,16.26,16.43,16.15,16.29,16.28,0.01,0.0614,24505.94,39921.98
000048.SZ,20240424,16.2,16.3,16.02,16.28,16.26,0.02,0.123,23854.3,38574.502
000048.SZ,20240423,16.56,16.69,16.23,16.26,16.67,-0.41,-2.4595,36494.54,59643.254
000048.SZ,20240422,16.57,16.99,16.51,16.67,16.56,0.11,0.6643,39846.54,66622.658
000048.SZ,20240419,16.68,16.83,16.51,16.56,16.73,-0.17,-1.0161,26224.34,43662.67
000048.SZ,20240418,16.93,16.95,16.67,16.73,16.98,-0.25,-1.4723,47201.0,79196.789
000048.SZ,20240417,16.38,17.05,16.37,16.98,16.32,0.66,4.0441,48418.88,81530.035
000048.SZ,20240416,17.04,17.19,16.22,16.32,17.24,-0.92,-5.3364,56104.44,93555.538
000048.SZ,20240415,16.85,17.25,15.99,17.24,16.86,0.38,2.2539,56918.66,95191.965
000048.SZ,20240412,17.1,17.16,16.77,16.86,17.13,-0.27,-1.5762,40521.71,68697.864
000048.SZ,20240411,17.01,17.28,16.96,17.13,17.14,-0.01,-0.0583,26474.2,45378.864
000048.SZ,20240410,17.59,17.66,17.1,17.14,17.59,-0.45,-2.5583,45292.34,78456.078
000048.SZ,20240409,17.39,17.59,16.95,17.59,17.48,0.11,0.6293,51653.34,89141.868
000048.SZ,20240408,17.52,17.74,17.3,17.48,17.43,0.05,0.2869,49614.41,87028.503
000048.SZ,20240403,17.18,17.62,17.11,17.43,17.2,0.23,1.3372,56646.34,98900.443
000048.SZ,20240402,17.43,17.43,17.06,17.2,17.48,-0.28,-1.6018,45230.89,77813.199
000048.SZ,20240401,17.29,17.62,17.21,17.48,17.3,0.18,1.0405,52044.68,90720.297
000048.SZ,20240329,17.01,17.6,17.01,17.3,17.15,0.15,0.8746,46784.36,81013.0
000048.SZ,20240328,17.0,17.27,16.78,17.15,17.1,0.05,0.2924,50904.74,86559.778
000048.SZ,20240327,17.66,17.66,16.96,17.1,17.76,-0.66,-3.7162,66529.2,114814.076
