ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688189.SH,20240607,5.36,5.63,5.36,5.6,5.3,0.3,5.6604,54229.15,29974.6
688189.SH,20240606,5.73,5.79,5.22,5.3,5.74,-0.44,-7.6655,93530.27,50702.491
688189.SH,20240605,5.9,5.92,5.71,5.74,5.91,-0.17,-2.8765,44163.29,25582.736
688189.SH,20240604,6.1,6.29,5.87,5.91,6.15,-0.24,-3.9024,53609.3,31952.765
688189.SH,20240603,6.46,6.49,6.12,6.15,6.45,-0.3,-4.6512,43168.92,26984.116
688189.SH,20240531,6.4,6.48,6.38,6.45,6.37,0.08,1.2559,20198.89,12982.286
688189.SH,20240530,6.37,6.47,6.33,6.37,6.42,-0.05,-0.7788,15180.7,9692.783
688189.SH,20240529,6.37,6.47,6.35,6.42,6.35,0.07,1.1024,20913.85,13420.5
688189.SH,20240528,6.5,6.53,6.35,6.35,6.5,-0.15,-2.3077,19257.56,12362.929
688189.SH,20240527,6.55,6.56,6.31,6.5,6.46,0.04,0.6192,22581.51,14492.625
688189.SH,20240524,6.56,6.62,6.43,6.46,6.53,-0.07,-1.072,20587.46,13429.113
688189.SH,20240523,6.71,6.73,6.5,6.53,6.73,-0.2,-2.9718,26044.99,17138.58
688189.SH,20240522,6.63,6.75,6.63,6.73,6.68,0.05,0.7485,15442.32,10334.809
688189.SH,20240521,6.89,6.89,6.62,6.68,6.87,-0.19,-2.7656,26357.83,17681.502
688189.SH,20240520,6.89,6.95,6.82,6.87,6.83,0.04,0.5857,34032.46,23380.18
688189.SH,20240517,6.77,6.9,6.74,6.83,6.77,0.06,0.8863,30819.24,20983.568
688189.SH,20240516,6.9,6.94,6.67,6.77,6.85,-0.08,-1.1679,31867.5,21793.782
688189.SH,20240515,6.92,7.0,6.84,6.85,6.98,-0.13,-1.8625,22502.73,15543.035
688189.SH,20240514,6.98,7.08,6.94,6.98,6.93,0.05,0.7215,28139.28,19748.755
688189.SH,20240513,7.14,7.14,6.87,6.93,7.16,-0.23,-3.2123,38982.9,27307.728
