ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20240607,10.04,10.12,9.97,10.1,9.99,0.11,1.1011,82611.0,83133.731
600138.SH,20240606,10.14,10.21,9.97,9.99,10.1,-0.11,-1.0891,124081.16,124453.628
600138.SH,20240605,10.22,10.24,10.09,10.1,10.24,-0.14,-1.3672,76827.49,78052.653
600138.SH,20240604,10.08,10.24,10.01,10.24,10.12,0.12,1.1858,90745.69,92126.237
600138.SH,20240603,10.36,10.36,10.03,10.12,10.36,-0.24,-2.3166,132769.68,135110.037
600138.SH,20240531,10.33,10.37,10.32,10.36,10.32,0.04,0.3876,58920.0,60984.623
600138.SH,20240530,10.32,10.37,10.27,10.32,10.38,-0.06,-0.578,73460.0,75810.471
600138.SH,20240529,10.3,10.45,10.3,10.38,10.33,0.05,0.484,78609.02,81632.652
600138.SH,20240528,10.35,10.46,10.3,10.33,10.36,-0.03,-0.2896,77754.69,80473.165
600138.SH,20240527,10.32,10.37,10.21,10.36,10.27,0.09,0.8763,79965.86,82349.249
600138.SH,20240524,10.29,10.39,10.26,10.27,10.32,-0.05,-0.4845,79461.0,81903.671
600138.SH,20240523,10.6,10.64,10.32,10.32,10.66,-0.34,-3.1895,173161.14,180625.149
600138.SH,20240522,10.6,10.69,10.53,10.66,10.63,0.03,0.2822,130847.4,138983.331
600138.SH,20240521,10.53,10.78,10.49,10.63,10.63,0.0,0.0,191172.86,203304.833
600138.SH,20240520,10.78,10.86,10.6,10.63,10.5,0.13,1.2381,338486.0,362935.753
600138.SH,20240517,10.41,10.5,10.34,10.5,10.38,0.12,1.1561,125801.5,131228.185
600138.SH,20240516,10.3,10.5,10.28,10.38,10.26,0.12,1.1696,150882.84,156748.842
600138.SH,20240515,10.33,10.39,10.24,10.34,10.34,0.0,0.0,96033.23,99200.327
600138.SH,20240514,10.31,10.39,10.28,10.34,10.31,0.03,0.291,112574.77,116212.846
600138.SH,20240513,10.5,10.5,10.27,10.31,10.57,-0.26,-2.4598,201955.58,209216.82
600138.SH,20240510,10.56,10.66,10.45,10.57,10.54,0.03,0.2846,204895.26,216646.463
600138.SH,20240509,10.45,10.55,10.42,10.54,10.45,0.09,0.8612,127231.02,133886.461
600138.SH,20240508,10.67,10.69,10.4,10.45,10.71,-0.26,-2.4276,258514.19,271471.603
600138.SH,20240507,10.77,10.86,10.63,10.71,10.81,-0.1,-0.9251,234097.2,251403.219
600138.SH,20240506,10.9,10.97,10.74,10.81,10.87,-0.06,-0.552,256965.15,277851.77
600138.SH,20240430,11.1,11.15,10.74,10.87,11.58,-0.71,-6.1313,457211.39,497800.712
600138.SH,20240429,11.43,11.61,11.21,11.58,11.46,0.12,1.0471,294205.89,337503.265
600138.SH,20240426,11.36,11.53,11.35,11.46,11.42,0.04,0.3503,254593.54,291223.462
