ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20240328,14.76,15.46,14.76,15.36,14.76,0.6,4.065,232566.43,354010.248
600765.SH,20240327,15.36,15.39,14.76,14.76,15.35,-0.59,-3.8436,206536.94,309156.457
600765.SH,20240326,15.52,15.62,15.14,15.35,15.52,-0.17,-1.0954,170157.49,261985.623
600765.SH,20240325,16.11,16.15,15.51,15.52,16.13,-0.61,-3.7818,279593.08,441866.4
600765.SH,20240322,16.58,16.58,16.1,16.13,16.63,-0.5,-3.0066,220770.13,358678.839
600765.SH,20240321,16.78,16.82,16.38,16.63,16.77,-0.14,-0.8348,250951.85,416794.354
600765.SH,20240320,16.83,16.92,16.66,16.77,16.92,-0.15,-0.8865,210742.58,353163.716
600765.SH,20240319,16.87,17.28,16.7,16.92,16.89,0.03,0.1776,247940.82,421600.546
600765.SH,20240318,16.6,17.05,16.55,16.89,16.59,0.3,1.8083,252013.29,424612.242
600765.SH,20240315,16.44,16.64,16.36,16.59,16.36,0.23,1.4059,208580.58,344897.533
600765.SH,20240314,16.6,16.66,16.25,16.36,16.71,-0.35,-2.0946,184001.36,302573.063
600765.SH,20240313,16.87,16.95,16.45,16.71,16.82,-0.11,-0.654,220720.75,368048.19
600765.SH,20240312,16.54,17.15,16.51,16.82,16.5,0.32,1.9394,261145.79,439839.504
600765.SH,20240311,16.22,16.56,16.15,16.5,16.27,0.23,1.4136,188615.59,308994.805
600765.SH,20240308,16.36,16.41,15.88,16.27,16.02,0.25,1.5605,231188.19,373197.415
600765.SH,20240307,16.28,16.39,16.02,16.02,16.27,-0.25,-1.5366,151954.17,246160.087
600765.SH,20240306,16.44,16.5,15.95,16.27,16.43,-0.16,-0.9738,225033.07,364325.091
600765.SH,20240305,16.22,16.68,16.13,16.43,16.33,0.1,0.6124,244317.04,402259.835
600765.SH,20240304,16.45,16.49,16.23,16.33,16.46,-0.13,-0.7898,170280.41,278519.634
600765.SH,20240301,16.48,16.65,16.34,16.46,16.45,0.01,0.0608,233856.42,385497.51
600765.SH,20240229,15.6,16.46,15.55,16.45,15.74,0.71,4.5108,290199.49,469891.188
600765.SH,20240228,16.18,16.52,15.71,15.74,16.14,-0.4,-2.4783,322311.33,522289.015
600765.SH,20240227,15.6,16.2,15.5,16.14,15.76,0.38,2.4112,287807.38,455899.947
600765.SH,20240226,15.6,15.97,15.45,15.76,15.58,0.18,1.1553,258326.91,406439.389
600765.SH,20240223,15.3,15.63,15.11,15.58,15.28,0.3,1.9634,276444.69,425517.672
600765.SH,20240222,15.12,15.29,15.06,15.28,15.19,0.09,0.5925,168073.48,255195.183
600765.SH,20240221,14.9,15.57,14.78,15.19,15.0,0.19,1.2667,300827.3,459286.007
600765.SH,20240220,14.8,15.05,14.62,15.0,14.91,0.09,0.6036,168738.64,250595.271
600765.SH,20240219,15.38,15.38,14.73,14.91,15.12,-0.21,-1.3889,329553.16,494807.458
600765.SH,20240208,14.83,15.35,14.72,15.12,14.71,0.41,2.7872,390662.15,591102.066
600765.SH,20240207,14.22,14.84,14.19,14.71,14.21,0.5,3.5186,472261.93,689729.594
600765.SH,20240206,13.18,14.34,12.97,14.21,13.36,0.85,6.3623,341346.65,471528.859
600765.SH,20240205,13.12,13.8,12.38,13.36,13.2,0.16,1.2121,385016.36,505500.318
600765.SH,20240202,13.84,14.02,12.85,13.2,13.96,-0.76,-5.4441,303284.55,406886.024
600765.SH,20240201,13.92,14.28,13.55,13.96,14.0,-0.04,-0.2857,260095.33,363182.62
600765.SH,20240131,14.49,14.6,13.91,14.0,14.48,-0.48,-3.3149,212583.34,302442.866
600765.SH,20240130,14.89,15.0,14.47,14.48,14.98,-0.5,-3.3378,205598.31,302612.175
600765.SH,20240129,15.24,15.34,14.92,14.98,15.19,-0.21,-1.3825,226685.19,343048.458
600765.SH,20240126,15.46,15.46,15.16,15.19,15.45,-0.26,-1.6828,229666.84,350539.21
600765.SH,20240125,14.68,15.45,14.55,15.45,14.68,0.77,5.2452,338426.68,512759.785
600765.SH,20240124,14.56,14.69,14.15,14.68,14.45,0.23,1.5917,212447.5,305952.786
600765.SH,20240123,14.13,14.56,13.95,14.45,14.04,0.41,2.9202,239247.06,341950.921
600765.SH,20240122,14.82,14.86,13.91,14.04,14.86,-0.82,-5.5182,240998.47,347588.824
600765.SH,20240119,15.02,15.22,14.8,14.86,15.07,-0.21,-1.3935,156351.21,233910.518
600765.SH,20240118,14.71,15.13,14.47,15.07,14.76,0.31,2.1003,287168.52,422349.526
600765.SH,20240117,15.37,15.42,14.73,14.76,15.44,-0.68,-4.4041,253861.59,380315.742
600765.SH,20240116,15.61,15.67,15.13,15.44,15.63,-0.19,-1.2156,261874.72,401646.851
600765.SH,20240115,16.06,16.06,15.57,15.63,16.08,-0.45,-2.7985,335840.72,527202.382
600765.SH,20240112,16.18,16.31,15.98,16.08,16.27,-0.19,-1.1678,185269.5,298789.405
600765.SH,20240111,16.15,16.35,16.01,16.27,16.12,0.15,0.9305,187860.17,304396.764
600765.SH,20240110,16.32,16.44,15.95,16.12,16.32,-0.2,-1.2255,149911.31,242671.399
600765.SH,20240109,16.32,16.52,15.9,16.32,16.32,0.0,0.0,216378.59,350928.755
600765.SH,20240108,16.45,16.83,16.28,16.32,16.6,-0.28,-1.6867,341144.17,562107.506
600765.SH,20240105,18.15,18.26,16.44,16.6,18.25,-1.65,-9.0411,640013.95,1078215.175
600765.SH,20240104,18.48,18.5,18.01,18.25,18.48,-0.23,-1.2446,161447.22,293994.957
600765.SH,20240103,19.11,19.13,18.32,18.48,19.11,-0.63,-3.2967,207849.25,386538.078
600765.SH,20240102,19.15,19.88,19.03,19.11,19.11,0.0,0.0,221783.53,430275.816
600765.SH,20231229,19.18,19.28,18.98,19.11,19.18,-0.07,-0.365,120106.99,229373.358
600765.SH,20231228,18.59,19.21,18.59,19.18,18.68,0.5,2.6767,137013.8,260168.993
600765.SH,20231227,18.88,18.95,18.52,18.68,18.98,-0.3,-1.5806,109999.19,205481.739
600765.SH,20231226,19.2,19.31,18.69,18.98,19.3,-0.32,-1.658,128849.78,243601.232
600765.SH,20231225,18.8,19.69,18.8,19.3,18.66,0.64,3.4298,236854.59,457059.329
600765.SH,20231222,18.05,18.95,18.05,18.66,18.01,0.65,3.6091,239571.65,443781.391
600765.SH,20231221,17.85,18.32,17.81,18.01,17.97,0.04,0.2226,163899.93,295552.325
600765.SH,20231220,19.07,19.14,17.9,17.97,18.99,-1.02,-5.3712,214849.62,392983.782
600765.SH,20231219,19.3,19.49,18.9,18.99,19.31,-0.32,-1.6572,83281.41,159718.584
600765.SH,20231218,19.5,19.79,19.28,19.31,19.61,-0.3,-1.5298,90946.42,177467.073
600765.SH,20231215,20.05,20.16,19.5,19.61,20.02,-0.41,-2.048,123170.63,243584.56
600765.SH,20231214,20.33,20.43,19.95,20.02,20.32,-0.3,-1.4764,79025.0,159053.916
600765.SH,20231213,20.23,20.63,20.19,20.32,20.3,0.02,0.0985,107253.1,219367.015
600765.SH,20231212,20.31,20.64,20.26,20.3,20.39,-0.09,-0.4414,76792.4,156861.411
600765.SH,20231211,20.0,20.59,19.7,20.39,20.12,0.27,1.3419,146321.38,295987.67
600765.SH,20231208,20.71,20.9,20.06,20.12,20.75,-0.63,-3.0361,153146.31,311771.444
600765.SH,20231207,21.01,21.25,20.7,20.75,21.3,-0.55,-2.5822,91301.78,190946.089
600765.SH,20231206,21.35,21.4,21.03,21.3,21.32,-0.02,-0.0938,71482.11,151646.161
600765.SH,20231205,21.5,21.67,21.12,21.32,21.61,-0.29,-1.342,86778.4,185836.476
600765.SH,20231204,21.49,21.79,21.35,21.61,21.37,0.24,1.1231,60146.92,129955.486
600765.SH,20231201,21.27,21.51,21.08,21.37,21.25,0.12,0.5647,78460.09,167519.858
600765.SH,20231130,21.25,21.43,21.15,21.25,21.19,0.06,0.2832,51414.89,109520.725
600765.SH,20231129,21.32,21.5,21.14,21.19,21.36,-0.17,-0.7959,51034.0,108835.001
600765.SH,20231128,21.59,21.59,21.23,21.36,21.55,-0.19,-0.8817,57756.61,123193.598
600765.SH,20231127,21.37,21.72,21.35,21.55,21.49,0.06,0.2792,40560.82,87343.466
600765.SH,20231124,21.87,21.93,21.45,21.49,21.93,-0.44,-2.0064,62949.91,135896.231
600765.SH,20231123,22.01,22.1,21.72,21.93,22.01,-0.08,-0.3635,60404.88,131908.485
600765.SH,20231122,22.2,22.28,22.01,22.01,22.2,-0.19,-0.8559,40111.65,88763.95
600765.SH,20231121,22.45,22.51,22.17,22.2,22.47,-0.27,-1.2016,58952.8,131357.414
600765.SH,20231120,22.07,22.74,22.02,22.47,22.15,0.32,1.4447,127924.07,286966.923
600765.SH,20231117,21.89,22.27,21.89,22.15,22.05,0.1,0.4535,42169.8,93200.327
600765.SH,20231116,22.1,22.28,22.01,22.05,22.23,-0.18,-0.8097,64826.53,143294.927
600765.SH,20231115,22.77,22.86,22.11,22.23,22.75,-0.52,-2.2857,122867.66,274038.576
600765.SH,20231114,22.17,22.88,22.02,22.75,22.29,0.46,2.0637,189299.12,428739.405
600765.SH,20231113,21.88,22.48,21.36,22.29,21.7,0.59,2.7189,196950.34,433013.216
600765.SH,20231110,21.24,21.92,21.22,21.7,21.32,0.38,1.7824,156446.18,339291.04
600765.SH,20231109,21.11,21.55,21.09,21.32,21.27,0.05,0.2351,102522.82,219069.315
600765.SH,20231108,21.2,21.35,21.1,21.27,21.28,-0.01,-0.047,61029.47,129544.373
600765.SH,20231107,21.42,21.54,21.05,21.28,21.44,-0.16,-0.7463,120340.42,255814.569
600765.SH,20231106,21.25,21.5,21.18,21.44,21.11,0.33,1.5632,205265.04,438988.285
600765.SH,20231103,20.91,21.22,20.89,21.11,20.91,0.2,0.9565,74260.63,156726.579
600765.SH,20231102,21.23,21.26,20.9,20.91,21.24,-0.33,-1.5537,81421.0,170949.054
600765.SH,20231101,21.46,21.52,21.14,21.24,21.46,-0.22,-1.0252,96055.85,204494.257
600765.SH,20231031,21.17,21.68,21.15,21.46,21.25,0.21,0.9882,126211.96,270826.795
600765.SH,20231030,21.3,21.56,21.09,21.25,21.27,-0.02,-0.094,145187.75,309995.195
600765.SH,20231027,20.95,21.39,20.62,21.27,20.96,0.31,1.479,180539.01,380986.301
600765.SH,20231026,20.4,21.0,20.2,20.96,20.54,0.42,2.0448,159766.97,330921.741
600765.SH,20231025,20.12,20.64,20.04,20.54,20.0,0.54,2.7,155110.88,317237.73
600765.SH,20231024,20.13,20.13,19.71,20.0,20.01,-0.01,-0.05,95463.29,190325.552
600765.SH,20231023,20.21,20.48,19.86,20.01,20.29,-0.28,-1.38,126509.37,254634.411
600765.SH,20231020,20.53,20.63,20.26,20.29,20.63,-0.34,-1.6481,86727.81,176644.387
600765.SH,20231019,20.38,20.91,20.3,20.63,20.51,0.12,0.5851,119094.39,246015.615
600765.SH,20231018,20.76,20.81,20.4,20.51,20.88,-0.37,-1.772,113073.51,232385.968
600765.SH,20231017,20.73,21.04,20.5,20.88,20.74,0.14,0.675,143059.16,297828.518
600765.SH,20231016,21.08,21.09,20.62,20.74,21.13,-0.39,-1.8457,202728.63,422280.054
600765.SH,20231013,21.06,21.38,21.02,21.13,21.21,-0.08,-0.3772,229598.04,485744.669
600765.SH,20231012,21.98,21.98,21.02,21.21,22.34,-1.13,-5.0582,587974.67,1248350.907
600765.SH,20231011,24.82,24.82,22.34,22.34,24.82,-2.48,-9.9919,535084.67,1207264.86
600765.SH,20231010,24.65,25.02,24.6,24.82,24.67,0.15,0.608,97310.07,241764.052
600765.SH,20231009,24.89,25.09,24.51,24.67,24.82,-0.15,-0.6044,91664.74,226283.503
600765.SH,20230928,24.5,25.12,24.5,24.82,24.62,0.2,0.8123,83492.85,208048.072
600765.SH,20230927,24.4,24.73,24.19,24.62,24.41,0.21,0.8603,126971.03,310480.886
600765.SH,20230926,24.9,25.23,24.29,24.41,25.12,-0.71,-2.8264,208808.44,514052.615
600765.SH,20230925,25.36,25.5,24.95,25.12,25.36,-0.24,-0.9464,121750.8,305849.962
600765.SH,20230922,25.32,25.45,24.97,25.36,25.36,0.0,0.0,128822.18,324196.584
600765.SH,20230921,25.53,26.0,25.35,25.36,25.53,-0.17,-0.6659,71139.07,182077.97
600765.SH,20230920,25.5,25.89,25.5,25.53,25.68,-0.15,-0.5841,76357.5,195667.159
600765.SH,20230919,25.51,25.77,25.44,25.68,25.6,0.08,0.3125,90763.95,232298.485
600765.SH,20230918,25.78,25.87,25.5,25.6,25.92,-0.32,-1.2346,82202.47,210787.059
600765.SH,20230915,25.85,25.99,25.66,25.92,25.89,0.03,0.1159,65964.8,170395.954
600765.SH,20230914,26.16,26.22,25.83,25.89,26.03,-0.14,-0.5378,62454.48,162481.217
600765.SH,20230913,26.38,26.38,25.61,26.03,26.43,-0.4,-1.5134,163278.96,422965.073
600765.SH,20230912,26.23,26.73,26.22,26.43,26.24,0.19,0.7241,97577.54,258544.505
600765.SH,20230911,27.36,27.36,26.13,26.24,27.34,-1.1,-4.0234,260575.78,690056.785
600765.SH,20230908,26.81,27.67,26.7,27.34,26.96,0.38,1.4095,145991.82,399802.248
600765.SH,20230907,27.1,27.2,26.83,26.96,27.04,-0.08,-0.2959,84234.22,227576.945
600765.SH,20230906,26.8,27.15,26.44,27.04,26.83,0.21,0.7827,88001.92,236220.218
600765.SH,20230905,26.96,27.11,26.56,26.83,27.1,-0.27,-0.9963,89215.77,239002.672
600765.SH,20230904,27.27,27.29,26.95,27.1,27.15,-0.05,-0.1842,89078.39,241236.627
600765.SH,20230901,27.16,27.24,26.95,27.15,27.12,0.03,0.1106,77803.84,211021.607
600765.SH,20230831,27.19,27.55,26.95,27.12,27.26,-0.14,-0.5136,117425.58,319770.48
600765.SH,20230830,27.12,27.45,26.95,27.26,26.92,0.34,1.263,155529.76,423642.45
600765.SH,20230829,26.01,27.41,25.89,26.92,25.42,1.5,5.9009,331366.37,884354.537
600765.SH,20230828,25.65,25.88,25.25,25.42,24.75,0.67,2.7071,112189.62,286017.201
600765.SH,20230825,24.9,25.16,24.65,24.75,24.99,-0.24,-0.9604,47881.41,118878.144
600765.SH,20230824,24.84,25.19,24.67,24.99,24.87,0.12,0.4825,44527.14,111112.468
600765.SH,20230823,25.3,25.39,24.83,24.87,25.4,-0.53,-2.0866,61647.48,154025.372
600765.SH,20230822,24.95,25.6,24.93,25.4,24.93,0.47,1.8853,83924.33,212774.93
600765.SH,20230821,25.45,25.64,24.92,24.93,25.4,-0.47,-1.8504,69927.61,176752.821
600765.SH,20230818,25.59,25.9,25.38,25.4,25.64,-0.24,-0.936,75103.81,192679.633
600765.SH,20230817,24.42,25.85,24.38,25.64,24.51,1.13,4.6104,168505.86,428495.618
600765.SH,20230816,25.02,25.22,24.5,24.51,25.12,-0.61,-2.4283,70604.0,174636.972
600765.SH,20230815,25.24,25.25,24.85,25.12,25.25,-0.13,-0.5149,43994.62,110109.347
600765.SH,20230814,24.67,25.29,24.51,25.25,24.77,0.48,1.9378,77069.06,192517.697
600765.SH,20230811,24.97,25.11,24.67,24.77,24.97,-0.2,-0.801,41914.09,104127.669
600765.SH,20230810,24.82,25.1,24.72,24.97,24.82,0.15,0.6044,41659.65,104076.839
600765.SH,20230809,24.88,24.95,24.61,24.82,24.9,-0.08,-0.3213,69027.41,170797.37
600765.SH,20230808,25.43,25.45,24.71,24.9,25.43,-0.53,-2.0842,125915.8,314174.513
600765.SH,20230807,25.59,25.7,25.25,25.43,25.6,-0.17,-0.6641,56780.31,144810.279
600765.SH,20230804,25.59,25.81,25.5,25.6,25.6,0.0,0.0,48986.0,125466.908
600765.SH,20230803,25.65,25.88,25.53,25.6,25.78,-0.18,-0.6982,43419.33,111315.825
600765.SH,20230802,25.57,26.19,25.48,25.78,25.69,0.09,0.3503,74497.82,192948.014
600765.SH,20230801,25.34,26.0,25.28,25.69,25.29,0.4,1.5817,108813.89,280013.321
600765.SH,20230731,24.98,25.43,24.98,25.29,25.13,0.16,0.6367,84237.26,212749.361
600765.SH,20230728,25.03,25.35,24.95,25.13,25.18,-0.05,-0.1986,91851.19,230415.364
600765.SH,20230727,25.42,25.72,24.95,25.18,25.61,-0.43,-1.679,131809.2,332211.181
600765.SH,20230726,26.19,26.19,25.53,25.61,26.18,-0.57,-2.1772,98210.29,252235.358
600765.SH,20230725,26.47,26.6,25.9,26.18,26.34,-0.16,-0.6074,108299.43,283081.945
600765.SH,20230724,25.87,26.66,25.83,26.34,25.88,0.46,1.7774,50471.41,133206.131
600765.SH,20230721,26.18,26.18,25.76,25.88,26.21,-0.33,-1.2591,56350.26,146008.715
600765.SH,20230720,26.62,26.77,26.18,26.21,26.65,-0.44,-1.651,42388.87,111860.338
600765.SH,20230719,26.88,26.91,26.55,26.65,26.85,-0.2,-0.7449,69278.53,184973.811
600765.SH,20230718,26.2,27.19,26.13,26.85,26.32,0.53,2.0137,114899.12,307846.874
600765.SH,20230717,26.24,26.43,26.07,26.32,26.24,0.08,0.3049,53795.76,141123.738
600765.SH,20230714,26.33,26.66,26.21,26.24,26.42,-0.18,-0.6813,46755.04,123378.759
600765.SH,20230713,26.08,26.56,26.05,26.42,26.15,0.27,1.0325,59765.4,157725.409
600765.SH,20230712,26.28,26.38,25.96,26.15,26.34,-0.19,-0.7213,56127.6,147078.911
600765.SH,20230711,26.26,26.65,26.14,26.34,26.3,0.04,0.1521,50887.2,134092.523
600765.SH,20230710,25.88,26.66,25.86,26.3,25.88,0.42,1.6229,71248.06,187238.887
600765.SH,20230707,26.12,26.19,25.7,25.88,26.06,-0.18,-0.6907,82712.42,214560.821
600765.SH,20230706,26.54,26.57,25.8,26.06,26.53,-0.47,-1.7716,132174.21,344317.76
600765.SH,20230705,27.05,27.1,26.5,26.53,27.05,-0.52,-1.9224,95848.69,255552.418
600765.SH,20230704,27.0,27.46,26.92,27.05,27.0,0.05,0.1852,130151.17,354105.708
600765.SH,20230703,26.45,27.26,26.41,27.0,26.51,0.49,1.8484,162392.12,438569.862
600765.SH,20230630,26.05,26.75,25.87,26.51,26.03,0.48,1.844,171876.67,456278.858
600765.SH,20230629,25.69,26.66,25.6,26.03,25.71,0.32,1.2447,167160.01,437337.639
600765.SH,20230628,25.39,25.93,25.23,25.71,25.39,0.32,1.2603,100173.11,257021.886
600765.SH,20230627,25.28,25.73,25.13,25.39,25.36,0.03,0.1183,78393.6,199935.713
600765.SH,20230626,25.15,25.55,24.76,25.36,25.3,0.06,0.2372,87809.81,221277.167
600765.SH,20230621,26.0,26.24,25.22,25.3,26.04,-0.74,-2.8418,153271.76,391628.026
600765.SH,20230620,24.71,26.35,24.61,26.04,24.76,1.28,5.1696,252167.32,649431.382
600765.SH,20230619,24.79,25.02,24.65,24.76,24.87,-0.11,-0.4423,66776.91,166095.824
600765.SH,20230616,24.64,25.08,24.57,24.87,24.63,0.24,0.9744,105744.72,262679.18
600765.SH,20230615,24.18,24.9,23.91,24.63,24.17,0.46,1.9032,116615.65,285361.485
600765.SH,20230614,24.16,24.19,23.86,24.17,24.03,0.14,0.5826,85044.0,204108.029
600765.SH,20230613,24.01,24.15,23.88,24.03,24.0,0.03,0.125,59543.93,142976.198
600765.SH,20230612,24.38,24.5,23.8,24.0,24.45,-0.45,-1.8405,107375.04,258715.901
600765.SH,20230609,23.76,24.45,23.75,24.45,23.86,0.59,2.4728,105811.06,255356.016
600765.SH,20230608,23.78,23.98,23.62,23.86,23.82,0.04,0.1679,72201.06,171864.778
600765.SH,20230607,24.05,24.23,23.65,23.82,24.09,-0.27,-1.1208,102723.24,245149.092
600765.SH,20230606,24.85,24.94,24.02,24.09,24.85,-0.76,-3.0584,175604.26,427722.656
600765.SH,20230605,25.89,26.1,24.61,24.85,25.86,-1.01,-3.9056,212102.3,531557.791
600765.SH,20230602,26.14,26.23,25.82,25.86,26.16,-0.3,-1.1468,98986.34,256670.461
600765.SH,20230601,26.55,26.66,25.9,26.16,26.6,-0.44,-1.6541,113855.68,299516.999
600765.SH,20230531,26.46,27.78,26.4,26.6,26.67,-0.07,-0.2625,153951.83,416905.051
600765.SH,20230530,26.33,26.98,25.84,26.83,26.5,0.33,1.2453,110683.07,291693.542
600765.SH,20230529,27.0,27.26,26.49,26.5,26.5,0.0,0.0,107104.25,287150.247
600765.SH,20230526,26.72,26.76,26.06,26.5,26.69,-0.19,-0.7119,73936.46,194929.299
600765.SH,20230525,26.35,27.05,26.18,26.69,26.31,0.38,1.4443,102724.74,274417.992
600765.SH,20230524,26.57,26.63,26.21,26.31,26.7,-0.39,-1.4607,96958.4,256104.918
600765.SH,20230523,27.5,27.5,26.63,26.7,27.3,-0.6,-2.1978,107543.96,289629.596
600765.SH,20230522,27.4,27.52,27.01,27.3,27.48,-0.18,-0.655,83762.74,228032.946
600765.SH,20230519,26.78,27.8,26.57,27.48,26.82,0.66,2.4609,211685.87,580168.029
600765.SH,20230518,27.21,27.55,26.7,26.82,27.29,-0.47,-1.7222,175710.47,476726.032
600765.SH,20230517,25.7,27.38,25.61,27.29,25.83,1.46,5.6523,333596.68,894299.109
600765.SH,20230516,25.98,26.1,25.52,25.83,25.96,-0.13,-0.5008,70079.75,180448.367
600765.SH,20230515,25.28,25.99,25.15,25.96,25.39,0.57,2.245,84213.19,216450.173
600765.SH,20230512,25.9,26.37,25.3,25.39,25.96,-0.57,-2.1957,104031.56,267461.839
600765.SH,20230511,25.58,26.2,25.23,25.96,25.56,0.4,1.5649,142106.72,366442.359
600765.SH,20230510,25.6,25.88,25.06,25.56,25.75,-0.19,-0.7379,130664.28,331422.184
600765.SH,20230509,26.97,27.44,25.6,25.75,26.94,-1.19,-4.4172,326059.02,869890.282
600765.SH,20230508,26.0,26.98,25.98,26.94,25.93,1.01,3.8951,302979.94,808365.645
600765.SH,20230505,25.73,25.96,25.2,25.93,25.7,0.23,0.8949,163204.37,417678.857
600765.SH,20230504,25.54,26.2,25.52,25.7,25.85,-0.15,-0.5803,131431.21,339776.263
600765.SH,20230428,25.9,26.16,25.51,25.85,25.97,-0.12,-0.4621,184599.05,475084.182
600765.SH,20230427,25.55,26.08,24.8,25.97,25.35,0.62,2.4458,340542.16,876248.843
600765.SH,20230426,24.01,25.45,23.62,25.35,24.0,1.35,5.625,296565.57,734743.688
600765.SH,20230425,24.16,24.84,23.44,24.0,24.19,-0.19,-0.7854,161389.59,390267.506
600765.SH,20230424,24.32,24.88,23.24,24.19,24.16,0.03,0.1242,185914.75,450272.189
600765.SH,20230421,24.03,24.95,24.0,24.16,23.98,0.18,0.7506,207580.35,508926.664
600765.SH,20230420,24.3,24.4,23.68,23.98,24.47,-0.49,-2.0025,121600.29,291053.931
600765.SH,20230419,24.72,24.82,24.45,24.47,24.71,-0.24,-0.9713,75767.81,186117.372
600765.SH,20230418,24.83,25.03,24.62,24.71,24.89,-0.18,-0.7232,79222.67,196340.531
600765.SH,20230417,24.57,25.05,24.38,24.89,24.62,0.27,1.0967,105177.02,260071.518
600765.SH,20230414,24.27,24.76,24.26,24.62,24.36,0.26,1.0673,95465.87,233780.016
