ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20240607,6.79,6.91,6.76,6.84,6.72,0.12,1.7857,134946.68,92371.839
600330.SH,20240606,6.95,7.04,6.7,6.72,6.96,-0.24,-3.4483,205851.08,140494.38
600330.SH,20240605,7.0,7.08,6.94,6.96,7.04,-0.08,-1.1364,108849.02,76404.201
600330.SH,20240604,7.13,7.13,6.92,7.04,7.12,-0.08,-1.1236,191527.02,133755.08
600330.SH,20240603,7.28,7.32,7.07,7.12,7.31,-0.19,-2.5992,210171.03,150532.925
600330.SH,20240531,7.33,7.42,7.29,7.31,7.26,0.05,0.6887,109124.42,80107.476
600330.SH,20240530,7.28,7.34,7.21,7.26,7.31,-0.05,-0.684,131925.0,95996.604
600330.SH,20240529,7.21,7.4,7.21,7.31,7.24,0.07,0.9669,168089.87,123238.208
600330.SH,20240528,7.34,7.48,7.23,7.24,7.39,-0.15,-2.0298,191215.0,140215.882
600330.SH,20240527,7.46,7.5,7.18,7.39,7.51,-0.12,-1.5979,268439.64,195898.077
600330.SH,20240524,7.45,7.72,7.41,7.51,7.51,0.0,0.0,249812.65,189141.013
600330.SH,20240523,7.57,7.67,7.47,7.51,7.49,0.02,0.267,366483.9,277141.101
600330.SH,20240522,7.33,7.51,7.33,7.49,7.34,0.15,2.0436,175855.6,130905.617
600330.SH,20240521,7.49,7.49,7.31,7.34,7.48,-0.14,-1.8717,163364.83,120282.277
600330.SH,20240520,7.55,7.6,7.46,7.48,7.57,-0.09,-1.1889,173023.49,130130.567
600330.SH,20240517,7.4,7.57,7.31,7.57,7.39,0.18,2.4357,180730.9,135041.876
600330.SH,20240516,7.46,7.55,7.37,7.39,7.45,-0.06,-0.8054,181001.0,135216.333
600330.SH,20240515,7.53,7.64,7.43,7.45,7.55,-0.1,-1.3245,188909.41,141727.844
600330.SH,20240514,7.66,7.77,7.51,7.55,7.67,-0.12,-1.5645,267919.96,203860.577
600330.SH,20240513,7.81,7.88,7.64,7.67,8.02,-0.35,-4.3641,425905.28,329117.808
600330.SH,20240510,8.0,8.3,7.9,8.02,7.81,0.21,2.6889,804266.91,649535.317
