ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20240607,15.16,15.78,15.11,15.57,15.05,0.52,3.4551,36835.15,57193.299
300873.SZ,20240606,15.4,15.57,14.78,15.05,15.4,-0.35,-2.2727,43616.52,65539.081
300873.SZ,20240605,15.84,16.13,15.4,15.4,15.92,-0.52,-3.2663,27037.37,42498.451
300873.SZ,20240604,15.99,16.02,15.61,15.92,16.06,-0.14,-0.8717,22696.39,35926.272
300873.SZ,20240603,16.29,16.45,15.85,16.06,16.39,-0.33,-2.0134,39271.31,63380.868
300873.SZ,20240531,16.11,16.47,15.83,16.39,16.03,0.36,2.2458,43221.93,70233.023
300873.SZ,20240530,16.22,16.29,15.96,16.03,16.41,-0.38,-2.3157,43699.3,70280.189
300873.SZ,20240529,15.71,17.1,15.7,16.41,15.71,0.7,4.4558,77225.2,126211.436
300873.SZ,20240528,16.16,16.3,15.58,15.71,16.27,-0.56,-3.4419,68220.11,107930.463
300873.SZ,20240527,15.71,16.74,15.7,16.27,15.41,0.86,5.5808,93425.71,151878.046
300873.SZ,20240524,15.57,15.66,15.41,15.41,15.55,-0.14,-0.9003,18107.0,28074.968
300873.SZ,20240523,16.04,16.04,15.4,15.55,16.08,-0.53,-3.296,29932.11,46936.117
300873.SZ,20240522,15.96,16.14,15.93,16.08,15.99,0.09,0.5629,21456.44,34430.347
300873.SZ,20240521,16.25,16.27,15.96,15.99,16.24,-0.25,-1.5394,26368.0,42316.115
300873.SZ,20240520,16.31,16.53,16.23,16.24,16.24,0.0,0.0,30904.2,50519.64
300873.SZ,20240517,15.96,16.4,15.92,16.24,16.0,0.24,1.5,35796.4,57844.229
300873.SZ,20240516,16.11,16.39,15.93,16.0,16.21,-0.21,-1.2955,42559.6,68602.786
300873.SZ,20240515,16.24,16.34,16.1,16.21,16.24,-0.03,-0.1847,19472.6,31598.414
300873.SZ,20240514,16.3,16.58,16.16,16.24,16.27,-0.03,-0.1844,33389.2,54467.193
300873.SZ,20240513,16.64,16.73,16.19,16.27,16.84,-0.57,-3.3848,36256.18,59293.864
300873.SZ,20240510,17.48,17.66,16.82,16.84,17.51,-0.67,-3.8264,42872.2,73011.131
300873.SZ,20240509,16.92,17.57,16.92,17.51,16.91,0.6,3.5482,35316.97,61343.901
300873.SZ,20240508,17.38,17.51,16.91,16.91,17.41,-0.5,-2.8719,32584.8,55844.303
300873.SZ,20240507,17.28,17.45,17.17,17.41,17.26,0.15,0.8691,23749.6,41153.565
300873.SZ,20240506,16.94,17.35,16.85,17.26,16.74,0.52,3.1063,37978.0,65317.885
300873.SZ,20240430,16.94,17.06,16.59,16.74,16.95,-0.21,-1.2389,31457.6,52650.113
300873.SZ,20240429,16.33,17.12,16.22,16.95,16.33,0.62,3.7967,48379.95,81145.381
300873.SZ,20240426,16.59,16.74,16.08,16.33,16.75,-0.42,-2.5075,69809.75,113785.479
300873.SZ,20240425,16.8,16.99,16.62,16.75,16.98,-0.23,-1.3545,32774.0,54906.085
300873.SZ,20240424,16.9,17.08,16.65,16.98,16.97,0.01,0.0589,28711.6,48339.107
300873.SZ,20240423,17.04,17.22,16.85,16.97,16.92,0.05,0.2955,20037.0,34021.737
300873.SZ,20240422,17.44,17.5,16.41,16.92,16.9,0.02,0.1183,27823.13,46942.494
300873.SZ,20240419,17.3,17.43,16.8,16.9,17.4,-0.5,-2.8736,25640.0,43562.537
300873.SZ,20240418,17.17,17.75,17.01,17.4,17.29,0.11,0.6362,19134.4,33404.37
300873.SZ,20240417,16.4,17.38,16.4,17.29,16.17,1.12,6.9264,31612.5,53750.245
300873.SZ,20240416,17.59,17.59,16.1,16.17,17.56,-1.39,-7.9157,43731.21,72110.252
300873.SZ,20240415,18.22,18.52,17.32,17.56,18.3,-0.74,-4.0437,30074.06,53510.583
300873.SZ,20240412,18.3,18.89,18.1,18.3,18.4,-0.1,-0.5435,16604.4,30691.324
300873.SZ,20240411,18.09,18.75,18.05,18.4,18.32,0.08,0.4367,15403.8,28484.773
300873.SZ,20240410,18.46,18.53,18.1,18.32,18.46,-0.14,-0.7584,15010.19,27439.211
300873.SZ,20240409,18.07,18.48,17.64,18.46,18.08,0.38,2.1018,23834.0,43147.031
300873.SZ,20240408,18.88,18.88,18.05,18.08,18.76,-0.68,-3.6247,16759.0,30569.257
300873.SZ,20240403,19.07,19.09,18.6,18.76,18.99,-0.23,-1.2112,12254.12,23009.14
300873.SZ,20240402,19.1,19.15,18.72,18.99,19.11,-0.12,-0.6279,17341.7,32868.289
300873.SZ,20240401,18.92,19.25,18.63,19.11,18.85,0.26,1.3793,24274.8,45998.982
300873.SZ,20240329,18.06,18.92,18.03,18.85,18.09,0.76,4.2012,16287.47,30154.792
300873.SZ,20240328,17.99,18.45,17.86,18.09,17.86,0.23,1.2878,16480.4,29932.536
300873.SZ,20240327,18.76,18.8,17.85,17.86,18.8,-0.94,-5.0,31211.75,56655.463
300873.SZ,20240326,18.74,19.09,18.38,18.8,18.99,-0.19,-1.0005,22115.6,41289.704
300873.SZ,20240325,19.79,19.79,18.88,18.99,20.19,-1.2,-5.9435,37349.07,72284.436
300873.SZ,20240322,19.85,20.87,19.0,20.19,20.03,0.16,0.7988,63591.1,126881.294
300873.SZ,20240321,19.72,20.15,19.53,20.03,19.53,0.5,2.5602,33809.14,67392.769
300873.SZ,20240320,19.43,19.6,19.31,19.53,19.51,0.02,0.1025,14938.16,29035.762
300873.SZ,20240319,19.7,19.8,19.28,19.51,19.77,-0.26,-1.3151,26929.1,52683.782
300873.SZ,20240318,18.5,19.95,18.4,19.77,18.3,1.47,8.0328,59403.48,114285.278
300873.SZ,20240315,18.08,18.34,18.04,18.3,18.2,0.1,0.5495,18598.79,33868.958
300873.SZ,20240314,18.74,18.77,18.01,18.2,18.74,-0.54,-2.8815,31565.01,57913.539
300873.SZ,20240313,18.66,18.9,18.41,18.74,18.74,0.0,0.0,26730.9,49910.907
300873.SZ,20240312,18.49,18.85,18.35,18.74,18.43,0.31,1.682,18587.93,34524.818
300873.SZ,20240311,18.02,18.52,18.0,18.43,18.11,0.32,1.767,18732.4,34205.037
300873.SZ,20240308,18.07,18.18,17.88,18.11,18.01,0.1,0.5552,14954.76,26975.591
300873.SZ,20240307,18.42,18.46,17.95,18.01,18.25,-0.24,-1.3151,19836.69,36233.262
300873.SZ,20240306,17.98,18.77,17.81,18.25,17.99,0.26,1.4452,23215.27,42303.696
300873.SZ,20240305,18.48,18.75,17.92,17.99,18.76,-0.77,-4.1045,35710.64,65026.911
300873.SZ,20240304,18.88,19.05,18.18,18.76,19.05,-0.29,-1.5223,28695.8,53415.643
300873.SZ,20240301,18.48,19.3,18.36,19.05,18.5,0.55,2.973,43265.08,81824.049
300873.SZ,20240229,17.52,18.85,17.51,18.5,17.88,0.62,3.4676,48827.64,89128.746
300873.SZ,20240228,19.57,19.65,17.88,17.88,19.88,-2.0,-10.0604,86060.83,162240.851
300873.SZ,20240227,18.98,20.1,18.67,19.88,18.25,1.63,8.9315,82696.95,160929.893
300873.SZ,20240226,19.03,19.32,18.08,18.25,18.28,-0.03,-0.1641,53845.94,100061.546
300873.SZ,20240223,17.91,18.47,17.78,18.28,18.1,0.18,0.9945,26862.32,48645.956
300873.SZ,20240222,17.62,18.47,17.62,18.1,17.74,0.36,2.0293,29351.32,52604.943
300873.SZ,20240221,17.21,18.55,17.06,17.74,17.33,0.41,2.3658,34799.86,62135.1
300873.SZ,20240220,17.55,17.61,17.01,17.33,17.73,-0.4,-2.2561,29266.76,50397.284
300873.SZ,20240219,17.38,18.08,17.24,17.73,17.23,0.5,2.9019,41590.4,73507.273
300873.SZ,20240208,15.39,17.52,15.25,17.23,15.5,1.73,11.1613,44279.36,73569.829
300873.SZ,20240207,15.53,16.18,15.08,15.5,15.15,0.35,2.3102,56188.97,87847.688
300873.SZ,20240206,14.1,15.58,13.0,15.15,14.24,0.91,6.3904,59726.45,85783.934
300873.SZ,20240205,15.23,15.43,13.77,14.24,15.42,-1.18,-7.6524,53446.81,76282.803
300873.SZ,20240202,15.97,16.2,14.91,15.42,15.84,-0.42,-2.6515,50942.52,79065.329
300873.SZ,20240201,16.19,16.27,15.51,15.84,16.2,-0.36,-2.2222,38049.81,60511.934
300873.SZ,20240131,17.13,17.25,16.17,16.2,17.06,-0.86,-5.041,36677.1,60993.251
300873.SZ,20240130,17.87,18.05,16.99,17.06,17.9,-0.84,-4.6927,30714.0,53630.171
300873.SZ,20240129,18.7,18.81,17.82,17.9,18.67,-0.77,-4.1243,22809.4,41538.502
300873.SZ,20240126,18.93,19.39,18.61,18.67,18.86,-0.19,-1.0074,28987.12,55042.117
300873.SZ,20240125,18.62,18.91,18.29,18.86,18.49,0.37,2.0011,31371.62,58568.352
300873.SZ,20240124,18.31,18.7,17.58,18.49,18.19,0.3,1.6493,32746.78,59578.339
300873.SZ,20240123,17.99,18.48,17.48,18.19,18.05,0.14,0.7756,49712.07,89624.081
300873.SZ,20240122,19.54,19.8,17.88,18.05,19.54,-1.49,-7.6254,41413.12,77159.334
300873.SZ,20240119,20.0,20.1,19.45,19.54,20.14,-0.6,-2.9791,23349.0,46021.752
300873.SZ,20240118,20.2,20.33,19.25,20.14,20.09,0.05,0.2489,33259.59,65647.126
300873.SZ,20240117,20.65,20.72,20.0,20.09,20.72,-0.63,-3.0405,17771.24,36318.592
300873.SZ,20240116,20.74,20.76,20.2,20.72,20.5,0.22,1.0732,25469.83,52113.279
300873.SZ,20240115,20.98,21.29,20.45,20.5,20.9,-0.4,-1.9139,42741.8,88706.972
300873.SZ,20240112,21.66,21.96,20.86,20.9,21.7,-0.8,-3.6866,23823.89,50764.841
300873.SZ,20240111,21.39,21.89,20.93,21.7,21.45,0.25,1.1655,25961.57,55774.114
300873.SZ,20240110,22.23,22.33,21.38,21.45,22.18,-0.73,-3.2913,26019.2,56260.353
300873.SZ,20240109,21.8,22.99,21.8,22.18,21.76,0.42,1.9301,37423.03,83824.21
300873.SZ,20240108,22.42,22.5,21.76,21.76,22.4,-0.64,-2.8571,15619.6,34443.961
300873.SZ,20240105,23.29,23.42,22.36,22.4,23.29,-0.89,-3.8214,19818.9,45162.759
300873.SZ,20240104,23.92,23.92,23.18,23.29,23.76,-0.47,-1.9781,16300.0,38131.622
300873.SZ,20240103,23.94,24.15,23.5,23.76,24.05,-0.29,-1.2058,16425.59,39049.141
300873.SZ,20240102,24.0,24.39,23.9,24.05,23.81,0.24,1.008,25183.6,60794.923
