ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301025.SZ,20240607,8.85,8.98,8.67,8.93,8.71,0.22,2.5258,60411.0,53496.774
301025.SZ,20240606,9.35,9.39,8.62,8.71,9.24,-0.53,-5.7359,98818.68,87436.551
301025.SZ,20240605,9.45,9.56,9.2,9.24,9.52,-0.28,-2.9412,83528.0,78072.991
301025.SZ,20240604,9.92,9.95,9.37,9.52,10.1,-0.58,-5.7426,111429.0,106692.512
301025.SZ,20240603,9.93,10.36,9.88,10.1,9.95,0.15,1.5075,103085.41,104213.628
301025.SZ,20240531,9.85,10.05,9.72,9.95,9.83,0.12,1.2208,81297.0,80893.274
301025.SZ,20240530,9.99,10.29,9.78,9.83,10.13,-0.3,-2.9615,90450.0,89733.57
301025.SZ,20240529,9.83,10.28,9.82,10.13,9.87,0.26,2.6342,124541.47,125305.914
301025.SZ,20240528,10.47,10.47,9.79,9.87,10.51,-0.64,-6.0894,141605.61,141456.339
301025.SZ,20240527,10.77,10.88,10.06,10.51,11.23,-0.72,-6.4114,153952.0,160299.264
301025.SZ,20240524,11.74,12.14,11.1,11.23,12.01,-0.78,-6.4946,191638.69,224741.075
301025.SZ,20240523,11.5,12.18,11.4,12.01,11.74,0.27,2.2998,253777.2,301245.363
301025.SZ,20240522,11.16,11.95,10.88,11.74,11.16,0.58,5.1971,238032.55,272441.188
301025.SZ,20240521,11.07,11.33,10.85,11.16,11.13,0.03,0.2695,122714.0,136180.742
301025.SZ,20240520,11.05,11.2,10.72,11.13,11.04,0.09,0.8152,119202.0,131882.003
301025.SZ,20240517,10.87,11.05,10.67,11.04,11.03,0.01,0.0907,103226.47,112270.931
301025.SZ,20240516,10.79,11.23,10.71,11.03,10.71,0.32,2.9879,135253.33,148615.775
301025.SZ,20240515,10.89,11.03,10.67,10.71,10.89,-0.18,-1.6529,105657.85,114168.264
301025.SZ,20240514,11.16,11.36,10.77,10.89,10.86,0.03,0.2762,130860.31,143931.173
301025.SZ,20240513,11.24,11.26,10.74,10.86,11.33,-0.47,-4.1483,113295.23,123251.469
301025.SZ,20240510,11.81,11.97,11.21,11.33,11.75,-0.42,-3.5745,147248.24,168819.19
301025.SZ,20240509,11.59,12.25,11.5,11.75,11.77,-0.02,-0.1699,164293.47,195705.524
301025.SZ,20240508,11.9,11.94,11.45,11.77,12.39,-0.62,-5.004,215578.33,251346.623
301025.SZ,20240507,12.01,13.1,12.0,12.39,11.97,0.42,3.5088,287741.07,360017.479
301025.SZ,20240506,12.2,12.35,11.81,11.97,12.24,-0.27,-2.2059,220407.61,265335.322
301025.SZ,20240430,12.25,12.7,12.0,12.24,12.12,0.12,0.9901,240805.41,296563.352
301025.SZ,20240429,12.0,12.7,11.99,12.12,11.84,0.28,2.3649,285911.72,350425.903
301025.SZ,20240426,11.12,12.15,11.09,11.84,11.03,0.81,7.3436,275788.36,320602.713
301025.SZ,20240425,11.08,11.35,10.91,11.03,11.32,-0.29,-2.5618,190719.0,212079.707
301025.SZ,20240424,10.79,11.8,10.54,11.32,10.69,0.63,5.8934,256560.38,285212.441
301025.SZ,20240423,10.45,11.5,10.45,10.69,10.06,0.63,6.2624,211794.29,231920.591
301025.SZ,20240422,10.57,10.77,9.77,10.06,10.74,-0.68,-6.3315,155940.69,157114.633
301025.SZ,20240419,11.0,11.3,10.73,10.74,11.33,-0.59,-5.2074,174373.21,191663.539
301025.SZ,20240418,11.21,11.85,10.64,11.33,11.09,0.24,2.1641,226696.21,253109.905
301025.SZ,20240417,10.85,11.51,10.84,11.09,10.28,0.81,7.8794,215893.82,240987.849
301025.SZ,20240416,12.05,12.19,10.17,10.28,12.35,-2.07,-16.7611,261808.65,282715.6
301025.SZ,20240415,13.31,13.57,12.02,12.35,13.94,-1.59,-11.406,282609.39,357961.685
301025.SZ,20240412,13.01,14.1,13.01,13.94,13.61,0.33,2.4247,360739.72,486303.573
301025.SZ,20240411,12.51,14.74,12.35,13.61,12.71,0.9,7.081,430354.87,601168.398
301025.SZ,20240410,12.19,12.95,11.9,12.71,12.48,0.23,1.8429,268742.91,339061.608
