ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300497.SZ,20240607,9.34,9.6,9.18,9.39,9.36,0.03,0.3205,61859.84,58071.743
300497.SZ,20240606,9.56,9.63,9.1,9.36,9.45,-0.09,-0.9524,119084.32,110831.423
300497.SZ,20240605,9.85,9.91,9.41,9.45,9.83,-0.38,-3.8657,105498.38,100919.703
300497.SZ,20240604,9.9,9.98,9.77,9.83,10.0,-0.17,-1.7,64407.0,63434.258
300497.SZ,20240603,10.14,10.14,9.9,10.0,10.14,-0.14,-1.3807,75679.0,75510.285
300497.SZ,20240531,10.19,10.38,10.09,10.14,10.21,-0.07,-0.6856,72396.0,73659.185
300497.SZ,20240530,10.29,10.63,10.18,10.21,10.35,-0.14,-1.3527,93785.46,97365.495
300497.SZ,20240529,10.3,10.57,10.24,10.35,10.3,0.05,0.4854,99395.4,103243.054
300497.SZ,20240528,10.3,10.37,10.12,10.3,10.29,0.01,0.0972,66231.6,68065.563
300497.SZ,20240527,10.3,10.36,10.04,10.29,10.31,-0.02,-0.194,93693.0,95535.652
300497.SZ,20240524,10.33,10.51,10.28,10.31,10.3,0.01,0.0971,82119.0,85245.2
300497.SZ,20240523,10.5,10.69,10.24,10.3,10.56,-0.26,-2.4621,117421.0,122789.567
300497.SZ,20240522,10.61,10.86,10.41,10.56,10.68,-0.12,-1.1236,117595.72,124317.882
300497.SZ,20240521,11.03,11.07,10.46,10.68,11.22,-0.54,-4.8128,272982.23,292344.297
300497.SZ,20240520,11.8,11.9,10.96,11.22,11.34,-0.12,-1.0582,250096.86,281544.234
300497.SZ,20240517,11.41,11.5,11.05,11.34,11.5,-0.16,-1.3913,200516.84,225450.122
300497.SZ,20240516,11.81,12.05,11.3,11.5,11.96,-0.46,-3.8462,253937.0,294579.9
300497.SZ,20240515,11.7,12.17,11.7,11.96,12.23,-0.27,-2.2077,222849.51,265800.08
300497.SZ,20240514,12.5,13.24,12.11,12.23,12.61,-0.38,-3.0135,360608.17,452857.437
300497.SZ,20240513,11.22,12.93,11.22,12.61,11.43,1.18,10.3237,476474.68,584099.603
300497.SZ,20240510,11.84,12.2,11.38,11.43,11.84,-0.41,-3.4628,303682.55,356194.343
300497.SZ,20240509,12.02,12.45,11.76,11.84,12.29,-0.45,-3.6615,307841.98,369809.386
300497.SZ,20240508,11.79,12.5,11.61,12.29,11.65,0.64,5.4936,473967.95,572717.737
300497.SZ,20240507,11.32,12.11,11.11,11.65,11.59,0.06,0.5177,387884.18,450873.886
300497.SZ,20240506,12.5,12.79,10.64,11.59,11.3,0.29,2.5664,468837.48,533871.282
300497.SZ,20240430,10.01,11.5,10.01,11.3,10.0,1.3,13.0,283268.39,309211.853
300497.SZ,20240429,9.63,10.1,9.59,10.0,9.5,0.5,5.2632,137706.32,136321.234
300497.SZ,20240426,8.93,9.75,8.93,9.5,9.02,0.48,5.3215,131770.52,125246.7
300497.SZ,20240425,8.71,9.08,8.68,9.02,8.65,0.37,4.2775,72079.0,64193.204
300497.SZ,20240424,8.16,8.72,8.01,8.65,8.16,0.49,6.0049,70752.32,59811.174
300497.SZ,20240423,8.09,8.21,8.0,8.16,8.05,0.11,1.3665,38201.0,31021.607
300497.SZ,20240422,7.8,8.18,7.72,8.05,7.88,0.17,2.1574,40171.8,32139.658
300497.SZ,20240419,7.91,8.09,7.8,7.88,8.0,-0.12,-1.5,38571.0,30489.822
300497.SZ,20240418,8.19,8.19,7.91,8.0,8.16,-0.16,-1.9608,46467.8,37400.089
300497.SZ,20240417,7.81,8.33,7.81,8.16,7.8,0.36,4.6154,60251.0,49114.964
300497.SZ,20240416,8.2,8.2,7.44,7.8,8.19,-0.39,-4.7619,101489.84,78806.47
300497.SZ,20240415,8.66,8.7,8.11,8.19,8.66,-0.47,-5.4273,67839.25,56391.704
300497.SZ,20240412,8.84,8.86,8.64,8.66,8.8,-0.14,-1.5909,32849.81,28640.381
300497.SZ,20240411,8.88,9.05,8.78,8.8,8.89,-0.09,-1.0124,29061.0,25822.461
300497.SZ,20240410,9.14,9.15,8.84,8.89,9.14,-0.25,-2.7352,37745.18,33736.058
300497.SZ,20240409,8.81,9.14,8.8,9.14,8.82,0.32,3.6281,39797.28,35873.777
300497.SZ,20240408,9.17,9.27,8.78,8.82,9.18,-0.36,-3.9216,63170.0,56495.345
300497.SZ,20240403,9.26,9.29,9.01,9.18,9.2,-0.02,-0.2174,47860.0,43780.7
300497.SZ,20240402,9.28,9.33,9.16,9.2,9.34,-0.14,-1.4989,39649.16,36552.92
300497.SZ,20240401,9.4,9.52,9.21,9.34,9.31,0.03,0.3222,43001.4,40345.622
300497.SZ,20240329,9.4,9.46,9.2,9.31,9.36,-0.05,-0.5342,22354.34,20762.07
300497.SZ,20240328,9.18,9.39,9.13,9.36,9.18,0.18,1.9608,39904.2,37045.709
300497.SZ,20240327,9.59,9.59,9.17,9.18,9.48,-0.3,-3.1646,48441.45,45159.683
300497.SZ,20240326,9.5,9.69,9.24,9.48,9.57,-0.09,-0.9404,74395.16,70332.899
300497.SZ,20240325,9.29,9.8,9.21,9.57,9.28,0.29,3.125,109744.87,105170.95
300497.SZ,20240322,9.5,9.64,9.1,9.28,9.5,-0.22,-2.3158,69484.2,64557.715
300497.SZ,20240321,9.16,9.73,9.14,9.5,9.16,0.34,3.7118,114425.0,108651.539
300497.SZ,20240320,9.01,9.2,8.88,9.16,9.01,0.15,1.6648,70215.9,63596.693
300497.SZ,20240319,8.9,9.01,8.79,9.01,9.0,0.01,0.1111,67280.64,59956.753
300497.SZ,20240318,8.73,9.1,8.67,9.0,8.77,0.23,2.6226,86966.37,77529.757
300497.SZ,20240315,8.52,8.79,8.5,8.77,8.52,0.25,2.9343,55381.6,47913.412
300497.SZ,20240314,8.67,8.81,8.45,8.52,8.58,-0.06,-0.6993,44602.33,38390.89
300497.SZ,20240313,8.62,8.69,8.52,8.58,8.64,-0.06,-0.6944,44702.0,38381.19
300497.SZ,20240312,8.38,8.75,8.38,8.64,8.38,0.26,3.1026,77591.0,66747.501
300497.SZ,20240311,8.05,8.44,8.05,8.38,8.13,0.25,3.075,60289.0,49862.346
