ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688529.SH,20240607,12.9,13.15,12.81,13.01,12.73,0.28,2.1995,13355.81,17368.017
688529.SH,20240606,13.43,13.43,12.61,12.73,13.3,-0.57,-4.2857,18193.42,23457.848
688529.SH,20240605,13.59,13.61,13.25,13.3,13.6,-0.3,-2.2059,10074.13,13528.88
688529.SH,20240604,14.13,14.13,13.42,13.6,14.13,-0.53,-3.7509,22166.81,30230.467
688529.SH,20240603,14.42,14.42,14.02,14.13,14.4,-0.27,-1.875,11834.81,16770.392
688529.SH,20240531,14.26,14.46,14.2,14.4,14.19,0.21,1.4799,8830.96,12690.014
688529.SH,20240530,14.25,14.33,14.02,14.19,14.09,0.1,0.7097,9264.47,13182.598
688529.SH,20240529,14.15,14.36,13.98,14.09,14.1,-0.01,-0.0709,8793.22,12424.685
688529.SH,20240528,14.13,14.26,14.01,14.1,14.18,-0.08,-0.5642,8103.55,11437.527
688529.SH,20240527,14.66,14.66,13.92,14.18,14.58,-0.4,-2.7435,20303.54,28720.943
688529.SH,20240524,14.93,14.98,14.55,14.58,14.81,-0.23,-1.553,10128.47,14886.433
688529.SH,20240523,15.29,15.29,14.8,14.81,15.23,-0.42,-2.7577,11662.09,17437.258
688529.SH,20240522,15.09,15.25,14.91,15.23,15.08,0.15,0.9947,9149.23,13801.664
688529.SH,20240521,15.38,15.38,15.0,15.08,15.39,-0.31,-2.0143,12132.71,18322.363
688529.SH,20240520,15.26,15.55,15.21,15.39,15.28,0.11,0.7199,13477.25,20709.918
688529.SH,20240517,15.13,15.3,14.92,15.28,15.11,0.17,1.1251,11486.86,17435.794
688529.SH,20240516,15.1,15.28,15.01,15.11,15.08,0.03,0.1989,10519.06,15954.012
688529.SH,20240515,15.29,15.29,15.03,15.08,15.28,-0.2,-1.3089,8817.33,13332.523
688529.SH,20240514,15.22,15.53,15.11,15.28,15.22,0.06,0.3942,16731.78,25550.269
688529.SH,20240513,15.93,15.93,15.11,15.22,15.94,-0.72,-4.5169,30058.43,46128.263
688529.SH,20240510,16.36,16.48,15.93,15.94,16.37,-0.43,-2.6268,20796.02,33382.74
688529.SH,20240509,16.08,16.57,15.97,16.37,15.96,0.41,2.5689,23378.37,38242.618
688529.SH,20240508,16.42,16.47,15.96,15.96,16.36,-0.4,-2.445,21673.04,35027.832
688529.SH,20240507,16.26,16.55,16.14,16.36,16.02,0.34,2.1223,29415.76,48102.938
688529.SH,20240506,15.81,16.04,15.68,16.02,15.6,0.42,2.6923,26121.73,41611.561
688529.SH,20240430,16.15,16.39,15.52,15.6,16.18,-0.58,-3.5847,30321.07,47702.622
688529.SH,20240429,15.61,16.36,15.58,16.18,15.75,0.43,2.7302,30036.87,48100.524
688529.SH,20240426,15.7,15.97,15.42,15.75,15.56,0.19,1.2211,26896.0,42477.742
688529.SH,20240425,15.98,15.98,15.3,15.56,16.11,-0.55,-3.414,31913.27,49892.781
688529.SH,20240424,16.58,16.72,15.6,16.11,16.78,-0.67,-3.9928,45544.98,73032.436
688529.SH,20240423,16.9,17.04,16.52,16.78,16.74,0.04,0.2389,3631.99,6094.516
688529.SH,20240422,16.86,17.05,16.4,16.74,16.85,-0.11,-0.6528,4210.9,7047.743
688529.SH,20240419,16.5,17.11,16.5,16.85,16.78,0.07,0.4172,2971.52,5007.848
688529.SH,20240418,17.38,17.38,16.66,16.78,16.99,-0.21,-1.236,3440.49,5847.593
688529.SH,20240417,16.64,17.13,16.26,16.99,16.22,0.77,4.7472,5792.79,9815.611
688529.SH,20240416,17.0,17.14,16.02,16.22,17.0,-0.78,-4.5882,8473.0,13859.925
688529.SH,20240415,17.98,17.98,16.8,17.0,17.8,-0.8,-4.4944,8946.17,15375.162
688529.SH,20240412,17.94,18.48,17.8,17.8,17.91,-0.11,-0.6142,3182.14,5700.58
688529.SH,20240411,17.54,18.37,17.54,17.91,18.13,-0.22,-1.2135,4902.38,8870.605
688529.SH,20240410,18.89,18.93,17.94,18.13,18.54,-0.41,-2.2114,7417.65,13554.584
688529.SH,20240409,18.33,18.63,18.23,18.54,18.33,0.21,1.1457,5161.68,9526.325
