ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20240607,10.73,11.04,10.66,10.97,10.59,0.38,3.5883,120625.0,131268.39
300092.SZ,20240606,11.19,11.22,10.51,10.59,11.06,-0.47,-4.2495,143312.0,153586.984
300092.SZ,20240605,11.5,11.56,11.04,11.06,11.63,-0.57,-4.9011,137538.0,154829.915
300092.SZ,20240604,11.95,11.99,11.44,11.63,12.06,-0.43,-3.5655,187737.0,218054.592
300092.SZ,20240603,12.0,12.52,11.82,12.06,12.27,-0.21,-1.7115,167439.67,203514.146
300092.SZ,20240531,12.56,12.83,12.21,12.27,12.32,-0.05,-0.4058,187547.66,233800.617
300092.SZ,20240530,12.85,12.98,12.2,12.32,13.11,-0.79,-6.0259,220871.98,278324.249
300092.SZ,20240529,12.5,13.19,11.83,13.11,12.66,0.45,3.5545,329995.26,416999.759
300092.SZ,20240528,12.2,13.84,12.2,12.66,12.25,0.41,3.3469,391721.05,504512.685
300092.SZ,20240527,12.5,12.65,11.99,12.25,13.08,-0.83,-6.3456,281613.36,347728.918
300092.SZ,20240524,12.3,13.57,11.81,13.08,12.17,0.91,7.4774,464593.09,590407.049
300092.SZ,20240523,11.41,12.44,11.27,12.17,11.3,0.87,7.6991,340898.74,406122.985
300092.SZ,20240522,11.18,11.66,11.17,11.3,11.22,0.08,0.713,102260.0,116475.931
300092.SZ,20240521,11.45,11.55,11.18,11.22,11.54,-0.32,-2.773,111091.0,125311.916
300092.SZ,20240520,11.21,11.73,11.13,11.54,11.33,0.21,1.8535,164633.0,187596.456
300092.SZ,20240517,11.62,12.0,11.19,11.33,11.54,-0.21,-1.8198,227125.1,262778.38
300092.SZ,20240516,10.9,11.62,10.73,11.54,11.03,0.51,4.6238,263742.0,297088.18
300092.SZ,20240515,10.6,11.42,10.6,11.03,10.47,0.56,5.3486,229138.58,251745.813
300092.SZ,20240514,10.7,10.7,10.46,10.47,10.68,-0.21,-1.9663,93393.0,98454.08
300092.SZ,20240513,10.83,11.04,10.58,10.91,10.76,0.15,1.3941,111204.0,120865.45
300092.SZ,20240510,10.86,10.88,10.57,10.76,10.85,-0.09,-0.8295,74860.0,80218.493
300092.SZ,20240509,10.69,10.91,10.64,10.85,10.69,0.16,1.4967,74845.28,80773.149
