ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688028.SH,20240506,18.32,18.65,17.89,18.42,18.04,0.38,2.1064,23625.47,43298.975
688028.SH,20240430,18.09,18.29,17.55,18.04,18.01,0.03,0.1666,30919.03,55231.907
688028.SH,20240429,17.6,18.18,17.6,18.01,16.98,1.03,6.066,35694.87,64166.294
688028.SH,20240426,16.45,17.15,16.18,16.98,16.34,0.64,3.9168,22672.21,38134.656
688028.SH,20240425,16.12,16.55,16.01,16.34,16.14,0.2,1.2392,14454.24,23644.792
688028.SH,20240424,15.64,16.15,15.64,16.14,15.64,0.5,3.1969,16850.58,26978.168
688028.SH,20240423,15.5,15.77,15.45,15.64,15.47,0.17,1.0989,14336.5,22373.766
688028.SH,20240422,15.91,15.91,15.08,15.47,15.93,-0.46,-2.8876,22721.9,35152.698
688028.SH,20240419,15.82,16.07,15.53,15.93,15.9,0.03,0.1887,16369.92,25810.55
688028.SH,20240418,15.7,16.3,15.35,15.9,15.68,0.22,1.4031,23065.58,36648.935
688028.SH,20240417,15.21,15.8,15.0,15.68,14.73,0.95,6.4494,24376.11,37841.175
688028.SH,20240416,15.95,15.95,14.71,14.73,16.15,-1.42,-8.7926,35244.83,53307.605
688028.SH,20240415,16.78,17.15,15.61,16.15,16.95,-0.8,-4.7198,41988.42,67891.895
688028.SH,20240412,16.82,17.54,16.8,16.95,16.81,0.14,0.8328,28715.38,49330.953
688028.SH,20240411,16.6,17.21,16.6,16.81,16.75,0.06,0.3582,18528.13,31430.009
688028.SH,20240410,17.2,17.25,16.6,16.75,17.13,-0.38,-2.2183,17592.87,29593.162
688028.SH,20240409,16.79,17.18,16.79,17.13,16.79,0.34,2.025,13740.8,23391.708
688028.SH,20240408,17.6,17.6,16.77,16.79,17.49,-0.7,-4.0023,18576.01,31671.272
688028.SH,20240403,17.97,18.01,17.42,17.49,17.99,-0.5,-2.7793,19232.22,33754.879
688028.SH,20240402,18.27,18.43,17.78,17.99,18.27,-0.28,-1.5326,19369.01,35040.539
688028.SH,20240401,17.96,18.39,17.83,18.27,17.76,0.51,2.8716,19564.64,35572.047
688028.SH,20240329,17.43,17.81,17.32,17.76,17.41,0.35,2.0103,15590.44,27407.387
688028.SH,20240328,16.83,17.66,16.8,17.41,16.81,0.6,3.5693,21093.25,36613.26
688028.SH,20240327,17.79,17.89,16.76,16.81,17.88,-1.07,-5.9843,23256.06,40211.358
688028.SH,20240326,17.46,18.05,17.46,17.88,17.66,0.22,1.2458,22224.27,39541.646
688028.SH,20240325,18.47,18.53,17.63,17.66,18.42,-0.76,-4.126,23279.43,42223.635
688028.SH,20240322,18.8,18.9,18.36,18.42,18.94,-0.52,-2.7455,22937.2,42645.598
688028.SH,20240321,19.11,19.22,18.6,18.94,19.11,-0.17,-0.8896,24791.71,46819.405
688028.SH,20240320,19.13,19.17,18.75,19.11,19.12,-0.01,-0.0523,21510.96,40802.496
688028.SH,20240319,18.89,19.46,18.63,19.12,18.96,0.16,0.8439,35116.44,67111.499
688028.SH,20240318,18.99,19.07,18.56,18.96,18.84,0.12,0.6369,34862.96,65401.723
688028.SH,20240315,17.81,19.3,17.81,18.84,17.89,0.95,5.3102,51003.97,94938.776
688028.SH,20240314,18.44,18.69,17.64,17.89,18.4,-0.51,-2.7717,27384.71,49696.754
688028.SH,20240313,18.3,18.53,18.1,18.4,18.19,0.21,1.1545,25287.65,46391.746
688028.SH,20240312,18.0,18.26,17.86,18.19,18.01,0.18,0.9994,27158.02,49115.425
688028.SH,20240311,17.61,18.03,17.54,18.01,17.78,0.23,1.2936,22789.42,40676.403
688028.SH,20240308,17.48,17.88,17.28,17.78,17.38,0.4,2.3015,24789.43,43519.695
688028.SH,20240307,17.8,18.15,17.3,17.38,17.6,-0.22,-1.25,34750.88,61559.647
688028.SH,20240306,17.19,17.85,17.0,17.6,17.24,0.36,2.0882,33437.32,58268.663
688028.SH,20240305,17.81,17.87,17.15,17.24,17.86,-0.62,-3.4714,24072.57,41846.956
688028.SH,20240304,18.05,18.29,17.31,17.86,18.01,-0.15,-0.8329,28339.56,50206.769
688028.SH,20240301,17.48,18.06,17.38,18.01,17.38,0.63,3.6249,43131.2,76740.148
688028.SH,20240229,16.32,17.43,16.32,17.38,16.7,0.68,4.0719,43262.96,73702.644
688028.SH,20240228,18.13,18.72,16.6,16.7,18.34,-1.64,-8.9422,75573.64,133972.705
688028.SH,20240227,17.65,18.34,17.51,18.34,18.0,0.34,1.8889,50694.9,90805.567
688028.SH,20240226,17.88,18.45,17.56,18.0,17.01,0.99,5.8201,65191.9,117373.197
688028.SH,20240223,16.53,17.03,16.34,17.01,16.38,0.63,3.8462,37968.9,63327.674
688028.SH,20240222,15.9,16.38,15.79,16.38,15.95,0.43,2.6959,30815.6,49943.127
688028.SH,20240221,15.35,16.8,15.25,15.95,15.58,0.37,2.3748,46649.83,75529.887
688028.SH,20240220,15.43,15.58,15.1,15.58,15.57,0.01,0.0642,32315.8,49634.19
688028.SH,20240219,15.65,16.29,15.01,15.57,15.15,0.42,2.7723,53275.15,83380.373
688028.SH,20240208,13.2,15.33,13.12,15.15,13.2,1.95,14.7727,63939.7,91026.586
688028.SH,20240207,13.85,14.0,12.66,13.2,13.74,-0.54,-3.9301,57744.14,77598.331
688028.SH,20240206,13.34,14.32,11.8,13.74,13.42,0.32,2.3845,64495.43,83171.471
688028.SH,20240205,15.03,15.42,12.88,13.42,15.29,-1.87,-12.2302,51770.39,71544.592
688028.SH,20240202,16.39,16.59,14.65,15.29,16.34,-1.05,-6.4259,43738.88,67991.365
688028.SH,20240201,16.72,16.79,15.96,16.34,16.53,-0.19,-1.1494,29842.75,48822.2
688028.SH,20240131,17.61,17.62,16.49,16.53,17.72,-1.19,-6.7156,35934.45,60905.209
688028.SH,20240130,18.06,18.47,17.62,17.72,18.25,-0.53,-2.9041,35812.44,64281.544
688028.SH,20240129,19.58,19.58,18.15,18.25,20.06,-1.81,-9.0229,61598.78,114458.652
688028.SH,20240126,20.5,20.63,19.93,20.06,20.41,-0.35,-1.7148,22036.43,44522.467
688028.SH,20240125,19.49,20.5,19.15,20.41,19.45,0.96,4.9357,25955.14,51794.791
688028.SH,20240124,19.69,19.87,18.74,19.45,19.35,0.1,0.5168,23857.68,46016.027
688028.SH,20240123,19.78,19.98,19.02,19.35,19.74,-0.39,-1.9757,27603.8,53416.516
688028.SH,20240122,21.0,21.24,19.55,19.74,21.22,-1.48,-6.9746,24350.48,49764.896
688028.SH,20240119,21.6,21.9,21.09,21.22,21.72,-0.5,-2.302,18570.54,39745.546
688028.SH,20240118,21.65,22.08,21.0,21.72,21.92,-0.2,-0.9124,29876.38,64102.406
688028.SH,20240117,22.88,22.88,21.8,21.92,22.71,-0.79,-3.4786,17701.83,39487.53
688028.SH,20240116,22.88,23.16,22.31,22.71,22.89,-0.18,-0.7864,14923.89,33900.373
688028.SH,20240115,23.06,23.3,22.56,22.89,22.84,0.05,0.2189,14225.7,32604.992
688028.SH,20240112,23.41,23.7,22.81,22.84,23.34,-0.5,-2.1422,14370.62,33178.99
688028.SH,20240111,22.73,23.44,22.51,23.34,22.75,0.59,2.5934,14661.3,33919.847
688028.SH,20240110,23.59,23.59,22.7,22.75,23.12,-0.37,-1.6003,18823.36,43335.478
688028.SH,20240109,22.45,23.37,22.45,23.12,22.46,0.66,2.9386,23767.31,54855.782
688028.SH,20240108,23.22,23.54,22.46,22.46,23.36,-0.9,-3.8527,20032.1,45785.072
688028.SH,20240105,23.77,24.05,23.2,23.36,23.84,-0.48,-2.0134,21882.8,51764.263
688028.SH,20240104,24.19,24.2,23.63,23.84,24.06,-0.22,-0.9144,23735.83,56610.839
688028.SH,20240103,24.5,24.61,23.81,24.06,24.63,-0.57,-2.3143,19032.8,46023.542
688028.SH,20240102,24.98,25.28,24.5,24.63,24.89,-0.26,-1.0446,20171.76,50023.236
688028.SH,20231229,24.34,25.09,24.21,24.89,24.35,0.54,2.2177,20377.77,50537.636
688028.SH,20231228,24.02,24.52,23.54,24.35,23.93,0.42,1.7551,17903.54,43397.097
688028.SH,20231227,23.77,24.06,23.27,23.93,23.53,0.4,1.7,15533.29,36987.255
688028.SH,20231226,23.93,24.14,23.08,23.53,23.97,-0.44,-1.8356,15621.75,36672.859
688028.SH,20231225,23.9,24.25,23.6,23.97,23.83,0.14,0.5875,14988.16,36034.167
688028.SH,20231222,24.35,24.37,23.6,23.83,24.2,-0.37,-1.5289,15267.86,36677.297
688028.SH,20231221,24.46,24.59,23.62,24.2,24.51,-0.31,-1.2648,22943.97,55294.386
688028.SH,20231220,24.74,25.47,24.43,24.51,24.85,-0.34,-1.3682,16225.09,40347.49
688028.SH,20231219,24.37,25.08,24.26,24.85,24.41,0.44,1.8025,17983.71,44396.704
688028.SH,20231218,24.95,24.95,24.31,24.41,24.84,-0.43,-1.7311,16324.97,40128.884
688028.SH,20231215,25.15,25.25,24.74,24.84,24.96,-0.12,-0.4808,12954.74,32284.837
688028.SH,20231214,25.15,25.81,24.87,24.96,25.2,-0.24,-0.9524,16439.85,41529.944
688028.SH,20231213,24.9,25.92,24.55,25.2,24.77,0.43,1.736,29104.93,73739.29
688028.SH,20231212,25.3,25.34,24.6,24.77,25.27,-0.5,-1.9786,19306.36,47958.057
688028.SH,20231211,24.82,25.55,24.6,25.27,24.91,0.36,1.4452,25680.48,64545.318
688028.SH,20231208,24.88,25.68,24.81,24.91,24.96,-0.05,-0.2003,24767.29,62432.242
688028.SH,20231207,25.09,25.48,24.87,24.96,25.26,-0.3,-1.1876,17961.48,45094.195
688028.SH,20231206,25.12,25.75,25.08,25.26,25.25,0.01,0.0396,18050.61,45813.04
688028.SH,20231205,26.21,26.44,25.18,25.25,26.08,-0.83,-3.1825,26262.91,67102.348
688028.SH,20231204,26.25,26.9,25.95,26.08,26.0,0.08,0.3077,24257.88,64249.837
688028.SH,20231201,26.16,26.85,25.8,26.0,26.16,-0.16,-0.6116,21893.89,57465.006
688028.SH,20231130,26.37,26.73,25.48,26.16,26.25,-0.09,-0.3429,27911.2,72776.409
688028.SH,20231129,26.2,26.71,25.98,26.25,26.2,0.05,0.1908,29396.97,77618.462
688028.SH,20231128,25.7,26.46,25.5,26.2,25.72,0.48,1.8663,17651.5,46095.671
688028.SH,20231127,25.23,25.94,25.15,25.72,25.3,0.42,1.6601,24725.26,63226.103
688028.SH,20231124,26.32,26.35,25.12,25.3,26.31,-1.01,-3.8388,29677.4,75670.289
688028.SH,20231123,25.85,26.43,25.84,26.31,26.0,0.31,1.1923,22194.76,58091.188
688028.SH,20231122,26.73,27.42,25.96,26.0,27.1,-1.1,-4.059,34168.35,90786.593
688028.SH,20231121,28.55,28.9,26.9,27.1,28.19,-1.09,-3.8666,59056.82,163375.261
688028.SH,20231120,25.71,28.9,25.6,28.19,25.61,2.58,10.0742,89930.32,246918.098
688028.SH,20231117,25.22,26.28,25.2,25.61,25.51,0.1,0.392,24083.76,62104.476
688028.SH,20231116,25.77,26.15,25.36,25.51,25.8,-0.29,-1.124,24935.21,64217.712
688028.SH,20231115,26.38,26.38,25.53,25.8,25.98,-0.18,-0.6928,27660.28,71721.871
688028.SH,20231114,25.98,26.08,25.52,25.98,25.92,0.06,0.2315,28456.99,73266.861
688028.SH,20231113,24.81,26.11,24.75,25.92,24.76,1.16,4.685,55523.61,142166.454
688028.SH,20231110,24.52,25.15,24.4,24.76,24.51,0.25,1.02,36466.25,90210.659
688028.SH,20231109,24.69,25.08,24.4,24.51,24.88,-0.37,-1.4871,41180.84,101756.708
688028.SH,20231108,25.35,25.5,24.52,24.88,25.54,-0.66,-2.5842,77398.15,192072.1
688028.SH,20231107,27.41,27.5,25.09,25.54,27.51,-1.97,-7.161,110097.7,285253.568
688028.SH,20231106,24.88,27.64,24.87,27.51,24.16,3.35,13.8659,92895.7,245793.906
688028.SH,20231103,23.73,24.72,23.47,24.16,23.54,0.62,2.6338,37113.31,89499.531
688028.SH,20231102,24.0,25.2,23.49,23.54,24.14,-0.6,-2.4855,44102.1,106103.55
688028.SH,20231101,23.4,24.77,23.01,24.14,23.4,0.74,3.1624,49356.23,118798.229
688028.SH,20231031,23.16,23.95,22.91,23.4,23.04,0.36,1.5625,40009.39,93750.718
688028.SH,20231030,23.87,23.87,21.89,23.04,21.91,1.13,5.1575,48398.53,110471.546
688028.SH,20231027,21.19,22.05,21.05,21.91,21.4,0.51,2.3832,18574.47,40232.988
688028.SH,20231026,21.75,21.75,20.9,21.4,21.42,-0.02,-0.0934,9960.7,21146.168
688028.SH,20231025,20.93,21.8,20.93,21.42,20.82,0.6,2.8818,10486.86,22457.509
688028.SH,20231024,20.17,20.98,19.8,20.82,19.99,0.83,4.1521,13731.26,28232.681
688028.SH,20231023,21.31,21.31,19.9,19.99,21.1,-1.11,-5.2607,13359.97,27173.42
688028.SH,20231020,21.29,21.58,20.99,21.1,21.2,-0.1,-0.4717,11955.67,25375.098
688028.SH,20231019,21.22,21.74,21.14,21.2,21.32,-0.12,-0.5629,8102.92,17309.031
688028.SH,20231018,21.77,21.78,21.23,21.32,21.63,-0.31,-1.4332,12073.75,25855.349
688028.SH,20231017,21.69,22.11,21.5,21.63,21.63,0.0,0.0,10829.01,23464.848
688028.SH,20231016,22.45,22.45,21.41,21.63,22.15,-0.52,-2.3476,19438.56,42090.532
688028.SH,20231013,22.65,22.65,21.77,22.15,22.65,-0.5,-2.2075,26163.69,57790.214
688028.SH,20231012,22.31,23.6,22.31,22.65,21.56,1.09,5.0557,37391.94,85120.51
688028.SH,20231011,21.2,21.74,21.2,21.56,21.61,-0.05,-0.2314,12290.56,26501.246
688028.SH,20231010,21.46,21.98,21.29,21.61,21.33,0.28,1.3127,13611.09,29364.637
688028.SH,20231009,21.51,21.68,21.15,21.33,21.53,-0.2,-0.9289,9901.09,21174.438
688028.SH,20230928,21.39,21.69,21.36,21.53,21.32,0.21,0.985,11721.94,25194.216
688028.SH,20230927,21.6,21.6,21.05,21.32,21.07,0.25,1.1865,10645.2,22713.4
688028.SH,20230926,20.84,21.33,20.69,21.07,20.86,0.21,1.0067,8537.68,17933.28
688028.SH,20230925,21.02,21.07,20.59,20.86,20.81,0.05,0.2403,8280.95,17231.058
688028.SH,20230922,20.14,20.86,20.01,20.81,20.14,0.67,3.3267,10792.54,22144.784
688028.SH,20230921,20.5,20.51,20.0,20.14,20.29,-0.15,-0.7393,8078.19,16363.977
688028.SH,20230920,20.54,20.88,20.21,20.29,20.61,-0.32,-1.5526,16427.07,33651.816
688028.SH,20230919,21.7,21.7,20.54,20.61,21.05,-0.44,-2.0903,13945.98,28874.699
688028.SH,20230918,20.74,21.44,20.67,21.05,20.8,0.25,1.2019,18823.56,39883.465
688028.SH,20230915,20.8,21.15,20.6,20.8,20.88,-0.08,-0.3831,9387.76,19560.699
688028.SH,20230914,21.18,21.26,20.7,20.88,21.25,-0.37,-1.7412,6893.5,14415.839
688028.SH,20230913,21.22,21.53,21.0,21.25,21.52,-0.27,-1.2546,7022.87,14894.499
688028.SH,20230912,21.17,21.66,21.17,21.52,21.45,0.07,0.3263,7314.23,15673.312
688028.SH,20230911,21.66,21.67,21.31,21.45,21.52,-0.07,-0.3253,8779.38,18865.355
688028.SH,20230908,21.19,21.73,20.98,21.52,21.3,0.22,1.0329,9520.44,20475.956
688028.SH,20230907,21.8,21.8,21.26,21.3,21.67,-0.37,-1.7074,12850.79,27580.471
688028.SH,20230906,21.43,21.79,21.43,21.67,21.54,0.13,0.6035,12817.74,27753.851
688028.SH,20230905,21.7,21.9,21.41,21.54,21.7,-0.16,-0.7373,14066.81,30430.312
688028.SH,20230904,21.53,21.73,21.37,21.7,21.36,0.34,1.5918,20886.47,45043.08
688028.SH,20230901,21.47,21.5,20.91,21.36,21.5,-0.14,-0.6512,20202.76,42771.987
688028.SH,20230831,20.8,21.69,20.6,21.5,20.76,0.74,3.5645,38912.06,82739.371
688028.SH,20230830,20.34,20.98,20.33,20.76,20.37,0.39,1.9146,26127.2,54126.389
688028.SH,20230829,18.59,20.38,18.59,20.37,18.37,2.0,10.8873,39843.41,79714.947
688028.SH,20230828,19.62,19.62,18.22,18.37,18.18,0.19,1.0451,10826.93,20418.629
688028.SH,20230825,18.78,18.78,18.06,18.18,18.79,-0.61,-3.2464,9325.81,17168.461
688028.SH,20230824,19.13,19.13,18.61,18.79,18.88,-0.09,-0.4767,5670.69,10680.672
688028.SH,20230823,19.08,19.22,18.83,18.88,19.24,-0.36,-1.8711,5097.26,9695.313
688028.SH,20230822,19.32,19.59,18.8,19.24,19.39,-0.15,-0.7736,10383.2,19824.018
688028.SH,20230821,19.64,20.0,19.39,19.39,19.74,-0.35,-1.773,6929.5,13622.771
688028.SH,20230818,19.8,20.38,19.72,19.74,19.8,-0.06,-0.303,9650.94,19336.324
688028.SH,20230817,19.4,19.95,19.2,19.8,19.5,0.3,1.5385,8706.31,17123.086
688028.SH,20230816,19.89,19.92,19.49,19.5,19.89,-0.39,-1.9608,6160.26,12108.792
688028.SH,20230815,20.17,20.24,19.7,19.89,20.12,-0.23,-1.1431,4591.47,9123.365
688028.SH,20230814,20.05,20.15,19.72,20.12,20.15,-0.03,-0.1489,5872.02,11680.856
688028.SH,20230811,20.5,20.52,20.13,20.15,20.47,-0.32,-1.5633,4769.41,9694.676
688028.SH,20230810,20.29,20.5,20.24,20.47,20.25,0.22,1.0864,4720.24,9638.261
688028.SH,20230809,20.5,20.53,20.24,20.25,20.53,-0.28,-1.3639,6248.11,12711.358
688028.SH,20230808,20.71,20.75,20.38,20.53,20.66,-0.13,-0.6292,5230.09,10722.812
688028.SH,20230807,20.93,21.05,20.57,20.66,20.93,-0.27,-1.29,5569.53,11566.416
688028.SH,20230804,20.94,21.06,20.75,20.93,20.89,0.04,0.1915,6107.05,12782.979
688028.SH,20230803,21.1,21.17,20.73,20.89,21.17,-0.28,-1.3226,6583.46,13734.051
688028.SH,20230802,21.0,21.22,20.9,21.17,20.94,0.23,1.0984,6476.38,13680.431
688028.SH,20230801,21.3,21.4,20.85,20.94,21.27,-0.33,-1.5515,6340.59,13368.583
688028.SH,20230731,20.9,21.46,20.84,21.27,20.85,0.42,2.0144,8046.27,17068.598
688028.SH,20230728,20.7,20.89,20.55,20.85,20.76,0.09,0.4335,5762.5,11945.755
688028.SH,20230727,20.95,21.19,20.72,20.76,21.0,-0.24,-1.1429,5079.89,10628.613
688028.SH,20230726,21.2,21.27,20.94,21.0,21.14,-0.14,-0.6623,4479.66,9439.343
688028.SH,20230725,20.9,21.15,20.77,21.14,20.72,0.42,2.027,7616.77,15971.151
688028.SH,20230724,21.15,21.15,20.63,20.72,21.07,-0.35,-1.6611,7385.26,15371.566
688028.SH,20230721,21.11,21.22,20.85,21.07,21.15,-0.08,-0.3783,8498.56,17878.613
688028.SH,20230720,21.48,21.58,21.0,21.15,21.42,-0.27,-1.2605,9789.34,20861.34
688028.SH,20230719,21.85,21.85,21.32,21.42,21.7,-0.28,-1.2903,5912.71,12709.844
688028.SH,20230718,21.74,21.95,21.61,21.7,21.74,-0.04,-0.184,6602.38,14366.621
688028.SH,20230717,22.28,22.28,21.64,21.74,22.1,-0.36,-1.629,7783.72,16971.377
688028.SH,20230714,22.16,22.6,22.06,22.1,22.21,-0.11,-0.4953,10492.69,23452.787
688028.SH,20230713,21.86,22.28,21.86,22.21,21.99,0.22,1.0005,7448.54,16483.541
688028.SH,20230712,22.3,22.37,21.99,21.99,22.25,-0.26,-1.1685,9069.26,20072.019
688028.SH,20230711,21.81,22.3,21.57,22.25,21.69,0.56,2.5818,9744.63,21500.485
688028.SH,20230710,21.96,22.48,21.5,21.69,21.85,-0.16,-0.7323,9105.67,19844.84
688028.SH,20230707,22.09,22.37,21.85,21.85,22.15,-0.3,-1.3544,8886.45,19538.472
688028.SH,20230706,22.09,22.49,21.95,22.15,22.21,-0.06,-0.2701,8636.8,19133.567
688028.SH,20230705,22.62,22.87,22.18,22.21,22.64,-0.43,-1.8993,7895.36,17661.689
688028.SH,20230704,22.11,22.73,22.01,22.64,22.1,0.54,2.4434,14383.54,32430.043
688028.SH,20230703,22.54,22.68,22.03,22.1,22.4,-0.3,-1.3393,15588.89,34727.208
688028.SH,20230630,22.0,22.54,21.99,22.4,22.03,0.37,1.6795,10746.98,23973.923
688028.SH,20230629,21.28,22.33,21.28,22.03,21.28,0.75,3.5244,16284.8,35770.867
688028.SH,20230628,21.11,21.44,20.56,21.28,21.13,0.15,0.7099,10115.49,21305.626
688028.SH,20230627,20.88,21.35,20.61,21.13,20.95,0.18,0.8592,9217.01,19429.259
688028.SH,20230626,21.35,21.88,20.83,20.95,21.48,-0.53,-2.4674,12261.88,26098.209
688028.SH,20230621,21.48,21.88,21.36,21.48,21.55,-0.07,-0.3248,13340.51,28871.442
688028.SH,20230620,21.06,21.8,20.82,21.55,21.04,0.51,2.424,14571.44,31142.003
688028.SH,20230619,21.21,21.69,20.9,21.04,21.07,-0.03,-0.1424,22165.3,47087.119
688028.SH,20230616,20.74,21.21,20.45,21.07,20.63,0.44,2.1328,17602.23,36582.561
688028.SH,20230615,20.6,20.88,20.35,20.63,20.5,0.13,0.6341,15001.59,31020.955
688028.SH,20230614,20.58,20.61,20.25,20.5,20.64,-0.14,-0.6783,8712.88,17788.83
688028.SH,20230613,21.04,21.04,20.5,20.64,20.76,-0.12,-0.578,7830.86,16179.224
688028.SH,20230612,20.78,20.95,20.22,20.76,20.61,0.15,0.7278,7615.01,15705.295
688028.SH,20230609,20.7,20.89,20.33,20.61,20.78,-0.17,-0.8181,7090.81,14601.095
688028.SH,20230608,20.89,21.15,20.6,20.78,20.99,-0.21,-1.0005,6695.62,13936.358
688028.SH,20230607,21.12,21.23,20.88,20.99,21.06,-0.07,-0.3324,6377.93,13383.891
688028.SH,20230606,21.92,21.92,20.99,21.06,21.76,-0.7,-3.2169,11666.48,24807.522
688028.SH,20230605,21.78,22.0,21.72,21.76,21.78,-0.02,-0.0918,4893.4,10666.288
688028.SH,20230602,22.1,22.1,21.61,21.78,21.8,-0.02,-0.0917,7427.26,16230.601
688028.SH,20230601,21.74,22.11,21.6,21.8,21.64,0.16,0.7394,7956.89,17396.648
688028.SH,20230531,21.74,21.89,21.42,21.64,21.71,-0.07,-0.3224,6243.56,13541.157
688028.SH,20230530,22.06,22.16,21.4,21.71,21.83,-0.12,-0.5497,7665.01,16627.894
688028.SH,20230529,22.31,22.69,21.7,21.83,22.31,-0.48,-2.1515,10294.24,22595.77
688028.SH,20230526,22.3,22.31,21.64,22.31,22.31,0.0,0.0,8886.2,19535.451
688028.SH,20230525,31.8,31.99,30.94,31.54,31.53,0.01,0.0317,8767.53,27559.572
688028.SH,20230524,31.63,31.85,31.06,31.53,31.45,0.08,0.2544,8639.21,27176.073
688028.SH,20230523,31.57,31.95,31.14,31.45,31.45,0.0,0.0,7614.8,24025.915
688028.SH,20230522,30.59,31.55,30.31,31.45,30.47,0.98,3.2163,10619.95,33013.633
688028.SH,20230519,30.2,30.72,30.0,30.47,30.2,0.27,0.894,5772.67,17557.246
688028.SH,20230518,30.01,30.47,29.74,30.2,29.9,0.3,1.0033,8289.25,24898.432
688028.SH,20230517,28.12,30.31,28.12,29.9,28.35,1.55,5.4674,16552.34,48819.66
688028.SH,20230516,28.66,28.88,28.28,28.35,28.66,-0.31,-1.0816,4532.7,12896.354
688028.SH,20230515,27.88,28.73,27.62,28.66,27.9,0.76,2.724,8346.52,23612.767
688028.SH,20230512,28.7,28.95,27.77,27.9,28.3,-0.4,-1.4134,8738.86,24652.436
688028.SH,20230511,28.37,28.72,28.15,28.3,28.42,-0.12,-0.4222,6506.74,18415.521
688028.SH,20230510,28.1,28.7,27.98,28.42,28.26,0.16,0.5662,6604.7,18641.97
688028.SH,20230509,28.5,28.78,28.09,28.26,28.58,-0.32,-1.1197,6701.44,19047.016
688028.SH,20230508,28.49,28.99,28.36,28.58,28.54,0.04,0.1402,5618.45,16088.933
688028.SH,20230505,28.93,29.14,28.35,28.54,28.93,-0.39,-1.3481,7193.69,20598.457
688028.SH,20230504,30.0,30.88,28.77,28.93,30.99,-2.06,-6.6473,21364.23,62726.845
688028.SH,20230428,30.16,31.35,29.98,30.99,30.16,0.83,2.752,10528.0,32503.172
688028.SH,20230427,28.98,30.49,28.68,30.16,28.72,1.44,5.0139,9007.47,26988.182
688028.SH,20230426,27.96,29.26,27.96,28.72,28.22,0.5,1.7718,11181.5,32110.805
688028.SH,20230425,29.77,29.77,27.9,28.22,29.56,-1.34,-4.5332,8698.77,24843.66
688028.SH,20230424,29.02,31.18,29.02,29.56,31.98,-2.42,-7.5672,13218.18,39203.276
688028.SH,20230421,32.8,32.95,31.91,31.98,32.61,-0.63,-1.9319,6266.87,20265.675
688028.SH,20230420,32.9,32.94,31.91,32.61,32.3,0.31,0.9598,6616.44,21467.124
688028.SH,20230419,32.58,32.82,32.2,32.3,32.69,-0.39,-1.193,3560.19,11535.957
688028.SH,20230418,32.6,32.94,32.1,32.69,32.52,0.17,0.5228,4926.31,16035.481
688028.SH,20230417,32.47,32.9,32.21,32.52,32.3,0.22,0.6811,7503.59,24445.617
688028.SH,20230414,32.23,32.85,32.04,32.3,32.23,0.07,0.2172,6201.77,20058.396
