ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603876.SH,20240607,9.78,9.78,9.54,9.65,9.58,0.07,0.7307,64821.06,62396.546
603876.SH,20240606,9.98,10.1,9.49,9.58,9.98,-0.4,-4.008,121094.94,117658.638
603876.SH,20240605,10.05,10.08,9.93,9.98,10.1,-0.12,-1.1881,52077.77,52046.175
603876.SH,20240604,9.98,10.12,9.84,10.1,9.99,0.11,1.1011,62740.97,62891.803
603876.SH,20240603,10.1,10.18,9.84,9.99,10.21,-0.22,-2.1548,112784.73,112510.409
603876.SH,20240531,10.52,10.6,10.2,10.21,10.52,-0.31,-2.9468,100718.09,104215.117
603876.SH,20240530,10.72,10.79,10.47,10.52,10.72,-0.2,-1.8657,79434.5,84229.237
603876.SH,20240529,10.51,10.84,10.5,10.72,10.51,0.21,1.9981,78861.12,84240.696
603876.SH,20240528,10.71,10.79,10.5,10.51,10.71,-0.2,-1.8674,67089.35,71435.818
603876.SH,20240527,10.55,10.72,10.47,10.71,10.49,0.22,2.0972,72448.8,76744.074
603876.SH,20240524,10.65,10.72,10.48,10.49,10.65,-0.16,-1.5023,70068.56,73978.954
603876.SH,20240523,11.0,11.0,10.6,10.65,11.12,-0.47,-4.2266,120966.8,129721.095
603876.SH,20240522,11.11,11.24,10.97,11.12,11.14,-0.02,-0.1795,99178.3,109979.576
603876.SH,20240521,11.35,11.66,11.06,11.14,11.43,-0.29,-2.5372,175672.17,198010.428
603876.SH,20240520,11.12,11.48,11.03,11.43,10.97,0.46,4.1933,182880.34,207011.36
603876.SH,20240517,10.93,11.0,10.72,10.97,11.02,-0.05,-0.4537,133146.66,144562.034
603876.SH,20240516,11.19,11.26,10.96,11.02,11.12,-0.1,-0.8993,113145.02,125616.981
603876.SH,20240515,11.4,11.48,11.09,11.12,11.44,-0.32,-2.7972,147363.6,166166.678
603876.SH,20240514,11.22,11.45,11.2,11.44,11.22,0.22,1.9608,142266.35,161345.075
603876.SH,20240513,11.57,11.58,11.18,11.22,11.84,-0.62,-5.2365,227366.6,257075.346
603876.SH,20240510,12.08,12.18,11.55,11.84,11.83,0.01,0.0845,292432.33,344075.764
603876.SH,20240509,11.76,12.68,11.65,11.83,11.65,0.18,1.5451,505171.69,607717.507
603876.SH,20240508,11.26,11.72,11.06,11.65,11.23,0.42,3.74,387366.88,445784.156
603876.SH,20240507,11.17,11.29,11.09,11.23,11.2,0.03,0.2679,210456.07,235666.561
603876.SH,20240506,10.43,11.41,10.43,11.2,10.42,0.78,7.4856,350998.47,388838.168
603876.SH,20240430,10.76,10.94,10.31,10.42,11.0,-0.58,-5.2727,273196.79,287852.291
603876.SH,20240429,10.8,11.1,10.71,11.0,10.8,0.2,1.8519,197796.46,216300.673
603876.SH,20240426,10.55,10.83,10.41,10.8,10.62,0.18,1.6949,188330.76,200963.819
603876.SH,20240425,10.52,10.92,10.31,10.62,10.67,-0.05,-0.4686,170487.59,181028.228
603876.SH,20240424,10.41,10.73,10.23,10.67,10.51,0.16,1.5224,174837.03,184234.468
603876.SH,20240423,10.85,11.0,10.43,10.51,11.15,-0.64,-5.7399,244502.61,261185.803
603876.SH,20240422,11.1,11.68,11.0,11.15,11.18,-0.03,-0.2683,393857.11,447543.921
603876.SH,20240419,10.6,11.21,10.47,11.18,10.67,0.51,4.7798,378184.39,411995.469
603876.SH,20240418,10.65,11.06,10.43,10.67,10.81,-0.14,-1.2951,275705.48,296341.906
603876.SH,20240417,10.2,10.83,10.2,10.81,10.03,0.78,7.7767,310487.55,328160.761
603876.SH,20240416,10.55,10.77,9.89,10.03,10.6,-0.57,-5.3774,331511.23,337416.467
603876.SH,20240415,11.11,11.27,10.38,10.6,11.22,-0.62,-5.5258,448359.95,484276.607
603876.SH,20240412,11.89,11.94,11.13,11.22,11.95,-0.73,-6.1088,513373.06,584606.637
603876.SH,20240411,12.0,12.88,11.68,11.95,12.1,-0.15,-1.2397,820239.14,995325.746
