ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20240607,9.65,10.15,9.64,10.12,9.53,0.59,6.191,121125.89,120054.659
600706.SH,20240606,10.0,10.24,9.4,9.53,10.09,-0.56,-5.55,128280.0,124615.47
600706.SH,20240605,10.5,10.55,10.07,10.09,10.64,-0.55,-5.1692,107365.0,110118.143
600706.SH,20240604,10.67,10.68,10.28,10.64,10.78,-0.14,-1.2987,79037.0,83110.396
600706.SH,20240603,11.37,11.4,10.61,10.78,11.43,-0.65,-5.6868,109441.0,118795.495
600706.SH,20240531,11.42,11.5,11.41,11.43,11.46,-0.03,-0.2618,30660.4,35082.038
600706.SH,20240530,11.68,11.68,11.4,11.46,11.68,-0.22,-1.8836,51729.0,59380.372
600706.SH,20240529,11.4,11.68,11.4,11.68,11.43,0.25,2.1872,72238.6,83535.382
600706.SH,20240528,11.58,11.6,11.36,11.43,11.52,-0.09,-0.7813,42515.0,48741.313
600706.SH,20240527,11.44,11.59,11.34,11.52,11.44,0.08,0.6993,41110.4,47129.218
600706.SH,20240524,11.59,11.67,11.42,11.44,11.51,-0.07,-0.6082,47707.0,54884.274
600706.SH,20240523,11.85,11.85,11.48,11.51,11.87,-0.36,-3.0329,77090.0,89603.515
600706.SH,20240522,11.97,12.01,11.75,11.87,12.1,-0.23,-1.9008,110756.8,131251.609
600706.SH,20240521,12.12,12.43,12.0,12.1,12.34,-0.24,-1.9449,110028.04,134042.166
600706.SH,20240520,12.59,12.62,12.26,12.34,12.25,0.09,0.7347,180318.4,224078.738
600706.SH,20240517,12.38,12.43,12.14,12.25,12.44,-0.19,-1.5273,99908.59,122226.673
600706.SH,20240516,12.53,12.6,12.3,12.44,12.29,0.15,1.2205,116565.6,145340.668
600706.SH,20240515,12.32,12.48,12.14,12.29,12.32,-0.03,-0.2435,75332.19,92530.853
600706.SH,20240514,12.29,12.45,12.21,12.32,12.33,-0.01,-0.0811,92905.0,114575.385
600706.SH,20240513,12.16,12.58,11.84,12.33,12.37,-0.04,-0.3234,159095.79,194937.375
600706.SH,20240510,11.84,12.68,11.84,12.37,11.84,0.53,4.4764,251045.4,311063.379
600706.SH,20240509,11.62,11.88,11.62,11.84,11.61,0.23,1.9811,77930.2,91815.318
600706.SH,20240508,11.93,11.93,11.59,11.61,11.93,-0.32,-2.6823,86034.0,100486.427
600706.SH,20240507,11.88,11.93,11.71,11.93,11.79,0.14,1.1874,102962.0,121991.024
600706.SH,20240506,11.92,11.99,11.6,11.79,11.88,-0.09,-0.7576,99874.17,117885.727
600706.SH,20240430,12.35,12.38,11.66,11.88,12.35,-0.47,-3.8057,185386.4,220276.839
600706.SH,20240429,12.02,12.43,11.91,12.35,12.23,0.12,0.9812,179368.01,219345.909
600706.SH,20240426,11.57,12.7,11.57,12.23,12.06,0.17,1.4096,209828.73,254454.431
600706.SH,20240425,12.06,12.06,12.06,12.06,13.4,-1.34,-10.0,71367.0,86068.602
600706.SH,20240424,13.13,13.43,13.1,13.4,13.2,0.2,1.5152,94732.72,126215.236
600706.SH,20240423,13.37,13.48,13.15,13.2,13.57,-0.37,-2.7266,109195.0,145023.539
600706.SH,20240422,12.98,13.75,12.2,13.57,13.06,0.51,3.9051,192244.37,250911.236
600706.SH,20240419,13.1,13.48,12.93,13.06,13.28,-0.22,-1.6566,131904.59,172936.129
600706.SH,20240418,13.24,13.61,13.05,13.28,13.34,-0.06,-0.4498,156919.99,210124.78
600706.SH,20240417,12.77,13.69,12.75,13.34,13.15,0.19,1.4449,204855.25,273666.094
600706.SH,20240416,13.64,14.19,13.15,13.15,14.61,-1.46,-9.9932,196049.06,260899.742
600706.SH,20240415,16.03,16.27,14.61,14.61,16.23,-1.62,-9.9815,277608.95,418945.412
600706.SH,20240412,16.3,16.69,16.0,16.23,16.42,-0.19,-1.1571,232001.29,378612.262
600706.SH,20240411,15.95,16.56,15.7,16.42,16.19,0.23,1.4206,231175.39,373699.394
600706.SH,20240410,15.9,16.75,15.76,16.19,16.02,0.17,1.0612,297391.83,483418.475
600706.SH,20240409,15.17,16.16,14.9,16.02,15.36,0.66,4.2969,265981.2,419360.043
600706.SH,20240408,15.73,16.17,15.32,15.36,15.47,-0.11,-0.7111,167094.5,263027.62
600706.SH,20240403,15.5,15.79,15.3,15.47,15.84,-0.37,-2.3359,131408.26,203392.546
600706.SH,20240402,15.93,16.21,15.71,15.84,15.89,-0.05,-0.3147,153520.26,244577.444
600706.SH,20240401,15.66,16.22,15.48,15.89,15.71,0.18,1.1458,166631.21,263599.845
600706.SH,20240329,15.1,15.8,15.1,15.71,15.07,0.64,4.2468,189439.21,292826.829
600706.SH,20240328,14.8,15.2,14.65,15.07,14.9,0.17,1.1409,122592.41,184195.051
600706.SH,20240327,14.93,15.4,14.9,14.9,15.01,-0.11,-0.7328,134043.21,202945.718
600706.SH,20240326,15.07,15.24,14.75,15.01,15.15,-0.14,-0.9241,119769.4,179490.924
600706.SH,20240325,15.12,15.58,14.9,15.15,15.37,-0.22,-1.4314,148209.95,224314.317
600706.SH,20240322,15.6,15.81,15.3,15.37,15.57,-0.2,-1.2845,188457.7,292708.083
600706.SH,20240321,14.77,16.0,14.77,15.57,14.76,0.81,5.4878,248636.4,382782.254
600706.SH,20240320,14.4,15.25,14.4,14.76,14.39,0.37,2.5712,155375.01,230125.813
600706.SH,20240319,14.14,14.58,14.13,14.39,14.19,0.2,1.4094,116068.61,166822.203
600706.SH,20240318,14.03,14.2,14.0,14.19,13.99,0.2,1.4296,93253.43,131530.761
600706.SH,20240315,13.77,14.06,13.77,13.99,13.85,0.14,1.0108,86109.24,120093.897
600706.SH,20240314,13.8,14.14,13.77,13.85,13.77,0.08,0.581,114478.4,159424.439
600706.SH,20240313,13.75,13.88,13.65,13.77,13.85,-0.08,-0.5776,89538.6,123224.81
600706.SH,20240312,13.59,14.1,13.51,13.85,13.59,0.26,1.9132,132209.78,182189.637
600706.SH,20240311,13.35,13.63,13.33,13.59,13.51,0.08,0.5922,78520.0,106249.929
600706.SH,20240308,13.69,13.69,13.39,13.51,13.95,-0.44,-3.1541,136200.62,184132.792
600706.SH,20240307,13.33,14.57,13.25,13.95,13.31,0.64,4.8084,205812.0,282257.39
600706.SH,20240306,13.01,13.39,12.95,13.31,13.17,0.14,1.063,114020.43,149930.142
600706.SH,20240305,12.77,13.36,12.71,13.17,12.9,0.27,2.093,137185.77,180155.872
600706.SH,20240304,12.94,13.04,12.68,12.9,12.93,-0.03,-0.232,74772.0,96068.75
600706.SH,20240301,12.64,12.94,12.45,12.93,12.63,0.3,2.3753,104993.63,133852.08
600706.SH,20240229,12.26,12.63,12.18,12.63,12.38,0.25,2.0194,95022.8,118700.585
600706.SH,20240228,12.95,13.29,12.33,12.38,12.95,-0.57,-4.4015,157990.2,204306.6
600706.SH,20240227,12.65,12.95,12.6,12.95,12.71,0.24,1.8883,110251.85,141356.716
600706.SH,20240226,12.67,12.87,12.47,12.71,12.67,0.04,0.3157,111464.6,141367.462
600706.SH,20240223,12.64,12.76,12.4,12.67,12.65,0.02,0.1581,117320.0,147513.67
600706.SH,20240222,12.3,12.95,12.3,12.65,12.37,0.28,2.2635,117495.45,148627.221
600706.SH,20240221,12.16,12.69,12.12,12.37,12.26,0.11,0.8972,100236.67,125462.695
600706.SH,20240220,12.21,12.33,11.98,12.26,12.28,-0.02,-0.1629,71453.87,87134.385
600706.SH,20240219,12.46,12.48,12.12,12.28,11.94,0.34,2.8476,117313.1,144281.673
600706.SH,20240208,11.03,12.0,11.03,11.94,11.06,0.88,7.9566,120854.12,139487.911
600706.SH,20240207,11.27,11.44,10.92,11.06,11.2,-0.14,-1.25,110918.3,123876.803
600706.SH,20240206,10.76,11.47,10.13,11.2,10.88,0.32,2.9412,119968.22,128888.411
600706.SH,20240205,11.75,11.97,10.82,10.88,11.99,-1.11,-9.2577,123413.35,137245.188
600706.SH,20240202,11.88,12.77,11.46,11.99,11.94,0.05,0.4188,157441.65,191961.917
600706.SH,20240201,12.36,12.41,11.82,11.94,12.36,-0.42,-3.3981,80790.52,97427.599
600706.SH,20240131,13.03,13.35,12.35,12.36,13.53,-1.17,-8.6475,136937.66,175866.705
600706.SH,20240130,13.41,14.35,13.17,13.53,13.4,0.13,0.9701,132399.0,182393.418
600706.SH,20240129,14.06,14.08,13.38,13.4,13.9,-0.5,-3.5971,77624.0,105377.754
600706.SH,20240126,13.9,14.17,13.85,13.9,14.03,-0.13,-0.9266,83977.0,117673.891
600706.SH,20240125,13.83,14.08,13.61,14.03,13.83,0.2,1.4461,112545.0,156395.999
