ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20240607,2.17,2.18,2.12,2.16,2.12,0.04,1.8868,126169.1,27249.618
600439.SH,20240606,2.21,2.22,2.07,2.12,2.2,-0.08,-3.6364,210335.6,44789.053
600439.SH,20240605,2.23,2.23,2.2,2.2,2.24,-0.04,-1.7857,106869.0,23636.77
600439.SH,20240604,2.28,2.29,2.21,2.24,2.31,-0.07,-3.0303,162803.61,36425.404
600439.SH,20240603,2.33,2.4,2.28,2.31,2.31,0.0,0.0,233522.2,54686.647
600439.SH,20240531,2.28,2.34,2.26,2.31,2.28,0.03,1.3158,133811.46,30734.006
600439.SH,20240530,2.31,2.32,2.26,2.28,2.32,-0.04,-1.7241,124257.2,28368.564
600439.SH,20240529,2.3,2.35,2.28,2.32,2.31,0.01,0.4329,96251.2,22301.875
600439.SH,20240528,2.37,2.38,2.3,2.31,2.38,-0.07,-2.9412,142420.0,33180.845
600439.SH,20240527,2.36,2.4,2.35,2.38,2.36,0.02,0.8475,117270.4,27836.31
600439.SH,20240524,2.36,2.39,2.34,2.36,2.36,0.0,0.0,118525.6,28121.724
600439.SH,20240523,2.45,2.46,2.36,2.36,2.46,-0.1,-4.065,185420.08,44310.549
600439.SH,20240522,2.45,2.48,2.44,2.46,2.44,0.02,0.8197,122207.0,29980.502
600439.SH,20240521,2.46,2.48,2.42,2.44,2.47,-0.03,-1.2146,151661.01,37114.373
600439.SH,20240520,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,192232.0,47720.441
600439.SH,20240517,2.51,2.53,2.48,2.51,2.5,0.01,0.4,210267.8,52544.725
600439.SH,20240516,2.5,2.55,2.48,2.5,2.5,0.0,0.0,223393.2,56014.552
600439.SH,20240515,2.51,2.58,2.46,2.5,2.55,-0.05,-1.9608,380307.4,95632.182
600439.SH,20240514,2.38,2.61,2.38,2.55,2.37,0.18,7.5949,617696.72,155359.768
600439.SH,20240513,2.44,2.44,2.36,2.37,2.43,-0.06,-2.4691,151963.4,36225.827
600439.SH,20240510,2.46,2.48,2.4,2.43,2.45,-0.02,-0.8163,169295.01,41123.357
600439.SH,20240509,2.43,2.47,2.43,2.45,2.43,0.02,0.823,131051.04,32115.1
600439.SH,20240508,2.44,2.46,2.41,2.43,2.46,-0.03,-1.2195,190965.81,46436.873
600439.SH,20240507,2.45,2.53,2.42,2.46,2.44,0.02,0.8197,233782.81,57595.809
600439.SH,20240506,2.4,2.44,2.39,2.44,2.38,0.06,2.521,232596.81,56321.957
600439.SH,20240430,2.4,2.45,2.35,2.38,2.38,0.0,0.0,254166.0,60892.425
600439.SH,20240429,2.35,2.39,2.35,2.38,2.36,0.02,0.8475,317310.92,75145.101
600439.SH,20240426,2.33,2.39,2.31,2.36,2.31,0.05,2.1645,242578.96,57167.534
600439.SH,20240425,2.32,2.35,2.3,2.31,2.33,-0.02,-0.8584,145551.8,33765.1
600439.SH,20240424,2.27,2.33,2.25,2.33,2.27,0.06,2.6432,145425.94,33387.645
600439.SH,20240423,2.24,2.29,2.23,2.27,2.25,0.02,0.8889,135636.8,30706.504
600439.SH,20240422,2.28,2.28,2.2,2.25,2.27,-0.02,-0.8811,159109.0,35635.213
600439.SH,20240419,2.28,2.32,2.25,2.27,2.28,-0.01,-0.4386,179925.4,40928.378
600439.SH,20240418,2.33,2.34,2.26,2.28,2.33,-0.05,-2.1459,189407.68,43415.006
600439.SH,20240417,2.2,2.33,2.2,2.33,2.19,0.14,6.3927,275938.55,63435.953
600439.SH,20240416,2.35,2.35,2.18,2.19,2.36,-0.17,-7.2034,293528.72,65800.608
600439.SH,20240415,2.5,2.51,2.33,2.36,2.51,-0.15,-5.9761,329848.21,79039.121
600439.SH,20240412,2.51,2.54,2.5,2.51,2.52,-0.01,-0.3968,139734.21,35204.949
600439.SH,20240411,2.53,2.56,2.51,2.52,2.54,-0.02,-0.7874,169716.0,43057.537
600439.SH,20240410,2.61,2.61,2.5,2.54,2.62,-0.08,-3.0534,277649.6,70686.939
600439.SH,20240409,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,196396.04,51318.114
600439.SH,20240408,2.65,2.69,2.6,2.6,2.67,-0.07,-2.6217,281720.4,74435.404
600439.SH,20240403,2.72,2.74,2.67,2.67,2.72,-0.05,-1.8382,310620.21,83796.089
600439.SH,20240402,2.79,2.8,2.69,2.72,2.8,-0.08,-2.8571,342322.85,93224.901
600439.SH,20240401,2.76,2.84,2.73,2.8,2.72,0.08,2.9412,413665.53,114916.382
600439.SH,20240329,2.7,2.74,2.67,2.72,2.73,-0.01,-0.3663,295573.28,79838.912
600439.SH,20240328,2.69,2.77,2.68,2.73,2.7,0.03,1.1111,411793.46,112412.236
600439.SH,20240327,2.75,2.81,2.69,2.7,2.75,-0.05,-1.8182,431562.16,118246.694
600439.SH,20240326,2.8,2.84,2.7,2.75,2.83,-0.08,-2.8269,545046.2,150443.392
600439.SH,20240325,2.83,2.98,2.83,2.83,2.86,-0.03,-1.049,638280.61,185350.36
600439.SH,20240322,2.96,2.98,2.83,2.86,2.98,-0.12,-4.0268,728958.94,209849.893
600439.SH,20240321,3.0,3.12,2.93,2.98,3.04,-0.06,-1.9737,899546.22,270489.889
600439.SH,20240320,3.15,3.39,2.98,3.04,3.09,-0.05,-1.6181,1729539.48,542244.952
600439.SH,20240319,2.83,3.09,2.77,3.09,2.81,0.28,9.9644,954280.81,281162.224
600439.SH,20240318,2.65,2.96,2.65,2.81,2.71,0.1,3.69,996170.65,278125.059
600439.SH,20240315,2.54,2.78,2.5,2.71,2.54,0.17,6.6929,981031.82,263630.879
600439.SH,20240314,2.61,2.62,2.5,2.54,2.65,-0.11,-4.1509,519433.22,132505.375
600439.SH,20240313,2.61,2.75,2.58,2.65,2.61,0.04,1.5326,671847.21,177201.002
600439.SH,20240312,2.79,2.79,2.61,2.61,2.61,0.0,0.0,1222642.66,329288.977
600439.SH,20240311,2.39,2.61,2.37,2.61,2.37,0.24,10.1266,410690.0,103484.066
600439.SH,20240308,2.39,2.47,2.32,2.37,2.49,-0.12,-4.8193,858971.02,203649.922
600439.SH,20240307,2.67,2.67,2.46,2.49,2.43,0.06,2.4691,1497603.48,393872.67
600439.SH,20240306,2.3,2.43,2.3,2.43,2.21,0.22,9.9548,191586.41,46256.149
600439.SH,20240305,2.24,2.24,2.19,2.21,2.26,-0.05,-2.2124,155037.2,34327.629
600439.SH,20240304,2.29,2.29,2.2,2.26,2.28,-0.02,-0.8772,174817.0,39247.335
600439.SH,20240301,2.26,2.29,2.22,2.28,2.26,0.02,0.885,176145.2,39792.038
600439.SH,20240229,2.18,2.26,2.17,2.26,2.2,0.06,2.7273,185267.4,41366.628
600439.SH,20240228,2.38,2.39,2.19,2.2,2.38,-0.18,-7.563,382066.0,88538.47
600439.SH,20240227,2.27,2.44,2.24,2.38,2.27,0.11,4.8458,296692.96,69431.251
600439.SH,20240226,2.24,2.3,2.22,2.27,2.25,0.02,0.8889,220511.5,49839.335
600439.SH,20240223,2.19,2.27,2.17,2.25,2.19,0.06,2.7397,228667.6,50720.26
600439.SH,20240222,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,162571.0,35440.077
600439.SH,20240221,2.1,2.22,2.08,2.16,2.1,0.06,2.8571,218775.6,47280.34
600439.SH,20240220,2.1,2.11,2.06,2.1,2.11,-0.01,-0.4739,121513.8,25344.213
600439.SH,20240219,2.06,2.14,2.04,2.11,2.04,0.07,3.4314,198168.91,41471.221
600439.SH,20240208,1.91,2.04,1.88,2.04,1.91,0.13,6.8063,213127.47,42105.823
600439.SH,20240207,1.98,1.98,1.86,1.91,1.98,-0.07,-3.5354,260364.2,50211.248
600439.SH,20240206,1.95,2.05,1.79,1.98,1.97,0.01,0.5076,285970.28,54504.883
600439.SH,20240205,2.17,2.17,1.97,1.97,2.19,-0.22,-10.0457,327390.12,66063.157
600439.SH,20240202,2.29,2.32,2.11,2.19,2.31,-0.12,-5.1948,300725.6,66755.322
600439.SH,20240201,2.28,2.32,2.22,2.31,2.29,0.02,0.8734,265373.8,60332.494
600439.SH,20240131,2.43,2.44,2.28,2.29,2.43,-0.14,-5.7613,379636.12,88748.061
600439.SH,20240130,2.57,2.58,2.43,2.43,2.59,-0.16,-6.1776,449941.02,111880.068
600439.SH,20240129,2.76,2.76,2.57,2.59,2.73,-0.14,-5.1282,410915.24,108410.888
600439.SH,20240126,2.73,2.82,2.71,2.73,2.74,-0.01,-0.365,479563.18,132540.917
600439.SH,20240125,2.66,2.78,2.6,2.74,2.68,0.06,2.2388,803585.78,216087.716
600439.SH,20240124,2.5,2.78,2.49,2.68,2.53,0.15,5.9289,1096863.19,294718.9
600439.SH,20240123,2.76,2.79,2.53,2.53,2.81,-0.28,-9.9644,904021.53,231654.928
600439.SH,20240122,2.87,2.96,2.72,2.81,2.93,-0.12,-4.0956,875441.53,247992.722
600439.SH,20240119,2.77,3.08,2.74,2.93,2.81,0.12,4.2705,1067013.61,309777.917
600439.SH,20240118,2.71,2.85,2.65,2.81,2.71,0.1,3.69,751300.86,206549.453
600439.SH,20240117,2.64,2.9,2.64,2.71,2.66,0.05,1.8797,586944.49,162610.4
600439.SH,20240116,2.67,2.7,2.62,2.66,2.68,-0.02,-0.7463,108334.6,28791.289
600439.SH,20240115,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,110328.26,29581.5
600439.SH,20240112,2.68,2.72,2.65,2.65,2.68,-0.03,-1.1194,111097.0,29830.068
600439.SH,20240111,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,87901.44,23511.825
600439.SH,20240110,2.65,2.68,2.62,2.66,2.66,0.0,0.0,85911.2,22808.875
600439.SH,20240109,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,94984.48,25153.677
600439.SH,20240108,2.66,2.68,2.62,2.62,2.67,-0.05,-1.8727,74618.4,19764.529
600439.SH,20240105,2.71,2.73,2.65,2.67,2.71,-0.04,-1.476,102228.0,27492.061
600439.SH,20240104,2.72,2.73,2.69,2.71,2.71,0.0,0.0,75881.64,20554.101
600439.SH,20240103,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,102969.8,27911.457
600439.SH,20240102,2.68,2.74,2.67,2.72,2.68,0.04,1.4925,114132.6,30954.115
