ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20240607,0.47,0.47,0.47,0.47,0.49,-0.02,-4.0816,6516.0,306.252
000836.SZ,20240606,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,1799.0,88.151
000836.SZ,20240605,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,5070.0,263.64
000836.SZ,20240604,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,1235.0,67.925
000836.SZ,20240603,0.58,0.58,0.58,0.58,0.61,-0.03,-4.918,2474.0,143.492
000836.SZ,20240531,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,2367.0,144.387
000836.SZ,20240530,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,2760.0,176.64
000836.SZ,20240529,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,43466.0,2912.222
000836.SZ,20240528,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,8857.0,619.99
000836.SZ,20240527,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,8025.0,593.85
000836.SZ,20240524,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,38569.0,3008.382
000836.SZ,20240523,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,19449.0,1594.818
000836.SZ,20240522,0.86,0.86,0.86,0.86,0.91,-0.05,-5.4945,11370.0,977.82
000836.SZ,20240521,0.91,0.91,0.91,0.91,0.96,-0.05,-5.2083,3468.0,315.588
000836.SZ,20240520,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,12543.0,1204.128
000836.SZ,20240517,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,26540.0,2680.54
000836.SZ,20240516,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,17976.0,1905.456
000836.SZ,20240515,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,8658.0,969.696
000836.SZ,20240514,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,6287.0,741.866
000836.SZ,20240513,1.24,1.24,1.24,1.24,1.31,-0.07,-5.3435,5229.0,648.396
000836.SZ,20240510,1.31,1.31,1.31,1.31,1.38,-0.07,-5.0725,7362.0,964.422
000836.SZ,20240509,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,2872.0,396.336
000836.SZ,20240508,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,6997.0,1014.565
000836.SZ,20240507,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,463.0,70.839
000836.SZ,20240506,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,810.0,130.41
000836.SZ,20240429,1.59,1.7,1.58,1.69,1.6,0.09,5.625,494480.4,82030.741
000836.SZ,20240426,1.6,1.66,1.57,1.6,1.6,0.0,0.0,471212.0,75846.221
000836.SZ,20240425,1.63,1.65,1.58,1.6,1.63,-0.03,-1.8405,623023.8,100288.72
000836.SZ,20240424,1.46,1.63,1.46,1.63,1.48,0.15,10.1351,708171.0,112378.381
000836.SZ,20240423,1.49,1.52,1.44,1.48,1.48,0.0,0.0,317055.77,47311.43
000836.SZ,20240422,1.53,1.54,1.43,1.48,1.53,-0.05,-3.268,380630.02,56504.062
000836.SZ,20240419,1.61,1.62,1.51,1.53,1.6,-0.07,-4.375,364548.01,56683.212
000836.SZ,20240418,1.61,1.65,1.56,1.6,1.61,-0.01,-0.6211,333897.27,53618.061
000836.SZ,20240417,1.47,1.62,1.46,1.61,1.49,0.12,8.0537,413660.47,65227.103
000836.SZ,20240416,1.65,1.65,1.49,1.49,1.66,-0.17,-10.241,469568.0,71113.319
000836.SZ,20240415,1.81,1.84,1.66,1.66,1.84,-0.18,-9.7826,396227.8,67651.175
000836.SZ,20240412,1.86,1.91,1.83,1.84,1.86,-0.02,-1.0753,201693.61,37581.015
000836.SZ,20240411,1.89,1.92,1.85,1.86,1.89,-0.03,-1.5873,192860.0,36327.509
000836.SZ,20240410,1.98,1.98,1.86,1.89,1.98,-0.09,-4.5455,311093.0,59073.648
000836.SZ,20240409,1.98,2.01,1.95,1.98,1.97,0.01,0.5076,147956.34,29218.153
000836.SZ,20240408,2.04,2.04,1.96,1.97,2.04,-0.07,-3.4314,235815.72,46823.554
000836.SZ,20240403,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,218540.67,44519.725
000836.SZ,20240402,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,257592.74,53448.567
000836.SZ,20240401,2.04,2.08,2.03,2.07,2.04,0.03,1.4706,220752.0,45406.434
000836.SZ,20240329,2.02,2.05,1.97,2.04,2.02,0.02,0.9901,279852.08,56430.526
000836.SZ,20240328,1.93,2.04,1.92,2.02,1.94,0.08,4.1237,260818.81,52177.408
000836.SZ,20240327,2.07,2.07,1.93,1.94,2.06,-0.12,-5.8252,295866.75,58826.621
000836.SZ,20240326,2.07,2.12,2.02,2.06,2.09,-0.03,-1.4354,267544.03,55343.762
000836.SZ,20240325,2.17,2.18,2.08,2.09,2.17,-0.08,-3.6866,274630.54,58570.036
000836.SZ,20240322,2.19,2.2,2.14,2.17,2.2,-0.03,-1.3636,331556.99,71984.256
000836.SZ,20240321,2.21,2.26,2.16,2.2,2.21,-0.01,-0.4525,553062.35,122045.808
000836.SZ,20240320,2.16,2.21,2.15,2.21,2.16,0.05,2.3148,357933.13,78343.872
000836.SZ,20240319,2.13,2.21,2.12,2.16,2.14,0.02,0.9346,428979.71,92364.876
000836.SZ,20240318,2.08,2.16,2.07,2.14,2.07,0.07,3.3816,420609.33,89326.895
000836.SZ,20240315,2.02,2.08,1.99,2.07,2.02,0.05,2.4752,280081.41,57049.075
000836.SZ,20240314,2.05,2.05,1.99,2.02,2.05,-0.03,-1.4634,299243.75,60515.382
000836.SZ,20240313,2.07,2.09,2.02,2.05,2.07,-0.02,-0.9662,288965.03,59222.06
000836.SZ,20240312,2.03,2.07,1.98,2.07,2.01,0.06,2.9851,605745.26,123029.451
000836.SZ,20240311,1.97,2.01,1.95,2.01,1.97,0.04,2.0305,277972.72,55199.116
000836.SZ,20240308,1.94,1.98,1.91,1.97,1.95,0.02,1.0256,288932.75,56406.962
000836.SZ,20240307,1.98,2.02,1.95,1.95,1.99,-0.04,-2.0101,298555.42,59083.312
000836.SZ,20240306,1.93,2.02,1.92,1.99,1.94,0.05,2.5773,361275.43,71501.482
000836.SZ,20240305,1.99,2.0,1.93,1.94,2.03,-0.09,-4.4335,392688.0,76972.943
000836.SZ,20240304,1.99,2.06,1.92,2.03,1.99,0.04,2.0101,489520.8,97833.219
000836.SZ,20240301,1.97,2.0,1.91,1.99,1.95,0.04,2.0513,426790.1,83817.566
000836.SZ,20240229,1.8,1.97,1.8,1.95,1.87,0.08,4.2781,514614.28,98480.711
000836.SZ,20240228,2.08,2.14,1.87,1.87,2.08,-0.21,-10.0962,858364.33,171426.257
000836.SZ,20240227,1.95,2.08,1.93,2.08,1.96,0.12,6.1224,547294.67,110332.6
000836.SZ,20240226,1.95,2.03,1.9,1.96,1.92,0.04,2.0833,623719.6,122068.683
000836.SZ,20240223,1.88,1.94,1.84,1.92,1.85,0.07,3.7838,673857.52,127763.269
000836.SZ,20240222,1.8,1.85,1.75,1.85,1.84,0.01,0.5435,960465.71,173397.47
000836.SZ,20240221,1.64,1.84,1.63,1.84,1.67,0.17,10.1796,1029059.42,185837.789
