ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20240607,5.71,5.77,5.62,5.7,5.66,0.04,0.7067,206463.4,117598.037
002446.SZ,20240606,5.93,6.0,5.61,5.66,5.96,-0.3,-5.0336,385220.64,221080.515
002446.SZ,20240605,5.98,6.1,5.95,5.96,6.02,-0.06,-0.9967,197438.7,119130.401
002446.SZ,20240604,6.09,6.14,5.91,6.02,6.14,-0.12,-1.9544,257439.63,154074.121
002446.SZ,20240603,6.21,6.35,6.07,6.14,6.23,-0.09,-1.4446,289388.69,179129.329
002446.SZ,20240531,6.01,6.25,6.01,6.23,6.03,0.2,3.3167,319499.93,197609.364
002446.SZ,20240530,5.96,6.1,5.9,6.03,6.02,0.01,0.1661,185910.0,112183.982
002446.SZ,20240529,6.1,6.2,5.97,6.02,6.04,-0.02,-0.3311,183871.8,111656.279
002446.SZ,20240528,6.07,6.2,5.99,6.04,6.11,-0.07,-1.1457,172712.0,105241.252
002446.SZ,20240527,6.05,6.15,5.9,6.11,6.11,0.0,0.0,224874.0,134720.018
002446.SZ,20240524,6.27,6.3,6.1,6.11,6.29,-0.18,-2.8617,244627.4,151068.747
002446.SZ,20240523,6.41,6.42,6.26,6.29,6.42,-0.13,-2.0249,228601.14,144701.417
002446.SZ,20240522,6.41,6.47,6.34,6.42,6.44,-0.02,-0.3106,203218.8,130125.023
002446.SZ,20240521,6.58,6.6,6.37,6.44,6.62,-0.18,-2.719,316123.07,203670.677
002446.SZ,20240520,6.65,6.72,6.56,6.62,6.66,-0.04,-0.6006,276855.99,183733.238
002446.SZ,20240517,6.46,6.67,6.44,6.66,6.48,0.18,2.7778,293186.7,193143.959
002446.SZ,20240516,6.49,6.62,6.46,6.48,6.43,0.05,0.7776,259382.17,169583.859
002446.SZ,20240515,6.51,6.6,6.42,6.43,6.55,-0.12,-1.8321,221412.6,143707.501
002446.SZ,20240514,6.53,6.65,6.5,6.55,6.53,0.02,0.3063,222547.7,145932.727
002446.SZ,20240513,6.77,6.77,6.49,6.53,6.77,-0.24,-3.5451,337682.03,222224.363
002446.SZ,20240510,6.89,6.92,6.73,6.77,6.89,-0.12,-1.7417,318546.67,216218.684
002446.SZ,20240509,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,304290.5,209051.753
002446.SZ,20240508,7.0,7.01,6.81,6.82,7.07,-0.25,-3.5361,415471.0,286301.363
002446.SZ,20240507,6.86,7.11,6.82,7.07,6.84,0.23,3.3626,675953.21,473463.158
002446.SZ,20240506,6.88,6.92,6.8,6.84,6.77,0.07,1.034,315865.15,216347.142
002446.SZ,20240430,6.91,6.98,6.74,6.77,6.93,-0.16,-2.3088,406917.15,277761.077
002446.SZ,20240429,6.84,7.0,6.8,6.93,6.84,0.09,1.3158,716930.63,493991.654
002446.SZ,20240426,6.26,6.99,6.25,6.84,6.35,0.49,7.7165,969498.23,655000.425
002446.SZ,20240425,6.45,6.51,6.34,6.35,6.55,-0.2,-3.0534,413963.38,265674.656
002446.SZ,20240424,6.25,6.55,6.25,6.55,6.25,0.3,4.8,509298.6,328884.025
002446.SZ,20240423,6.22,6.37,6.21,6.25,6.27,-0.02,-0.319,316771.79,198721.749
002446.SZ,20240422,6.34,6.45,6.05,6.27,6.13,0.14,2.2838,471363.79,296047.012
002446.SZ,20240419,6.21,6.33,6.08,6.13,6.26,-0.13,-2.0767,356581.51,219933.825
002446.SZ,20240418,6.2,6.44,6.02,6.26,6.21,0.05,0.8052,484281.35,302323.997
002446.SZ,20240417,5.77,6.25,5.77,6.21,5.72,0.49,8.5664,491822.62,300985.459
002446.SZ,20240416,6.25,6.31,5.72,5.72,6.35,-0.63,-9.9213,607106.44,357451.985
002446.SZ,20240415,6.73,6.77,6.23,6.35,6.81,-0.46,-6.7548,569477.96,366985.281
002446.SZ,20240412,6.69,6.95,6.63,6.81,6.69,0.12,1.7937,465732.86,315817.798
002446.SZ,20240411,6.6,6.88,6.56,6.69,6.71,-0.02,-0.2981,398344.02,269372.385
002446.SZ,20240410,7.01,7.03,6.6,6.71,7.1,-0.39,-5.493,582435.76,395337.815
002446.SZ,20240409,7.21,7.31,6.99,7.1,7.23,-0.13,-1.7981,614939.06,436249.576
002446.SZ,20240408,7.41,7.47,7.18,7.23,7.37,-0.14,-1.8996,655319.71,479399.569
002446.SZ,20240403,7.58,7.69,7.26,7.37,7.7,-0.33,-4.2857,874040.08,649482.273
