ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301178.SZ,20240607,17.29,18.25,17.2,18.0,16.98,1.02,6.0071,23685.6,42583.474
301178.SZ,20240606,18.03,18.39,16.68,16.98,18.18,-1.2,-6.6007,24584.46,42428.867
301178.SZ,20240605,18.31,18.68,18.09,18.18,18.6,-0.42,-2.2581,16909.58,31028.102
301178.SZ,20240604,19.23,19.39,18.11,18.6,19.77,-1.17,-5.9181,30784.77,56978.876
301178.SZ,20240603,20.3,20.7,19.44,19.77,20.46,-0.69,-3.3724,26502.17,52856.984
301178.SZ,20240531,20.05,20.74,19.97,20.46,20.29,0.17,0.8379,25564.3,52102.271
301178.SZ,20240530,21.0,21.12,20.22,20.29,21.23,-0.94,-4.4277,33117.48,67932.302
301178.SZ,20240529,21.3,21.8,20.81,21.23,22.17,-0.94,-4.24,49871.34,106436.527
301178.SZ,20240528,20.49,22.79,19.49,22.17,21.35,0.82,3.8407,68115.38,147613.778
301178.SZ,20240527,20.07,22.74,19.54,21.35,19.73,1.62,8.2108,49356.07,104412.632
301178.SZ,20240524,20.18,20.57,19.68,19.73,20.27,-0.54,-2.664,13123.6,26334.746
301178.SZ,20240523,20.72,20.9,20.05,20.27,20.74,-0.47,-2.2662,12876.8,26244.64
301178.SZ,20240522,20.53,20.88,20.2,20.74,20.7,0.04,0.1932,10817.2,22382.748
301178.SZ,20240521,20.58,21.11,20.4,20.7,20.66,0.04,0.1936,14502.4,29948.532
301178.SZ,20240520,20.94,21.1,20.5,20.66,20.97,-0.31,-1.4783,13660.24,28339.217
301178.SZ,20240517,20.88,20.98,20.4,20.97,20.7,0.27,1.3043,13145.64,27355.548
301178.SZ,20240516,20.2,21.02,20.03,20.7,20.13,0.57,2.8316,14152.2,29214.169
301178.SZ,20240515,19.98,20.6,19.58,20.13,19.96,0.17,0.8517,12374.73,25055.14
301178.SZ,20240514,19.25,20.15,19.25,19.96,19.15,0.81,4.2298,16113.23,31855.91
301178.SZ,20240513,20.25,20.25,19.05,19.15,20.38,-1.23,-6.0353,17025.13,32895.979
301178.SZ,20240510,20.86,21.14,20.33,20.38,20.92,-0.54,-2.5813,11538.8,23679.47
301178.SZ,20240509,20.61,21.17,20.61,20.92,20.5,0.42,2.0488,10524.5,21999.282
301178.SZ,20240508,21.2,21.2,20.37,20.5,21.08,-0.58,-2.7514,13954.82,28826.825
301178.SZ,20240507,20.8,21.2,20.52,21.08,20.68,0.4,1.9342,12755.02,26780.585
301178.SZ,20240506,20.52,20.86,20.3,20.68,20.1,0.58,2.8856,14342.0,29561.688
301178.SZ,20240430,20.4,20.81,19.75,20.1,20.45,-0.35,-1.7115,15486.0,31193.894
301178.SZ,20240429,19.5,20.63,19.5,20.45,19.65,0.8,4.0712,20507.4,41440.083
301178.SZ,20240426,19.38,19.88,19.0,19.65,19.26,0.39,2.0249,15232.6,29800.281
301178.SZ,20240425,19.42,19.6,19.07,19.26,19.42,-0.16,-0.8239,16490.14,31902.314
301178.SZ,20240424,18.42,19.5,18.38,19.42,18.35,1.07,5.8311,26002.91,49693.596
301178.SZ,20240423,17.6,18.7,17.53,18.35,17.4,0.95,5.4598,24798.46,45215.076
301178.SZ,20240422,17.74,17.86,16.75,17.4,17.77,-0.37,-2.0822,16861.11,29243.691
301178.SZ,20240419,17.99,18.2,17.46,17.77,18.13,-0.36,-1.9857,20665.98,36675.936
301178.SZ,20240418,18.66,18.66,17.82,18.13,18.72,-0.59,-3.1517,29846.99,54408.911
301178.SZ,20240417,16.41,18.87,16.41,18.72,16.03,2.69,16.781,40444.52,72963.302
301178.SZ,20240416,18.03,18.19,15.96,16.03,18.41,-2.38,-12.9278,39189.31,65114.671
301178.SZ,20240415,20.2,20.47,17.9,18.41,20.44,-2.03,-9.9315,37820.57,71272.788
301178.SZ,20240412,20.6,21.15,20.41,20.44,20.66,-0.22,-1.0649,13988.89,29041.493
301178.SZ,20240411,20.33,20.97,20.22,20.66,20.45,0.21,1.0269,14609.64,30224.227
301178.SZ,20240410,21.54,21.56,20.1,20.45,21.56,-1.11,-5.1484,20918.45,43205.302
301178.SZ,20240409,21.3,21.74,21.02,21.56,21.41,0.15,0.7006,15963.34,34078.952
301178.SZ,20240408,22.63,22.63,21.41,21.41,22.67,-1.26,-5.558,19642.6,42815.435
