ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300916.SZ,20240607,24.07,24.5,23.89,24.14,23.91,0.23,0.9619,21006.5,50838.685
300916.SZ,20240606,25.28,25.69,23.91,23.91,25.32,-1.41,-5.5687,39323.5,96120.423
300916.SZ,20240605,25.21,26.09,24.97,25.32,25.35,-0.03,-0.1183,34997.37,89074.79
300916.SZ,20240604,26.25,26.25,24.72,25.35,26.28,-0.93,-3.5388,44189.28,111008.898
300916.SZ,20240603,26.5,27.16,26.01,26.28,26.44,-0.16,-0.6051,37789.35,100344.19
300916.SZ,20240531,26.03,27.16,25.68,26.44,26.21,0.23,0.8775,39675.87,105230.638
300916.SZ,20240530,26.63,26.86,26.02,26.21,26.88,-0.67,-2.4926,41226.85,108456.74
300916.SZ,20240529,25.48,27.06,25.42,26.88,25.49,1.39,5.4531,62225.05,165113.199
300916.SZ,20240528,25.98,26.02,25.21,25.49,26.18,-0.69,-2.6356,34023.71,86960.13
300916.SZ,20240527,25.54,26.19,25.38,26.18,25.75,0.43,1.6699,31155.07,80619.71
300916.SZ,20240524,26.78,26.9,25.53,25.75,27.0,-1.25,-4.6296,53741.05,139557.76
300916.SZ,20240523,27.61,28.35,26.63,27.0,27.73,-0.73,-2.6325,63074.38,173181.744
300916.SZ,20240522,28.4,28.79,27.57,27.73,28.44,-0.71,-2.4965,68422.65,191411.228
300916.SZ,20240521,26.8,29.79,26.5,28.44,26.73,1.71,6.3973,95514.61,269989.29
300916.SZ,20240520,27.9,28.0,26.56,27.03,27.9,-0.87,-3.1183,57040.64,153620.626
300916.SZ,20240517,28.28,28.88,27.05,27.9,26.55,1.35,5.0847,88842.23,248574.768
300916.SZ,20240516,26.01,26.68,25.84,26.55,25.9,0.65,2.5097,40543.43,106811.203
300916.SZ,20240515,26.0,26.49,25.75,25.9,26.23,-0.33,-1.2581,30721.82,79828.214
300916.SZ,20240514,25.76,26.5,25.71,26.23,25.45,0.78,3.0648,46122.09,120422.378
300916.SZ,20240513,26.82,26.9,25.38,25.45,27.54,-2.09,-7.589,67824.68,176158.789
300916.SZ,20240510,28.71,29.01,27.52,27.54,29.11,-1.57,-5.3933,61442.5,172156.162
300916.SZ,20240509,28.66,29.53,28.44,29.11,29.43,-0.32,-1.0873,94555.1,273614.404
300916.SZ,20240508,27.5,29.65,26.57,29.43,27.84,1.59,5.7112,135454.88,383835.572
300916.SZ,20240507,27.04,28.2,26.75,27.84,27.26,0.58,2.1277,84448.69,233054.897
300916.SZ,20240506,26.03,27.26,26.01,27.26,26.71,0.55,2.0592,77153.44,206287.734
300916.SZ,20240430,27.05,27.32,26.38,26.71,27.71,-1.0,-3.6088,70939.41,190017.563
300916.SZ,20240429,26.64,27.99,26.36,27.71,26.57,1.14,4.2906,100508.67,275445.248
300916.SZ,20240426,26.19,26.9,26.03,26.57,25.9,0.67,2.5869,87012.68,230845.59
300916.SZ,20240425,26.95,27.38,25.76,25.9,27.4,-1.5,-5.4745,101471.51,268886.288
300916.SZ,20240424,27.25,27.67,26.35,27.4,27.85,-0.45,-1.6158,96748.61,261777.674
300916.SZ,20240423,26.39,28.58,26.29,27.85,26.99,0.86,3.1864,120031.15,328835.235
300916.SZ,20240422,28.33,28.7,26.17,26.99,29.33,-2.34,-7.9782,121411.56,326662.275
300916.SZ,20240419,28.82,30.6,28.16,29.33,30.0,-0.67,-2.2333,140001.94,406350.889
300916.SZ,20240418,31.94,32.0,29.7,30.0,32.86,-2.86,-8.7036,192386.66,590012.998
300916.SZ,20240417,28.2,32.86,28.11,32.86,27.38,5.48,20.0146,227326.33,689214.899
300916.SZ,20240416,22.63,27.38,21.23,27.38,22.82,4.56,19.9825,161155.84,403201.609
300916.SZ,20240415,23.95,24.6,22.0,22.82,24.16,-1.34,-5.5464,94547.2,220235.077
300916.SZ,20240412,25.07,27.58,23.96,24.16,23.0,1.16,5.0435,150291.66,380992.981
300916.SZ,20240411,20.55,23.45,20.38,23.0,20.28,2.72,13.4122,96649.7,212345.521
300916.SZ,20240410,19.65,21.65,19.16,20.28,19.71,0.57,2.8919,43593.49,88753.308
300916.SZ,20240409,19.13,19.71,18.96,19.71,18.95,0.76,4.0106,13941.5,27087.313
300916.SZ,20240408,19.65,19.65,18.82,18.95,19.58,-0.63,-3.2176,15355.29,29222.921
300916.SZ,20240403,19.8,19.98,19.17,19.58,19.92,-0.34,-1.7068,16981.5,33106.431
300916.SZ,20240402,20.23,20.33,19.7,19.92,20.33,-0.41,-2.0167,20751.77,41372.82
300916.SZ,20240401,19.79,20.59,19.79,20.33,19.78,0.55,2.7806,25930.82,52548.377
300916.SZ,20240329,19.51,19.85,19.32,19.78,19.42,0.36,1.8538,13550.25,26514.171
300916.SZ,20240328,18.41,19.85,18.41,19.42,18.61,0.81,4.3525,23062.86,44445.119
300916.SZ,20240327,19.57,19.65,18.61,18.61,19.56,-0.95,-4.8569,17700.5,33850.709
300916.SZ,20240326,19.26,19.78,18.94,19.56,19.42,0.14,0.7209,25524.48,49399.254
300916.SZ,20240325,19.95,20.35,19.36,19.42,19.96,-0.54,-2.7054,28564.83,57018.395
300916.SZ,20240322,20.61,20.8,19.9,19.96,20.45,-0.49,-2.3961,35021.15,71238.312
300916.SZ,20240321,20.8,20.88,19.78,20.45,20.66,-0.21,-1.0165,39746.14,80564.529
300916.SZ,20240320,19.8,21.14,19.62,20.66,19.8,0.86,4.3434,50253.56,102319.14
300916.SZ,20240319,19.41,19.85,19.11,19.8,19.43,0.37,1.9043,40000.39,78515.211
300916.SZ,20240318,19.5,19.5,18.9,19.43,19.09,0.34,1.781,45552.04,87413.9
300916.SZ,20240315,18.05,19.1,17.98,19.09,18.19,0.9,4.9478,42493.41,79453.737
300916.SZ,20240314,18.47,18.64,17.73,18.19,18.59,-0.4,-2.1517,27326.35,49682.754
300916.SZ,20240313,18.28,18.79,18.27,18.59,18.34,0.25,1.3631,26210.86,48478.143
300916.SZ,20240312,18.25,18.48,17.81,18.34,18.25,0.09,0.4932,27318.7,49740.951
300916.SZ,20240311,17.99,18.26,17.7,18.25,18.12,0.13,0.7174,28975.5,52227.368
300916.SZ,20240308,18.28,18.34,17.5,18.12,18.62,-0.5,-2.6853,44239.54,79278.829
300916.SZ,20240307,17.93,19.62,17.75,18.62,17.74,0.88,4.9605,58157.39,107536.764
300916.SZ,20240306,17.13,17.8,16.89,17.74,17.19,0.55,3.1995,25428.19,44323.687
300916.SZ,20240305,17.68,17.9,17.1,17.19,17.74,-0.55,-3.1003,21291.79,37050.77
300916.SZ,20240304,18.3,18.3,17.25,17.74,17.95,-0.21,-1.1699,21945.55,38855.609
300916.SZ,20240301,17.4,18.18,17.27,17.95,17.43,0.52,2.9834,31019.85,55232.223
300916.SZ,20240229,16.22,17.45,16.18,17.43,16.65,0.78,4.6847,32759.91,55873.939
300916.SZ,20240228,18.7,19.3,16.6,16.65,18.79,-2.14,-11.389,49909.98,89448.789
300916.SZ,20240227,17.75,18.79,17.51,18.79,18.09,0.7,3.8695,34787.33,63880.854
300916.SZ,20240226,18.0,18.48,17.68,18.09,17.55,0.54,3.0769,35908.65,65002.247
300916.SZ,20240223,16.52,17.65,16.52,17.55,16.52,1.03,6.2349,31977.08,54708.034
300916.SZ,20240222,15.82,16.73,15.75,16.52,15.75,0.77,4.8889,20857.47,33678.883
300916.SZ,20240221,15.03,16.29,14.88,15.75,15.25,0.5,3.2787,27770.09,43919.233
