ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300483.SZ,20240607,7.88,8.03,7.81,7.99,7.78,0.21,2.6992,27818.0,22051.888
300483.SZ,20240606,8.09,8.19,7.7,7.78,8.05,-0.27,-3.354,36987.0,29195.596
300483.SZ,20240605,8.29,8.36,8.0,8.05,8.38,-0.33,-3.9379,27374.9,22453.614
300483.SZ,20240604,8.27,8.44,8.12,8.38,8.3,0.08,0.9639,35010.0,29033.748
300483.SZ,20240603,8.54,8.56,8.21,8.3,8.54,-0.24,-2.8103,34024.0,28352.521
300483.SZ,20240531,8.63,8.65,8.41,8.54,8.65,-0.11,-1.2717,36576.0,31178.456
300483.SZ,20240530,8.93,8.97,8.6,8.65,8.97,-0.32,-3.5674,47147.8,41068.772
300483.SZ,20240529,9.14,9.2,8.9,8.97,9.25,-0.28,-3.027,48897.0,44247.286
300483.SZ,20240528,8.95,9.38,8.87,9.25,9.0,0.25,2.7778,70730.8,64858.093
300483.SZ,20240527,8.85,9.02,8.65,9.0,8.9,0.1,1.1236,43264.0,38385.009
300483.SZ,20240524,8.97,9.1,8.83,8.9,8.93,-0.03,-0.3359,42083.8,37871.323
300483.SZ,20240523,9.19,9.2,8.85,8.93,9.24,-0.31,-3.355,63270.62,56662.666
300483.SZ,20240522,9.42,9.47,9.24,9.24,9.51,-0.27,-2.8391,67317.0,62766.93
300483.SZ,20240521,9.55,9.65,9.44,9.51,9.73,-0.22,-2.261,62979.2,59923.965
300483.SZ,20240520,9.26,10.0,9.24,9.73,9.31,0.42,4.5113,114826.58,110136.421
300483.SZ,20240517,9.31,9.58,9.16,9.31,9.29,0.02,0.2153,71379.6,66709.541
300483.SZ,20240516,9.39,9.51,9.19,9.29,9.38,-0.09,-0.9595,59994.0,55736.823
300483.SZ,20240515,9.7,9.74,9.35,9.38,9.84,-0.46,-4.6748,102506.14,97131.483
300483.SZ,20240514,9.72,10.28,9.6,9.84,10.12,-0.28,-2.7668,151651.34,149019.375
300483.SZ,20240513,9.1,10.86,9.04,10.12,9.05,1.07,11.8232,217321.66,219049.181
300483.SZ,20240510,8.98,9.43,8.98,9.05,8.96,0.09,1.0045,62963.0,57490.618
