ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688484.SH,20240607,31.18,31.86,30.65,30.81,31.17,-0.36,-1.155,21458.66,66755.715
688484.SH,20240606,32.03,32.38,31.0,31.17,31.7,-0.53,-1.6719,24251.78,76620.231
688484.SH,20240605,32.63,33.12,31.65,31.7,32.63,-0.93,-2.8501,27072.74,87628.715
688484.SH,20240604,33.31,33.38,32.25,32.63,33.2,-0.57,-1.7169,22461.87,73323.237
688484.SH,20240603,33.45,34.29,32.72,33.2,32.91,0.29,0.8812,30868.23,103291.167
688484.SH,20240531,32.68,33.34,32.4,32.91,32.56,0.35,1.0749,19816.26,65359.652
688484.SH,20240530,32.2,32.9,31.32,32.56,32.1,0.46,1.433,19621.76,63537.598
688484.SH,20240529,31.7,32.45,31.7,32.1,31.79,0.31,0.9751,21792.46,70017.003
688484.SH,20240528,32.1,32.88,31.7,31.79,32.09,-0.3,-0.9349,33021.5,106319.673
688484.SH,20240527,32.39,32.52,30.73,32.09,32.07,0.02,0.0624,42567.07,133678.264
688484.SH,20240524,32.83,33.4,32.05,32.07,32.8,-0.73,-2.2256,28365.17,93115.447
688484.SH,20240523,33.32,34.11,32.71,32.8,33.17,-0.37,-1.1155,25964.85,86240.793
688484.SH,20240522,33.1,33.56,32.69,33.17,33.23,-0.06,-0.1806,17416.72,57525.828
688484.SH,20240521,34.2,34.2,33.29,33.51,34.22,-0.71,-2.0748,20360.53,68212.422
688484.SH,20240520,33.74,34.85,33.68,34.22,33.9,0.32,0.944,29732.95,102022.881
688484.SH,20240517,33.01,33.96,32.47,33.9,32.85,1.05,3.1963,31480.8,104651.906
688484.SH,20240516,33.47,33.65,32.82,32.85,33.24,-0.39,-1.1733,19119.75,63557.628
688484.SH,20240515,33.78,34.09,33.0,33.24,33.89,-0.65,-1.918,16650.16,55810.077
688484.SH,20240514,34.41,34.93,33.68,33.89,34.43,-0.54,-1.5684,26286.9,89780.008
688484.SH,20240513,33.45,35.2,33.11,34.43,33.69,0.74,2.1965,37789.86,130373.74
688484.SH,20240510,34.51,34.78,33.51,33.69,34.6,-0.91,-2.6301,20121.04,68372.877
688484.SH,20240509,34.01,35.1,33.86,34.6,34.1,0.5,1.4663,28418.54,98468.086
688484.SH,20240508,34.34,34.64,33.58,34.1,34.73,-0.63,-1.814,27078.61,92271.084
688484.SH,20240507,34.91,35.36,34.5,34.73,35.09,-0.36,-1.0259,32691.21,113995.208
688484.SH,20240506,35.12,35.94,34.79,35.09,34.95,0.14,0.4006,42677.92,150906.423
688484.SH,20240430,37.38,37.49,34.87,34.95,34.85,0.1,0.2869,75080.41,269227.761
688484.SH,20240429,34.07,35.09,33.88,34.85,33.96,0.89,2.6207,37509.76,129217.714
688484.SH,20240426,33.39,34.23,33.22,33.96,33.42,0.54,1.6158,31389.94,106313.831
688484.SH,20240425,33.39,33.94,32.81,33.42,33.23,0.19,0.5718,24773.85,82768.846
688484.SH,20240424,33.29,33.4,32.72,33.23,33.19,0.04,0.1205,32256.37,106663.074
688484.SH,20240423,32.4,33.6,31.9,33.19,32.65,0.54,1.6539,58569.2,192011.324
688484.SH,20240422,28.4,33.6,27.9,32.65,28.79,3.86,13.4074,72590.3,229409.128
