ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20240607,31.02,31.8,29.94,30.5,31.44,-0.94,-2.9898,359568.61,1098252.551
300476.SZ,20240606,31.8,33.33,31.38,31.63,31.0,0.63,2.0323,517692.69,1669662.254
300476.SZ,20240605,30.92,32.64,30.57,31.0,30.91,0.09,0.2912,483127.0,1519491.235
300476.SZ,20240604,29.22,31.29,29.01,30.91,29.23,1.68,5.7475,534181.71,1638500.49
300476.SZ,20240603,27.3,29.5,27.26,29.23,27.34,1.89,6.9129,456712.27,1314902.877
300476.SZ,20240531,27.4,28.13,26.85,27.34,27.6,-0.26,-0.942,229826.99,631580.335
300476.SZ,20240530,27.0,27.97,26.4,27.6,27.19,0.41,1.5079,219090.82,601998.902
300476.SZ,20240529,27.21,27.68,26.89,27.19,26.89,0.3,1.1157,206021.11,561169.584
300476.SZ,20240528,27.8,28.07,26.62,26.89,28.18,-1.29,-4.5777,347890.49,945974.215
300476.SZ,20240527,27.78,28.28,27.0,28.18,27.61,0.57,2.0645,320624.54,884809.001
300476.SZ,20240524,28.64,29.17,27.25,27.61,28.64,-1.03,-3.5964,326738.71,918575.526
300476.SZ,20240523,29.83,29.85,28.11,28.64,29.15,-0.51,-1.7496,391315.32,1127276.39
300476.SZ,20240522,29.5,29.7,28.94,29.15,29.95,-0.8,-2.6711,261584.73,762899.739
300476.SZ,20240521,30.81,31.06,29.48,29.95,30.1,-0.15,-0.4983,340247.8,1026448.271
300476.SZ,20240520,29.6,30.75,29.25,30.1,30.0,0.1,0.3333,346216.63,1039759.147
300476.SZ,20240517,30.28,30.66,28.89,30.0,30.3,-0.3,-0.9901,362339.16,1073821.083
300476.SZ,20240516,30.5,31.25,30.0,30.3,28.76,1.54,5.3547,485550.99,1485728.93
300476.SZ,20240515,27.45,29.8,27.28,28.76,27.41,1.35,4.9252,423333.41,1225354.584
300476.SZ,20240514,28.53,28.86,26.81,27.41,28.45,-1.04,-3.6555,374509.52,1028812.946
300476.SZ,20240513,28.74,29.19,28.18,28.45,28.74,-0.29,-1.009,261997.2,751921.877
300476.SZ,20240510,29.9,30.1,28.36,28.74,30.35,-1.61,-5.3048,394884.91,1139416.519
300476.SZ,20240509,29.8,30.89,29.71,30.35,30.35,0.0,0.0,270055.5,817215.705
300476.SZ,20240508,28.9,31.49,28.9,30.35,29.35,1.0,3.4072,518337.54,1576623.906
300476.SZ,20240507,29.88,30.85,29.1,29.35,29.19,0.16,0.5481,452966.24,1355321.122
300476.SZ,20240506,30.15,30.47,28.9,29.19,29.68,-0.49,-1.6509,389092.19,1147972.92
300476.SZ,20240430,30.5,30.76,29.56,29.68,30.58,-0.9,-2.9431,374326.66,1126193.555
