ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600190.SH,20240607,1.86,1.86,1.86,1.86,1.96,-0.1,-5.102,11321.0,2105.706
600190.SH,20240606,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,937.0,183.652
600190.SH,20240605,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,955.0,196.73
600190.SH,20240604,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,2102.0,456.134
600190.SH,20240531,2.28,2.3,2.27,2.28,2.28,0.0,0.0,123574.71,28225.76
600190.SH,20240530,2.27,2.3,2.27,2.28,2.29,-0.01,-0.4367,149313.49,34090.596
600190.SH,20240529,2.32,2.34,2.27,2.29,2.32,-0.03,-1.2931,289691.21,66625.837
600190.SH,20240528,2.37,2.38,2.32,2.32,2.38,-0.06,-2.521,197758.06,46393.217
600190.SH,20240527,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,186787.2,44373.869
600190.SH,20240524,2.39,2.4,2.35,2.35,2.42,-0.07,-2.8926,327487.0,77523.523
600190.SH,20240523,2.4,2.54,2.35,2.42,2.4,0.02,0.8333,504267.4,122642.419
600190.SH,20240522,2.39,2.42,2.38,2.4,2.4,0.0,0.0,185713.0,44590.543
600190.SH,20240521,2.43,2.44,2.38,2.4,2.44,-0.04,-1.6393,271718.66,65294.817
600190.SH,20240520,2.47,2.48,2.42,2.44,2.51,-0.07,-2.7888,478753.92,117081.9
600190.SH,20240517,2.56,2.57,2.47,2.51,2.57,-0.06,-2.3346,468964.73,117629.13
600190.SH,20240516,2.6,2.64,2.54,2.57,2.65,-0.08,-3.0189,597438.11,154121.871
600190.SH,20240515,2.63,2.68,2.51,2.65,2.61,0.04,1.5326,779930.2,203063.937
600190.SH,20240514,2.6,2.65,2.58,2.61,2.6,0.01,0.3846,403389.07,105658.674
600190.SH,20240513,2.59,2.62,2.55,2.6,2.64,-0.04,-1.5152,376377.25,97519.173
600190.SH,20240510,2.6,2.64,2.57,2.64,2.6,0.04,1.5385,421193.0,109923.698
600190.SH,20240509,2.55,2.63,2.53,2.6,2.56,0.04,1.5625,482814.32,124969.201
600190.SH,20240508,2.55,2.64,2.52,2.56,2.55,0.01,0.3922,428530.93,110499.146
600190.SH,20240507,2.54,2.59,2.49,2.55,2.52,0.03,1.1905,369447.6,93675.247
600190.SH,20240506,2.45,2.56,2.43,2.52,2.4,0.12,5.0,463272.0,116470.264
600190.SH,20240430,2.42,2.42,2.38,2.4,2.42,-0.02,-0.8264,205751.73,49420.598
600190.SH,20240429,2.35,2.42,2.34,2.42,2.35,0.07,2.9787,247607.0,59214.008
600190.SH,20240426,2.33,2.36,2.31,2.35,2.33,0.02,0.8584,176000.0,41007.39
600190.SH,20240425,2.31,2.35,2.3,2.33,2.31,0.02,0.8658,138111.56,32182.626
