ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20240607,23.36,23.5,23.08,23.15,23.24,-0.09,-0.3873,23953.62,55633.196
603156.SH,20240606,23.42,23.5,23.09,23.24,23.44,-0.2,-0.8532,40542.28,94250.999
603156.SH,20240605,23.84,23.84,23.16,23.44,23.84,-0.4,-1.6779,40646.26,95435.106
603156.SH,20240604,24.94,25.53,24.94,25.44,24.94,0.5,2.0048,40014.76,101042.424
603156.SH,20240603,25.6,25.6,24.73,24.94,25.56,-0.62,-2.4257,43458.48,108921.714
603156.SH,20240531,25.69,26.06,25.56,25.56,25.68,-0.12,-0.4673,42296.67,109054.708
603156.SH,20240530,25.55,25.8,25.3,25.68,25.42,0.26,1.0228,29745.79,76216.27
603156.SH,20240529,25.2,25.43,25.07,25.42,25.3,0.12,0.4743,15482.88,39204.684
603156.SH,20240528,25.72,25.9,25.1,25.3,25.77,-0.47,-1.8238,26675.67,67550.484
603156.SH,20240527,25.52,25.84,25.26,25.77,25.49,0.28,1.0985,24547.5,62942.381
603156.SH,20240524,25.25,25.63,25.23,25.49,25.38,0.11,0.4334,19990.04,50849.924
603156.SH,20240523,26.02,26.1,25.3,25.38,26.25,-0.87,-3.3143,36366.52,92884.118
603156.SH,20240522,25.85,26.57,25.83,26.25,25.73,0.52,2.021,45820.06,120560.728
603156.SH,20240521,25.67,26.0,25.59,25.73,25.98,-0.25,-0.9623,25169.78,64817.709
603156.SH,20240520,25.75,26.36,25.75,25.98,25.76,0.22,0.854,29090.58,75735.363
603156.SH,20240517,25.79,26.04,25.4,25.76,25.88,-0.12,-0.4637,33370.25,85690.413
603156.SH,20240516,26.62,26.62,25.77,25.88,26.55,-0.67,-2.5235,35820.56,93805.798
603156.SH,20240515,26.74,27.0,26.48,26.55,26.85,-0.3,-1.1173,19740.4,52806.416
603156.SH,20240514,26.86,27.19,26.7,26.85,26.84,0.01,0.0373,23677.1,63663.285
603156.SH,20240513,26.84,27.12,26.54,26.84,26.92,-0.08,-0.2972,29841.58,80117.033
603156.SH,20240510,27.24,27.45,26.7,26.92,27.24,-0.32,-1.1747,29091.06,78347.577
603156.SH,20240509,26.81,27.34,26.65,27.24,26.65,0.59,2.2139,32012.95,86919.585
603156.SH,20240508,26.92,27.04,26.65,26.65,26.93,-0.28,-1.0397,30332.39,81362.561
603156.SH,20240507,27.3,27.3,26.78,26.93,26.92,0.01,0.0371,35865.76,96800.557
603156.SH,20240506,26.6,27.04,26.31,26.92,26.28,0.64,2.4353,54121.89,144521.581
603156.SH,20240430,26.42,26.75,26.12,26.28,26.41,-0.13,-0.4922,30644.98,81132.64
603156.SH,20240429,25.84,26.55,25.75,26.41,25.94,0.47,1.8119,36789.52,96728.774
603156.SH,20240426,25.1,26.08,25.03,25.94,25.31,0.63,2.4891,51495.69,132397.332
603156.SH,20240425,25.78,25.91,25.15,25.31,25.85,-0.54,-2.089,42897.28,108903.381
603156.SH,20240424,26.12,26.4,25.43,25.85,25.89,-0.04,-0.1545,60919.51,157031.427
603156.SH,20240423,27.21,27.39,25.81,25.89,27.2,-1.31,-4.8162,65764.99,173144.483
603156.SH,20240422,26.68,27.65,26.68,27.2,26.86,0.34,1.2658,49905.96,136077.32
603156.SH,20240419,26.6,27.01,26.55,26.86,26.76,0.1,0.3737,33720.93,90377.203
603156.SH,20240418,26.2,26.87,26.0,26.76,26.2,0.56,2.1374,42039.14,111682.611
603156.SH,20240417,26.28,26.33,25.72,26.2,26.18,0.02,0.0764,46596.63,121137.469
603156.SH,20240416,26.29,26.72,26.08,26.18,26.21,-0.03,-0.1145,47077.37,124383.932
603156.SH,20240415,25.81,26.6,25.81,26.21,25.81,0.4,1.5498,48462.38,127257.744
603156.SH,20240412,25.7,26.0,25.57,25.81,25.7,0.11,0.428,23880.44,61575.428
603156.SH,20240411,25.36,25.83,25.22,25.7,25.45,0.25,0.9823,26328.43,67543.375
603156.SH,20240410,25.38,25.9,25.2,25.45,25.55,-0.1,-0.3914,21874.0,55775.611
603156.SH,20240409,25.44,25.7,25.2,25.55,25.43,0.12,0.4719,19452.4,49524.394
603156.SH,20240408,25.56,25.59,25.11,25.43,25.59,-0.16,-0.6252,25303.25,64132.422
603156.SH,20240403,25.43,25.66,25.21,25.59,25.43,0.16,0.6292,25060.0,63684.154
603156.SH,20240402,25.22,25.67,25.15,25.43,25.22,0.21,0.8327,30181.83,76666.937
603156.SH,20240401,25.5,25.9,24.71,25.22,25.44,-0.22,-0.8648,45545.21,114309.803
603156.SH,20240329,25.0,25.5,25.0,25.44,25.03,0.41,1.638,19852.52,50122.369
603156.SH,20240328,24.99,25.38,24.86,25.03,25.36,-0.33,-1.3013,27743.87,69765.401
603156.SH,20240327,25.57,25.8,25.36,25.36,25.6,-0.24,-0.9375,19877.19,50839.738
603156.SH,20240326,25.31,25.99,25.3,25.6,25.56,0.04,0.1565,24327.0,62612.016
603156.SH,20240325,25.45,25.96,25.2,25.56,25.63,-0.07,-0.2731,32360.1,83146.462
603156.SH,20240322,25.3,25.69,25.02,25.63,25.2,0.43,1.7063,31939.05,80985.567
603156.SH,20240321,25.44,25.59,25.15,25.2,25.44,-0.24,-0.9434,26938.91,68098.783
603156.SH,20240320,25.92,25.92,25.32,25.44,25.66,-0.22,-0.8574,28637.06,72906.496
603156.SH,20240319,25.51,26.05,25.51,25.66,25.59,0.07,0.2735,41719.95,107779.386
603156.SH,20240318,25.69,25.84,25.37,25.59,25.79,-0.2,-0.7755,43720.65,111584.614
603156.SH,20240315,25.08,25.79,25.0,25.79,25.13,0.66,2.6263,53227.43,135680.608
603156.SH,20240314,24.51,25.25,24.5,25.13,24.58,0.55,2.2376,53511.56,134106.68
603156.SH,20240313,24.68,24.88,24.24,24.58,24.66,-0.08,-0.3244,32941.3,80931.3
603156.SH,20240312,24.5,24.78,24.33,24.66,24.51,0.15,0.612,33556.03,82422.84
603156.SH,20240311,24.43,24.63,24.08,24.51,24.49,0.02,0.0817,34039.38,82641.6
603156.SH,20240308,24.01,24.5,23.92,24.49,24.0,0.49,2.0417,30980.52,75042.694
603156.SH,20240307,24.0,24.39,24.0,24.0,24.06,-0.06,-0.2494,30899.52,74795.556
603156.SH,20240306,24.38,24.51,24.03,24.06,24.5,-0.44,-1.7959,42389.76,102542.765
603156.SH,20240305,24.08,24.7,24.08,24.5,24.19,0.31,1.2815,44391.78,108421.235
603156.SH,20240304,24.97,25.0,24.03,24.19,24.93,-0.74,-2.9683,58163.82,141298.973
603156.SH,20240301,25.06,25.06,24.61,24.93,25.08,-0.15,-0.5981,35331.47,87526.634
603156.SH,20240229,24.45,25.3,24.36,25.08,24.55,0.53,2.1589,53771.94,134065.953
603156.SH,20240228,24.45,24.83,24.23,24.55,24.49,0.06,0.245,56472.19,138876.688
603156.SH,20240227,24.03,24.49,23.91,24.49,24.08,0.41,1.7027,43805.18,106107.189
603156.SH,20240226,24.43,24.59,23.98,24.08,24.59,-0.51,-2.074,46359.33,112029.164
603156.SH,20240223,25.35,25.48,24.39,24.59,25.35,-0.76,-2.998,71735.46,177047.322
603156.SH,20240222,25.45,25.68,25.01,25.35,25.45,-0.1,-0.3929,36909.86,93094.658
603156.SH,20240221,25.0,25.86,24.83,25.45,25.1,0.35,1.3944,57500.56,146642.602
603156.SH,20240220,24.55,25.33,24.44,25.1,24.81,0.29,1.1689,63988.18,158859.085
603156.SH,20240219,25.5,25.5,24.06,24.81,25.43,-0.62,-2.4381,92353.77,229377.818
603156.SH,20240208,25.8,27.2,25.12,25.43,26.0,-0.57,-2.1923,114415.13,302446.017
603156.SH,20240207,23.7,26.06,23.66,26.0,23.88,2.12,8.8777,118639.08,299929.222
603156.SH,20240206,24.12,24.85,23.3,23.88,24.62,-0.74,-3.0057,103437.31,249383.304
603156.SH,20240205,23.39,24.88,22.72,24.62,23.44,1.18,5.0341,89225.73,211687.633
603156.SH,20240202,23.35,23.55,22.91,23.44,23.37,0.07,0.2995,44990.93,105020.291
603156.SH,20240201,23.11,23.47,22.91,23.37,23.08,0.29,1.2565,45731.3,106343.536
603156.SH,20240131,22.66,23.3,22.5,23.08,22.76,0.32,1.406,48141.34,110926.945
603156.SH,20240130,22.92,23.2,22.46,22.76,23.05,-0.29,-1.2581,39219.26,89650.426
603156.SH,20240129,22.01,23.27,22.01,23.05,22.17,0.88,3.9693,66565.22,151787.544
603156.SH,20240126,22.05,22.38,21.95,22.17,22.1,0.07,0.3167,25844.26,57302.271
