ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20240607,15.74,16.36,15.38,15.71,15.96,-0.25,-1.5664,20486.85,32250.314
600265.SH,20240606,17.18,17.18,15.71,15.96,17.46,-1.5,-8.5911,39039.88,62692.469
600265.SH,20240605,17.3,18.99,17.25,17.46,17.26,0.2,1.1587,43764.62,79131.869
600265.SH,20240603,18.03,18.03,17.26,17.26,18.17,-0.91,-5.0083,5651.43,9816.976
600265.SH,20240531,17.81,18.23,17.69,18.17,17.82,0.35,1.9641,5681.47,10194.737
600265.SH,20240530,18.76,18.76,17.82,17.82,18.76,-0.94,-5.0107,8099.0,14631.579
600265.SH,20240529,18.13,18.77,18.13,18.76,18.25,0.51,2.7945,6844.31,12681.159
600265.SH,20240528,17.91,18.25,17.83,18.25,17.91,0.34,1.8984,5914.56,10725.877
600265.SH,20240527,17.99,18.14,17.83,17.91,18.06,-0.15,-0.8306,3013.0,5403.338
600265.SH,20240524,17.75,18.18,17.51,18.06,17.82,0.24,1.3468,6863.4,12326.738
600265.SH,20240523,17.99,17.99,17.48,17.82,18.0,-0.18,-1.0,4182.0,7399.043
600265.SH,20240522,17.6,18.0,17.6,18.0,17.81,0.19,1.0668,4824.2,8610.888
600265.SH,20240521,17.7,18.14,17.52,17.81,17.69,0.12,0.6783,8048.0,14266.179
600265.SH,20240520,17.56,17.75,17.53,17.69,17.47,0.22,1.2593,4190.76,7401.72
600265.SH,20240517,17.43,17.56,17.34,17.47,17.43,0.04,0.2295,1424.0,2484.361
600265.SH,20240516,17.33,17.56,17.3,17.43,17.37,0.06,0.3454,1693.0,2950.801
600265.SH,20240515,17.21,17.44,17.21,17.37,17.4,-0.03,-0.1724,1962.28,3406.174
600265.SH,20240514,17.08,17.66,16.94,17.4,16.98,0.42,2.4735,2553.7,4398.94
600265.SH,20240513,16.97,17.0,16.83,16.98,17.04,-0.06,-0.3521,1734.0,2928.248
600265.SH,20240510,17.18,17.27,16.86,17.04,17.27,-0.23,-1.3318,4029.27,6875.122
600265.SH,20240509,17.23,17.34,17.09,17.27,17.23,0.04,0.2322,3356.0,5783.03
600265.SH,20240508,17.52,17.52,17.17,17.23,17.53,-0.3,-1.7114,2989.43,5168.135
600265.SH,20240507,17.62,17.64,17.42,17.53,17.62,-0.09,-0.5108,2174.0,3812.983
