ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600470.SH,20240607,3.94,4.07,3.91,4.05,3.86,0.19,4.9223,110778.01,44309.721
600470.SH,20240606,3.99,4.05,3.83,3.86,3.98,-0.12,-3.0151,84010.0,32874.865
600470.SH,20240605,4.05,4.05,3.97,3.98,4.05,-0.07,-1.7284,60128.3,24023.076
600470.SH,20240604,4.11,4.14,4.0,4.05,4.14,-0.09,-2.1739,69345.78,28045.146
600470.SH,20240603,4.28,4.28,4.1,4.14,4.32,-0.18,-4.1667,118476.04,49323.446
600470.SH,20240531,4.41,4.43,4.3,4.32,4.42,-0.1,-2.2624,113147.0,49007.24
600470.SH,20240530,4.35,4.62,4.35,4.42,4.37,0.05,1.1442,181495.11,81607.045
600470.SH,20240529,4.3,4.4,4.3,4.37,4.33,0.04,0.9238,59578.0,26007.592
600470.SH,20240528,4.44,4.45,4.32,4.33,4.44,-0.11,-2.4775,89587.0,39116.895
600470.SH,20240527,4.38,4.45,4.34,4.44,4.4,0.04,0.9091,72335.02,31798.155
600470.SH,20240524,4.45,4.51,4.39,4.4,4.4,0.0,0.0,84694.7,37645.702
600470.SH,20240523,4.58,4.58,4.39,4.4,4.63,-0.23,-4.9676,142781.5,63509.503
600470.SH,20240522,4.61,4.71,4.57,4.63,4.68,-0.05,-1.0684,187480.41,86575.409
600470.SH,20240521,4.84,4.86,4.65,4.68,4.88,-0.2,-4.0984,181513.0,85815.412
600470.SH,20240520,4.77,4.99,4.77,4.88,4.81,0.07,1.4553,189094.78,92141.697
600470.SH,20240517,4.79,4.85,4.69,4.81,4.83,-0.02,-0.4141,180511.0,86091.498
600470.SH,20240516,4.85,5.03,4.77,4.83,4.85,-0.02,-0.4124,311818.19,153225.535
600470.SH,20240515,4.66,4.89,4.64,4.85,4.71,0.14,2.9724,259137.5,124503.022
600470.SH,20240514,4.75,4.79,4.67,4.71,4.75,-0.04,-0.8421,125851.41,59196.925
600470.SH,20240513,4.76,4.79,4.67,4.75,4.83,-0.08,-1.6563,171825.71,81217.824
600470.SH,20240510,4.95,4.98,4.81,4.83,4.92,-0.09,-1.8293,216319.09,105520.796
600470.SH,20240509,4.98,4.99,4.89,4.92,4.99,-0.07,-1.4028,299687.2,148081.274
600470.SH,20240508,5.07,5.18,4.95,4.99,5.15,-0.16,-3.1068,392867.26,197908.933
600470.SH,20240507,4.88,5.24,4.82,5.15,4.98,0.17,3.4137,630891.23,315573.292
600470.SH,20240506,4.73,4.98,4.58,4.98,4.71,0.27,5.7325,508984.58,245403.038
600470.SH,20240430,4.71,4.85,4.64,4.71,4.77,-0.06,-1.2579,366467.61,174309.266
600470.SH,20240429,4.64,4.85,4.55,4.77,4.71,0.06,1.2739,479760.66,225053.668
600470.SH,20240426,4.57,4.88,4.54,4.71,4.72,-0.01,-0.2119,566349.82,264048.225
600470.SH,20240425,4.3,4.72,4.29,4.72,4.29,0.43,10.0233,491038.76,228491.301
600470.SH,20240424,4.23,4.35,4.18,4.29,4.24,0.05,1.1792,143738.6,61175.795
600470.SH,20240423,4.3,4.37,4.2,4.24,4.44,-0.2,-4.5045,244813.87,104331.56
600470.SH,20240422,4.27,4.7,4.15,4.44,4.27,0.17,3.9813,342179.96,152416.064
600470.SH,20240419,4.1,4.37,4.07,4.27,4.14,0.13,3.1401,151792.0,64891.813
600470.SH,20240418,4.15,4.24,4.09,4.14,4.19,-0.05,-1.1933,108679.0,45301.617
600470.SH,20240417,3.94,4.22,3.94,4.19,3.93,0.26,6.6158,160659.5,66152.025
600470.SH,20240416,4.3,4.3,3.93,3.93,4.37,-0.44,-10.0686,192810.2,77096.674
600470.SH,20240415,4.75,4.85,4.29,4.37,4.75,-0.38,-8.0,235976.96,105313.414
600470.SH,20240412,4.68,4.9,4.58,4.75,4.66,0.09,1.9313,196409.8,92896.35
600470.SH,20240411,4.59,4.73,4.58,4.66,4.66,0.0,0.0,92694.01,43152.337
600470.SH,20240410,4.72,4.79,4.61,4.66,4.75,-0.09,-1.8947,106812.0,50007.705
600470.SH,20240409,4.6,4.76,4.6,4.75,4.64,0.11,2.3707,118961.0,55953.563
600470.SH,20240408,4.78,4.82,4.61,4.64,4.78,-0.14,-2.9289,155782.47,73250.139
600470.SH,20240403,4.75,4.83,4.67,4.78,4.78,0.0,0.0,232396.76,110586.485
600470.SH,20240402,4.57,5.03,4.57,4.78,4.57,0.21,4.5952,329066.25,158256.011
600470.SH,20240401,4.45,4.57,4.42,4.57,4.41,0.16,3.6281,86991.0,39412.672
600470.SH,20240329,4.32,4.43,4.32,4.41,4.33,0.08,1.8476,61868.0,27204.029
600470.SH,20240328,4.29,4.4,4.29,4.33,4.3,0.03,0.6977,62795.01,27293.453
600470.SH,20240327,4.46,4.46,4.29,4.3,4.44,-0.14,-3.1532,76802.48,33682.576
600470.SH,20240326,4.4,4.46,4.36,4.44,4.42,0.02,0.4525,67446.0,29785.326
600470.SH,20240325,4.49,4.56,4.41,4.42,4.52,-0.1,-2.2124,73190.01,32876.828
