ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002515.SZ,20240607,3.87,4.01,3.87,3.99,3.85,0.14,3.6364,90446.44,35614.228
002515.SZ,20240606,4.0,4.05,3.8,3.85,3.99,-0.14,-3.5088,132577.32,51662.895
002515.SZ,20240605,4.03,4.07,4.01,4.01,4.06,-0.05,-1.2315,52446.8,21152.732
002515.SZ,20240604,4.1,4.1,4.02,4.06,4.08,-0.02,-0.4902,67473.56,27285.054
002515.SZ,20240603,4.15,4.16,4.02,4.08,4.14,-0.06,-1.4493,92303.0,37647.793
002515.SZ,20240531,4.08,4.18,4.08,4.14,4.07,0.07,1.7199,68251.22,28248.22
002515.SZ,20240530,4.09,4.13,4.05,4.07,4.1,-0.03,-0.7317,68420.4,27930.699
002515.SZ,20240529,4.13,4.17,4.07,4.1,4.13,-0.03,-0.7264,72647.4,29833.066
002515.SZ,20240528,4.17,4.2,4.12,4.13,4.17,-0.04,-0.9592,59312.2,24603.116
002515.SZ,20240527,4.17,4.18,4.07,4.17,4.15,0.02,0.4819,77658.6,31964.204
002515.SZ,20240524,4.16,4.21,4.12,4.15,4.14,0.01,0.2415,57151.38,23890.108
002515.SZ,20240523,4.29,4.29,4.12,4.14,4.29,-0.15,-3.4965,106490.48,44512.503
002515.SZ,20240522,4.3,4.32,4.25,4.29,4.31,-0.02,-0.464,63676.24,27251.13
002515.SZ,20240521,4.4,4.4,4.26,4.31,4.4,-0.09,-2.0455,94520.16,40655.84
002515.SZ,20240520,4.34,4.48,4.34,4.4,4.35,0.05,1.1494,122752.6,54174.191
002515.SZ,20240517,4.35,4.4,4.29,4.35,4.37,-0.02,-0.4577,85007.0,36881.501
002515.SZ,20240516,4.4,4.43,4.36,4.37,4.42,-0.05,-1.1312,61821.0,27187.831
002515.SZ,20240515,4.41,4.46,4.35,4.42,4.42,0.0,0.0,83067.28,36662.403
002515.SZ,20240514,4.41,4.46,4.39,4.42,4.41,0.01,0.2268,94780.6,41927.475
002515.SZ,20240513,4.57,4.58,4.38,4.41,4.64,-0.23,-4.9569,192749.92,85560.133
002515.SZ,20240510,4.6,4.79,4.58,4.64,4.59,0.05,1.0893,198088.72,93132.217
002515.SZ,20240509,4.57,4.64,4.56,4.59,4.55,0.04,0.8791,66009.09,30363.926
002515.SZ,20240508,4.64,4.64,4.54,4.55,4.62,-0.07,-1.5152,76703.4,35090.268
002515.SZ,20240507,4.61,4.66,4.59,4.62,4.6,0.02,0.4348,64906.69,29972.32
002515.SZ,20240506,4.6,4.66,4.58,4.6,4.57,0.03,0.6565,84136.84,38719.368
002515.SZ,20240430,4.6,4.6,4.52,4.57,4.59,-0.02,-0.4357,70133.61,32014.44
002515.SZ,20240429,4.53,4.61,4.52,4.59,4.52,0.07,1.5487,109879.12,50225.832
002515.SZ,20240426,4.46,4.61,4.44,4.52,4.46,0.06,1.3453,120281.32,54359.249
002515.SZ,20240425,4.34,4.49,4.34,4.46,4.39,0.07,1.5945,98481.6,43643.814
002515.SZ,20240424,4.33,4.41,4.32,4.39,4.36,0.03,0.6881,87939.8,38383.881
002515.SZ,20240423,4.27,4.39,4.27,4.36,4.27,0.09,2.1077,106187.8,46036.783
002515.SZ,20240422,4.3,4.32,4.18,4.27,4.26,0.01,0.2347,45928.0,19575.435
002515.SZ,20240419,4.31,4.35,4.23,4.26,4.31,-0.05,-1.1601,72499.0,31047.628
002515.SZ,20240418,4.24,4.42,4.16,4.31,4.22,0.09,2.1327,120822.98,51945.146
002515.SZ,20240417,4.05,4.28,4.03,4.22,3.98,0.24,6.0302,116956.58,49049.553
002515.SZ,20240416,4.29,4.29,3.98,3.98,4.27,-0.29,-6.7916,152741.0,62435.547
002515.SZ,20240415,4.47,4.49,4.19,4.27,4.47,-0.2,-4.4743,147577.8,63914.319
002515.SZ,20240412,4.58,4.6,4.45,4.47,4.57,-0.1,-2.1882,96455.0,43620.447
002515.SZ,20240411,4.52,4.64,4.51,4.57,4.54,0.03,0.6608,83818.24,38457.059
002515.SZ,20240410,4.63,4.65,4.53,4.54,4.63,-0.09,-1.9438,84778.0,38688.776
002515.SZ,20240409,4.6,4.64,4.52,4.63,4.62,0.01,0.2165,94679.6,43408.722
002515.SZ,20240408,4.59,4.7,4.55,4.62,4.59,0.03,0.6536,144851.12,66819.445
002515.SZ,20240403,4.68,4.68,4.55,4.59,4.66,-0.07,-1.5021,162671.0,74795.575
002515.SZ,20240402,4.78,4.86,4.64,4.66,4.76,-0.1,-2.1008,185888.78,87250.354
002515.SZ,20240401,4.73,4.82,4.61,4.76,4.79,-0.03,-0.6263,265541.39,125234.55
002515.SZ,20240329,4.71,4.81,4.71,4.79,4.71,0.08,1.6985,122116.0,58172.696
002515.SZ,20240328,4.68,4.84,4.68,4.71,4.73,-0.02,-0.4228,147782.21,70248.397
002515.SZ,20240327,5.01,5.06,4.73,4.73,5.05,-0.32,-6.3366,255635.72,123955.805
002515.SZ,20240326,5.22,5.28,4.91,5.05,5.22,-0.17,-3.2567,273899.09,138763.292
002515.SZ,20240325,5.23,5.3,5.19,5.22,5.26,-0.04,-0.7605,112672.44,59145.865
002515.SZ,20240322,5.2,5.31,5.14,5.26,5.23,0.03,0.5736,156222.1,81635.208
002515.SZ,20240321,5.06,5.27,5.04,5.23,5.04,0.19,3.7698,200019.98,103428.194
002515.SZ,20240320,4.99,5.07,4.95,5.04,4.99,0.05,1.002,79644.63,40042.797
002515.SZ,20240319,5.06,5.09,4.98,4.99,5.1,-0.11,-2.1569,98106.79,49345.149
002515.SZ,20240318,4.88,5.12,4.86,5.1,4.88,0.22,4.5082,176592.62,88837.465
002515.SZ,20240315,4.83,4.89,4.81,4.88,4.83,0.05,1.0352,45028.84,21847.07
002515.SZ,20240314,4.89,4.91,4.78,4.83,4.89,-0.06,-1.227,55711.4,27009.169
002515.SZ,20240313,4.92,4.93,4.87,4.89,4.93,-0.04,-0.8114,58822.56,28771.902
002515.SZ,20240312,4.89,4.94,4.85,4.93,4.89,0.04,0.818,78609.44,38536.846
002515.SZ,20240311,4.84,4.9,4.75,4.89,4.81,0.08,1.6632,72304.8,35120.452
002515.SZ,20240308,4.85,4.85,4.77,4.81,4.81,0.0,0.0,35544.91,17071.152
002515.SZ,20240307,4.86,4.89,4.81,4.81,4.9,-0.09,-1.8367,83037.0,40263.042
002515.SZ,20240306,4.86,4.91,4.8,4.9,4.83,0.07,1.4493,59418.96,28811.814
002515.SZ,20240305,4.95,4.97,4.83,4.83,4.98,-0.15,-3.012,100209.6,48800.913
002515.SZ,20240304,4.84,5.0,4.75,4.98,4.82,0.16,3.3195,109205.32,53159.093
002515.SZ,20240301,4.89,4.91,4.79,4.82,4.88,-0.06,-1.2295,69795.2,33701.475
002515.SZ,20240229,4.67,4.91,4.61,4.88,4.76,0.12,2.521,124880.8,60177.197
002515.SZ,20240228,5.09,5.19,4.76,4.76,4.96,-0.2,-4.0323,192176.79,95812.554
002515.SZ,20240227,4.92,4.98,4.89,4.96,4.93,0.03,0.6085,100873.44,49787.241
002515.SZ,20240226,4.82,5.06,4.82,4.93,4.82,0.11,2.2822,142441.39,70060.763
002515.SZ,20240223,4.87,4.88,4.71,4.82,4.84,-0.02,-0.4132,119992.81,57461.448
002515.SZ,20240222,4.76,4.86,4.76,4.84,4.78,0.06,1.2552,56804.39,27318.766
002515.SZ,20240221,4.8,4.9,4.77,4.78,4.84,-0.06,-1.2397,93122.89,45049.069
002515.SZ,20240220,4.66,4.87,4.62,4.84,4.68,0.16,3.4188,90628.03,43447.649
002515.SZ,20240219,4.47,4.79,4.45,4.68,4.47,0.21,4.698,128114.87,60149.34
002515.SZ,20240208,4.15,4.49,4.12,4.47,4.19,0.28,6.6826,161315.2,69647.294
002515.SZ,20240207,4.29,4.34,4.14,4.19,4.3,-0.11,-2.5581,115298.42,48720.607
002515.SZ,20240206,4.01,4.45,3.82,4.3,4.12,0.18,4.3689,167686.27,69087.631
002515.SZ,20240205,4.46,4.51,4.05,4.12,4.5,-0.38,-8.4444,180550.89,75918.178
002515.SZ,20240202,4.72,4.84,4.36,4.5,4.7,-0.2,-4.2553,147114.69,67598.291
002515.SZ,20240201,4.35,4.88,4.35,4.7,4.79,-0.09,-1.8789,201899.29,94854.828
002515.SZ,20240131,5.04,5.11,4.77,4.79,5.07,-0.28,-5.5227,118119.45,58207.25
002515.SZ,20240130,5.09,5.21,5.01,5.07,5.1,-0.03,-0.5882,82953.0,42436.174
002515.SZ,20240129,5.24,5.28,5.06,5.1,5.22,-0.12,-2.2989,66471.4,34156.379
002515.SZ,20240126,5.28,5.33,5.21,5.22,5.29,-0.07,-1.3233,52453.78,27564.566
002515.SZ,20240125,5.14,5.31,5.11,5.29,5.12,0.17,3.3203,76144.54,39848.989
002515.SZ,20240124,5.09,5.15,4.9,5.12,5.09,0.03,0.5894,84465.28,42499.3
002515.SZ,20240123,5.05,5.1,4.94,5.09,5.05,0.04,0.7921,80674.65,40576.685
002515.SZ,20240122,5.4,5.4,5.01,5.05,5.39,-0.34,-6.308,113532.0,58777.515
002515.SZ,20240119,5.46,5.51,5.39,5.39,5.47,-0.08,-1.4625,49030.0,26710.693
002515.SZ,20240118,5.42,5.49,5.26,5.47,5.42,0.05,0.9225,111287.4,59583.529
002515.SZ,20240117,5.57,5.61,5.4,5.42,5.57,-0.15,-2.693,81991.4,45088.334
002515.SZ,20240116,5.63,5.63,5.46,5.57,5.57,0.0,0.0,70358.32,38843.947
002515.SZ,20240115,5.53,5.61,5.53,5.57,5.57,0.0,0.0,42477.2,23670.195
002515.SZ,20240112,5.62,5.69,5.56,5.57,5.62,-0.05,-0.8897,67695.0,38009.724
002515.SZ,20240111,5.51,5.64,5.51,5.62,5.49,0.13,2.3679,70552.88,39505.028
