ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20240607,10.73,10.73,10.51,10.64,10.65,-0.01,-0.0939,105754.01,112234.22
600995.SH,20240606,10.72,10.85,10.6,10.65,10.7,-0.05,-0.4673,121576.14,130531.16
600995.SH,20240605,10.84,10.89,10.66,10.7,10.86,-0.16,-1.4733,97439.0,104977.37
600995.SH,20240604,10.66,10.9,10.54,10.86,10.62,0.24,2.2599,148407.19,159311.625
600995.SH,20240603,10.8,10.87,10.47,10.62,10.86,-0.24,-2.2099,174090.5,184700.393
600995.SH,20240531,10.81,11.03,10.72,10.86,10.95,-0.09,-0.8219,128345.88,139758.862
600995.SH,20240530,11.2,11.37,10.8,10.95,11.07,-0.12,-1.084,207205.29,228172.784
600995.SH,20240529,11.1,11.21,10.9,11.07,11.21,-0.14,-1.2489,196981.77,217661.155
600995.SH,20240528,10.9,11.25,10.82,11.21,10.95,0.26,2.3744,279001.25,309085.509
600995.SH,20240527,10.82,11.02,10.7,10.95,10.8,0.15,1.3889,201174.62,219542.441
600995.SH,20240524,10.61,11.02,10.61,10.8,10.57,0.23,2.176,170864.66,186027.744
600995.SH,20240523,10.93,10.96,10.66,10.67,10.99,-0.32,-2.9117,149517.39,160899.704
600995.SH,20240522,11.03,11.27,10.95,10.99,11.11,-0.12,-1.0801,157356.52,174349.595
600995.SH,20240521,11.38,11.39,11.08,11.11,11.39,-0.28,-2.4583,157331.61,175837.133
600995.SH,20240520,11.08,11.47,11.0,11.39,11.08,0.31,2.7978,343709.02,387963.65
600995.SH,20240517,10.59,11.09,10.59,11.08,10.66,0.42,3.94,284005.01,310480.46
600995.SH,20240516,10.76,10.86,10.62,10.66,10.82,-0.16,-1.4787,187588.3,201078.448
600995.SH,20240515,11.03,11.3,10.79,10.82,11.04,-0.22,-1.9928,315916.51,346396.682
600995.SH,20240514,10.9,11.58,10.62,11.04,11.0,0.04,0.3636,472036.86,523721.273
600995.SH,20240513,10.38,11.14,10.22,11.0,10.34,0.66,6.383,466899.13,500285.583
600995.SH,20240510,10.15,10.35,10.1,10.34,10.09,0.25,2.4777,172978.17,177312.97
600995.SH,20240509,9.91,10.14,9.89,10.09,9.93,0.16,1.6113,98357.0,99077.494
600995.SH,20240508,10.02,10.11,9.92,9.93,10.01,-0.08,-0.7992,69137.0,69154.073
600995.SH,20240507,10.12,10.13,9.96,10.01,10.1,-0.09,-0.8911,67328.0,67513.37
600995.SH,20240506,10.07,10.21,10.04,10.1,9.96,0.14,1.4056,121568.01,122926.512
600995.SH,20240430,10.02,10.08,9.92,9.96,10.05,-0.09,-0.8955,78567.0,78349.23
600995.SH,20240429,9.81,10.05,9.78,10.05,9.87,0.18,1.8237,134683.02,133947.598
600995.SH,20240426,9.84,9.9,9.75,9.87,9.85,0.02,0.203,100055.68,98449.414
600995.SH,20240425,9.71,9.87,9.68,9.85,9.78,0.07,0.7157,84756.11,83202.908
600995.SH,20240424,9.56,9.78,9.56,9.78,9.59,0.19,1.9812,81703.66,79185.906
600995.SH,20240423,9.68,9.75,9.54,9.59,9.69,-0.1,-1.032,64033.0,61584.548
600995.SH,20240422,9.78,9.89,9.67,9.69,9.78,-0.09,-0.9202,82905.86,80992.854
600995.SH,20240419,9.79,9.9,9.74,9.78,9.79,-0.01,-0.1021,100266.86,98330.557
600995.SH,20240418,9.92,9.97,9.76,9.79,9.91,-0.12,-1.2109,122512.65,120567.157
600995.SH,20240417,9.58,9.99,9.38,9.91,9.62,0.29,3.0146,196781.33,192440.77
600995.SH,20240416,9.53,9.83,9.48,9.62,9.54,0.08,0.8386,182451.75,177097.878
600995.SH,20240415,9.35,9.63,9.28,9.54,9.35,0.19,2.0321,102798.39,97610.022
600995.SH,20240412,9.52,9.59,9.3,9.35,9.55,-0.2,-2.0942,71582.39,67555.145
600995.SH,20240411,9.38,9.65,9.33,9.55,9.4,0.15,1.5957,76929.0,73469.61
600995.SH,20240410,9.53,9.58,9.35,9.4,9.53,-0.13,-1.3641,75204.0,71218.252
600995.SH,20240409,9.65,9.66,9.5,9.53,9.65,-0.12,-1.2435,68288.52,65266.191
600995.SH,20240408,9.47,9.73,9.37,9.65,9.47,0.18,1.9007,111439.35,106843.02
600995.SH,20240403,9.56,9.58,9.43,9.47,9.54,-0.07,-0.7338,51241.0,48563.671
600995.SH,20240402,9.68,9.7,9.5,9.54,9.68,-0.14,-1.4463,74797.0,71624.58
600995.SH,20240401,9.49,9.69,9.46,9.68,9.49,0.19,2.0021,97066.48,93010.32
600995.SH,20240329,9.4,9.53,9.38,9.49,9.38,0.11,1.1727,52690.07,49757.639
600995.SH,20240328,9.33,9.49,9.27,9.38,9.32,0.06,0.6438,59957.21,56236.169
600995.SH,20240327,9.55,9.57,9.31,9.32,9.53,-0.21,-2.2036,63452.46,59889.822
600995.SH,20240326,9.49,9.57,9.4,9.53,9.49,0.04,0.4215,72372.98,68711.617
600995.SH,20240325,9.67,9.71,9.47,9.49,9.69,-0.2,-2.064,95702.31,91474.4
600995.SH,20240322,9.8,9.84,9.65,9.69,9.83,-0.14,-1.4242,105753.98,102801.508
600995.SH,20240321,9.87,9.91,9.77,9.83,9.9,-0.07,-0.7071,76990.55,75648.801
600995.SH,20240320,9.84,9.93,9.83,9.9,9.87,0.03,0.304,81449.66,80449.753
600995.SH,20240319,10.06,10.09,9.84,9.87,10.1,-0.23,-2.2772,155266.59,154653.477
600995.SH,20240318,10.07,10.19,9.93,10.1,10.07,0.03,0.2979,185694.0,186399.047
600995.SH,20240315,9.98,10.13,9.93,10.07,10.03,0.04,0.3988,121287.98,121643.828
600995.SH,20240314,10.12,10.2,9.96,10.03,10.17,-0.14,-1.3766,116937.01,117812.105
600995.SH,20240313,10.21,10.31,10.13,10.17,10.29,-0.12,-1.1662,124333.81,126911.283
600995.SH,20240312,10.46,10.69,10.21,10.29,10.39,-0.1,-0.9625,284429.79,297523.285
600995.SH,20240311,9.96,10.4,9.96,10.39,9.88,0.51,5.1619,285838.72,293133.432
600995.SH,20240308,9.81,9.92,9.75,9.88,9.83,0.05,0.5086,68970.83,67773.696
600995.SH,20240307,10.0,10.03,9.78,9.83,9.98,-0.15,-1.503,144189.0,142875.237
600995.SH,20240306,10.05,10.2,9.96,9.98,10.08,-0.1,-0.9921,128143.05,128803.206
600995.SH,20240305,10.15,10.28,10.02,10.08,10.27,-0.19,-1.85,144043.0,146006.406
600995.SH,20240304,9.97,10.29,9.78,10.27,10.01,0.26,2.5974,208137.56,208861.503
600995.SH,20240301,10.12,10.15,9.94,10.01,10.2,-0.19,-1.8627,172396.94,172958.319
600995.SH,20240229,10.0,10.22,9.83,10.2,10.0,0.2,2.0,257997.22,259405.963
600995.SH,20240228,9.78,10.26,9.76,10.0,9.62,0.38,3.9501,334329.88,333873.967
600995.SH,20240227,9.65,9.68,9.53,9.62,9.54,0.08,0.8386,105671.01,101373.489
600995.SH,20240226,9.7,9.81,9.51,9.54,9.7,-0.16,-1.6495,109265.08,105585.848
600995.SH,20240223,9.39,9.73,9.37,9.7,9.41,0.29,3.0818,138720.02,132481.883
600995.SH,20240222,9.28,9.46,9.24,9.41,9.32,0.09,0.9657,86787.48,81246.639
600995.SH,20240221,9.22,9.52,9.12,9.32,9.22,0.1,1.0846,110685.91,103370.502
600995.SH,20240220,9.27,9.3,9.1,9.22,9.32,-0.1,-1.073,85180.01,78064.593
600995.SH,20240219,9.62,9.65,9.25,9.32,9.5,-0.18,-1.8947,133059.24,124882.468
600995.SH,20240208,9.73,10.15,9.46,9.5,9.53,-0.03,-0.3148,244682.01,241289.565
600995.SH,20240207,8.66,9.53,8.6,9.53,8.66,0.87,10.0462,240188.12,223354.212
600995.SH,20240206,8.11,8.66,7.97,8.66,8.2,0.46,5.6098,124381.2,102983.522
600995.SH,20240205,8.24,8.32,7.76,8.2,8.3,-0.1,-1.2048,119737.68,96223.816
600995.SH,20240202,8.49,8.59,8.06,8.3,8.46,-0.16,-1.8913,79138.65,66132.753
600995.SH,20240201,8.6,8.7,8.37,8.46,8.64,-0.18,-2.0833,62487.23,53206.517
600995.SH,20240131,8.76,8.95,8.59,8.64,8.79,-0.15,-1.7065,73514.33,64218.415
600995.SH,20240130,8.98,9.15,8.76,8.79,8.99,-0.2,-2.2247,69076.28,61946.053
600995.SH,20240129,8.97,9.19,8.96,8.99,8.96,0.03,0.3348,67962.74,61761.62
600995.SH,20240126,9.01,9.09,8.92,8.96,8.98,-0.02,-0.2227,48357.0,43518.487
600995.SH,20240125,8.54,9.0,8.53,8.98,8.54,0.44,5.1522,83299.54,73593.071
600995.SH,20240124,8.41,8.55,8.27,8.54,8.41,0.13,1.5458,50119.49,42240.554
600995.SH,20240123,8.29,8.45,8.16,8.41,8.36,0.05,0.5981,55871.0,46557.557
600995.SH,20240122,8.62,8.72,8.3,8.36,8.77,-0.41,-4.675,91204.74,77713.714
600995.SH,20240119,8.66,9.06,8.61,8.77,8.66,0.11,1.2702,113218.85,99965.116
600995.SH,20240118,8.76,8.77,8.42,8.66,8.77,-0.11,-1.2543,81148.01,69491.43
600995.SH,20240117,9.04,9.04,8.75,8.77,9.04,-0.27,-2.9867,64647.36,57451.54
600995.SH,20240116,9.15,9.15,8.92,9.04,9.15,-0.11,-1.2022,54827.63,49454.199
600995.SH,20240115,9.27,9.32,9.13,9.15,9.27,-0.12,-1.2945,40679.0,37383.065
600995.SH,20240112,9.2,9.37,9.19,9.27,9.19,0.08,0.8705,44393.0,41306.991
600995.SH,20240111,9.03,9.22,9.03,9.19,9.09,0.1,1.1001,43763.04,40078.106
600995.SH,20240110,9.21,9.22,9.06,9.09,9.2,-0.11,-1.1957,53714.14,48970.773
600995.SH,20240109,9.22,9.3,9.13,9.2,9.23,-0.03,-0.325,45859.0,42287.335
600995.SH,20240108,9.53,9.54,9.23,9.23,9.53,-0.3,-3.148,65213.85,60919.409
600995.SH,20240105,9.74,9.76,9.5,9.53,9.75,-0.22,-2.2564,63191.0,60745.782
600995.SH,20240104,9.84,9.85,9.67,9.75,9.82,-0.07,-0.7128,42504.85,41387.271
600995.SH,20240103,9.9,9.93,9.77,9.82,9.88,-0.06,-0.6073,46153.0,45352.937
600995.SH,20240102,9.85,10.05,9.85,9.88,9.86,0.02,0.2028,71417.1,70936.532
600995.SH,20231229,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5045,52795.01,52149.754
600995.SH,20231228,9.81,9.92,9.78,9.91,9.84,0.07,0.7114,60351.09,59575.233
600995.SH,20231227,9.71,9.87,9.6,9.84,9.71,0.13,1.3388,75617.12,73668.849
600995.SH,20231226,9.79,9.89,9.7,9.71,9.83,-0.12,-1.2208,71404.0,69762.721
600995.SH,20231225,9.95,10.06,9.79,9.83,10.0,-0.17,-1.7,70116.94,69419.869
600995.SH,20231222,10.07,10.07,9.94,10.0,10.08,-0.08,-0.7937,61590.0,61567.732
600995.SH,20231221,9.92,10.11,9.84,10.08,9.99,0.09,0.9009,81937.16,81907.775
600995.SH,20231220,9.94,10.06,9.93,9.99,9.92,0.07,0.7056,52173.13,52097.25
