ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838262.BJ,20240607,10.79,10.99,10.79,10.88,10.78,0.1,0.9276,1726.33,1880.27
838262.BJ,20240606,11.25,11.29,10.76,10.78,11.28,-0.5,-4.4326,3786.59,4159.106
838262.BJ,20240605,11.27,11.3,11.12,11.28,11.28,0.0,0.0,1958.45,2193.051
838262.BJ,20240604,11.39,11.43,11.17,11.28,11.38,-0.1,-0.8787,2025.82,2286.443
838262.BJ,20240603,11.69,11.69,11.37,11.38,11.69,-0.31,-2.6518,3475.47,3982.013
838262.BJ,20240531,11.64,12.1,11.6,11.69,11.66,0.03,0.2573,2449.65,2873.669
838262.BJ,20240530,12.0,12.05,11.62,11.66,12.03,-0.37,-3.0756,5964.62,7033.268
838262.BJ,20240529,12.18,12.3,12.0,12.03,12.25,-0.22,-1.7959,6319.54,7662.776
838262.BJ,20240528,12.21,12.74,12.0,12.25,12.68,-0.43,-3.3912,13867.67,16991.162
838262.BJ,20240527,12.33,14.17,12.13,12.68,11.89,0.79,6.6442,21503.83,27743.414
838262.BJ,20240524,12.14,12.27,11.83,11.89,12.17,-0.28,-2.3007,4958.71,5949.655
838262.BJ,20240523,11.88,12.46,11.66,12.17,11.87,0.3,2.5274,10575.71,12933.83
838262.BJ,20240522,11.78,12.05,11.78,11.87,11.88,-0.01,-0.0842,1962.47,2333.498
838262.BJ,20240521,12.0,12.1,11.88,11.88,11.99,-0.11,-0.9174,3840.62,4583.151
838262.BJ,20240520,12.22,12.38,11.95,11.99,12.27,-0.28,-2.282,5055.2,6113.15
838262.BJ,20240517,12.2,12.6,12.12,12.27,12.0,0.27,2.25,6709.35,8267.005
838262.BJ,20240516,12.12,12.39,11.96,12.0,12.29,-0.29,-2.3596,5306.35,6415.938
838262.BJ,20240515,12.16,12.69,11.85,12.29,12.13,0.16,1.319,7869.52,9708.739
838262.BJ,20240514,12.35,12.35,12.03,12.13,12.06,0.07,0.5804,2778.55,3376.295
838262.BJ,20240513,11.97,12.08,11.78,12.06,12.0,0.06,0.5,2714.03,3252.519
838262.BJ,20240510,12.15,12.26,11.97,12.0,12.15,-0.15,-1.2346,2541.6,3059.2
838262.BJ,20240509,12.18,12.28,12.15,12.15,12.15,0.0,0.0,3340.07,4066.906
838262.BJ,20240508,12.42,12.42,12.13,12.15,12.3,-0.15,-1.2195,2141.5,2616.286
838262.BJ,20240507,12.58,12.65,12.18,12.3,12.56,-0.26,-2.0701,4556.7,5638.996
838262.BJ,20240506,12.7,12.89,12.5,12.56,12.6,-0.04,-0.3175,5861.81,7376.043
838262.BJ,20240430,12.37,12.75,12.31,12.6,12.37,0.23,1.8593,4605.37,5786.387
838262.BJ,20240429,12.28,12.52,12.22,12.37,12.28,0.09,0.7329,3125.26,3877.78
838262.BJ,20240426,12.08,12.32,12.07,12.28,12.08,0.2,1.6556,3387.91,4136.024
838262.BJ,20240425,12.1,12.28,12.05,12.08,12.13,-0.05,-0.4122,2323.53,2826.872
838262.BJ,20240424,12.01,12.25,12.01,12.13,12.06,0.07,0.5804,1788.01,2175.984
838262.BJ,20240423,12.0,12.16,11.88,12.06,11.96,0.1,0.8361,1681.9,2029.021
838262.BJ,20240422,12.32,12.32,11.92,11.96,12.21,-0.25,-2.0475,3154.15,3796.977
838262.BJ,20240419,12.31,12.54,12.1,12.21,12.45,-0.24,-1.9277,4720.14,5791.682
838262.BJ,20240418,12.4,12.98,12.29,12.45,12.54,-0.09,-0.7177,6857.51,8684.445
838262.BJ,20240417,12.23,12.74,12.11,12.54,12.1,0.44,3.6364,6773.81,8464.622
838262.BJ,20240416,12.88,12.9,11.89,12.1,13.4,-1.3,-9.7015,11713.98,14445.917
838262.BJ,20240415,12.45,13.6,12.4,13.4,12.46,0.94,7.5441,13424.82,17636.462
838262.BJ,20240412,12.25,12.8,12.25,12.46,12.26,0.2,1.6313,4290.16,5387.78
838262.BJ,20240411,12.2,12.38,12.1,12.26,12.48,-0.22,-1.7628,4671.07,5707.055
838262.BJ,20240410,12.05,12.95,11.99,12.48,12.08,0.4,3.3113,8168.14,10285.558
838262.BJ,20240409,12.01,12.19,11.89,12.08,11.99,0.09,0.7506,1634.91,1968.129
838262.BJ,20240408,12.19,12.39,11.9,11.99,12.19,-0.2,-1.6407,2454.01,2980.724
838262.BJ,20240403,12.38,12.42,12.1,12.19,12.45,-0.26,-2.0884,3070.56,3747.382
838262.BJ,20240402,12.55,12.6,12.3,12.45,12.6,-0.15,-1.1905,3101.18,3857.489
838262.BJ,20240401,12.55,12.66,12.5,12.6,12.55,0.05,0.3984,2024.12,2544.73
838262.BJ,20240329,12.75,12.86,12.5,12.55,12.77,-0.22,-1.7228,3240.64,4091.543
838262.BJ,20240328,12.7,12.99,12.57,12.77,12.78,-0.01,-0.0782,4568.77,5812.89
838262.BJ,20240327,12.88,13.48,12.61,12.78,12.77,0.01,0.0783,5688.53,7445.959
838262.BJ,20240326,13.19,13.26,12.44,12.77,13.06,-0.29,-2.2205,4882.44,6212.339
838262.BJ,20240325,13.45,13.53,13.06,13.06,13.43,-0.37,-2.755,4702.47,6246.379
838262.BJ,20240322,13.69,13.92,13.4,13.43,13.76,-0.33,-2.3983,5210.69,7078.23
838262.BJ,20240321,14.17,14.34,13.66,13.76,14.28,-0.52,-3.6415,7601.66,10540.614
838262.BJ,20240320,13.78,14.69,13.63,14.28,13.68,0.6,4.386,11551.44,16552.392
838262.BJ,20240319,13.9,14.0,13.66,13.68,13.99,-0.31,-2.2159,3492.68,4831.137
838262.BJ,20240318,13.78,14.09,13.76,13.99,13.92,0.07,0.5029,5459.43,7611.347
838262.BJ,20240315,13.38,14.13,13.31,13.92,13.37,0.55,4.1137,9696.97,13425.8
838262.BJ,20240314,13.8,13.87,13.1,13.37,13.7,-0.33,-2.4088,4877.29,6599.729
838262.BJ,20240313,14.05,14.28,13.63,13.7,14.13,-0.43,-3.0432,6016.62,8324.428
838262.BJ,20240312,13.75,14.34,13.7,14.13,13.76,0.37,2.689,8995.84,12547.875
838262.BJ,20240311,13.85,13.93,13.39,13.76,13.77,-0.01,-0.0726,5078.15,6956.452
838262.BJ,20240308,13.78,13.96,13.65,13.77,13.85,-0.08,-0.5776,4021.73,5537.735
838262.BJ,20240307,14.88,14.88,13.3,13.85,14.69,-0.84,-5.7182,11957.94,16887.484
838262.BJ,20240306,14.41,15.38,14.41,14.69,14.41,0.28,1.9431,10595.58,15809.452
838262.BJ,20240305,15.16,15.28,14.28,14.41,15.38,-0.97,-6.3069,11455.04,16817.258
838262.BJ,20240304,14.86,15.9,14.55,15.38,14.87,0.51,3.4297,24672.83,37766.807
838262.BJ,20240301,14.78,14.87,14.35,14.87,14.77,0.1,0.677,16208.41,23701.659
838262.BJ,20240229,14.29,14.8,14.19,14.77,14.5,0.27,1.8621,12562.15,18317.723
838262.BJ,20240228,14.64,15.1,14.1,14.5,14.63,-0.13,-0.8886,19892.38,29232.362
838262.BJ,20240227,13.69,14.66,13.54,14.63,13.73,0.9,6.555,18341.51,26158.177
838262.BJ,20240226,13.51,13.82,13.25,13.73,13.69,0.04,0.2922,10072.93,13636.833
838262.BJ,20240223,14.23,14.43,13.6,13.69,14.11,-0.42,-2.9766,10928.1,15239.336
838262.BJ,20240222,14.28,14.49,13.93,14.11,14.17,-0.06,-0.4234,12603.5,17776.661
838262.BJ,20240221,14.08,14.88,13.98,14.17,14.28,-0.11,-0.7703,14688.13,21194.703
838262.BJ,20240220,13.92,14.43,13.53,14.28,13.94,0.34,2.439,12195.14,17264.758
838262.BJ,20240219,13.09,14.02,13.09,13.94,13.15,0.79,6.0076,13045.75,17681.395
838262.BJ,20240208,13.55,13.98,12.36,13.15,13.52,-0.37,-2.7367,11199.28,14779.763
838262.BJ,20240207,13.84,14.72,13.39,13.52,14.01,-0.49,-3.4975,15285.99,21648.783
838262.BJ,20240206,12.69,14.01,12.5,14.01,12.7,1.31,10.315,13890.01,18783.694
838262.BJ,20240205,13.27,13.47,12.2,12.7,13.69,-0.99,-7.2316,13568.78,17440.71
838262.BJ,20240202,15.0,15.43,13.01,13.69,15.28,-1.59,-10.4058,18913.14,26935.593
838262.BJ,20240201,15.67,16.3,15.27,15.28,15.9,-0.62,-3.8994,17229.88,27488.495
838262.BJ,20240131,15.37,16.03,15.05,15.9,15.16,0.74,4.8813,18691.28,29163.508
838262.BJ,20240130,14.97,15.46,14.4,15.16,14.83,0.33,2.2252,14272.64,21274.108
838262.BJ,20240129,15.98,16.04,14.7,14.83,16.01,-1.18,-7.3704,20046.4,30286.52
838262.BJ,20240126,16.1,17.16,16.0,16.01,16.67,-0.66,-3.9592,23514.35,38769.726
838262.BJ,20240125,18.0,18.01,16.48,16.67,18.37,-1.7,-9.2542,39654.67,68127.623
838262.BJ,20240124,17.09,18.66,17.07,18.37,17.17,1.2,6.9889,44129.63,79921.234
838262.BJ,20240123,16.91,17.39,16.18,17.17,17.37,-0.2,-1.1514,28319.13,47984.458
838262.BJ,20240122,18.77,18.79,17.17,17.37,19.5,-2.13,-10.9231,44717.28,80650.73
838262.BJ,20240119,17.23,22.0,17.0,19.5,17.76,1.74,9.7973,63999.78,121936.476
838262.BJ,20240118,16.51,18.37,16.16,17.76,16.51,1.25,7.5712,50475.08,86718.294
838262.BJ,20240117,15.0,17.89,14.88,16.51,15.45,1.06,6.8608,49914.08,81364.378
838262.BJ,20240116,14.19,15.74,13.48,15.45,14.2,1.25,8.8028,31538.1,46295.357
838262.BJ,20240115,14.88,15.98,14.2,14.2,15.35,-1.15,-7.4919,20003.18,29900.961
838262.BJ,20240112,17.83,17.98,15.2,15.35,18.31,-2.96,-16.166,38514.48,64246.249
838262.BJ,20240111,18.8,18.99,17.0,18.31,19.33,-1.02,-5.2768,46149.07,82710.085
838262.BJ,20240110,17.0,20.67,16.75,19.33,17.43,1.9,10.9007,60066.38,113147.861
838262.BJ,20240109,16.6,17.88,15.82,17.43,16.1,1.33,8.2609,33278.45,56901.711
838262.BJ,20240108,16.51,17.49,16.1,16.1,17.4,-1.3,-7.4713,15111.12,25251.335
838262.BJ,20240105,18.9,19.12,17.23,17.4,19.13,-1.73,-9.0434,23362.53,42431.763
