ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002833.SZ,20240607,20.09,20.25,19.88,19.93,19.99,-0.06,-0.3002,25809.87,51649.859
002833.SZ,20240606,20.28,20.41,19.87,19.99,20.34,-0.35,-1.7207,35548.22,71268.119
002833.SZ,20240605,20.97,21.06,20.31,20.34,20.95,-0.61,-2.9117,37675.19,77276.886
002833.SZ,20240604,20.74,21.05,20.59,20.95,20.92,0.03,0.1434,26339.68,54754.238
002833.SZ,20240603,21.29,21.48,20.74,20.92,21.34,-0.42,-1.9681,25569.92,54113.539
002833.SZ,20240531,21.06,21.42,20.93,21.34,21.06,0.28,1.3295,28670.78,61026.828
002833.SZ,20240530,20.96,21.23,20.8,21.06,20.98,0.08,0.3813,16531.18,34832.098
002833.SZ,20240529,21.07,21.35,20.82,20.98,21.08,-0.1,-0.4744,25601.48,53918.904
002833.SZ,20240528,21.3,21.46,20.97,21.08,21.5,-0.42,-1.9535,27939.02,59057.66
002833.SZ,20240527,21.02,21.51,20.99,21.5,21.19,0.31,1.463,22367.4,47468.694
002833.SZ,20240524,21.62,21.65,21.13,21.19,21.56,-0.37,-1.7161,23682.16,50586.114
002833.SZ,20240523,22.18,22.18,21.5,21.56,22.18,-0.62,-2.7953,36631.2,79437.741
002833.SZ,20240522,22.03,22.38,21.88,22.18,22.02,0.16,0.7266,27258.04,60489.391
002833.SZ,20240521,22.22,22.31,21.92,22.02,22.32,-0.3,-1.3441,26631.0,58848.354
002833.SZ,20240520,21.85,22.46,21.6,22.32,21.65,0.67,3.0947,42527.69,94086.296
002833.SZ,20240517,21.99,21.99,21.31,21.65,22.0,-0.35,-1.5909,33523.48,72395.615
002833.SZ,20240516,22.04,22.4,21.78,22.0,22.05,-0.05,-0.2268,35518.19,78446.061
002833.SZ,20240515,21.8,22.26,21.67,22.05,21.8,0.25,1.1468,39359.12,86568.566
002833.SZ,20240514,21.61,21.8,21.35,21.8,21.62,0.18,0.8326,33366.33,71980.557
002833.SZ,20240513,21.9,21.97,21.45,21.62,21.57,0.05,0.2318,32287.75,69809.742
002833.SZ,20240510,21.7,21.77,21.47,21.57,21.69,-0.12,-0.5533,23074.58,49846.851
002833.SZ,20240509,21.6,21.99,21.57,21.69,21.56,0.13,0.603,35043.82,76289.389
002833.SZ,20240508,22.15,22.15,21.5,21.56,22.16,-0.6,-2.7076,33827.96,73688.446
002833.SZ,20240507,22.0,22.43,21.88,22.16,21.98,0.18,0.8189,61278.44,135493.998
002833.SZ,20240506,21.9,22.11,21.53,21.98,21.67,0.31,1.4305,46914.15,102865.255
002833.SZ,20240430,21.27,21.79,21.0,21.67,21.17,0.5,2.3618,58633.38,126117.061
002833.SZ,20240429,20.77,21.29,20.33,21.17,20.47,0.7,3.4196,66906.55,138824.66
002833.SZ,20240426,20.82,20.96,19.56,20.47,20.9,-0.43,-2.0574,88516.83,179744.562
002833.SZ,20240425,20.75,21.1,20.75,20.9,20.95,-0.05,-0.2387,20136.42,42117.404
002833.SZ,20240424,21.08,21.12,20.8,20.95,21.04,-0.09,-0.4278,24072.45,50354.666
002833.SZ,20240423,20.98,21.15,20.78,21.04,21.1,-0.06,-0.2844,23120.11,48484.389
002833.SZ,20240422,21.24,21.46,20.87,21.1,21.15,-0.05,-0.2364,33697.31,71257.055
002833.SZ,20240419,21.23,21.32,20.76,21.15,21.2,-0.05,-0.2358,26505.5,55770.335
002833.SZ,20240418,20.88,21.49,20.65,21.2,20.89,0.31,1.484,48384.99,102346.889
002833.SZ,20240417,20.58,20.97,20.4,20.89,20.38,0.51,2.5025,51272.53,105616.129
002833.SZ,20240416,21.4,21.44,20.17,20.38,21.35,-0.97,-4.5433,76353.8,157425.81
002833.SZ,20240415,21.1,21.59,20.98,21.35,21.37,-0.02,-0.0936,35781.02,76151.739
002833.SZ,20240412,20.95,21.74,20.94,21.37,20.96,0.41,1.9561,47492.44,101662.185
002833.SZ,20240411,20.15,21.6,20.12,20.96,20.4,0.56,2.7451,45233.76,94794.305
002833.SZ,20240410,20.97,21.15,20.33,20.4,20.63,-0.23,-1.1149,21803.59,44861.651
002833.SZ,20240409,20.45,20.81,20.31,20.63,20.52,0.11,0.5361,26084.54,53641.538
002833.SZ,20240408,20.45,20.98,20.41,20.52,20.57,-0.05,-0.2431,44253.96,91505.855
002833.SZ,20240403,21.0,21.15,20.4,20.57,21.18,-0.61,-2.8801,54360.45,112148.663
002833.SZ,20240402,19.98,21.95,19.96,21.18,20.1,1.08,5.3731,115181.41,244048.838
002833.SZ,20240401,19.45,20.2,19.45,20.1,19.5,0.6,3.0769,53464.04,106968.734
002833.SZ,20240329,18.69,19.63,18.63,19.5,18.71,0.79,4.2223,37218.02,71301.554
002833.SZ,20240328,18.4,18.88,18.36,18.71,18.42,0.29,1.5744,24872.94,46470.17
002833.SZ,20240327,18.7,18.78,18.42,18.42,18.75,-0.33,-1.76,19339.44,35893.814
002833.SZ,20240326,18.5,18.8,18.3,18.75,18.59,0.16,0.8607,34506.04,64128.733
002833.SZ,20240325,18.91,19.18,18.55,18.59,18.87,-0.28,-1.4838,24944.6,47051.292
002833.SZ,20240322,19.01,19.12,18.76,18.87,19.07,-0.2,-1.0488,26504.2,50078.779
002833.SZ,20240321,19.2,19.24,18.95,19.07,19.2,-0.13,-0.6771,24589.21,46828.231
002833.SZ,20240320,19.29,19.34,19.04,19.2,19.29,-0.09,-0.4666,30659.75,58808.089
002833.SZ,20240319,19.48,19.59,19.2,19.29,19.55,-0.26,-1.3299,29978.55,58048.167
002833.SZ,20240318,19.16,19.65,19.08,19.55,19.1,0.45,2.356,59171.67,114993.6
002833.SZ,20240315,19.12,19.19,18.97,19.1,19.14,-0.04,-0.209,21174.02,40379.39
002833.SZ,20240314,19.09,19.24,18.93,19.14,19.09,0.05,0.2619,30274.84,57766.271
002833.SZ,20240313,19.23,19.46,19.0,19.09,19.24,-0.15,-0.7796,27383.39,52456.196
002833.SZ,20240312,19.14,19.34,18.97,19.24,19.23,0.01,0.052,31712.2,60723.007
002833.SZ,20240311,19.4,19.4,19.05,19.23,19.44,-0.21,-1.0802,49577.01,95074.819
002833.SZ,20240308,18.83,19.45,18.72,19.44,18.88,0.56,2.9661,47832.89,91766.297
002833.SZ,20240307,19.16,19.28,18.77,18.88,19.05,-0.17,-0.8924,31030.8,58968.833
002833.SZ,20240306,18.59,19.2,18.59,19.05,18.8,0.25,1.3298,43089.67,81897.684
002833.SZ,20240305,18.75,18.92,18.59,18.8,18.93,-0.13,-0.6867,30256.79,56816.519
002833.SZ,20240304,18.95,19.3,18.82,18.93,18.89,0.04,0.2118,46201.52,87784.617
002833.SZ,20240301,18.74,18.97,18.61,18.89,18.69,0.2,1.0701,43279.46,81335.665
002833.SZ,20240229,17.83,18.7,17.83,18.69,17.93,0.76,4.2387,43422.97,79855.25
002833.SZ,20240228,18.78,18.9,17.91,17.93,18.8,-0.87,-4.6277,59994.62,110715.882
002833.SZ,20240227,18.7,18.8,18.16,18.8,18.79,0.01,0.0532,50244.73,93483.814
002833.SZ,20240226,18.23,19.3,18.15,18.79,17.91,0.88,4.9135,84929.65,158286.416
002833.SZ,20240223,17.96,17.98,17.58,17.91,17.96,-0.05,-0.2784,34285.9,60958.655
002833.SZ,20240222,17.64,18.01,17.57,17.96,17.65,0.31,1.7564,33099.47,59100.638
002833.SZ,20240221,17.63,18.1,17.28,17.65,17.61,0.04,0.2271,38006.98,67689.964
002833.SZ,20240220,17.42,17.68,17.2,17.61,17.6,0.01,0.0568,26967.41,47335.033
002833.SZ,20240219,17.4,17.68,17.18,17.6,17.38,0.22,1.2658,44958.27,78730.593
002833.SZ,20240208,16.51,17.4,16.38,17.38,16.5,0.88,5.3333,55905.04,94738.879
002833.SZ,20240207,16.43,17.02,16.26,16.5,16.48,0.02,0.1214,35234.19,58739.84
002833.SZ,20240206,16.4,16.88,15.26,16.48,15.73,0.75,4.768,47887.62,77199.476
002833.SZ,20240205,15.87,16.48,14.8,15.73,15.71,0.02,0.1273,50762.38,79994.355
002833.SZ,20240202,15.88,16.28,15.08,15.71,15.9,-0.19,-1.195,33683.02,53107.251
002833.SZ,20240201,16.04,16.4,15.81,15.9,16.11,-0.21,-1.3035,27969.43,44874.215
002833.SZ,20240131,16.38,16.72,16.04,16.11,16.46,-0.35,-2.1264,30520.02,49824.543
002833.SZ,20240130,16.95,17.02,16.4,16.46,17.1,-0.64,-3.7427,22450.29,37547.841
002833.SZ,20240129,17.39,17.4,16.95,17.1,17.29,-0.19,-1.0989,18979.06,32517.41
002833.SZ,20240126,17.29,17.53,17.23,17.29,17.22,0.07,0.4065,23546.28,40945.256
002833.SZ,20240125,17.08,17.43,16.86,17.22,17.08,0.14,0.8197,23673.83,40761.334
002833.SZ,20240124,16.88,17.15,16.55,17.08,16.7,0.38,2.2754,35581.84,60049.484
002833.SZ,20240123,16.2,16.87,15.76,16.7,16.1,0.6,3.7267,37936.23,61872.658
002833.SZ,20240122,17.08,17.08,16.06,16.1,17.01,-0.91,-5.3498,38756.86,63990.7
002833.SZ,20240119,17.32,17.47,17.0,17.01,17.38,-0.37,-2.1289,22472.95,38678.692
002833.SZ,20240118,17.39,17.54,16.92,17.38,17.57,-0.19,-1.0814,41915.09,71998.366
002833.SZ,20240117,18.03,18.18,17.54,17.57,18.1,-0.53,-2.9282,34357.18,61360.479
002833.SZ,20240116,17.85,18.19,17.7,18.1,17.87,0.23,1.2871,38398.62,69135.288
002833.SZ,20240115,17.88,18.11,17.64,17.87,17.89,-0.02,-0.1118,25674.14,45908.645
002833.SZ,20240112,17.76,18.03,17.61,17.89,17.81,0.08,0.4492,32321.39,57660.489
002833.SZ,20240111,17.47,17.92,17.42,17.81,17.55,0.26,1.4815,29385.92,52100.43
002833.SZ,20240110,17.7,17.76,17.32,17.55,17.68,-0.13,-0.7353,34503.32,60687.314
002833.SZ,20240109,17.0,17.7,16.96,17.68,17.03,0.65,3.8168,40305.62,70168.038
