ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300937.SZ,20240607,21.58,21.86,21.28,21.57,21.2,0.37,1.7453,8651.76,18677.58
300937.SZ,20240606,22.59,22.77,21.19,21.2,22.58,-1.38,-6.1116,17834.0,38731.354
300937.SZ,20240605,23.35,23.65,22.51,22.58,23.46,-0.88,-3.7511,14103.0,32167.225
300937.SZ,20240604,23.62,23.82,23.05,23.46,23.62,-0.16,-0.6774,12802.56,29895.557
300937.SZ,20240603,24.11,24.19,23.4,23.62,24.37,-0.75,-3.0776,17702.6,41986.749
300937.SZ,20240531,24.15,24.73,23.64,24.37,24.14,0.23,0.9528,31969.6,77286.894
300937.SZ,20240530,23.22,24.59,23.11,24.14,23.48,0.66,2.8109,40208.1,96734.042
300937.SZ,20240529,22.91,23.56,22.6,23.48,22.81,0.67,2.9373,31739.93,73756.708
300937.SZ,20240528,22.56,23.06,22.21,22.81,22.79,0.02,0.0878,17738.24,40246.954
300937.SZ,20240527,22.31,23.48,22.0,22.79,22.47,0.32,1.4241,22699.0,51316.229
300937.SZ,20240524,22.5,23.39,22.3,22.47,22.25,0.22,0.9888,17157.93,39137.91
300937.SZ,20240523,22.62,22.67,22.2,22.25,22.87,-0.62,-2.711,18892.55,42238.187
300937.SZ,20240522,22.38,23.51,22.38,22.87,22.38,0.49,2.1895,25146.87,58033.986
300937.SZ,20240521,22.64,22.67,22.21,22.38,22.63,-0.25,-1.1047,10768.92,24103.215
300937.SZ,20240520,22.7,22.81,22.45,22.63,22.64,-0.01,-0.0442,14377.8,32475.482
300937.SZ,20240517,22.84,23.06,22.4,22.64,22.81,-0.17,-0.7453,17432.48,39475.861
300937.SZ,20240516,23.4,23.7,22.79,22.81,23.93,-1.12,-4.6803,29349.75,67960.211
300937.SZ,20240515,23.69,25.54,23.69,23.93,23.74,0.19,0.8003,37701.22,91847.313
300937.SZ,20240514,24.5,25.0,23.59,23.74,22.87,0.87,3.8041,32563.5,78301.733
